,time,size,num_batch
232,0.6865050792694092,4500,13
233,0.6846892833709717,4600,12
234,0.6850354671478271,4700,12
235,0.6863658428192139,4800,12
236,0.6891658306121826,4900,12
237,0.6906757354736328,5000,12
238,0.6886394023895264,5100,11
239,0.6913139820098877,5200,11
240,0.6919071674346924,5300,11
241,0.690068244934082,5400,11
242,0.6920852661132812,5500,11
243,0.6912448406219482,5600,10
244,0.6930723190307617,5700,10
245,0.6953439712524414,5800,10
246,0.6924822330474854,5900,10
247,0.6932237148284912,6000,10
248,0.7017114162445068,6100,10
249,0.6948966979980469,6200,9
250,0.6947088241577148,6300,9
251,0.6945927143096924,6400,9
252,0.6958074569702148,6500,9
253,0.6966874599456787,6600,9
254,0.6973114013671875,6700,9
255,0.6952691078186035,6800,9
256,0.6967058181762695,6900,8
257,0.6963961124420166,7000,8
258,0.6982734203338623,7100,8
259,0.6961355209350586,7200,8
260,0.6984720230102539,7300,8
261,0.6975641250610352,7400,8
262,0.7029991149902344,7500,8
263,0.6998627185821533,7600,8
264,0.700148344039917,7700,8
265,0.6983597278594971,7800,8
266,0.7005200386047363,7900,7
267,0.7010905742645264,8000,7
268,0.6988027095794678,8100,7
269,0.6986312866210938,8200,7
270,0.6998167037963867,8300,7
271,0.6985187530517578,8400,7
272,0.697521448135376,8500,7
273,0.6980247497558594,8600,7
274,0.6980798244476318,8700,7
275,0.6974027156829834,8800,7
276,0.6976099014282227,8900,7
277,0.6979780197143555,9000,7
278,0.6984360218048096,9100,7
279,0.7002527713775635,9200,6
280,0.6989200115203857,9300,6
281,0.7009570598602295,9400,6
282,0.7018876075744629,9500,6
283,0.7021214962005615,9600,6
284,0.7023296356201172,9700,6
285,0.7040724754333496,9800,6
286,0.7071154117584229,9900,6
287,0.7081973552703857,10000,6
0,1.080156326293945,500,111
1,0.7625362873077393,600,92
2,0.7240357398986816,700,79
3,0.7154102325439453,800,69
4,0.7179756164550781,900,62
5,0.7110311985015869,1000,56
6,0.717940092086792,1100,51
7,0.7297914028167725,1200,46
8,0.7256040573120117,1300,43
9,0.6977739334106445,1400,40
10,0.6985034942626953,1500,37
11,0.7000651359558105,1600,35
12,0.6997137069702148,1700,33
13,0.7010269165039062,1800,31
14,0.7028431892395021,1900,29
15,0.7010977268218994,2000,28
16,0.7015409469604492,2100,27
17,0.7033345699310303,2200,26
18,0.7011675834655762,2300,24
19,0.6993348598480225,2400,23
20,0.7037200927734375,2500,23
21,0.7031536102294922,2600,22
22,0.7006299495697021,2700,21
23,0.703500509262085,2800,20
24,0.7015068531036377,2900,19
25,0.702620267868042,3000,19
26,0.7046794891357422,3100,18
27,0.7031793594360352,3200,18
28,0.7062146663665771,3300,17
29,0.7059075832366943,3400,17
30,0.705944299697876,3500,16
31,0.7021129131317139,3600,16
32,0.7051835060119629,3700,15
33,0.7089252471923828,3800,15
34,0.7070190906524658,3900,15
35,0.7096958160400391,4000,14
36,0.7064204216003418,4100,14
37,0.7082881927490234,4200,14
38,0.7087299823760986,4300,13
39,0.7083671092987059,4400,13
40,0.7084784507751465,4500,13
41,0.7068006992340088,4600,12
42,0.7078573703765869,4700,12
43,0.708500862121582,4800,12
44,0.7088189125061035,4900,12
45,0.7135715484619141,5000,12
46,0.7123720645904541,5100,11
47,0.7149498462677002,5200,11
48,0.711817741394043,5300,11
49,0.7115442752838135,5400,11
50,0.7130439281463623,5500,11
51,0.7110831737518309,5600,10
52,0.7132906913757324,5700,10
53,0.714669942855835,5800,10
54,0.7168004512786865,5900,10
55,0.7175443172454834,6000,10
56,0.7138831615447998,6100,10
57,0.7121522426605225,6200,9
58,0.7121331691741943,6300,9
59,0.7139427661895752,6400,9
60,0.7141821384429932,6500,9
61,0.7172403335571289,6600,9
62,0.7170686721801758,6700,9
63,0.7183794975280762,6800,9
64,0.7179877758026123,6900,8
65,0.717510461807251,7000,8
66,0.7193913459777832,7100,8
67,0.7182126045227051,7200,8
68,0.7209293842315674,7300,8
69,0.7198832035064697,7400,8
70,0.7219340801239014,7500,8
71,0.7201428413391113,7600,8
72,0.7210695743560791,7700,8
73,0.7206401824951172,7800,8
74,0.7223019599914551,7900,7
75,0.7216281890869141,8000,7
76,0.7212455272674559,8100,7
77,0.7221975326538086,8200,7
78,0.7220556735992432,8300,7
79,0.7214689254760742,8400,7
80,0.720599889755249,8500,7
81,0.7208919525146484,8600,7
82,0.7241692543029785,8700,7
83,0.7217006683349609,8800,7
84,0.7229382991790771,8900,7
85,0.7206568717956543,9000,7
86,0.7209866046905518,9100,7
87,0.7196416854858398,9200,6
88,0.7280871868133545,9300,6
89,0.7219579219818115,9400,6
90,0.7269899845123291,9500,6
91,0.724273681640625,9600,6
92,0.7302746772766113,9700,6
93,0.7267491817474365,9800,6
94,0.7246661186218262,9900,6
95,0.7286705970764159,10000,6
96,0.7274768352508545,500,111
97,0.7208352088928223,600,92
98,0.7165498733520508,700,79
99,0.7138745784759521,800,69
100,0.7135078907012941,900,62
101,0.7108869552612305,1000,56
102,0.7407269477844238,1100,51
103,0.6996002197265625,1200,46
104,0.6988415718078613,1300,43
105,0.697106122970581,1400,40
106,0.6961040496826172,1500,37
107,0.7064127922058105,1600,35
108,0.6983449459075928,1700,33
109,0.7025246620178223,1800,31
110,0.6996245384216309,1900,29
111,0.7016253471374512,2000,28
112,0.7028219699859619,2100,27
113,0.7016468048095703,2200,26
114,0.701646089553833,2300,24
115,0.7011454105377197,2400,23
116,0.6995167732238771,2500,23
117,0.702254056930542,2600,22
118,0.700059175491333,2700,21
119,0.7017204761505127,2800,20
120,0.7009751796722412,2900,19
121,0.700028657913208,3000,19
122,0.7019791603088379,3100,18
123,0.7036130428314209,3200,18
124,0.704524040222168,3300,17
125,0.7028040885925293,3400,17
126,0.7018890380859375,3500,16
127,0.7017033100128174,3600,16
128,0.7039902210235596,3700,15
129,0.7098495960235596,3800,15
130,0.7081270217895508,3900,15
131,0.7078711986541748,4000,14
132,0.7091431617736816,4100,14
133,0.7078797817230225,4200,14
134,0.7084057331085205,4300,13
135,0.7077562808990479,4400,13
136,0.7106635570526123,4500,13
137,0.7062644958496094,4600,12
138,0.7066504955291748,4700,12
139,0.7120983600616455,4800,12
140,0.7073111534118652,4900,12
141,0.7088322639465332,5000,12
142,0.7098665237426758,5100,11
143,0.7101995944976807,5200,11
144,0.7092938423156738,5300,11
145,0.7120575904846191,5400,11
146,0.7130250930786133,5500,11
147,0.7125077247619629,5600,10
148,0.7127387523651123,5700,10
149,0.7145726680755615,5800,10
150,0.7147202491760254,5900,10
151,0.7137384414672852,6000,10
152,0.7154533863067627,6100,10
153,0.7198669910430908,6200,9
154,0.7160389423370361,6300,9
155,0.7142529487609863,6400,9
156,0.7147858142852783,6500,9
157,0.7195847034454346,6600,9
158,0.7175066471099854,6700,9
159,0.7201290130615234,6800,9
160,0.718836784362793,6900,8
161,0.7203826904296875,7000,8
162,0.7206957340240479,7100,8
163,0.7198500633239746,7200,8
164,0.7206592559814453,7300,8
165,0.7207708358764648,7400,8
166,0.720905065536499,7500,8
167,0.7225601673126221,7600,8
168,0.7222228050231934,7700,8
169,0.7213592529296875,7800,8
170,0.721203088760376,7900,7
171,0.7228600978851318,8000,7
172,0.7214055061340332,8100,7
173,0.7236802577972412,8200,7
174,0.723423957824707,8300,7
175,0.7222003936767578,8400,7
176,0.7275140285491943,8500,7
177,0.7224788665771484,8600,7
178,0.72232985496521,8700,7
179,0.7231676578521729,8800,7
180,0.7204482555389404,8900,7
181,0.7221543788909912,9000,7
182,0.7228255271911621,9100,7
183,0.7224161624908447,9200,6
184,0.7218334674835205,9300,6
185,0.7223923206329346,9400,6
186,0.7238507270812988,9500,6
187,0.7247300148010254,9600,6
188,0.7242407798767091,9700,6
189,0.7267041206359863,9800,6
190,0.7270774841308594,9900,6
191,0.7303941249847412,10000,6
192,0.7215633392333984,500,111
193,0.7232928276062012,600,92
194,0.7167665958404541,700,79
195,0.7117714881896973,800,69
196,0.7113025188446045,900,62
197,0.7117102146148682,1000,56
198,0.7383325099945068,1100,51
199,0.7025027275085449,1200,46
200,0.6977076530456543,1300,43
201,0.6965212821960449,1400,40
202,0.6950407028198242,1500,37
203,0.6977317333221436,1600,35
204,0.6961822509765625,1700,33
205,0.7013282775878906,1800,31
206,0.7010812759399414,1900,29
207,0.6997015476226807,2000,28
208,0.698789119720459,2100,27
209,0.700817346572876,2200,26
210,0.7016224861145021,2300,24
211,0.6996152400970459,2400,23
212,0.7036764621734619,2500,23
213,0.701890230178833,2600,22
214,0.7001094818115234,2700,21
215,0.7025628089904785,2800,20
216,0.7014071941375732,2900,19
217,0.7015655040740967,3000,19
218,0.7004344463348389,3100,18
219,0.7014312744140625,3200,18
220,0.7043421268463135,3300,17
221,0.7022411823272705,3400,17
222,0.7040653228759766,3500,16
223,0.7056272029876709,3600,16
224,0.7064805030822754,3700,15
225,0.7056512832641602,3800,15
226,0.7074604034423828,3900,15
227,0.7094800472259521,4000,14
228,0.7089736461639404,4100,14
229,0.7083370685577393,4200,14
230,0.7093226909637451,4300,13
231,0.7061505317687988,4400,13
232,0.7089414596557617,4500,13
233,0.7078032493591309,4600,12
234,0.7075762748718262,4700,12
235,0.7086210250854492,4800,12
236,0.7103462219238281,4900,12
237,0.7169060707092285,5000,12
238,0.7116189002990723,5100,11
239,0.7136044502258301,5200,11
240,0.71221923828125,5300,11
241,0.7124748229980469,5400,11
242,0.7152292728424072,5500,11
243,0.713454008102417,5600,10
244,0.7167639732360841,5700,10
245,0.7152562141418457,5800,10
246,0.715831995010376,5900,10
247,0.7152669429779053,6000,10
248,0.7160005569458008,6100,10
249,0.717355489730835,6200,9
250,0.7151207923889159,6300,9
251,0.7196986675262451,6400,9
252,0.7153687477111816,6500,9
253,0.7170352935791016,6600,9
254,0.7166409492492676,6700,9
255,0.7195355892181396,6800,9
256,0.7179765701293945,6900,8
257,0.7181019783020021,7000,8
258,0.7194497585296631,7100,8
259,0.7263236045837402,7200,8
260,0.7226748466491699,7300,8
261,0.7231833934783936,7400,8
262,0.7234473228454591,7500,8
263,0.7234444618225098,7600,8
264,0.7226281166076659,7700,8
265,0.7223222255706787,7800,8
266,0.7227938175201416,7900,7
267,0.7219631671905518,8000,7
268,0.7212913036346436,8100,7
269,0.7228240966796875,8200,7
270,0.7205572128295898,8300,7
271,0.723771333694458,8400,7
272,0.7223649024963379,8500,7
273,0.7220158576965332,8600,7
274,0.7231898307800293,8700,7
275,0.7201869487762451,8800,7
276,0.7256569862365723,8900,7
277,0.7191271781921387,9000,7
278,0.7192940711975098,9100,7
279,0.7179207801818848,9200,6
280,0.7199656963348389,9300,6
281,0.7199509143829346,9400,6
282,0.7206118106842041,9500,6
283,0.723872184753418,9600,6
284,0.7215206623077393,9700,6
285,0.7262990474700928,9800,6
286,0.724797248840332,9900,6
287,0.7301259040832521,10000,6
0,1.0839803218841553,500,111
1,0.7296586036682129,600,92
2,0.7129888534545898,700,79
3,0.7121849060058594,800,69
4,0.7090315818786621,900,62
5,0.7062246799468994,1000,56
6,0.7085535526275635,1100,51
7,0.7569079399108887,1200,46
8,0.6982452869415283,1300,43
9,0.7001698017120361,1400,40
10,0.6972639560699463,1500,37
11,0.7007186412811279,1600,35
12,0.7051291465759277,1700,33
13,0.7307593822479248,1800,31
14,0.7069773674011229,1900,29
15,0.6908743381500244,2000,28
16,0.6918947696685791,2100,27
17,0.6930360794067383,2200,26
18,0.6941125392913818,2300,24
19,0.6940181255340576,2400,23
20,0.6946384906768799,2500,23
21,0.6968505382537842,2600,22
22,0.6940686702728271,2700,21
23,0.6949846744537354,2800,20
24,0.6959807872772217,2900,19
25,0.6947362422943115,3000,19
26,0.6959564685821533,3100,18
27,0.6958167552947998,3200,18
28,0.6983127593994141,3300,17
29,0.7003495693206787,3400,17
30,0.7001395225524902,3500,16
31,0.6997635364532471,3600,16
32,0.6999571323394775,3700,15
33,0.7001876831054688,3800,15
34,0.7000911235809326,3900,15
35,0.7001450061798096,4000,14
36,0.7019684314727783,4100,14
37,0.6987812519073486,4200,14
38,0.7002034187316895,4300,13
39,0.7000336647033691,4400,13
40,0.6998801231384277,4500,13
41,0.7004904747009277,4600,12
42,0.7013149261474609,4700,12
43,0.7048218250274658,4800,12
44,0.7106716632843018,4900,12
45,0.7063238620758057,5000,12
46,0.7088069915771484,5100,11
47,0.7043986320495605,5200,11
48,0.7072479724884033,5300,11
49,0.7073974609375,5400,11
50,0.7068862915039062,5500,11
51,0.7067673206329346,5600,10
52,0.7077028751373291,5700,10
53,0.7088453769683838,5800,10
54,0.708364725112915,5900,10
55,0.7085814476013184,6000,10
56,0.7105240821838379,6100,10
57,0.7074787616729736,6200,9
58,0.7113332748413086,6300,9
59,0.7099387645721436,6400,9
60,0.7166025638580322,6500,9
61,0.7093582153320312,6600,9
62,0.7115645408630371,6700,9
63,0.7120435237884521,6800,9
64,0.7085380554199219,6900,8
65,0.7112581729888916,7000,8
66,0.7117638587951659,7100,8
67,0.7100026607513428,7200,8
68,0.710399866104126,7300,8
69,0.7066376209259033,7400,8
70,0.7109313011169434,7500,8
71,0.7114560604095459,7600,8
72,0.7130324840545654,7700,8
73,0.7123849391937256,7800,8
74,0.7138731479644775,7900,7
75,0.7116470336914062,8000,7
76,0.7127542495727539,8100,7
77,0.7140219211578369,8200,7
78,0.7130441665649414,8300,7
79,0.7120966911315918,8400,7
80,0.7111804485321045,8500,7
81,0.7109041213989258,8600,7
82,0.7140862941741943,8700,7
83,0.7127094268798828,8800,7
84,0.7160675525665283,8900,7
85,0.7134757041931152,9000,7
86,0.7118573188781738,9100,7
87,0.7102434635162354,9200,6
88,0.7113032341003418,9300,6
89,0.7130320072174072,9400,6
90,0.7149093151092529,9500,6
91,0.7167789936065674,9600,6
92,0.713397741317749,9700,6
93,0.7137520313262941,9800,6
94,0.714946985244751,9900,6
95,0.7197651863098145,10000,6
96,0.720935583114624,500,111
97,0.7147645950317383,600,92
98,0.7102675437927246,700,79
99,0.7083349227905273,800,69
100,0.706744909286499,900,62
101,0.7073822021484375,1000,56
102,0.743851900100708,1100,51
103,0.6989796161651611,1200,46
104,0.6930680274963379,1300,43
105,0.6926031112670898,1400,40
106,0.6901757717132568,1500,37
107,0.6911334991455078,1600,35
108,0.6968016624450684,1700,33
109,0.6947648525238037,1800,31
110,0.6957075595855713,1900,29
111,0.6943418979644775,2000,28
112,0.6961462497711182,2100,27
113,0.6950771808624268,2200,26
114,0.6943409442901611,2300,24
115,0.6953778266906738,2400,23
116,0.6978247165679932,2500,23
117,0.6965267658233643,2600,22
118,0.6972870826721191,2700,21
119,0.6960861682891846,2800,20
120,0.6984484195709229,2900,19
121,0.6966185569763184,3000,19
122,0.693096399307251,3100,18
123,0.6972932815551758,3200,18
124,0.6969637870788574,3300,17
125,0.6990578174591064,3400,17
126,0.6982665061950684,3500,16
127,0.7013390064239502,3600,16
128,0.6997599601745605,3700,15
129,0.7061500549316406,3800,15
130,0.7005488872528076,3900,15
131,0.7006070613861084,4000,14
132,0.6976277828216553,4100,14
133,0.7013418674468994,4200,14
134,0.6983165740966797,4300,13
135,0.6995177268981934,4400,13
136,0.7018265724182129,4500,13
137,0.7006757259368896,4600,12
138,0.7014365196228027,4700,12
139,0.7016239166259766,4800,12
140,0.7031779289245605,4900,12
141,0.70570969581604,5000,12
142,0.7056884765625,5100,11
143,0.7076096534729004,5200,11
144,0.7058308124542236,5300,11
145,0.7161192893981934,5400,11
146,0.7078723907470703,5500,11
147,0.7071518898010254,5600,10
148,0.7070899009704591,5700,10
149,0.7060244083404541,5800,10
150,0.7091569900512695,5900,10
151,0.7076225280761719,6000,10
152,0.7081959247589111,6100,10
153,0.7096335887908936,6200,9
154,0.7078731060028076,6300,9
155,0.7127981185913086,6400,9
156,0.7105894088745117,6500,9
157,0.7119467258453369,6600,9
158,0.7071592807769775,6700,9
159,0.7105023860931396,6800,9
160,0.7073044776916504,6900,8
161,0.7097165584564209,7000,8
162,0.7096283435821533,7100,8
163,0.7100696563720703,7200,8
164,0.7099792957305908,7300,8
165,0.7124547958374023,7400,8
166,0.7121891975402832,7500,8
167,0.7129442691802979,7600,8
168,0.7121515274047852,7700,8
169,0.711695671081543,7800,8
170,0.7102792263031006,7900,7
171,0.7104573249816895,8000,7
172,0.712986946105957,8100,7
173,0.7122244834899902,8200,7
174,0.7137067317962646,8300,7
175,0.7139604091644287,8400,7
176,0.7125265598297119,8500,7
177,0.7139964103698729,8600,7
178,0.7108387947082521,8700,7
179,0.7130303382873535,8800,7
180,0.7117259502410889,8900,7
181,0.7118051052093506,9000,7
182,0.7113773822784424,9100,7
183,0.7111854553222656,9200,6
184,0.7107510566711426,9300,6
185,0.7127988338470459,9400,6
186,0.7131905555725098,9500,6
187,0.7136831283569336,9600,6
188,0.7153506278991699,9700,6
189,0.7165067195892334,9800,6
190,0.7178587913513184,9900,6
191,0.7183864116668701,10000,6
192,0.7185976505279541,500,111
193,0.7166130542755127,600,92
194,0.7077236175537109,700,79
195,0.7074556350708008,800,69
196,0.7031657695770264,900,62
197,0.7017178535461426,1000,56
198,0.7393989562988281,1100,51
199,0.6930735111236572,1200,46
200,0.6927223205566406,1300,43
201,0.6897838115692139,1400,40
202,0.6876876354217529,1500,37
203,0.6884334087371826,1600,35
204,0.6930811405181885,1700,33
205,0.6965718269348145,1800,31
206,0.6954870223999023,1900,29
207,0.6954658031463623,2000,28
208,0.6953125,2100,27
209,0.6966784000396729,2200,26
210,0.697230339050293,2300,24
211,0.6940524578094482,2400,23
212,0.6954302787780762,2500,23
213,0.6950151920318604,2600,22
214,0.7016105651855469,2700,21
215,0.6953966617584229,2800,20
216,0.6935486793518066,2900,19
217,0.6933135986328125,3000,19
218,0.6962909698486328,3100,18
219,0.6947734355926514,3200,18
220,0.6966738700866699,3300,17
221,0.6970436573028564,3400,17
222,0.697744607925415,3500,16
223,0.6979544162750244,3600,16
224,0.6939513683319092,3700,15
225,0.6979925632476807,3800,15
226,0.6984934806823729,3900,15
227,0.6984586715698242,4000,14
228,0.7002067565917969,4100,14
229,0.6996359825134277,4200,14
230,0.7036168575286865,4300,13
231,0.6975672245025635,4400,13
232,0.6979358196258545,4500,13
233,0.701798677444458,4600,12
234,0.6999926567077637,4700,12
235,0.7018802165985107,4800,12
236,0.701160192489624,4900,12
237,0.7032816410064697,5000,12
238,0.7029252052307129,5100,11
239,0.7057690620422363,5200,11
240,0.7049934864044191,5300,11
241,0.703632116317749,5400,11
242,0.7052848339080809,5500,11
243,0.7070426940917969,5600,10
244,0.7052433490753174,5700,10
245,0.7066428661346436,5800,10
246,0.7077021598815918,5900,10
247,0.7079615592956543,6000,10
248,0.7093989849090576,6100,10
249,0.7071652412414551,6200,9
250,0.7077341079711914,6300,9
251,0.7081537246704102,6400,9
252,0.7110869884490967,6500,9
253,0.7093169689178467,6600,9
254,0.7063338756561279,6700,9
255,0.7080800533294678,6800,9
256,0.7068028450012207,6900,8
257,0.7071175575256348,7000,8
258,0.7083063125610352,7100,8
259,0.7085402011871338,7200,8
260,0.7099034786224365,7300,8
261,0.7084269523620605,7400,8
262,0.7159335613250732,7500,8
263,0.7067289352416992,7600,8
264,0.7087888717651367,7700,8
265,0.7110083103179932,7800,8
266,0.7101342678070068,7900,7
267,0.7117385864257812,8000,7
268,0.7115154266357422,8100,7
269,0.7139015197753906,8200,7
