,time,size,num_batch
237,0.6406164169311523,5000,11
238,0.6388537883758545,5100,10
239,0.6405384540557861,5200,10
240,0.6389231681823729,5300,10
241,0.6371414661407471,5400,10
242,0.6382110118865967,5500,10
243,0.6420087814331055,5600,9
244,0.6371042728424072,5700,9
245,0.6413650512695312,5800,9
246,0.6446890830993652,5900,9
247,0.6456913948059082,6000,9
248,0.6452977657318115,6100,9
249,0.6438415050506592,6200,9
250,0.6445224285125732,6300,8
251,0.6449730396270752,6400,8
252,0.6423375606536865,6500,8
253,0.6445143222808838,6600,8
254,0.6442263126373291,6700,8
255,0.6465332508087158,6800,8
256,0.6451497077941895,6900,8
257,0.6478767395019531,7000,8
258,0.6511232852935791,7100,8
259,0.6510460376739502,7200,7
260,0.6482493877410889,7300,7
261,0.6494269371032715,7400,7
262,0.6495001316070557,7500,7
263,0.6492493152618408,7600,7
264,0.6518340110778809,7700,7
265,0.6461944580078125,7800,7
266,0.6469681262969971,7900,7
267,0.6494390964508057,8000,7
268,0.6483361721038818,8100,7
269,0.6493682861328125,8200,7
270,0.6470131874084473,8300,7
271,0.6479837894439697,8400,6
272,0.646935224533081,8500,6
273,0.6518642902374268,8600,6
274,0.6538705825805664,8700,6
275,0.6525685787200928,8800,6
276,0.6535348892211914,8900,6
277,0.6526217460632324,9000,6
278,0.6551799774169922,9100,6
279,0.6555380821228027,9200,6
280,0.6575801372528076,9300,6
281,0.6582720279693604,9400,6
282,0.6588027477264404,9500,6
283,0.659576416015625,9600,6
284,0.6632368564605713,9700,6
285,0.6602108478546143,9800,6
286,0.6607558727264404,9900,6
287,0.6610934734344482,10000,6
0,0.9649586677551272,500,101
1,0.6490478515625,600,84
2,0.641587495803833,700,72
3,0.6407871246337891,800,63
4,0.6351540088653564,900,56
5,0.6430418491363525,1000,51
6,0.6618168354034424,1100,46
7,0.6289029121398926,1200,42
8,0.6325368881225586,1300,39
9,0.6272175312042236,1400,36
10,0.6287875175476074,1500,34
11,0.630051851272583,1600,32
12,0.6682283878326416,1700,30
13,0.6199681758880615,1800,28
14,0.6203818321228027,1900,27
15,0.6212456226348877,2000,26
16,0.6195206642150879,2100,24
17,0.6190128326416016,2200,23
18,0.6222023963928223,2300,22
19,0.6236717700958252,2400,21
20,0.6247122287750244,2500,21
21,0.6260685920715332,2600,20
22,0.6223688125610352,2700,19
23,0.6299076080322266,2800,18
24,0.6241421699523926,2900,18
25,0.6258227825164795,3000,17
26,0.6270246505737305,3100,17
27,0.6279940605163574,3200,16
28,0.6258318424224854,3300,16
29,0.6259899139404297,3400,15
30,0.6252331733703613,3500,15
31,0.6263749599456787,3600,14
32,0.627739667892456,3700,14
33,0.62605881690979,3800,14
34,0.6262025833129883,3900,13
35,0.6243178844451904,4000,13
36,0.6252591609954834,4100,13
37,0.6254849433898926,4200,12
38,0.6270287036895752,4300,12
39,0.6324858665466309,4400,12
40,0.6319587230682373,4500,12
41,0.6334240436553955,4600,11
42,0.6330718994140625,4700,11
43,0.63204026222229,4800,11
44,0.6329021453857422,4900,11
45,0.6360132694244385,5000,11
46,0.6350207328796387,5100,10
47,0.6371009349822998,5200,10
48,0.6352424621582031,5300,10
49,0.6356310844421387,5400,10
50,0.6388070583343506,5500,10
51,0.6352336406707764,5600,9
52,0.6376683712005615,5700,9
53,0.6386966705322266,5800,9
54,0.6398768424987793,5900,9
55,0.6369316577911377,6000,9
56,0.6379683017730713,6100,9
57,0.6390843391418457,6200,9
58,0.6383011341094971,6300,8
59,0.6368112564086914,6400,8
60,0.6378083229064941,6500,8
61,0.6408798694610596,6600,8
62,0.641925573348999,6700,8
63,0.6435251235961914,6800,8
64,0.6440267562866211,6900,8
65,0.6417593955993652,7000,8
66,0.6468276977539062,7100,8
67,0.6399478912353516,7200,7
68,0.6407842636108398,7300,7
69,0.6429319381713867,7400,7
70,0.6412079334259033,7500,7
71,0.6425647735595703,7600,7
72,0.641364336013794,7700,7
73,0.640408992767334,7800,7
74,0.6417951583862305,7900,7
75,0.6425793170928955,8000,7
76,0.6415598392486572,8100,7
77,0.6410534381866455,8200,7
78,0.6422169208526611,8300,7
79,0.6425356864929199,8400,6
80,0.6407134532928467,8500,6
81,0.6418237686157227,8600,6
82,0.6483309268951416,8700,6
83,0.6426186561584473,8800,6
84,0.6451854705810547,8900,6
85,0.6460466384887695,9000,6
86,0.644986629486084,9100,6
87,0.6457066535949707,9200,6
88,0.6462430953979492,9300,6
89,0.6510248184204102,9400,6
90,0.6492631435394287,9500,6
91,0.6502406597137451,9600,6
92,0.6526076793670654,9700,6
93,0.6529791355133057,9800,6
94,0.651611328125,9900,6
95,0.6544549465179443,10000,6
96,0.6433568000793457,500,101
97,0.63987135887146,600,84
98,0.635995626449585,700,72
99,0.6361820697784424,800,63
100,0.6326737403869629,900,56
101,0.6524968147277832,1000,51
102,0.6465809345245361,1100,46
103,0.6223671436309814,1200,42
104,0.6205267906188965,1300,39
105,0.6217474937438965,1400,36
106,0.6230807304382324,1500,34
107,0.622577428817749,1600,32
108,0.6236968040466309,1700,30
109,0.6232156753540039,1800,28
110,0.6236844062805176,1900,27
111,0.6232798099517822,2000,26
112,0.621086835861206,2100,24
113,0.6243984699249268,2200,23
114,0.6221828460693359,2300,22
115,0.6253149509429932,2400,21
116,0.6233742237091064,2500,21
117,0.624619722366333,2600,20
118,0.6290187835693359,2700,19
119,0.6216211318969727,2800,18
120,0.6233158111572266,2900,18
121,0.6271789073944092,3000,17
122,0.6241555213928223,3100,17
123,0.6277685165405273,3200,16
124,0.6264815330505371,3300,16
125,0.627814531326294,3400,15
126,0.626824140548706,3500,15
127,0.6266191005706787,3600,14
128,0.6267366409301758,3700,14
129,0.6273107528686523,3800,14
130,0.6274816989898682,3900,13
131,0.6254289150238037,4000,13
132,0.6259710788726807,4100,13
133,0.625042200088501,4200,12
134,0.6261088848114014,4300,12
135,0.6316201686859131,4400,12
136,0.6309947967529297,4500,12
137,0.6350541114807129,4600,11
138,0.634286642074585,4700,11
139,0.6341915130615234,4800,11
140,0.6334085464477539,4900,11
141,0.6336538791656494,5000,11
142,0.6356127262115479,5100,10
143,0.6340572834014893,5200,10
144,0.6362285614013672,5300,10
145,0.6361129283905029,5400,10
146,0.6373605728149414,5500,10
147,0.6359140872955322,5600,9
148,0.6355319023132324,5700,9
149,0.6377246379852295,5800,9
150,0.6363701820373535,5900,9
151,0.6361715793609619,6000,9
152,0.6395192146301271,6100,9
153,0.6387126445770264,6200,9
154,0.6372191905975342,6300,8
155,0.6396193504333496,6400,8
156,0.6394782066345215,6500,8
157,0.6418089866638184,6600,8
158,0.6424493789672852,6700,8
159,0.6402454376220703,6800,8
160,0.6487226486206055,6900,8
161,0.6401746273040771,7000,8
162,0.6412374973297119,7100,8
163,0.64068603515625,7200,7
164,0.6421527862548828,7300,7
165,0.6407485008239746,7400,7
166,0.6393346786499023,7500,7
167,0.6427209377288818,7600,7
168,0.6390502452850342,7700,7
169,0.6405346393585205,7800,7
170,0.6406495571136475,7900,7
171,0.6419634819030762,8000,7
172,0.6408915519714355,8100,7
173,0.6424632072448729,8200,7
174,0.6416096687316895,8300,7
175,0.6400821208953857,8400,6
176,0.6449921131134033,8500,6
177,0.6409647464752197,8600,6
178,0.6434454917907715,8700,6
179,0.6434359550476074,8800,6
180,0.6433274745941162,8900,6
181,0.6461358070373535,9000,6
182,0.6473302841186523,9100,6
183,0.6453883647918701,9200,6
184,0.6474227905273438,9300,6
185,0.651017427444458,9400,6
186,0.648669958114624,9500,6
187,0.6488187313079834,9600,6
188,0.6530301570892334,9700,6
189,0.6523091793060303,9800,6
190,0.6524922847747803,9900,6
191,0.6547849178314209,10000,6
192,0.6447811126708984,500,101
193,0.6396434307098389,600,84
194,0.6365711688995361,700,72
195,0.6358528137207031,800,63
196,0.633148193359375,900,56
197,0.6521210670471191,1000,51
198,0.6432304382324219,1100,46
199,0.6236052513122559,1200,42
200,0.6220459938049316,1300,39
201,0.6198158264160156,1400,36
202,0.6230993270874023,1500,34
203,0.6226935386657715,1600,32
204,0.6227972507476807,1700,30
205,0.6232664585113525,1800,28
206,0.6250791549682617,1900,27
207,0.6227235794067383,2000,26
208,0.6217861175537109,2100,24
209,0.6229588985443115,2200,23
210,0.622305154800415,2300,22
211,0.622272253036499,2400,21
212,0.6255514621734619,2500,21
213,0.6207382678985596,2600,20
214,0.6206133365631104,2700,19
215,0.6229994297027588,2800,18
216,0.6253213882446289,2900,18
217,0.6256663799285889,3000,17
218,0.6259043216705322,3100,17
219,0.6262288093566895,3200,16
220,0.6279416084289551,3300,16
221,0.6254391670227051,3400,15
222,0.6255691051483154,3500,15
223,0.6259300708770752,3600,14
224,0.6261870861053467,3700,14
225,0.627202033996582,3800,14
226,0.6268346309661865,3900,13
227,0.6248266696929932,4000,13
228,0.6254091262817383,4100,13
229,0.6261394023895264,4200,12
230,0.6263086795806885,4300,12
231,0.6327979564666748,4400,12
232,0.6305539608001709,4500,12
233,0.6332006454467773,4600,11
234,0.6334233283996582,4700,11
235,0.6348385810852051,4800,11
236,0.6310138702392578,4900,11
237,0.6345705986022949,5000,11
238,0.6345193386077881,5100,10
239,0.6346015930175781,5200,10
240,0.635326623916626,5300,10
241,0.6352114677429199,5400,10
242,0.636063814163208,5500,10
243,0.6361837387084961,5600,9
244,0.635411262512207,5700,9
245,0.636605978012085,5800,9
246,0.6370608806610107,5900,9
247,0.6379296779632568,6000,9
248,0.6395690441131592,6100,9
249,0.639127254486084,6200,9
250,0.6384737491607666,6300,8
251,0.6400086879730225,6400,8
252,0.6411876678466797,6500,8
253,0.6408119201660156,6600,8
254,0.641657829284668,6700,8
255,0.6468660831451416,6800,8
256,0.6425924301147461,6900,8
257,0.6397318840026855,7000,8
258,0.6407532691955566,7100,8
259,0.6404523849487305,7200,7
260,0.6418061256408691,7300,7
261,0.64200758934021,7400,7
262,0.6417651176452637,7500,7
263,0.6420397758483887,7600,7
264,0.641904354095459,7700,7
265,0.6409440040588379,7800,7
266,0.6406209468841553,7900,7
267,0.642183780670166,8000,7
268,0.6409690380096436,8100,7
269,0.6413915157318115,8200,7
270,0.6410548686981201,8300,7
271,0.6450397968292236,8400,6
272,0.6409368515014648,8500,6
273,0.642045259475708,8600,6
274,0.6433982849121094,8700,6
275,0.6436197757720947,8800,6
276,0.6470913887023926,8900,6
277,0.6441740989685059,9000,6
278,0.6472864151000977,9100,6
279,0.6471714973449707,9200,6
280,0.6498348712921143,9300,6
281,0.6496641635894775,9400,6
282,0.6515185832977295,9500,6
283,0.6508886814117432,9600,6
284,0.6548972129821777,9700,6
285,0.6529407501220703,9800,6
286,0.6520185470581055,9900,6
287,0.6537468433380127,10000,6
0,0.9469537734985352,500,101
1,0.6867520809173584,600,84
2,0.6412274837493896,700,72
3,0.640986442565918,800,63
4,0.6366651058197021,900,56
5,0.6302082538604736,1000,51
6,0.6316819190979004,1100,46
7,0.6279704570770264,1200,42
8,0.6686832904815674,1300,39
9,0.6168503761291504,1400,36
10,0.6196937561035156,1500,34
11,0.6215159893035889,1600,32
12,0.6223180294036865,1700,30
13,0.6221592426300049,1800,28
14,0.6220841407775879,1900,27
15,0.6237626075744629,2000,26
16,0.6243171691894531,2100,24
17,0.6226747035980225,2200,23
18,0.6265079975128174,2300,22
19,0.6209683418273926,2400,21
20,0.6203236579895021,2500,21
21,0.6199309825897217,2600,20
22,0.6202561855316162,2700,19
23,0.6201534271240234,2800,18
24,0.6209938526153564,2900,18
25,0.6211807727813721,3000,17
26,0.6212913990020752,3100,17
27,0.6246306896209717,3200,16
28,0.6213808059692383,3300,16
29,0.6262404918670654,3400,15
30,0.6276059150695801,3500,15
31,0.6300609111785889,3600,14
32,0.6283845901489258,3700,14
33,0.6284055709838867,3800,14
34,0.6267983913421631,3900,13
35,0.6268517971038818,4000,13
36,0.6290934085845947,4100,13
37,0.6285464763641357,4200,12
38,0.6252188682556152,4300,12
39,0.6296405792236328,4400,12
40,0.6278324127197266,4500,12
41,0.6304292678833008,4600,11
42,0.6314280033111572,4700,11
43,0.6311395168304443,4800,11
44,0.6318495273590088,4900,11
45,0.6346514225006104,5000,11
46,0.6367840766906738,5100,10
47,0.6332952976226807,5200,10
48,0.6361448764801025,5300,10
49,0.635430097579956,5400,10
50,0.6373069286346436,5500,10
51,0.6356592178344727,5600,9
52,0.6337707042694092,5700,9
53,0.6356754302978516,5800,9
54,0.6370670795440674,5900,9
55,0.6372220516204834,6000,9
56,0.6369776725769043,6100,9
57,0.6384296417236328,6200,9
58,0.6425578594207764,6300,8
59,0.6383001804351807,6400,8
60,0.642735481262207,6500,8
61,0.638688325881958,6600,8
62,0.6411976814270021,6700,8
63,0.6402890682220459,6800,8
64,0.6394362449645996,6900,8
65,0.6410632133483887,7000,8
66,0.6416540145874023,7100,8
67,0.6403541564941406,7200,7
68,0.6418466567993164,7300,7
69,0.6409075260162354,7400,7
70,0.639568567276001,7500,7
71,0.6411633491516113,7600,7
72,0.6410324573516846,7700,7
73,0.6413097381591797,7800,7
74,0.6392772197723389,7900,7
75,0.6409718990325928,8000,7
76,0.6417574882507324,8100,7
77,0.6468474864959717,8200,7
78,0.6421353816986084,8300,7
79,0.6424784660339355,8400,6
80,0.6417269706726074,8500,6
81,0.6417591571807861,8600,6
82,0.6467537879943848,8700,6
83,0.6433405876159668,8800,6
84,0.6462373733520508,8900,6
85,0.6448609828948975,9000,6
86,0.6488368511199951,9100,6
87,0.6481695175170898,9200,6
88,0.648935079574585,9300,6
89,0.6510047912597656,9400,6
90,0.6483423709869385,9500,6
91,0.6505770683288574,9600,6
92,0.6527938842773438,9700,6
93,0.6543886661529541,9800,6
94,0.6539289951324463,9900,6
95,0.6541280746459961,10000,6
96,0.6467540264129639,500,101
97,0.6405262947082521,600,84
98,0.6363775730133057,700,72
99,0.6363937854766846,800,63
100,0.6335201263427734,900,56
101,0.6330697536468506,1000,51
102,0.6450707912445068,1100,46
103,0.6545176506042479,1200,42
104,0.625208854675293,1300,39
105,0.6243181228637695,1400,36
106,0.6240289211273193,1500,34
107,0.6266517639160156,1600,32
108,0.62388014793396,1700,30
109,0.6227359771728516,1800,28
110,0.6237039566040039,1900,27
111,0.6235198974609375,2000,26
112,0.6260952949523926,2100,24
113,0.6213045120239258,2200,23
114,0.6209471225738525,2300,22
115,0.6203863620758057,2400,21
116,0.6192555427551271,2500,21
117,0.6230804920196533,2600,20
118,0.6198139190673828,2700,19
119,0.6216166019439697,2800,18
120,0.6224443912506104,2900,18
121,0.6228761672973633,3000,17
122,0.6246910095214844,3100,17
123,0.6267454624176025,3200,16
124,0.6266245841979979,3300,16
125,0.6268103122711182,3400,15
126,0.6265933513641357,3500,15
127,0.631234884262085,3600,14
128,0.6276614665985107,3700,14
129,0.6305239200592041,3800,14
130,0.6290125846862793,3900,13
131,0.6273300647735596,4000,13
132,0.6262030601501465,4100,13
133,0.6253325939178467,4200,12
134,0.6304316520690918,4300,12
135,0.6314966678619385,4400,12
136,0.632744550704956,4500,12
137,0.6340992450714111,4600,11
138,0.6352441310882568,4700,11
139,0.6336019039154053,4800,11
140,0.6329407691955566,4900,11
141,0.6341903209686279,5000,11
142,0.6367702484130859,5100,10
143,0.6366109848022461,5200,10
144,0.637052059173584,5300,10
145,0.6353757381439209,5400,10
146,0.6372966766357422,5500,10
147,0.6378593444824219,5600,9
148,0.6378190517425537,5700,9
149,0.6387426853179932,5800,9
150,0.6367363929748535,5900,9
151,0.6380465030670166,6000,9
152,0.6386115550994873,6100,9
153,0.6401140689849854,6200,9
154,0.6457390785217285,6300,8
155,0.6396973133087158,6400,8
156,0.6383345127105713,6500,8
157,0.6384308338165283,6600,8
158,0.6396145820617676,6700,8
159,0.6401360034942627,6800,8
160,0.6423025131225586,6900,8
161,0.6419081687927246,7000,8
162,0.6415657997131348,7100,8
163,0.6416175365447998,7200,7
164,0.64227294921875,7300,7
165,0.6418576240539551,7400,7
166,0.6406292915344238,7500,7
167,0.6441690921783447,7600,7
168,0.6414535045623779,7700,7
169,0.6416518688201904,7800,7
170,0.639718770980835,7900,7
171,0.6477668285369873,8000,7
172,0.6406843662261963,8100,7
173,0.642343282699585,8200,7
174,0.6444189548492432,8300,7
175,0.6417570114135742,8400,6
176,0.6428456306457521,8500,6
177,0.6433875560760498,8600,6
178,0.6463849544525146,8700,6
179,0.6447858810424805,8800,6
180,0.6457123756408691,8900,6
181,0.6481204032897949,9000,6
182,0.6469457149505615,9100,6
183,0.6468138694763184,9200,6
184,0.6504251956939697,9300,6
185,0.649836540222168,9400,6
186,0.6506690979003906,9500,6
187,0.6541402339935303,9600,6
188,0.652449369430542,9700,6
189,0.6544265747070312,9800,6
190,0.6534247398376465,9900,6
191,0.6554152965545654,10000,6
192,0.6464502811431885,500,101
193,0.6412265300750732,600,84
194,0.6391832828521729,700,72
195,0.6384098529815674,800,63
196,0.6348268985748291,900,56
197,0.6335623264312744,1000,51
198,0.6468489170074463,1100,46
199,0.6557753086090088,1200,42
200,0.6232984066009521,1300,39
201,0.6234269142150879,1400,36
202,0.6251475811004639,1500,34
203,0.6252346038818359,1600,32
204,0.6251969337463379,1700,30
205,0.6249728202819824,1800,28
206,0.6264944076538086,1900,27
207,0.6258242130279541,2000,26
208,0.6235547065734863,2100,24
209,0.6254465579986572,2200,23
210,0.6255364418029785,2300,22
211,0.6244091987609863,2400,21
212,0.6241917610168457,2500,21
213,0.6253809928894043,2600,20
214,0.6255581378936768,2700,19
215,0.6231157779693604,2800,18
216,0.6245300769805908,2900,18
217,0.6252343654632568,3000,17
218,0.626741886138916,3100,17
219,0.6245782375335693,3200,16
220,0.6264228820800781,3300,16
221,0.6253914833068848,3400,15
222,0.6269221305847168,3500,15
223,0.6308257579803467,3600,14
224,0.6289820671081543,3700,14
225,0.6314432621002197,3800,14
226,0.6289615631103516,3900,13
227,0.6270256042480469,4000,13
228,0.625910758972168,4100,13
229,0.6279559135437012,4200,12
230,0.6313047409057617,4300,12
231,0.6324560642242432,4400,12
232,0.6355319023132324,4500,12
233,0.6359713077545166,4600,11
234,0.634375810623169,4700,11
235,0.6347987651824951,4800,11
236,0.6353728771209717,4900,11
237,0.6350109577178955,5000,11
238,0.6338410377502441,5100,10
239,0.637624979019165,5200,10
240,0.6391475200653076,5300,10
241,0.6374619007110596,5400,10
242,0.6356518268585205,5500,10
243,0.6386353969573975,5600,9
244,0.6388559341430664,5700,9
245,0.6379632949829102,5800,9
246,0.6389567852020264,5900,9
247,0.6390154361724854,6000,9
248,0.6415731906890869,6100,9
249,0.6392064094543457,6200,9
250,0.6377992630004883,6300,8
251,0.6427419185638428,6400,8
252,0.638077974319458,6500,8
253,0.6380860805511475,6600,8
254,0.6421341896057129,6700,8
255,0.639977216720581,6800,8
256,0.6408457756042479,6900,8
257,0.6406698226928711,7000,8
258,0.641972541809082,7100,8
259,0.6396467685699463,7200,7
260,0.6430449485778809,7300,7
261,0.6411104202270508,7400,7
262,0.6422889232635498,7500,7
263,0.6429107189178467,7600,7
264,0.6396529674530029,7700,7
265,0.6464400291442871,7800,7
266,0.6429083347320557,7900,7
267,0.6397771835327148,8000,7
268,0.6408188343048096,8100,7
269,0.6419138908386229,8200,7
270,0.6412687301635742,8300,7
271,0.6421060562133789,8400,6
272,0.641869306564331,8500,6
273,0.6423792839050293,8600,6
274,0.6425065994262695,8700,6
275,0.6453077793121338,8800,6
276,0.64654541015625,8900,6
277,0.6483900547027588,9000,6
278,0.647930383682251,9100,6
