,time,size,num_batch
235,0.37391233444213867,4800,7
236,0.3766646385192871,4900,7
237,0.3763542175292969,5000,7
238,0.3780195713043213,5100,6
239,0.37642765045166016,5200,6
240,0.3789370059967041,5300,6
241,0.3789527416229248,5400,6
242,0.3798015117645264,5500,6
243,0.37929224967956543,5600,6
244,0.3812663555145264,5700,6
245,0.3815560340881348,5800,6
246,0.38544726371765137,5900,6
247,0.385127067565918,6000,6
248,0.3846471309661865,6100,5
249,0.3848061561584473,6200,5
250,0.3847908973693848,6300,5
251,0.3846924304962158,6400,5
252,0.3845674991607666,6500,5
253,0.3858153820037842,6600,5
254,0.3847255706787109,6700,5
255,0.38779616355896,6800,5
256,0.38484072685241705,6900,5
257,0.3888061046600342,7000,5
258,0.3870394229888916,7100,5
259,0.3879876136779785,7200,5
260,0.3879818916320801,7300,5
261,0.3914425373077393,7400,5
262,0.390139102935791,7500,5
263,0.38996171951293945,7600,4
264,0.3901913166046143,7700,4
265,0.3903028964996338,7800,4
266,0.3959836959838867,7900,4
267,0.3898162841796875,8000,4
268,0.3911964893341065,8100,4
269,0.3909623622894287,8200,4
270,0.3938612937927246,8300,4
271,0.3938791751861572,8400,4
272,0.39639759063720703,8500,4
273,0.3956325054168701,8600,4
274,0.39600515365600586,8700,4
275,0.39771223068237305,8800,4
276,0.3966803550720215,8900,4
277,0.3960487842559815,9000,4
278,0.3995499610900879,9100,4
279,0.3980839252471924,9200,4
280,0.3988802433013916,9300,4
281,0.3983931541442871,9400,4
282,0.3980991840362549,9500,4
283,0.3998146057128906,9600,4
284,0.39928030967712397,9700,4
285,0.40125417709350586,9800,4
286,0.40040230751037603,9900,4
287,0.3999612331390381,10000,4
0,0.6047396659851074,500,61
1,0.3923900127410889,600,51
2,0.38695859909057617,700,43
3,0.3852396011352539,800,38
4,0.3846280574798584,900,34
5,0.3832871913909912,1000,31
6,0.38524222373962397,1100,28
7,0.3810427188873291,1200,26
8,0.3855366706848145,1300,24
9,0.4171082973480225,1400,22
10,0.3821206092834473,1500,21
11,0.3818106651306152,1600,19
12,0.38178896903991705,1700,18
13,0.3813555240631104,1800,17
14,0.3826406002044678,1900,16
15,0.3838179111480713,2000,16
16,0.3823032379150391,2100,15
17,0.3805484771728516,2200,14
18,0.3903698921203613,2300,14
19,0.40688300132751465,2400,13
20,0.3779888153076172,2500,13
21,0.3758800029754639,2600,12
22,0.3784120082855225,2700,12
23,0.3793809413909912,2800,11
24,0.3845367431640625,2900,11
25,0.3818044662475586,3000,11
26,0.3812937736511231,3100,10
27,0.3821382522583008,3200,10
28,0.3802576065063477,3300,10
29,0.3785381317138672,3400,9
30,0.3801465034484863,3500,9
31,0.3836708068847656,3600,9
32,0.38331246376037603,3700,9
33,0.3842899799346924,3800,8
34,0.38519287109375,3900,8
35,0.3829929828643799,4000,8
36,0.3865005970001221,4100,8
37,0.3828361034393311,4200,8
38,0.382697343826294,4300,7
39,0.3853390216827393,4400,7
40,0.3834490776062012,4500,7
41,0.3837735652923584,4600,7
42,0.38335442543029785,4700,7
43,0.38357067108154297,4800,7
44,0.38541626930236816,4900,7
45,0.3843297958374024,5000,7
46,0.3827660083770752,5100,6
47,0.3840367794036865,5200,6
48,0.3868281841278076,5300,6
49,0.3853192329406738,5400,6
50,0.38611745834350586,5500,6
51,0.3871934413909912,5600,6
52,0.3873255252838135,5700,6
53,0.3952603340148926,5800,6
54,0.3912904262542725,5900,6
55,0.3894495964050293,6000,6
56,0.3899626731872559,6100,5
57,0.39141225814819336,6200,5
58,0.3909380435943604,6300,5
59,0.3910725116729736,6400,5
60,0.3907384872436523,6500,5
61,0.3928928375244141,6600,5
62,0.4004967212677002,6700,5
63,0.3929269313812256,6800,5
64,0.3926975727081299,6900,5
65,0.39305710792541504,7000,5
66,0.3960254192352295,7100,5
67,0.3954174518585205,7200,5
68,0.3955163955688477,7300,5
69,0.3954808712005615,7400,5
70,0.3951268196105957,7500,5
71,0.3961985111236572,7600,4
72,0.3971762657165527,7700,4
73,0.3961360454559326,7800,4
74,0.3975718021392822,7900,4
75,0.3982987403869629,8000,4
76,0.3984029293060303,8100,4
77,0.3976554870605469,8200,4
78,0.3988528251647949,8300,4
79,0.3989899158477783,8400,4
80,0.3996872901916504,8500,4
81,0.40142273902893066,8600,4
82,0.4006032943725586,8700,4
83,0.4017231464385986,8800,4
84,0.39989614486694336,8900,4
85,0.4009256362915039,9000,4
86,0.4027106761932373,9100,4
87,0.4012353420257568,9200,4
88,0.4019002914428711,9300,4
89,0.4015486240386963,9400,4
90,0.4028975963592529,9500,4
91,0.4046354293823242,9600,4
92,0.4054722785949707,9700,4
93,0.4054901599884033,9800,4
94,0.4066057205200195,9900,4
95,0.4035398960113525,10000,4
96,0.3908097743988037,500,61
97,0.386594295501709,600,51
98,0.3849325180053711,700,43
99,0.38317394256591797,800,38
100,0.38315606117248535,900,34
101,0.3823509216308594,1000,31
102,0.38291454315185547,1100,28
103,0.3815934658050537,1200,26
104,0.3818902969360352,1300,24
105,0.4116215705871582,1400,22
106,0.3768186569213867,1500,21
107,0.3762812614440918,1600,19
108,0.3757352828979492,1700,18
109,0.3776412010192871,1800,17
110,0.37841272354125977,1900,16
111,0.37914514541625977,2000,16
112,0.3783843517303467,2100,15
113,0.37819862365722656,2200,14
114,0.3779451847076416,2300,14
115,0.3778433799743652,2400,13
116,0.375988245010376,2500,13
117,0.3787705898284912,2600,12
118,0.3789212703704834,2700,12
119,0.3810646533966065,2800,11
120,0.3841376304626465,2900,11
121,0.3810389041900635,3000,11
122,0.3798828125,3100,10
123,0.3801167011260986,3200,10
124,0.3797173500061035,3300,10
125,0.3793768882751465,3400,9
126,0.3804759979248047,3500,9
127,0.3808722496032715,3600,9
128,0.3810520172119141,3700,9
129,0.3807356357574463,3800,8
130,0.3844373226165772,3900,8
131,0.3835840225219727,4000,8
132,0.3835136890411377,4100,8
133,0.3823769092559815,4200,8
134,0.3833985328674317,4300,7
135,0.3849368095397949,4400,7
136,0.3837158679962158,4500,7
137,0.3831710815429688,4600,7
138,0.3841860294342041,4700,7
139,0.382260799407959,4800,7
140,0.3823857307434082,4900,7
141,0.38351917266845703,5000,7
142,0.3823306560516357,5100,6
143,0.3844108581542969,5200,6
144,0.38509631156921387,5300,6
145,0.3848209381103516,5400,6
146,0.3857662677764893,5500,6
147,0.3875870704650879,5600,6
148,0.3877918720245361,5700,6
149,0.39025068283081055,5800,6
150,0.3889799118041992,5900,6
151,0.389742374420166,6000,6
152,0.3892548084259033,6100,5
153,0.39053821563720703,6200,5
154,0.3907032012939453,6300,5
155,0.3887033462524414,6400,5
156,0.3910889625549317,6500,5
157,0.3925881385803223,6600,5
158,0.39310622215271,6700,5
159,0.3931083679199219,6800,5
160,0.3932435512542725,6900,5
161,0.3941042423248291,7000,5
162,0.3945837020874024,7100,5
163,0.3996782302856445,7200,5
164,0.3944520950317383,7300,5
165,0.3982853889465332,7400,5
166,0.39522552490234375,7500,5
167,0.3954472541809082,7600,4
168,0.3953087329864502,7700,4
169,0.395885705947876,7800,4
170,0.3974640369415283,7900,4
171,0.3975346088409424,8000,4
172,0.39841270446777344,8100,4
173,0.3990323543548584,8200,4
174,0.3983492851257324,8300,4
175,0.3988687992095947,8400,4
176,0.3979377746582031,8500,4
177,0.3994114398956299,8600,4
178,0.3985724449157715,8700,4
179,0.3995804786682129,8800,4
180,0.4026050567626953,8900,4
181,0.4024467468261719,9000,4
182,0.40074968338012695,9100,4
183,0.4022185802459717,9200,4
184,0.4032456874847412,9300,4
185,0.40598416328430176,9400,4
186,0.4046683311462401,9500,4
187,0.4037914276123047,9600,4
188,0.4041483402252197,9700,4
189,0.40595412254333496,9800,4
190,0.4141445159912109,9900,4
191,0.40730643272399897,10000,4
192,0.3853123188018799,500,61
193,0.3832862377166748,600,51
194,0.3812518119812012,700,43
195,0.3862836360931397,800,38
196,0.3857645988464356,900,34
197,0.3857076168060303,1000,31
198,0.3827381134033203,1100,28
199,0.3835818767547608,1200,26
200,0.38498973846435547,1300,24
201,0.38367438316345215,1400,22
202,0.38309669494628906,1500,21
203,0.4041445255279541,1600,19
204,0.3876495361328125,1700,18
205,0.3800358772277832,1800,17
206,0.3771047592163086,1900,16
207,0.3779754638671875,2000,16
208,0.379950761795044,2100,15
209,0.3802247047424317,2200,14
210,0.3781843185424805,2300,14
211,0.3769133090972901,2400,13
212,0.3791861534118652,2500,13
213,0.3789970874786377,2600,12
214,0.3814527988433838,2700,12
215,0.3825662136077881,2800,11
216,0.3824272155761719,2900,11
217,0.38041234016418457,3000,11
218,0.38188290596008295,3100,10
219,0.3793482780456543,3200,10
220,0.38018369674682617,3300,10
221,0.3803787231445313,3400,9
222,0.3810153007507324,3500,9
223,0.3825502395629883,3600,9
224,0.3824725151062012,3700,9
225,0.3839597702026367,3800,8
226,0.3832366466522217,3900,8
227,0.3847997188568115,4000,8
228,0.38327813148498535,4100,8
229,0.3854870796203613,4200,8
230,0.38426089286804205,4300,7
231,0.3837401866912842,4400,7
232,0.3834514617919922,4500,7
233,0.3843889236450195,4600,7
234,0.3834898471832275,4700,7
235,0.38360595703125,4800,7
236,0.3833885192871094,4900,7
237,0.3834154605865479,5000,7
238,0.382993221282959,5100,6
239,0.3847978115081787,5200,6
240,0.3858542442321777,5300,6
241,0.3857312202453613,5400,6
242,0.3884005546569824,5500,6
243,0.3891022205352783,5600,6
244,0.3908436298370361,5700,6
245,0.3888306617736816,5800,6
246,0.3897068500518799,5900,6
247,0.3924000263214111,6000,6
248,0.3919999599456787,6100,5
249,0.39134335517883295,6200,5
250,0.3912386894226074,6300,5
251,0.39304518699646,6400,5
252,0.3924598693847656,6500,5
253,0.392033576965332,6600,5
254,0.3932230472564697,6700,5
255,0.3939969539642334,6800,5
256,0.39694786071777344,6900,5
257,0.3959012031555176,7000,5
258,0.3948519229888916,7100,5
259,0.39597129821777344,7200,5
260,0.3960456848144531,7300,5
261,0.39695382118225103,7400,5
262,0.39684128761291504,7500,5
263,0.39630770683288574,7600,4
264,0.3963329792022705,7700,4
265,0.3967993259429932,7800,4
266,0.3985517024993897,7900,4
267,0.39913082122802734,8000,4
268,0.39857602119445795,8100,4
269,0.4010357856750488,8200,4
270,0.4035568237304688,8300,4
271,0.4016711711883545,8400,4
272,0.4028990268707275,8500,4
273,0.4026539325714111,8600,4
274,0.4073486328125,8700,4
275,0.4027876853942871,8800,4
276,0.4043302536010742,8900,4
277,0.4075384140014648,9000,4
278,0.4057230949401856,9100,4
279,0.4047987461090088,9200,4
280,0.4052269458770752,9300,4
281,0.4071900844573975,9400,4
282,0.4085433483123779,9500,4
283,0.4075272083282471,9600,4
284,0.4076595306396485,9700,4
285,0.40726876258850103,9800,4
286,0.4086554050445557,9900,4
287,0.4093172550201416,10000,4
0,0.6158232688903809,500,61
1,0.3844468593597412,600,51
2,0.3811075687408447,700,43
3,0.3806307315826416,800,38
4,0.3764171600341797,900,34
5,0.3771183490753174,1000,31
6,0.3746891021728516,1100,28
7,0.3749508857727051,1200,26
8,0.37554931640625,1300,24
9,0.3725221157073975,1400,22
10,0.3733680248260498,1500,21
11,0.3733847141265869,1600,19
12,0.4003217220306397,1700,18
13,0.37970805168151855,1800,17
14,0.3704850673675537,1900,16
15,0.3705296516418457,2000,16
16,0.3719840049743652,2100,15
17,0.3707764148712158,2200,14
18,0.3725590705871582,2300,14
19,0.3712625503540039,2400,13
20,0.37041211128234863,2500,13
21,0.368720293045044,2600,12
22,0.3724982738494873,2700,12
23,0.3725340366363525,2800,11
24,0.37218713760375977,2900,11
25,0.3716135025024414,3000,11
26,0.3726041316986084,3100,10
27,0.3733994960784912,3200,10
28,0.3740572929382324,3300,10
29,0.3737096786499024,3400,9
30,0.37693428993225103,3500,9
31,0.3758466243743897,3600,9
32,0.3772461414337158,3700,9
33,0.3759844303131104,3800,8
34,0.375582218170166,3900,8
35,0.3775086402893065,4000,8
36,0.3778021335601807,4100,8
37,0.3739237785339356,4200,8
38,0.3762497901916504,4300,7
39,0.3763401508331299,4400,7
40,0.3751666545867921,4500,7
41,0.3756983280181885,4600,7
42,0.3775997161865233,4700,7
43,0.3755874633789063,4800,7
44,0.3756625652313232,4900,7
45,0.3733670711517334,5000,7
46,0.3743903636932373,5100,6
47,0.3766160011291504,5200,6
48,0.3779497146606445,5300,6
49,0.3770101070404053,5400,6
50,0.3794994354248047,5500,6
51,0.37827515602111816,5600,6
52,0.3797721862792969,5700,6
53,0.38124680519104,5800,6
54,0.38270139694213867,5900,6
55,0.3823103904724121,6000,6
56,0.3858308792114258,6100,5
57,0.3822567462921143,6200,5
58,0.3824937343597412,6300,5
59,0.3836495876312256,6400,5
60,0.3836052417755127,6500,5
61,0.3853073120117188,6600,5
62,0.3845055103302002,6700,5
63,0.3863437175750733,6800,5
64,0.3848681449890137,6900,5
65,0.3878748416900635,7000,5
66,0.38932204246521,7100,5
67,0.3897387981414795,7200,5
68,0.38945126533508295,7300,5
69,0.39036107063293457,7400,5
70,0.3898074626922608,7500,5
71,0.39396071434021,7600,4
72,0.3927519321441649,7700,4
73,0.39058947563171387,7800,4
74,0.39911818504333496,7900,4
75,0.3928287029266357,8000,4
76,0.391852617263794,8100,4
77,0.3924190998077393,8200,4
78,0.39308810234069824,8300,4
79,0.3941199779510498,8400,4
80,0.3940773010253906,8500,4
81,0.3962559700012207,8600,4
82,0.3954136371612549,8700,4
83,0.3965771198272705,8800,4
84,0.3971884250640869,8900,4
85,0.39444851875305176,9000,4
86,0.3975019454956055,9100,4
87,0.3976128101348877,9200,4
88,0.39591622352600103,9300,4
89,0.3985075950622559,9400,4
90,0.3974883556365967,9500,4
91,0.3984062671661377,9600,4
92,0.40040707588195795,9700,4
93,0.4002671241760254,9800,4
94,0.4000670909881592,9900,4
95,0.3997762203216553,10000,4
96,0.3809628486633301,500,61
97,0.3817679882049561,600,51
98,0.3791921138763428,700,43
99,0.3767135143280029,800,38
100,0.3757331371307373,900,34
101,0.3752212524414063,1000,31
102,0.3757238388061523,1100,28
103,0.3770782947540283,1200,26
104,0.3724057674407959,1300,24
105,0.37282657623291016,1400,22
106,0.3731675148010254,1500,21
107,0.3717193603515625,1600,19
108,0.3966255187988281,1700,18
109,0.38173651695251465,1800,17
110,0.3697042465209961,1900,16
111,0.3691055774688721,2000,16
112,0.3704330921173096,2100,15
113,0.3712122440338135,2200,14
114,0.3716416358947754,2300,14
115,0.3692171573638916,2400,13
116,0.3698256015777588,2500,13
117,0.3708229064941406,2600,12
118,0.3710212707519531,2700,12
119,0.3711681365966797,2800,11
120,0.3725309371948242,2900,11
121,0.3734958171844481,3000,11
122,0.3722891807556152,3100,10
123,0.37224721908569336,3200,10
124,0.37244486808776855,3300,10
125,0.3729774951934815,3400,9
126,0.3748917579650879,3500,9
127,0.3734664916992188,3600,9
128,0.37505292892456055,3700,9
129,0.3752105236053467,3800,8
130,0.3749198913574219,3900,8
131,0.37401723861694336,4000,8
132,0.3752124309539795,4100,8
133,0.3730475902557373,4200,8
134,0.37567973136901855,4300,7
135,0.3742194175720215,4400,7
136,0.37578630447387695,4500,7
137,0.3751583099365233,4600,7
138,0.3756630420684815,4700,7
139,0.3736753463745117,4800,7
140,0.37692952156066895,4900,7
141,0.3751254081726074,5000,7
142,0.3766942024230957,5100,6
143,0.3752150535583496,5200,6
144,0.3769152164459229,5300,6
145,0.3774957656860352,5400,6
146,0.3792364597320557,5500,6
147,0.37967896461486816,5600,6
148,0.381115198135376,5700,6
149,0.38034939765930176,5800,6
150,0.3833065032958984,5900,6
151,0.38231801986694336,6000,6
152,0.3836610317230225,6100,5
153,0.38497424125671387,6200,5
154,0.384124755859375,6300,5
155,0.3848230838775635,6400,5
156,0.38379740715026855,6500,5
157,0.3862535953521729,6600,5
158,0.3861625194549561,6700,5
159,0.3851349353790283,6800,5
160,0.3857216835021973,6900,5
161,0.3867511749267578,7000,5
162,0.3918304443359375,7100,5
163,0.3887495994567871,7200,5
164,0.387772798538208,7300,5
165,0.3878204822540283,7400,5
166,0.38950157165527344,7500,5
167,0.3882503509521485,7600,4
168,0.3896076679229736,7700,4
169,0.3885791301727295,7800,4
170,0.3893444538116455,7900,4
171,0.3902153968811035,8000,4
172,0.3896491527557373,8100,4
173,0.3899574279785156,8200,4
174,0.3907325267791748,8300,4
175,0.3924863338470459,8400,4
176,0.3924837112426758,8500,4
177,0.3934476375579834,8600,4
178,0.3917827606201172,8700,4
179,0.3945691585540772,8800,4
180,0.39460253715515137,8900,4
181,0.39451003074646,9000,4
182,0.3947169780731201,9100,4
183,0.3940486907958984,9200,4
184,0.3959600925445557,9300,4
185,0.39585518836975103,9400,4
186,0.3974781036376953,9500,4
187,0.3988299369812012,9600,4
188,0.3975443840026856,9700,4
189,0.3992631435394287,9800,4
190,0.3992552757263184,9900,4
191,0.3994657993316649,10000,4
192,0.3778884410858154,500,61
193,0.3772487640380859,600,51
194,0.37636256217956543,700,43
195,0.3766369819641113,800,38
196,0.3756539821624756,900,34
197,0.37525248527526855,1000,31
198,0.3762156963348389,1100,28
199,0.3745658397674561,1200,26
200,0.3738236427307129,1300,24
201,0.3744685649871826,1400,22
202,0.37522435188293457,1500,21
203,0.37432241439819336,1600,19
204,0.4084210395812988,1700,18
205,0.3829286098480225,1800,17
206,0.37131404876708973,1900,16
207,0.3727183341979981,2000,16
208,0.37212228775024414,2100,15
209,0.3708631992340088,2200,14
210,0.3717894554138184,2300,14
211,0.3702971935272217,2400,13
212,0.371955156326294,2500,13
213,0.3728570938110352,2600,12
214,0.3733336925506592,2700,12
215,0.3740665912628174,2800,11
216,0.3737764358520508,2900,11
217,0.3732831478118897,3000,11
218,0.3740437030792236,3100,10
219,0.37468862533569336,3200,10
220,0.3754959106445313,3300,10
221,0.3745088577270508,3400,9
222,0.3760514259338379,3500,9
223,0.3762166500091553,3600,9
224,0.3776979446411133,3700,9
225,0.3768205642700195,3800,8
226,0.3780925273895264,3900,8
227,0.3776295185089111,4000,8
228,0.3816585540771485,4100,8
229,0.3761775493621826,4200,8
230,0.3759968280792236,4300,7
231,0.38094234466552734,4400,7
232,0.37728309631347656,4500,7
233,0.3758251667022705,4600,7
234,0.3773143291473389,4700,7
235,0.37610697746276855,4800,7
236,0.37660980224609375,4900,7
237,0.3757684230804443,5000,7
238,0.3761308193206787,5100,6
239,0.3768050670623779,5200,6
240,0.378117561340332,5300,6
241,0.3775794506072998,5400,6
242,0.3800454139709473,5500,6
243,0.37859296798706055,5600,6
244,0.3804261684417725,5700,6
245,0.3809380531311035,5800,6
246,0.38281869888305664,5900,6
247,0.3844850063323975,6000,6
248,0.38233828544616705,6100,5
249,0.38286733627319336,6200,5
250,0.38315749168396,6300,5
251,0.3831071853637695,6400,5
252,0.3841903209686279,6500,5
253,0.3862054347991944,6600,5
254,0.385861873626709,6700,5
255,0.3852877616882324,6800,5
256,0.3855888843536377,6900,5
257,0.38629961013793945,7000,5
258,0.38813424110412603,7100,5
259,0.3896663188934326,7200,5
260,0.3943970203399658,7300,5
261,0.3885202407836914,7400,5
262,0.3887374401092529,7500,5
263,0.3877713680267334,7600,4
264,0.3901236057281494,7700,4
265,0.3907492160797119,7800,4
266,0.3905398845672608,7900,4
267,0.39031076431274414,8000,4
268,0.39308905601501465,8100,4
269,0.3923635482788086,8200,4
270,0.3931474685668945,8300,4
271,0.3942105770111084,8400,4
272,0.39206624031066895,8500,4
273,0.3947699069976807,8600,4
274,0.3948845863342285,8700,4
275,0.3955869674682617,8800,4
276,0.39458417892456055,8900,4
277,0.39494204521179205,9000,4
278,0.3951165676116944,9100,4
279,0.39536571502685547,9200,4
280,0.3970999717712401,9300,4
281,0.397336483001709,9400,4
