,time,size,num_batch
237,0.2698535919189453,5000,5
238,0.2696473598480225,5100,4
239,0.2716274261474609,5200,4
240,0.2707793712615967,5300,4
241,0.2717981338500977,5400,4
242,0.2729518413543701,5500,4
243,0.27419567108154297,5600,4
244,0.27309584617614746,5700,4
245,0.2728471755981445,5800,4
246,0.27362823486328125,5900,4
247,0.2746367454528809,6000,4
248,0.2747898101806641,6100,4
249,0.2745361328125,6200,4
250,0.2753317356109619,6300,4
251,0.2747421264648437,6400,4
252,0.2755584716796875,6500,4
253,0.27614378929138184,6600,4
254,0.2768516540527344,6700,3
255,0.2774498462677002,6800,3
256,0.2764225006103516,6900,3
257,0.2794444561004639,7000,3
258,0.2807950973510742,7100,3
259,0.2788524627685547,7200,3
260,0.2786679267883301,7300,3
261,0.2808327674865723,7400,3
262,0.2802760601043701,7500,3
263,0.2814178466796875,7600,3
264,0.2811012268066406,7700,3
265,0.2801344394683838,7800,3
266,0.2814936637878418,7900,3
267,0.28182196617126465,8000,3
268,0.2824862003326416,8100,3
269,0.28235459327697754,8200,3
270,0.28398704528808594,8300,3
271,0.28322339057922363,8400,3
272,0.28242993354797363,8500,3
273,0.2846567630767822,8600,3
274,0.28418874740600586,8700,3
275,0.28578710556030273,8800,3
276,0.2852597236633301,8900,3
277,0.287874698638916,9000,3
278,0.28641724586486816,9100,3
279,0.2868292331695557,9200,3
280,0.2874400615692139,9300,3
281,0.2867717742919922,9400,3
282,0.2872087955474853,9500,3
283,0.2866811752319336,9600,3
284,0.2894878387451172,9700,3
285,0.28997278213500977,9800,3
286,0.2879848480224609,9900,3
287,0.2902865409851074,10000,3
0,0.3906595706939697,500,41
1,0.26020073890686035,600,34
2,0.2596855163574219,700,29
3,0.283388614654541,800,26
4,0.2563047409057617,900,23
5,0.2535121440887451,1000,21
6,0.254666805267334,1100,19
7,0.2537710666656494,1200,17
8,0.25586962699890137,1300,16
9,0.2537064552307129,1400,15
10,0.2532610893249512,1500,14
11,0.2522149085998535,1600,13
12,0.2537050247192383,1700,12
13,0.2538268566131592,1800,12
14,0.2544100284576416,1900,11
15,0.2556042671203613,2000,11
16,0.2566471099853516,2100,10
17,0.2555897235870361,2200,10
18,0.2583208084106445,2300,9
19,0.2567622661590576,2400,9
20,0.2683720588684082,2500,9
21,0.2870333194732666,2600,8
22,0.2573525905609131,2700,8
23,0.25695037841796875,2800,8
24,0.25687456130981445,2900,7
25,0.2592105865478516,3000,7
26,0.2593119144439697,3100,7
27,0.25836777687072754,3200,7
28,0.25688743591308594,3300,7
29,0.2587189674377441,3400,6
30,0.2584893703460693,3500,6
31,0.2606134414672852,3600,6
32,0.2607932090759277,3700,6
33,0.26088595390319824,3800,6
34,0.2622549533843994,3900,6
35,0.26180219650268555,4000,6
36,0.2621941566467285,4100,5
37,0.2632870674133301,4200,5
38,0.2905173301696777,4300,5
39,0.276728630065918,4400,5
40,0.26075148582458496,4500,5
41,0.2623751163482666,4600,5
42,0.2634859085083008,4700,5
43,0.26329493522644043,4800,5
44,0.2654440402984619,4900,5
45,0.26439785957336426,5000,5
46,0.2660942077636719,5100,4
47,0.2641456127166748,5200,4
48,0.26614856719970703,5300,4
49,0.2660372257232666,5400,4
50,0.2672231197357178,5500,4
51,0.2661886215209961,5600,4
52,0.2676246166229248,5700,4
53,0.26729512214660645,5800,4
54,0.2699136734008789,5900,4
55,0.26856374740600586,6000,4
56,0.2718544006347656,6100,4
57,0.2710886001586914,6200,4
58,0.26947808265686035,6300,4
59,0.2700912952423096,6400,4
60,0.2748069763183594,6500,4
61,0.2702655792236328,6600,4
62,0.2687268257141113,6700,3
63,0.2703373432159424,6800,3
64,0.2701759338378906,6900,3
65,0.2715795040130615,7000,3
66,0.2722430229187012,7100,3
67,0.27438902854919434,7200,3
68,0.2723972797393799,7300,3
69,0.27332043647766113,7400,3
70,0.2742955684661865,7500,3
71,0.27483057975769043,7600,3
72,0.27571797370910645,7700,3
73,0.2754068374633789,7800,3
74,0.2775564193725586,7900,3
75,0.2761664390563965,8000,3
76,0.2766532897949219,8100,3
77,0.2772548198699951,8200,3
78,0.27724385261535645,8300,3
79,0.27822160720825195,8400,3
80,0.2775282859802246,8500,3
81,0.27903056144714355,8600,3
82,0.2800056934356689,8700,3
83,0.27974534034729004,8800,3
84,0.27941131591796875,8900,3
85,0.280961275100708,9000,3
86,0.2815546989440918,9100,3
87,0.28231120109558105,9200,3
88,0.2813906669616699,9300,3
89,0.2817034721374512,9400,3
90,0.2816030979156494,9500,3
91,0.2814645767211914,9600,3
92,0.2841825485229492,9700,3
93,0.28228235244750977,9800,3
94,0.2838408946990967,9900,3
95,0.2847223281860352,10000,3
96,0.2572057247161865,500,41
97,0.2588021755218506,600,34
98,0.2558634281158447,700,29
99,0.2556746006011963,800,26
100,0.2549567222595215,900,23
101,0.25675010681152344,1000,21
102,0.2536864280700684,1100,19
103,0.2554295063018799,1200,17
104,0.2542986869812012,1300,16
105,0.2531735897064209,1400,15
106,0.2522525787353516,1500,14
107,0.2536792755126953,1600,13
108,0.2532968521118164,1700,12
109,0.2566533088684082,1800,12
110,0.25405287742614746,1900,11
111,0.2571101188659668,2000,11
112,0.26279330253601074,2100,10
113,0.28622961044311523,2200,10
114,0.2561318874359131,2300,9
115,0.2543942928314209,2400,9
116,0.25470781326293945,2500,9
117,0.255202054977417,2600,8
118,0.253523588180542,2700,8
119,0.25681066513061523,2800,8
120,0.2547030448913574,2900,7
121,0.2560288906097412,3000,7
122,0.25511646270751953,3100,7
123,0.2561044692993164,3200,7
124,0.2550027370452881,3300,7
125,0.25565743446350103,3400,6
126,0.2554004192352295,3500,6
127,0.2575912475585937,3600,6
128,0.25799036026000977,3700,6
129,0.2584414482116699,3800,6
130,0.2603068351745605,3900,6
131,0.2600927352905273,4000,6
132,0.26161742210388184,4100,5
133,0.2615926265716553,4200,5
134,0.2625551223754883,4300,5
135,0.2618813514709473,4400,5
136,0.26413702964782715,4500,5
137,0.26329588890075684,4600,5
138,0.2641716003417969,4700,5
139,0.2647271156311035,4800,5
140,0.2648680210113525,4900,5
141,0.2644810676574707,5000,5
142,0.2651240825653076,5100,4
143,0.26438546180725103,5200,4
144,0.266632080078125,5300,4
145,0.2648930549621582,5400,4
146,0.26616454124450684,5500,4
147,0.2667808532714844,5600,4
148,0.2671546936035156,5700,4
149,0.26834535598754883,5800,4
150,0.2683107852935791,5900,4
151,0.26981353759765625,6000,4
152,0.2681870460510254,6100,4
153,0.2690613269805908,6200,4
154,0.2721269130706787,6300,4
155,0.2703523635864258,6400,4
156,0.26964807510375977,6500,4
157,0.270571231842041,6600,4
158,0.2709968090057373,6700,3
159,0.27451276779174805,6800,3
160,0.2717123031616211,6900,3
161,0.27048349380493164,7000,3
162,0.27222442626953125,7100,3
163,0.2718825340270996,7200,3
164,0.2734935283660889,7300,3
165,0.27384138107299805,7400,3
166,0.27498412132263184,7500,3
167,0.27429962158203125,7600,3
168,0.2744171619415283,7700,3
169,0.2737431526184082,7800,3
170,0.2760250568389893,7900,3
171,0.2773580551147461,8000,3
172,0.2765932083129883,8100,3
173,0.2781038284301758,8200,3
174,0.2776658535003662,8300,3
175,0.2773725986480713,8400,3
176,0.278742790222168,8500,3
177,0.2788376808166504,8600,3
178,0.27939581871032715,8700,3
179,0.28043580055236816,8800,3
180,0.2797853946685791,8900,3
181,0.28055620193481445,9000,3
182,0.2808551788330078,9100,3
183,0.2818267345428467,9200,3
184,0.28211116790771484,9300,3
185,0.28113603591918945,9400,3
186,0.2820866107940674,9500,3
187,0.28250956535339355,9600,3
188,0.282581090927124,9700,3
189,0.2838096618652344,9800,3
190,0.2828807830810547,9900,3
191,0.2852463722229004,10000,3
192,0.2582437992095947,500,41
193,0.2595851421356201,600,34
194,0.25598645210266113,700,29
195,0.25716352462768555,800,26
196,0.25560641288757324,900,23
197,0.2574131488800049,1000,21
198,0.256772518157959,1100,19
199,0.25658392906188965,1200,17
200,0.25352978706359863,1300,16
201,0.2547612190246582,1400,15
202,0.2530982494354248,1500,14
203,0.2549009323120117,1600,13
204,0.2531266212463379,1700,12
205,0.2562527656555176,1800,12
206,0.25465846061706543,1900,11
207,0.2573883533477783,2000,11
208,0.2640399932861328,2100,10
209,0.2877209186553955,2200,10
210,0.2556405067443848,2300,9
211,0.2542674541473389,2400,9
212,0.25537538528442383,2500,9
213,0.2546982765197754,2600,8
214,0.2552635669708252,2700,8
215,0.25470590591430664,2800,8
216,0.2562696933746338,2900,7
217,0.2546992301940918,3000,7
218,0.25562047958374023,3100,7
219,0.25516414642333984,3200,7
220,0.255587100982666,3300,7
221,0.2545952796936035,3400,6
222,0.2562294006347656,3500,6
223,0.25687479972839355,3600,6
224,0.25784754753112793,3700,6
225,0.25758957862854004,3800,6
226,0.2608978748321533,3900,6
227,0.2596168518066406,4000,6
228,0.26125025749206543,4100,5
229,0.2611374855041504,4200,5
230,0.2619791030883789,4300,5
231,0.2616732120513916,4400,5
232,0.26360154151916504,4500,5
233,0.2636857032775879,4600,5
234,0.2636711597442627,4700,5
235,0.2631220817565918,4800,5
236,0.2639102935791016,4900,5
237,0.2647337913513184,5000,5
238,0.2643282413482666,5100,4
239,0.2651379108428955,5200,4
240,0.26415324211120605,5300,4
241,0.2655222415924072,5400,4
242,0.2665708065032959,5500,4
243,0.2672078609466553,5600,4
244,0.2669227123260498,5700,4
245,0.2680795192718506,5800,4
246,0.26815009117126465,5900,4
247,0.2702293395996094,6000,4
248,0.2691795825958252,6100,4
249,0.2710435390472412,6200,4
250,0.2701282501220703,6300,4
251,0.26979565620422363,6400,4
252,0.2714688777923584,6500,4
253,0.2714266777038574,6600,4
254,0.2703032493591309,6700,3
255,0.2719690799713135,6800,3
256,0.2712123394012451,6900,3
257,0.2717921733856201,7000,3
258,0.2728772163391113,7100,3
259,0.27338147163391113,7200,3
260,0.27457642555236816,7300,3
261,0.2740049362182617,7400,3
262,0.27435731887817383,7500,3
263,0.27526116371154785,7600,3
264,0.2737965583801269,7700,3
265,0.2767486572265625,7800,3
266,0.2754926681518555,7900,3
267,0.2760031223297119,8000,3
268,0.2757711410522461,8100,3
269,0.2769820690155029,8200,3
270,0.2774007320404053,8300,3
271,0.27945709228515625,8400,3
272,0.2790186405181885,8500,3
273,0.27840447425842285,8600,3
274,0.2803008556365967,8700,3
275,0.2794778347015381,8800,3
276,0.2806806564331055,8900,3
277,0.2805519104003906,9000,3
278,0.2824258804321289,9100,3
279,0.2803664207458496,9200,3
280,0.28129029273986816,9300,3
281,0.2813277244567871,9400,3
282,0.2813563346862793,9500,3
283,0.2873384952545166,9600,3
284,0.284027099609375,9700,3
285,0.2847170829772949,9800,3
286,0.2842569351196289,9900,3
287,0.2836699485778809,10000,3
0,0.4227643013000488,500,41
1,0.2641324996948242,600,34
2,0.2643444538116455,700,29
3,0.2593424320220947,800,26
4,0.2624776363372803,900,23
5,0.256990909576416,1000,21
6,0.2613964080810547,1100,19
7,0.2574348449707031,1200,17
8,0.2614626884460449,1300,16
9,0.260239839553833,1400,15
10,0.26126813888549805,1500,14
11,0.2599804401397705,1600,13
12,0.26244568824768066,1700,12
13,0.29508376121521,1800,12
14,0.2612400054931641,1900,11
15,0.261199951171875,2000,11
16,0.2615516185760498,2100,10
17,0.2637002468109131,2200,10
18,0.26310062408447266,2300,9
19,0.264129638671875,2400,9
20,0.2633161544799805,2500,9
21,0.26320433616638184,2600,8
22,0.2617456912994385,2700,8
23,0.26393961906433105,2800,8
24,0.26642656326293945,2900,7
25,0.2657713890075684,3000,7
26,0.2804939746856689,3100,7
27,0.2822375297546387,3200,7
28,0.26125192642211914,3300,7
29,0.2591981887817383,3400,6
30,0.2607402801513672,3500,6
31,0.2625546455383301,3600,6
32,0.2679309844970703,3700,6
33,0.26239633560180664,3800,6
34,0.2648327350616455,3900,6
35,0.2650918960571289,4000,6
36,0.2658371925354004,4100,5
37,0.26514196395874023,4200,5
38,0.2684457302093506,4300,5
39,0.26668334007263184,4400,5
40,0.2681910991668701,4500,5
41,0.2675349712371826,4600,5
42,0.26970481872558594,4700,5
43,0.2691810131072998,4800,5
44,0.2681145668029785,4900,5
45,0.2693955898284912,5000,5
46,0.2691755294799805,5100,4
47,0.26950526237487793,5200,4
48,0.26945996284484863,5300,4
49,0.2707548141479492,5400,4
50,0.26985764503479004,5500,4
51,0.2722296714782715,5600,4
52,0.2714352607727051,5700,4
53,0.2727808952331543,5800,4
54,0.2744729518890381,5900,4
55,0.27269959449768066,6000,4
56,0.2749533653259277,6100,4
57,0.2742013931274414,6200,4
58,0.2742159366607666,6300,4
59,0.2738146781921387,6400,4
60,0.2751181125640869,6500,4
61,0.2748079299926758,6600,4
62,0.2761259078979492,6700,3
63,0.27550530433654785,6800,3
64,0.27788662910461426,6900,3
65,0.2778630256652832,7000,3
66,0.2771599292755127,7100,3
67,0.2781500816345215,7200,3
68,0.2775712013244629,7300,3
69,0.2797050476074219,7400,3
70,0.2780141830444336,7500,3
71,0.2788238525390625,7600,3
72,0.2789425849914551,7700,3
73,0.2803761959075928,7800,3
74,0.28037142753601074,7900,3
75,0.2800633907318115,8000,3
76,0.2808828353881836,8100,3
77,0.2807662487030029,8200,3
78,0.2837166786193848,8300,3
79,0.2818279266357422,8400,3
80,0.2856285572052002,8500,3
81,0.2832784652709961,8600,3
82,0.28411173820495605,8700,3
83,0.2855474948883057,8800,3
84,0.2837655544281006,8900,3
85,0.2853333950042725,9000,3
86,0.2851994037628174,9100,3
87,0.2877235412597656,9200,3
88,0.2871043682098389,9300,3
89,0.2863039970397949,9400,3
90,0.2872772216796875,9500,3
91,0.2930898666381836,9600,3
92,0.2890782356262207,9700,3
93,0.2885596752166748,9800,3
94,0.2895827293395996,9900,3
95,0.28953909873962397,10000,3
96,0.2632589340209961,500,41
97,0.2638206481933594,600,34
98,0.2608983516693115,700,29
99,0.2599823474884033,800,26
100,0.2618422508239746,900,23
101,0.2602362632751465,1000,21
102,0.25722098350524897,1100,19
103,0.26011061668396,1200,17
104,0.25814080238342285,1300,16
105,0.2611069679260254,1400,15
106,0.2579596042633057,1500,14
107,0.2605321407318115,1600,13
108,0.26320624351501465,1700,12
109,0.29190802574157715,1800,12
110,0.257624626159668,1900,11
111,0.26441001892089844,2000,11
112,0.2601501941680908,2100,10
113,0.26078033447265625,2200,10
114,0.2593076229095459,2300,9
115,0.2610373497009277,2400,9
116,0.2602396011352539,2500,9
117,0.2592883110046387,2600,8
118,0.2610330581665039,2700,8
119,0.2610113620758057,2800,8
120,0.2611708641052246,2900,7
121,0.2605748176574707,3000,7
122,0.2613608837127685,3100,7
123,0.2600350379943848,3200,7
124,0.2623269557952881,3300,7
125,0.2637972831726074,3400,6
126,0.2633049488067627,3500,6
127,0.2617232799530029,3600,6
128,0.2642276287078857,3700,6
129,0.26305627822875977,3800,6
130,0.2680480480194092,3900,6
131,0.26848626136779785,4000,6
132,0.2656459808349609,4100,5
133,0.2671515941619873,4200,5
134,0.26596641540527344,4300,5
135,0.2671606540679932,4400,5
136,0.267549991607666,4500,5
137,0.2684414386749268,4600,5
138,0.2684135437011719,4700,5
139,0.2688624858856201,4800,5
140,0.2696547508239746,4900,5
141,0.27091431617736816,5000,5
142,0.26935315132141113,5100,4
143,0.2706456184387207,5200,4
144,0.26998424530029297,5300,4
145,0.27232909202575684,5400,4
146,0.2711038589477539,5500,4
147,0.2717125415802002,5600,4
148,0.2738380432128906,5700,4
149,0.2729508876800537,5800,4
150,0.2737076282501221,5900,4
151,0.27323460578918457,6000,4
152,0.27468180656433105,6100,4
153,0.2743585109710693,6200,4
154,0.2752676010131836,6300,4
155,0.2751295566558838,6400,4
156,0.2758481502532959,6500,4
157,0.27704644203186035,6600,4
158,0.27568650245666504,6700,3
159,0.27643990516662603,6800,3
160,0.2759928703308105,6900,3
161,0.27803993225097656,7000,3
162,0.2763230800628662,7100,3
163,0.2791037559509277,7200,3
164,0.2781455516815185,7300,3
165,0.2799522876739502,7400,3
166,0.27938103675842285,7500,3
167,0.27913498878479004,7600,3
168,0.28359317779541016,7700,3
169,0.27878546714782715,7800,3
170,0.2811558246612549,7900,3
171,0.2808108329772949,8000,3
172,0.2831985950469971,8100,3
173,0.2816040515899658,8200,3
174,0.2816011905670166,8300,3
175,0.2830336093902588,8400,3
176,0.2832460403442383,8500,3
177,0.2840960025787353,8600,3
178,0.283679723739624,8700,3
179,0.28513145446777344,8800,3
180,0.2851693630218506,8900,3
181,0.28474783897399897,9000,3
182,0.28723716735839844,9100,3
183,0.2863657474517822,9200,3
184,0.28710055351257324,9300,3
185,0.2863428592681885,9400,3
186,0.28768253326416016,9500,3
187,0.2871623039245605,9600,3
188,0.2883455753326416,9700,3
189,0.2892570495605469,9800,3
190,0.28817152976989746,9900,3
191,0.2901096343994141,10000,3
192,0.26831841468811035,500,41
193,0.2635688781738281,600,34
194,0.2614901065826416,700,29
195,0.2616119384765625,800,26
196,0.2613694667816162,900,23
197,0.2604362964630127,1000,21
198,0.2586443424224853,1100,19
199,0.26056694984436035,1200,17
200,0.2607529163360596,1300,16
201,0.26065897941589355,1400,15
202,0.2607574462890625,1500,14
203,0.260664701461792,1600,13
204,0.2696380615234375,1700,12
205,0.2857565879821777,1800,12
206,0.2580394744873047,1900,11
207,0.258070707321167,2000,11
208,0.2592034339904785,2100,10
209,0.2584738731384277,2200,10
210,0.2591762542724609,2300,9
211,0.26036763191223145,2400,9
212,0.2602083683013916,2500,9
213,0.2604920864105225,2600,8
214,0.2609493732452393,2700,8
215,0.2607297897338867,2800,8
216,0.26219630241394043,2900,7
217,0.26029157638549805,3000,7
218,0.2612533569335937,3100,7
219,0.2604167461395264,3200,7
220,0.2612626552581787,3300,7
221,0.2601034641265869,3400,6
222,0.2607731819152832,3500,6
223,0.2627420425415039,3600,6
224,0.2628772258758545,3700,6
225,0.2637009620666504,3800,6
226,0.2652590274810791,3900,6
227,0.26570773124694824,4000,6
228,0.2646629810333252,4100,5
229,0.26570653915405273,4200,5
230,0.26662421226501465,4300,5
231,0.26730823516845703,4400,5
232,0.2670848369598389,4500,5
233,0.2687404155731201,4600,5
234,0.267885684967041,4700,5
235,0.27025341987609863,4800,5
236,0.2700307369232178,4900,5
237,0.2694356441497803,5000,5
238,0.2702648639678955,5100,4
239,0.26993250846862793,5200,4
240,0.27058839797973633,5300,4
241,0.2709178924560547,5400,4
242,0.2705132961273193,5500,4
243,0.2708771228790283,5600,4
244,0.2720661163330078,5700,4
245,0.2719752788543701,5800,4
246,0.2737512588500977,5900,4
247,0.2725350856781006,6000,4
248,0.2744710445404053,6100,4
249,0.27446579933166504,6200,4
250,0.2743191719055176,6300,4
251,0.2758314609527588,6400,4
252,0.2776932716369629,6500,4
253,0.2770545482635498,6600,4
254,0.2749285697937012,6700,3
255,0.2763996124267578,6800,3
256,0.27535414695739746,6900,3
257,0.27680063247680664,7000,3
258,0.2771081924438477,7100,3
259,0.27646422386169434,7200,3
260,0.2780585289001465,7300,3
261,0.27713441848754883,7400,3
262,0.2784531116485596,7500,3
263,0.27875328063964844,7600,3
264,0.27951717376708984,7700,3
265,0.27913951873779297,7800,3
266,0.2801578044891357,7900,3
267,0.2805979251861572,8000,3
268,0.2798757553100586,8100,3
269,0.2808358669281006,8200,3
270,0.2819194793701172,8300,3
271,0.28252482414245605,8400,3
272,0.2821109294891357,8500,3
273,0.2837653160095215,8600,3
274,0.28307080268859863,8700,3
275,0.2831268310546875,8800,3
276,0.2842094898223877,8900,3
277,0.2843737602233887,9000,3
278,0.2851827144622803,9100,3
279,0.2850339412689209,9200,3
280,0.28624653816223145,9300,3
281,0.2855556011199951,9400,3
