,time,size,num_batch
241,0.16571784019470215,5400,3
242,0.16410160064697266,5500,3
243,0.16480684280395508,5600,3
244,0.1658935546875,5700,3
245,0.16545677185058594,5800,3
246,0.16573190689086914,5900,3
247,0.16747832298278809,6000,3
248,0.1668093204498291,6100,3
249,0.16741633415222168,6200,3
250,0.16794753074645996,6300,3
251,0.1676175594329834,6400,3
252,0.16797542572021484,6500,3
253,0.16892766952514648,6600,3
254,0.1688530445098877,6700,3
255,0.1688833236694336,6800,3
256,0.1690216064453125,6900,3
257,0.16974663734436035,7000,3
258,0.16968774795532227,7100,3
259,0.17017650604248047,7200,3
260,0.17116785049438474,7300,3
261,0.17229056358337402,7400,3
262,0.17210817337036133,7500,3
263,0.17145180702209473,7600,2
264,0.1724245548248291,7700,2
265,0.17213106155395508,7800,2
266,0.17261576652526855,7900,2
267,0.17376470565795898,8000,2
268,0.17345261573791504,8100,2
269,0.1739363670349121,8200,2
270,0.17452692985534668,8300,2
271,0.1746680736541748,8400,2
272,0.17510104179382324,8500,2
273,0.17687439918518064,8600,2
274,0.17661261558532715,8700,2
275,0.17686700820922852,8800,2
276,0.17747187614440918,8900,2
277,0.17761015892028809,9000,2
278,0.1780390739440918,9100,2
279,0.17875146865844727,9200,2
280,0.17904448509216309,9300,2
281,0.17987561225891113,9400,2
282,0.17932653427124026,9500,2
283,0.1800973415374756,9600,2
284,0.18062663078308105,9700,2
285,0.18021464347839355,9800,2
286,0.17908096313476562,9900,2
287,0.1811776161193848,10000,2
0,0.2541656494140625,500,31
1,0.17543888092041016,600,26
2,0.17177486419677734,700,22
3,0.1512141227722168,800,19
4,0.152205228805542,900,17
5,0.15293622016906738,1000,16
6,0.15184998512268064,1100,14
7,0.15137600898742676,1200,13
8,0.15229535102844238,1300,12
9,0.15254926681518555,1400,11
10,0.15222930908203125,1500,11
11,0.15366840362548828,1600,10
12,0.15445399284362793,1700,9
13,0.15308523178100586,1800,9
14,0.15353178977966309,1900,8
15,0.15457940101623535,2000,8
16,0.1534411907196045,2100,8
17,0.15397047996520996,2200,7
18,0.15520119667053225,2300,7
19,0.1542677879333496,2400,7
20,0.15354347229003906,2500,7
21,0.15532279014587402,2600,6
22,0.15539884567260742,2700,6
23,0.15570402145385742,2800,6
24,0.15789508819580078,2900,6
25,0.16334795951843262,3000,6
26,0.17628884315490725,3100,5
27,0.17856669425964355,3200,5
28,0.1578843593597412,3300,5
29,0.15803980827331546,3400,5
30,0.15965652465820312,3500,5
31,0.1590273380279541,3600,5
32,0.16039371490478516,3700,5
33,0.16163063049316406,3800,4
34,0.16199517250061035,3900,4
35,0.16083717346191406,4000,4
36,0.1622459888458252,4100,4
37,0.1627357006072998,4200,4
38,0.16327905654907227,4300,4
39,0.16312718391418454,4400,4
40,0.16383886337280273,4500,4
41,0.1629786491394043,4600,4
42,0.1640322208404541,4700,4
43,0.16726160049438474,4800,4
44,0.1659543514251709,4900,4
45,0.16444802284240725,5000,4
46,0.16725873947143555,5100,3
47,0.16974878311157227,5200,3
48,0.16640615463256836,5300,3
49,0.17758417129516602,5400,3
50,0.18540215492248527,5500,3
51,0.1758878231048584,5600,3
52,0.1658949851989746,5700,3
53,0.1663975715637207,5800,3
54,0.1678152084350586,5900,3
55,0.16824579238891602,6000,3
56,0.1675882339477539,6100,3
57,0.17333054542541504,6200,3
58,0.16898179054260254,6300,3
59,0.1689777374267578,6400,3
60,0.1713545322418213,6500,3
61,0.16988348960876465,6600,3
62,0.17009854316711426,6700,3
63,0.17048335075378418,6800,3
64,0.1704421043395996,6900,3
65,0.17111873626708984,7000,3
66,0.1732332706451416,7100,3
67,0.17159676551818848,7200,3
68,0.17247772216796875,7300,3
69,0.17351222038269046,7400,3
70,0.17235875129699707,7500,3
71,0.17293858528137207,7600,2
72,0.17365193367004395,7700,2
73,0.1730198860168457,7800,2
74,0.1741783618927002,7900,2
75,0.17532873153686526,8000,2
76,0.17430877685546875,8100,2
77,0.17490649223327634,8200,2
78,0.17687654495239258,8300,2
79,0.17566347122192386,8400,2
80,0.176666259765625,8500,2
81,0.17642974853515625,8600,2
82,0.1771700382232666,8700,2
83,0.17865300178527832,8800,2
84,0.17764592170715332,8900,2
85,0.1780409812927246,9000,2
86,0.1790785789489746,9100,2
87,0.17864990234375,9200,2
88,0.17949199676513672,9300,2
89,0.1808574199676513,9400,2
90,0.1804671287536621,9500,2
91,0.18028974533081046,9600,2
92,0.18348956108093264,9700,2
93,0.18175077438354487,9800,2
94,0.18239402770996094,9900,2
95,0.18097710609436035,10000,2
96,0.15189576148986814,500,31
97,0.152008056640625,600,26
98,0.1517038345336914,700,22
99,0.1509089469909668,800,19
100,0.15097928047180176,900,17
101,0.15277576446533206,1000,16
102,0.15136051177978516,1100,14
103,0.15113067626953125,1200,13
104,0.15243124961853027,1300,12
105,0.1517190933227539,1400,11
106,0.15177464485168454,1500,11
107,0.1538398265838623,1600,10
108,0.15338945388793945,1700,9
109,0.15288138389587402,1800,9
110,0.1529390811920166,1900,8
111,0.1556706428527832,2000,8
112,0.15266871452331546,2100,8
113,0.1540396213531494,2200,7
114,0.15451335906982422,2300,7
115,0.15391159057617188,2400,7
116,0.1538865566253662,2500,7
117,0.1605684757232666,2600,6
118,0.15485548973083496,2700,6
119,0.17033863067626953,2800,6
120,0.1793212890625,2900,6
121,0.16118812561035156,3000,6
122,0.15657687187194824,3100,5
123,0.15740227699279785,3200,5
124,0.1572091579437256,3300,5
125,0.15755295753479004,3400,5
126,0.1592090129852295,3500,5
127,0.15823030471801758,3600,5
128,0.15893936157226562,3700,5
129,0.16016268730163574,3800,4
130,0.1593148708343506,3900,4
131,0.16005277633666992,4000,4
132,0.16012978553771973,4100,4
133,0.16105937957763672,4200,4
134,0.1605818271636963,4300,4
135,0.16025590896606445,4400,4
136,0.16227126121520996,4500,4
137,0.16165423393249512,4600,4
138,0.16356730461120605,4700,4
139,0.16299796104431152,4800,4
140,0.16272377967834473,4900,4
141,0.16301369667053225,5000,4
142,0.16437339782714844,5100,3
143,0.16387295722961426,5200,3
144,0.16440486907958984,5300,3
145,0.16546177864074707,5400,3
146,0.16506719589233398,5500,3
147,0.16593623161315918,5600,3
148,0.16708707809448242,5700,3
149,0.16672921180725098,5800,3
150,0.16756844520568848,5900,3
151,0.1684708595275879,6000,3
152,0.1678159236907959,6100,3
153,0.16801881790161133,6200,3
154,0.16988253593444824,6300,3
155,0.16917014122009275,6400,3
156,0.17017579078674314,6500,3
157,0.17022252082824707,6600,3
158,0.16920137405395508,6700,3
159,0.17026424407958984,6800,3
160,0.1711251735687256,6900,3
161,0.17128801345825195,7000,3
162,0.17101836204528809,7100,3
163,0.1730034351348877,7200,3
164,0.17204594612121582,7300,3
165,0.17190313339233398,7400,3
166,0.17370891571044922,7500,3
167,0.1730520725250244,7600,2
168,0.1742255687713623,7700,2
169,0.174468994140625,7800,2
170,0.17353343963623047,7900,2
171,0.17536258697509766,8000,2
172,0.17484307289123535,8100,2
173,0.17534685134887695,8200,2
174,0.17615723609924314,8300,2
175,0.1761023998260498,8400,2
176,0.17656445503234866,8500,2
177,0.17661643028259275,8600,2
178,0.17702984809875488,8700,2
179,0.17723774909973145,8800,2
180,0.17814302444458008,8900,2
181,0.1783285140991211,9000,2
182,0.17802906036376953,9100,2
183,0.17957162857055664,9200,2
184,0.17926430702209473,9300,2
185,0.18016576766967773,9400,2
186,0.17922186851501465,9500,2
187,0.1802053451538086,9600,2
188,0.18121790885925293,9700,2
189,0.1811795234680176,9800,2
190,0.18107151985168451,9900,2
191,0.1829531192779541,10000,2
192,0.15199923515319824,500,31
193,0.15142822265625,600,26
194,0.15161895751953125,700,22
195,0.1515498161315918,800,19
196,0.1510765552520752,900,17
197,0.1520247459411621,1000,16
198,0.15088677406311035,1100,14
199,0.15143084526062012,1200,13
200,0.1508197784423828,1300,12
201,0.1532726287841797,1400,11
202,0.1525726318359375,1500,11
203,0.15236949920654294,1600,10
204,0.15417861938476562,1700,9
205,0.15339040756225586,1800,9
206,0.1527869701385498,1900,8
207,0.15461015701293945,2000,8
208,0.15423154830932614,2100,8
209,0.1541144847869873,2200,7
210,0.1546192169189453,2300,7
211,0.1546616554260254,2400,7
212,0.1537930965423584,2500,7
213,0.1538686752319336,2600,6
214,0.15740299224853516,2700,6
215,0.17264437675476074,2800,6
216,0.1779470443725586,2900,6
217,0.1589210033416748,3000,6
218,0.15799307823181152,3100,5
219,0.15795278549194336,3200,5
220,0.16002821922302246,3300,5
221,0.15933680534362793,3400,5
222,0.15928936004638672,3500,5
223,0.1619102954864502,3600,5
224,0.16083073616027832,3700,5
225,0.1604149341583252,3800,4
226,0.1616830825805664,3900,4
227,0.16162347793579102,4000,4
228,0.1613290309906006,4100,4
229,0.16271615028381348,4200,4
230,0.16253948211669922,4300,4
231,0.16286993026733398,4400,4
232,0.16298913955688474,4500,4
233,0.1634981632232666,4600,4
234,0.16335701942443848,4700,4
235,0.16554570198059082,4800,4
236,0.1653285026550293,4900,4
237,0.16457009315490725,5000,4
238,0.1672055721282959,5100,3
239,0.1863985061645508,5200,3
240,0.18433237075805664,5300,3
241,0.16718220710754395,5400,3
242,0.1650388240814209,5500,3
243,0.16598057746887207,5600,3
244,0.16613245010375974,5700,3
245,0.16684913635253906,5800,3
246,0.16707134246826172,5900,3
247,0.16775131225585938,6000,3
248,0.1680903434753418,6100,3
249,0.16759109497070312,6200,3
250,0.16905498504638672,6300,3
251,0.16935992240905762,6400,3
252,0.1695554256439209,6500,3
253,0.17069005966186526,6600,3
254,0.17011117935180664,6700,3
255,0.17498517036437988,6800,3
256,0.17157196998596191,6900,3
257,0.17026042938232422,7000,3
258,0.17071318626403809,7100,3
259,0.17180228233337402,7200,3
260,0.1711726188659668,7300,3
261,0.17167067527770996,7400,3
262,0.17313408851623535,7500,3
263,0.1719365119934082,7600,2
264,0.17272233963012695,7700,2
265,0.17377209663391113,7800,2
266,0.17293095588684082,7900,2
267,0.1741025447845459,8000,2
268,0.173750638961792,8100,2
269,0.17383146286010742,8200,2
270,0.17592692375183105,8300,2
271,0.17499089241027832,8400,2
272,0.17559385299682614,8500,2
273,0.17702960968017578,8600,2
274,0.17628908157348633,8700,2
275,0.176863431930542,8800,2
276,0.17753219604492188,8900,2
277,0.17798185348510742,9000,2
278,0.17775774002075195,9100,2
279,0.17920303344726562,9200,2
280,0.1788012981414795,9300,2
281,0.17979145050048828,9400,2
282,0.1830611228942871,9500,2
283,0.18105602264404294,9600,2
284,0.1821303367614746,9700,2
285,0.1812577247619629,9800,2
286,0.18148398399353027,9900,2
287,0.1823132038116455,10000,2
0,0.26523685455322266,500,31
1,0.15540456771850586,600,26
2,0.1660454273223877,700,22
3,0.17691922187805176,800,19
4,0.16146349906921387,900,17
5,0.15355539321899414,1000,16
6,0.15445685386657715,1100,14
7,0.15382957458496094,1200,13
8,0.15349102020263672,1300,12
9,0.15405750274658206,1400,11
10,0.15604019165039062,1500,11
11,0.1560194492340088,1600,10
12,0.15524744987487793,1700,9
13,0.1563735008239746,1800,9
14,0.15672874450683594,1900,8
15,0.1560227870941162,2000,8
16,0.1575789451599121,2100,8
17,0.15746569633483887,2200,7
18,0.15742754936218262,2300,7
19,0.15778398513793945,2400,7
20,0.15718746185302734,2500,7
21,0.15732145309448242,2600,6
22,0.15853452682495114,2700,6
23,0.1595165729522705,2800,6
24,0.16082382202148438,2900,6
25,0.1603107452392578,3000,6
26,0.16304373741149902,3100,5
27,0.1611332893371582,3200,5
28,0.16182494163513186,3300,5
29,0.17540669441223145,3400,5
30,0.18381118774414065,3500,5
31,0.1672375202178955,3600,5
32,0.16546988487243652,3700,5
33,0.16385793685913086,3800,4
34,0.1633753776550293,3900,4
35,0.16590380668640134,4000,4
36,0.16578936576843262,4100,4
37,0.1649794578552246,4200,4
38,0.16765832901000974,4300,4
39,0.16931414604187012,4400,4
40,0.1661691665649414,4500,4
41,0.16861534118652344,4600,4
42,0.16776680946350098,4700,4
43,0.16665863990783691,4800,4
44,0.16891789436340332,4900,4
45,0.16781044006347656,5000,4
46,0.16739320755004886,5100,3
47,0.17199325561523438,5200,3
48,0.16903471946716309,5300,3
49,0.16928982734680176,5400,3
50,0.17001962661743164,5500,3
51,0.1695704460144043,5600,3
52,0.17119312286376953,5700,3
53,0.17134475708007812,5800,3
54,0.1725919246673584,5900,3
55,0.19667649269104004,6000,3
56,0.18974971771240234,6100,3
57,0.17124414443969727,6200,3
58,0.17649221420288086,6300,3
59,0.17025160789489746,6400,3
60,0.1709303855895996,6500,3
61,0.17247772216796875,6600,3
62,0.17352676391601562,6700,3
63,0.17315149307250974,6800,3
64,0.17461919784545898,6900,3
65,0.17377233505249026,7000,3
66,0.17502880096435547,7100,3
67,0.17555642127990725,7200,3
68,0.17572832107543945,7300,3
69,0.17633771896362305,7400,3
70,0.17638516426086426,7500,3
71,0.17603135108947754,7600,2
72,0.1761620044708252,7700,2
73,0.1759331226348877,7800,2
74,0.17670655250549314,7900,2
75,0.17709565162658691,8000,2
76,0.1778116226196289,8100,2
77,0.17750144004821775,8200,2
78,0.1790318489074707,8300,2
79,0.17858028411865234,8400,2
80,0.17797279357910156,8500,2
81,0.18071961402893064,8600,2
82,0.17978167533874512,8700,2
83,0.18003034591674805,8800,2
84,0.18233203887939453,8900,2
85,0.1816730499267578,9000,2
86,0.182506799697876,9100,2
87,0.18211889266967773,9200,2
88,0.18250179290771484,9300,2
89,0.1826620101928711,9400,2
90,0.1833057403564453,9500,2
91,0.18403148651123047,9600,2
92,0.184765100479126,9700,2
93,0.18483734130859367,9800,2
94,0.18555808067321766,9900,2
95,0.1856522560119629,10000,2
96,0.1548621654510498,500,31
97,0.15510129928588867,600,26
98,0.154984712600708,700,22
99,0.1541147232055664,800,19
100,0.1543731689453125,900,17
101,0.15516352653503418,1000,16
102,0.1544787883758545,1100,14
103,0.1542506217956543,1200,13
104,0.15585589408874512,1300,12
105,0.15539216995239258,1400,11
106,0.15469694137573242,1500,11
107,0.15561509132385254,1600,10
108,0.15611696243286133,1700,9
109,0.15997910499572754,1800,9
110,0.15621423721313474,1900,8
111,0.15641403198242188,2000,8
112,0.1567070484161377,2100,8
113,0.15697956085205078,2200,7
114,0.15772247314453125,2300,7
115,0.1573617458343506,2400,7
116,0.15613079071044922,2500,7
117,0.15866470336914062,2600,6
118,0.15856671333312988,2700,6
119,0.15845084190368652,2800,6
120,0.16128873825073242,2900,6
121,0.1732492446899414,3000,6
122,0.18422198295593264,3100,5
123,0.1672224998474121,3200,5
124,0.1597459316253662,3300,5
125,0.15933895111083984,3400,5
126,0.160935640335083,3500,5
127,0.16055846214294436,3600,5
128,0.16079425811767578,3700,5
129,0.16237735748291016,3800,4
130,0.1619565486907959,3900,4
131,0.1629805564880371,4000,4
132,0.16452240943908691,4100,4
133,0.163740873336792,4200,4
134,0.1642298698425293,4300,4
135,0.1642777919769287,4400,4
136,0.16437649726867676,4500,4
137,0.16455936431884766,4600,4
138,0.16607141494750974,4700,4
139,0.16488409042358398,4800,4
140,0.16588854789733887,4900,4
141,0.16702675819396973,5000,4
142,0.16628527641296387,5100,3
143,0.16719985008239746,5200,3
144,0.16719436645507812,5300,3
145,0.16707396507263186,5400,3
146,0.16782236099243164,5500,3
147,0.16872835159301758,5600,3
148,0.16859102249145508,5700,3
149,0.16911816596984866,5800,3
150,0.1709728240966797,5900,3
151,0.17053675651550293,6000,3
152,0.16989636421203613,6100,3
153,0.17163991928100586,6200,3
154,0.17139554023742676,6300,3
155,0.17199015617370605,6400,3
156,0.17275691032409668,6500,3
157,0.17299127578735352,6600,3
158,0.17289209365844727,6700,3
159,0.17373943328857422,6800,3
160,0.17372918128967285,6900,3
161,0.17413568496704102,7000,3
162,0.1753222942352295,7100,3
163,0.17526841163635254,7200,3
164,0.17596864700317386,7300,3
165,0.17561006546020508,7400,3
166,0.17600774765014648,7500,3
167,0.17610406875610352,7600,2
168,0.17646527290344238,7700,2
169,0.1760408878326416,7800,2
170,0.17666983604431152,7900,2
171,0.17654681205749512,8000,2
172,0.17743587493896484,8100,2
173,0.17775750160217285,8200,2
174,0.17747902870178225,8300,2
175,0.17815113067626953,8400,2
176,0.17882537841796875,8500,2
177,0.17963671684265134,8600,2
178,0.18003439903259275,8700,2
179,0.18146371841430664,8800,2
180,0.18126702308654785,8900,2
181,0.18204927444458008,9000,2
182,0.1813061237335205,9100,2
183,0.18171072006225586,9200,2
184,0.18331003189086914,9300,2
185,0.18305277824401853,9400,2
186,0.1829986572265625,9500,2
187,0.1845674514770508,9600,2
188,0.1849162578582764,9700,2
189,0.1843416690826416,9800,2
190,0.18451285362243647,9900,2
191,0.1856050491333008,10000,2
192,0.155900239944458,500,31
193,0.15484261512756348,600,26
194,0.15443110466003418,700,22
195,0.1535778045654297,800,19
196,0.1559755802154541,900,17
197,0.1541445255279541,1000,16
198,0.1541731357574463,1100,14
199,0.1551826000213623,1200,13
200,0.15475034713745114,1300,12
201,0.15475726127624512,1400,11
202,0.155717134475708,1500,11
203,0.15609145164489746,1600,10
204,0.1553823947906494,1700,9
205,0.15668988227844238,1800,9
206,0.1567211151123047,1900,8
207,0.15631103515625,2000,8
208,0.15731215476989746,2100,8
209,0.15736913681030273,2200,7
210,0.15727901458740234,2300,7
211,0.1569678783416748,2400,7
212,0.1574857234954834,2500,7
213,0.15760278701782227,2600,6
214,0.15799689292907715,2700,6
215,0.16009235382080078,2800,6
216,0.16017961502075195,2900,6
217,0.17023706436157227,3000,6
218,0.18651938438415527,3100,5
219,0.16858530044555664,3200,5
220,0.16004681587219238,3300,5
221,0.16065716743469238,3400,5
222,0.1600017547607422,3500,5
223,0.1604464054107666,3600,5
224,0.16196513175964355,3700,5
225,0.16107439994812012,3800,4
226,0.16131281852722168,3900,4
227,0.16312360763549805,4000,4
228,0.16252946853637695,4100,4
229,0.16268372535705564,4200,4
230,0.16419386863708496,4300,4
231,0.1631021499633789,4400,4
232,0.16399836540222168,4500,4
233,0.16487693786621094,4600,4
234,0.16448545455932614,4700,4
235,0.16470623016357422,4800,4
236,0.16520094871520996,4900,4
237,0.16532611846923828,5000,4
238,0.1656639575958252,5100,3
239,0.1663205623626709,5200,3
240,0.16621971130371094,5300,3
241,0.16672420501708984,5400,3
242,0.16789865493774414,5500,3
243,0.16861438751220706,5600,3
244,0.16874051094055176,5700,3
245,0.17372822761535645,5800,3
246,0.1704099178314209,5900,3
247,0.16977643966674805,6000,3
248,0.1713712215423584,6100,3
249,0.17137598991394046,6200,3
250,0.1710524559020996,6300,3
251,0.1727147102355957,6400,3
252,0.17238497734069824,6500,3
253,0.17255282402038574,6600,3
254,0.1743934154510498,6700,3
255,0.17399954795837402,6800,3
256,0.1734139919281006,6900,3
257,0.17542290687561035,7000,3
258,0.17441082000732422,7100,3
259,0.17467975616455078,7200,3
260,0.1753833293914795,7300,3
261,0.17538928985595706,7400,3
262,0.1767711639404297,7500,3
263,0.17589092254638672,7600,2
264,0.1757962703704834,7700,2
265,0.1772751808166504,7800,2
266,0.17655444145202634,7900,2
267,0.17689990997314453,8000,2
268,0.17766499519348145,8100,2
