,time,size,num_batch
245,0.32830119132995605,5800,5
246,0.32883310317993164,5900,5
247,0.3309619426727295,6000,5
248,0.33079886436462397,6100,5
249,0.3302376270294189,6200,5
250,0.3308231830596924,6300,4
251,0.3306858539581299,6400,4
252,0.3290843963623047,6500,4
253,0.3317368030548096,6600,4
254,0.3317098617553711,6700,4
255,0.3306818008422852,6800,4
256,0.3314802646636963,6900,4
257,0.333773136138916,7000,4
258,0.3328115940093994,7100,4
259,0.3327493667602539,7200,4
260,0.3358933925628662,7300,4
261,0.3341670036315918,7400,4
262,0.3346834182739258,7500,4
263,0.3359625339508057,7600,4
264,0.3345770835876465,7700,4
265,0.3372538089752197,7800,4
266,0.33830833435058594,7900,4
267,0.3359293937683105,8000,4
268,0.338315486907959,8100,4
269,0.3366851806640625,8200,4
270,0.337460994720459,8300,4
271,0.3392434120178223,8400,3
272,0.3384864330291748,8500,3
273,0.3380293846130371,8600,3
274,0.340834379196167,8700,3
275,0.34012699127197266,8800,3
276,0.3396165370941162,8900,3
277,0.3419337272644043,9000,3
278,0.3405036926269531,9100,3
279,0.34062957763671875,9200,3
280,0.3404104709625244,9300,3
281,0.34187936782836914,9400,3
282,0.3415746688842773,9500,3
283,0.3406519889831543,9600,3
284,0.3437221050262451,9700,3
285,0.3436899185180664,9800,3
286,0.3442666530609131,9900,3
287,0.3451695442199707,10000,3
0,0.4754424095153809,500,51
1,0.34535861015319824,600,42
2,0.34290218353271484,700,36
3,0.3190956115722656,800,32
4,0.3188419342041016,900,28
5,0.319810152053833,1000,26
6,0.31945037841796875,1100,23
7,0.31699776649475103,1200,21
8,0.32047224044799805,1300,20
9,0.3156201839447021,1400,18
10,0.31840062141418457,1500,17
11,0.31809020042419434,1600,16
12,0.3201558589935303,1700,15
13,0.3189792633056641,1800,14
14,0.31830430030822754,1900,14
15,0.34302258491516113,2000,13
16,0.33941102027893066,2100,12
17,0.31870317459106445,2200,12
18,0.3209109306335449,2300,11
19,0.3224446773529053,2400,11
20,0.3213813304901123,2500,11
21,0.3203456401824951,2600,10
22,0.3231358528137207,2700,10
23,0.3214964866638184,2800,9
24,0.3229689598083496,2900,9
25,0.3226773738861084,3000,9
26,0.3224935531616211,3100,9
27,0.32385754585266113,3200,8
28,0.3225352764129639,3300,8
29,0.3620493412017822,3400,8
30,0.3292105197906494,3500,8
31,0.3191056251525879,3600,7
32,0.32047438621521,3700,7
33,0.3199913501739502,3800,7
34,0.3196825981140137,3900,7
35,0.31847620010375977,4000,7
36,0.3197395801544189,4100,7
37,0.3188743591308594,4200,6
38,0.3197896480560303,4300,6
39,0.32171010971069336,4400,6
40,0.3223879337310791,4500,6
41,0.32355642318725586,4600,6
42,0.32517647743225103,4700,6
43,0.3260440826416016,4800,6
44,0.3276629447937012,4900,6
45,0.32720160484313965,5000,6
46,0.3273594379425049,5100,5
47,0.3291611671447754,5200,5
48,0.32788777351379395,5300,5
49,0.3307795524597168,5400,5
50,0.3311676979064941,5500,5
51,0.3287620544433594,5600,5
52,0.32990527153015137,5700,5
53,0.33211183547973633,5800,5
54,0.3314177989959717,5900,5
55,0.3313310146331787,6000,5
56,0.33251333236694336,6100,5
57,0.332489013671875,6200,5
58,0.3312473297119141,6300,4
59,0.33448076248168945,6400,4
60,0.3324089050292969,6500,4
61,0.3324348926544189,6600,4
62,0.33261656761169434,6700,4
63,0.3335456848144531,6800,4
64,0.3334925174713135,6900,4
65,0.333857536315918,7000,4
66,0.3350656032562256,7100,4
67,0.3350849151611328,7200,4
68,0.3371596336364746,7300,4
69,0.3362271785736084,7400,4
70,0.3368206024169922,7500,4
71,0.3378913402557373,7600,4
72,0.33750200271606445,7700,4
73,0.3373734951019287,7800,4
74,0.3410036563873291,7900,4
75,0.3379945755004883,8000,4
76,0.33773207664489746,8100,4
77,0.34002685546875,8200,4
78,0.3404560089111328,8300,4
79,0.3393406867980957,8400,3
80,0.33936309814453125,8500,3
81,0.3410367965698242,8600,3
82,0.34076452255249023,8700,3
83,0.34023380279541016,8800,3
84,0.3412549495697021,8900,3
85,0.34130430221557617,9000,3
86,0.3420610427856445,9100,3
87,0.3425583839416504,9200,3
88,0.3427102565765381,9300,3
89,0.3430259227752685,9400,3
90,0.3445625305175781,9500,3
91,0.3449580669403076,9600,3
92,0.3432295322418213,9700,3
93,0.3465876579284668,9800,3
94,0.3444104194641113,9900,3
95,0.3446025848388672,10000,3
96,0.3221199512481689,500,51
97,0.32016444206237793,600,42
98,0.31925511360168457,700,36
99,0.3202698230743408,800,32
100,0.3193843364715576,900,28
101,0.31739449501037603,1000,26
102,0.3187611103057861,1100,23
103,0.3186075687408447,1200,21
104,0.3176469802856445,1300,20
105,0.3171854019165039,1400,18
106,0.31751513481140137,1500,17
107,0.3188958168029785,1600,16
108,0.3210668563842773,1700,15
109,0.35162353515625,1800,14
110,0.3161797523498535,1900,14
111,0.31473231315612793,2000,13
112,0.3138704299926758,2100,12
113,0.3176352977752685,2200,12
114,0.317549467086792,2300,11
115,0.3164162635803223,2400,11
116,0.3181827068328857,2500,11
117,0.31725215911865234,2600,10
118,0.3244805335998535,2700,10
119,0.3173716068267822,2800,9
120,0.31695985794067383,2900,9
121,0.3187379837036133,3000,9
122,0.3175678253173828,3100,9
123,0.3154993057250977,3200,8
124,0.31868505477905273,3300,8
125,0.3196244239807129,3400,8
126,0.3169040679931641,3500,8
127,0.3188002109527588,3600,7
128,0.3199639320373535,3700,7
129,0.3199236392974853,3800,7
130,0.31963253021240234,3900,7
131,0.3178741931915283,4000,7
132,0.3196732997894287,4100,7
133,0.318084716796875,4200,6
134,0.3195815086364746,4300,6
135,0.32190752029418945,4400,6
136,0.3219785690307617,4500,6
137,0.3236312866210937,4600,6
138,0.32590651512146,4700,6
139,0.32567310333251953,4800,6
140,0.3256204128265381,4900,6
141,0.3278782367706299,5000,6
142,0.3276548385620117,5100,5
143,0.3262176513671875,5200,5
144,0.3279740810394287,5300,5
145,0.3288958072662353,5400,5
146,0.3280177116394043,5500,5
147,0.32917428016662603,5600,5
148,0.3288586139678955,5700,5
149,0.3304274082183838,5800,5
150,0.3318614959716797,5900,5
151,0.3306727409362793,6000,5
152,0.3303720951080322,6100,5
153,0.33162283897399897,6200,5
154,0.3315029144287109,6300,4
155,0.3327596187591553,6400,4
156,0.3327517509460449,6500,4
157,0.3324565887451172,6600,4
158,0.33294034004211426,6700,4
159,0.3338623046875,6800,4
160,0.3331143856048584,6900,4
161,0.3336124420166016,7000,4
162,0.3350107669830322,7100,4
163,0.3342306613922119,7200,4
164,0.3356046676635742,7300,4
165,0.33668875694274897,7400,4
166,0.33587098121643066,7500,4
167,0.3370215892791748,7600,4
168,0.3380680084228516,7700,4
169,0.33823704719543457,7800,4
170,0.3374729156494141,7900,4
171,0.3391726016998291,8000,4
172,0.3396308422088623,8100,4
173,0.3392012119293213,8200,4
174,0.34011125564575195,8300,4
175,0.3407900333404541,8400,3
176,0.3392200469970703,8500,3
177,0.34000277519226074,8600,3
178,0.3401010036468506,8700,3
179,0.34154248237609863,8800,3
180,0.3414340019226074,8900,3
181,0.341763973236084,9000,3
182,0.3413398265838623,9100,3
183,0.3426909446716309,9200,3
184,0.3416552543640137,9300,3
185,0.34226274490356445,9400,3
186,0.3437538146972656,9500,3
187,0.3428585529327393,9600,3
188,0.3438122272491455,9700,3
189,0.3441901206970215,9800,3
190,0.3451240062713623,9900,3
191,0.34668469429016113,10000,3
192,0.32195091247558594,500,51
193,0.3211188316345215,600,42
194,0.3228926658630371,700,36
195,0.3207719326019287,800,32
196,0.320465087890625,900,28
197,0.3213033676147461,1000,26
198,0.32256436347961426,1100,23
199,0.31851816177368164,1200,21
200,0.3164796829223633,1300,20
201,0.31878042221069336,1400,18
202,0.3199930191040039,1500,17
203,0.31935715675354004,1600,16
204,0.3223156929016113,1700,15
205,0.3513288497924805,1800,14
206,0.31775665283203125,1900,14
207,0.3161721229553223,2000,13
208,0.31705284118652344,2100,12
209,0.31696724891662603,2200,12
210,0.317854642868042,2300,11
211,0.317732572555542,2400,11
212,0.319321870803833,2500,11
213,0.31835174560546875,2600,10
214,0.31815242767333984,2700,10
215,0.3175747394561768,2800,9
216,0.3200976848602295,2900,9
217,0.3195936679840088,3000,9
218,0.3205568790435791,3100,9
219,0.3210382461547852,3200,8
220,0.3202002048492432,3300,8
221,0.3200480937957764,3400,8
222,0.31926321983337397,3500,8
223,0.3198254108428955,3600,7
224,0.3186764717102051,3700,7
225,0.31941723823547363,3800,7
226,0.31975269317626953,3900,7
227,0.319270133972168,4000,7
228,0.3183095455169678,4100,7
229,0.3206593990325928,4200,6
230,0.32154345512390137,4300,6
231,0.3219254016876221,4400,6
232,0.3239855766296387,4500,6
233,0.3229115009307861,4600,6
234,0.3235507011413574,4700,6
235,0.32503700256347656,4800,6
236,0.3250253200531006,4900,6
237,0.3267223834991455,5000,6
238,0.3266105651855469,5100,5
239,0.3262414932250977,5200,5
240,0.3283891677856445,5300,5
241,0.3283581733703613,5400,5
242,0.3290281295776367,5500,5
243,0.3298470973968506,5600,5
244,0.3307714462280273,5700,5
245,0.3296844959259033,5800,5
246,0.33174657821655273,5900,5
247,0.3311882019042969,6000,5
248,0.3315129280090332,6100,5
249,0.3330421447753906,6200,5
250,0.3342475891113281,6300,4
251,0.333420991897583,6400,4
252,0.3347811698913574,6500,4
253,0.3349297046661377,6600,4
254,0.3338601589202881,6700,4
255,0.3345487117767334,6800,4
256,0.33509016036987305,6900,4
257,0.333369255065918,7000,4
258,0.33654165267944336,7100,4
259,0.3372950553894043,7200,4
260,0.3375988006591797,7300,4
261,0.3365998268127441,7400,4
262,0.33777761459350586,7500,4
263,0.3380594253540039,7600,4
264,0.3384513854980469,7700,4
265,0.33893585205078125,7800,4
266,0.3389575481414795,7900,4
267,0.3395841121673584,8000,4
268,0.33965229988098145,8100,4
269,0.34021472930908203,8200,4
270,0.339768648147583,8300,4
271,0.3400430679321289,8400,3
272,0.34152674674987793,8500,3
273,0.3407232761383057,8600,3
274,0.34149646759033203,8700,3
275,0.3418998718261719,8800,3
276,0.3412892818450928,8900,3
277,0.3426499366760254,9000,3
278,0.3417353630065918,9100,3
279,0.3432610034942627,9200,3
280,0.3438878059387207,9300,3
281,0.3438384532928467,9400,3
282,0.34428977966308594,9500,3
283,0.34478235244750977,9600,3
284,0.3440890312194824,9700,3
285,0.3438353538513184,9800,3
286,0.34531593322753906,9900,3
287,0.3461856842041016,10000,3
0,0.4809825420379639,500,51
1,0.331179141998291,600,42
2,0.3096170425415039,700,36
3,0.3103950023651123,800,32
4,0.30895066261291504,900,28
5,0.30640673637390137,1000,26
6,0.3058950901031494,1100,23
7,0.30589938163757324,1200,21
8,0.3086278438568115,1300,20
9,0.30692148208618164,1400,18
10,0.3080241680145264,1500,17
11,0.30899620056152344,1600,16
12,0.30882716178894043,1700,15
13,0.31006622314453125,1800,14
14,0.32866477966308594,1900,14
15,0.3229365348815918,2000,13
16,0.30556368827819824,2100,12
17,0.30769944190979004,2200,12
18,0.30867648124694824,2300,11
19,0.3068337440490723,2400,11
20,0.30573177337646484,2500,11
21,0.30860280990600586,2600,10
22,0.3094029426574707,2700,10
23,0.3067142963409424,2800,9
24,0.3086957931518555,2900,9
25,0.3078131675720215,3000,9
26,0.3086857795715332,3100,9
27,0.30751991271972656,3200,8
28,0.3075993061065674,3300,8
29,0.310455322265625,3400,8
30,0.3131089210510254,3500,8
31,0.3091535568237305,3600,7
32,0.30931854248046875,3700,7
33,0.3083515167236328,3800,7
34,0.3085601329803467,3900,7
35,0.3093814849853516,4000,7
36,0.30867624282836914,4100,7
37,0.3103821277618408,4200,6
38,0.3101787567138672,4300,6
39,0.3108162879943848,4400,6
40,0.31170010566711426,4500,6
41,0.31121039390563965,4600,6
42,0.3143188953399658,4700,6
43,0.3149607181549072,4800,6
44,0.3143477439880371,4900,6
45,0.31609487533569336,5000,6
46,0.31580018997192383,5100,5
47,0.31589293479919434,5200,5
48,0.31664156913757324,5300,5
49,0.316403865814209,5400,5
50,0.3188571929931641,5500,5
51,0.3161904811859131,5600,5
52,0.31636500358581543,5700,5
53,0.3176875114440918,5800,5
54,0.3176653385162353,5900,5
55,0.3172435760498047,6000,5
56,0.3184888362884521,6100,5
57,0.3184821605682373,6200,5
58,0.3185832500457764,6300,4
59,0.3187530040740967,6400,4
60,0.31916308403015137,6500,4
61,0.32194972038269043,6600,4
62,0.3215312957763672,6700,4
63,0.3221414089202881,6800,4
64,0.3218240737915039,6900,4
65,0.32251739501953125,7000,4
66,0.3231961727142334,7100,4
67,0.32393527030944824,7200,4
68,0.3236405849456787,7300,4
69,0.32326793670654297,7400,4
70,0.3265531063079834,7500,4
71,0.32576632499694824,7600,4
72,0.324127197265625,7700,4
73,0.325347900390625,7800,4
74,0.32603812217712397,7900,4
75,0.3264431953430176,8000,4
76,0.3273270130157471,8100,4
77,0.32709312438964844,8200,4
78,0.3269212245941162,8300,4
79,0.32713985443115234,8400,3
80,0.3279759883880615,8500,3
81,0.3284456729888916,8600,3
82,0.32772135734558105,8700,3
83,0.3283946514129639,8800,3
84,0.3309791088104248,8900,3
85,0.3295762538909912,9000,3
86,0.32898759841918945,9100,3
87,0.32954835891723633,9200,3
88,0.3318929672241211,9300,3
89,0.331984281539917,9400,3
90,0.3315629959106445,9500,3
91,0.3322563171386719,9600,3
92,0.3319728374481201,9700,3
93,0.33303093910217285,9800,3
94,0.3335151672363281,9900,3
95,0.3334076404571533,10000,3
96,0.3157510757446289,500,51
97,0.3109257221221924,600,42
98,0.3091552257537842,700,36
99,0.31000328063964844,800,32
100,0.3069911003112793,900,28
101,0.311934232711792,1000,26
102,0.3080739974975586,1100,23
103,0.30732107162475586,1200,21
104,0.3081231117248535,1300,20
105,0.3055260181427002,1400,18
106,0.3057889938354492,1500,17
107,0.3083956241607666,1600,16
108,0.3173983097076416,1700,15
109,0.3426244258880615,1800,14
110,0.3056130409240723,1900,14
111,0.3054835796356201,2000,13
112,0.3055744171142578,2100,12
113,0.3073503971099853,2200,12
114,0.3052587509155273,2300,11
115,0.3072550296783447,2400,11
116,0.3074600696563721,2500,11
117,0.30959606170654297,2600,10
118,0.3082003593444824,2700,10
119,0.30733180046081543,2800,9
120,0.3075418472290039,2900,9
121,0.307891845703125,3000,9
122,0.3107752799987793,3100,9
123,0.30986857414245605,3200,8
124,0.3084828853607178,3300,8
125,0.310488224029541,3400,8
126,0.3107228279113769,3500,8
127,0.309450626373291,3600,7
128,0.30954813957214355,3700,7
129,0.3094115257263184,3800,7
130,0.3095533847808838,3900,7
131,0.3086206912994385,4000,7
132,0.3077678680419922,4100,7
133,0.3100545406341553,4200,6
134,0.30952954292297363,4300,6
135,0.3111298084259033,4400,6
136,0.3115391731262207,4500,6
137,0.312058687210083,4600,6
138,0.3137681484222412,4700,6
139,0.3149676322937012,4800,6
140,0.3146991729736328,4900,6
141,0.3153352737426758,5000,6
142,0.3176095485687256,5100,5
143,0.31592607498168945,5200,5
144,0.3170168399810791,5300,5
145,0.3160560131072998,5400,5
146,0.3177154064178467,5500,5
147,0.31850028038024897,5600,5
148,0.31859278678894043,5700,5
149,0.3194308280944824,5800,5
150,0.31923365592956543,5900,5
151,0.3182022571563721,6000,5
152,0.31955790519714355,6100,5
153,0.3194098472595215,6200,5
154,0.3203620910644531,6300,4
155,0.321089506149292,6400,4
156,0.3219559192657471,6500,4
157,0.3216240406036377,6600,4
158,0.32208681106567383,6700,4
159,0.3224883079528809,6800,4
160,0.3228325843811035,6900,4
161,0.3238861560821533,7000,4
162,0.3228471279144287,7100,4
163,0.3249495029449463,7200,4
164,0.32456064224243164,7300,4
165,0.324552059173584,7400,4
166,0.3251347541809082,7500,4
167,0.327009916305542,7600,4
168,0.32487034797668457,7700,4
169,0.3268699645996094,7800,4
170,0.32663488388061523,7900,4
171,0.32607245445251465,8000,4
172,0.3274400234222412,8100,4
173,0.32741832733154297,8200,4
174,0.3278210163116455,8300,4
175,0.3290345668792725,8400,3
176,0.3279070854187012,8500,3
177,0.3287978172302246,8600,3
178,0.32939648628234863,8700,3
179,0.3298523426055908,8800,3
180,0.3335709571838379,8900,3
181,0.33090639114379883,9000,3
182,0.3286745548248291,9100,3
183,0.3311710357666016,9200,3
184,0.3360226154327393,9300,3
185,0.33844900131225586,9400,3
186,0.3317253589630127,9500,3
187,0.33095383644104004,9600,3
188,0.3321840763092041,9700,3
189,0.3328332901000977,9800,3
190,0.33330464363098145,9900,3
191,0.3331270217895508,10000,3
192,0.3137161731719971,500,51
193,0.31157612800598145,600,42
194,0.3101541996002197,700,36
195,0.31026124954223633,800,32
196,0.3092832565307617,900,28
197,0.3077735900878906,1000,26
198,0.3087606430053711,1100,23
199,0.3068466186523437,1200,21
200,0.3089568614959717,1300,20
201,0.30765938758850103,1400,18
202,0.307553768157959,1500,17
203,0.30802106857299805,1600,16
204,0.3122689723968506,1700,15
205,0.3504161834716797,1800,14
206,0.30620598793029785,1900,14
207,0.3052530288696289,2000,13
208,0.305633544921875,2100,12
209,0.3071122169494629,2200,12
210,0.3062009811401367,2300,11
211,0.3074216842651367,2400,11
212,0.30756306648254395,2500,11
213,0.3072118759155273,2600,10
214,0.3079659938812256,2700,10
215,0.3072655200958252,2800,9
216,0.3078341484069824,2900,9
217,0.3099510669708252,3000,9
218,0.31070756912231445,3100,9
219,0.3090763092041016,3200,8
220,0.3085982799530029,3300,8
221,0.3100471496582031,3400,8
222,0.3103446960449219,3500,8
223,0.30969738960266113,3600,7
224,0.3098630905151367,3700,7
225,0.3082525730133057,3800,7
226,0.30910181999206543,3900,7
227,0.30908679962158203,4000,7
228,0.3090763092041016,4100,7
229,0.3090090751647949,4200,6
230,0.31017112731933594,4300,6
231,0.3110320568084717,4400,6
232,0.3131740093231201,4500,6
233,0.31219983100891113,4600,6
234,0.3125264644622803,4700,6
235,0.314997673034668,4800,6
236,0.31531429290771484,4900,6
237,0.3161873817443848,5000,6
238,0.31615233421325684,5100,5
239,0.31691718101501465,5200,5
240,0.31675171852111816,5300,5
241,0.31775426864624023,5400,5
242,0.3169682025909424,5500,5
243,0.3187808990478516,5600,5
244,0.3185760974884033,5700,5
245,0.3185596466064453,5800,5
246,0.3191354274749756,5900,5
247,0.318770170211792,6000,5
248,0.32053494453430176,6100,5
249,0.32064223289489746,6200,5
250,0.320314884185791,6300,4
251,0.3208796977996826,6400,4
252,0.32167768478393555,6500,4
253,0.3203213214874268,6600,4
254,0.3233063220977783,6700,4
255,0.32179760932922363,6800,4
256,0.32216596603393555,6900,4
257,0.3234677314758301,7000,4
258,0.3219459056854248,7100,4
259,0.323563814163208,7200,4
260,0.32450151443481445,7300,4
261,0.3248772621154785,7400,4
262,0.32441115379333496,7500,4
263,0.3267512321472168,7600,4
264,0.32524681091308594,7700,4
265,0.32633090019226074,7800,4
266,0.3255584239959717,7900,4
267,0.32638978958129883,8000,4
268,0.32744741439819336,8100,4
269,0.3271656036376953,8200,4
270,0.3276488780975342,8300,4
271,0.32891106605529785,8400,3
272,0.32932472229003906,8500,3
273,0.328568696975708,8600,3
274,0.3290801048278809,8700,3
275,0.3301544189453125,8800,3
276,0.3293089866638184,8900,3
277,0.3293337821960449,9000,3
278,0.3305919170379639,9100,3
279,0.32971978187561035,9200,3
280,0.33086633682250977,9300,3
281,0.33159565925598145,9400,3
282,0.33150315284729004,9500,3
283,0.33185505867004395,9600,3
284,0.33333277702331543,9700,3
285,0.3335294723510742,9800,3
286,0.3330109119415283,9900,3
