,time,size,num_batch
259,0.1262831687927246,7200,2
260,0.12679338455200195,7300,2
261,0.12758779525756836,7400,2
262,0.12774443626403809,7500,2
263,0.12819433212280273,7600,2
264,0.12821626663208008,7700,2
265,0.12857842445373535,7800,2
266,0.1288011074066162,7900,2
267,0.1295619010925293,8000,2
268,0.12919974327087402,8100,2
269,0.13008522987365725,8200,2
270,0.13024663925170898,8300,2
271,0.13028979301452634,8400,2
272,0.13079357147216794,8500,2
273,0.13205862045288086,8600,2
274,0.13127946853637695,8700,2
275,0.13243865966796875,8800,2
276,0.13262224197387695,8900,2
277,0.13416457176208496,9000,2
278,0.13311505317687988,9100,2
279,0.13337016105651855,9200,2
280,0.13477110862731936,9300,2
281,0.13442611694335938,9400,2
282,0.1350696086883545,9500,2
283,0.13549065589904785,9600,2
284,0.1360175609588623,9700,2
285,0.13599729537963867,9800,2
286,0.13669896125793454,9900,2
287,0.13671302795410156,10000,2
0,0.21834826469421387,500,21
1,0.102447509765625,600,17
2,0.09879326820373537,700,15
3,0.09910273551940918,800,13
4,0.10115313529968263,900,12
5,0.09934473037719728,1000,11
6,0.09937477111816406,1100,10
7,0.09927845001220703,1200,9
8,0.09908604621887207,1300,8
9,0.10031819343566896,1400,8
10,0.09952878952026367,1500,7
11,0.09903454780578612,1600,7
12,0.09885001182556152,1700,6
13,0.09979867935180664,1800,6
14,0.10235857963562013,1900,6
15,0.10162830352783203,2000,6
16,0.10115551948547363,2100,5
17,0.10195088386535643,2200,5
18,0.1022634506225586,2300,5
19,0.10383105278015137,2400,5
20,0.10449504852294922,2500,5
21,0.10284090042114258,2600,4
22,0.1030890941619873,2700,4
23,0.10363340377807616,2800,4
24,0.10501313209533693,2900,4
25,0.1048452854156494,3000,4
26,0.10498571395874023,3100,4
27,0.10561132431030272,3200,4
28,0.1060030460357666,3300,4
29,0.10680723190307616,3400,3
30,0.1065969467163086,3500,3
31,0.10607290267944336,3600,3
32,0.11677145957946775,3700,3
33,0.11835622787475585,3800,3
34,0.12251591682434082,3900,3
35,0.10893845558166504,4000,3
36,0.10960102081298828,4100,3
37,0.1091628074645996,4200,3
38,0.1103661060333252,4300,3
39,0.10944890975952147,4400,3
40,0.10987091064453124,4500,3
41,0.11044716835021973,4600,3
42,0.11319923400878905,4700,3
43,0.11243295669555664,4800,3
44,0.11151838302612303,4900,3
45,0.11214137077331544,5000,3
46,0.11143946647644044,5100,2
47,0.11359453201293945,5200,2
48,0.11429524421691895,5300,2
49,0.11352944374084473,5400,2
50,0.11382532119750975,5500,2
51,0.11468768119812013,5600,2
52,0.1146383285522461,5700,2
53,0.11451244354248047,5800,2
54,0.11586999893188475,5900,2
55,0.11548924446105956,6000,2
56,0.11734819412231445,6100,2
57,0.11641788482666016,6200,2
58,0.11667799949645995,6300,2
59,0.11612677574157715,6400,2
60,0.11827993392944335,6500,2
61,0.11761713027954104,6600,2
62,0.11869668960571288,6700,2
63,0.12047123908996582,6800,2
64,0.12947416305541992,6900,2
65,0.13112115859985352,7000,2
66,0.12192702293395995,7100,2
67,0.11804771423339845,7200,2
68,0.11891937255859375,7300,2
69,0.11865019798278807,7400,2
70,0.1191692352294922,7500,2
71,0.1200416088104248,7600,2
72,0.12119245529174805,7700,2
73,0.12070465087890625,7800,2
74,0.12092280387878418,7900,2
75,0.12114334106445312,8000,2
76,0.12213540077209473,8100,2
77,0.12223124504089355,8200,2
78,0.12262845039367674,8300,2
79,0.12252521514892578,8400,2
80,0.12367939949035645,8500,2
81,0.1237356662750244,8600,2
82,0.12335729598999025,8700,2
83,0.12410831451416016,8800,2
84,0.12491726875305174,8900,2
85,0.12533903121948242,9000,2
86,0.12549757957458496,9100,2
87,0.12565040588378906,9200,2
88,0.1266024112701416,9300,2
89,0.12663841247558594,9400,2
90,0.1267852783203125,9500,2
91,0.1271803379058838,9600,2
92,0.1285691261291504,9700,2
93,0.12717008590698242,9800,2
94,0.12815022468566895,9900,2
95,0.1320343017578125,10000,2
96,0.10045766830444336,500,21
97,0.0991075038909912,600,17
98,0.09898829460144044,700,15
99,0.09814977645874023,800,13
100,0.09895753860473633,900,12
101,0.09953188896179199,1000,11
102,0.09970593452453612,1100,10
103,0.09997773170471193,1200,9
104,0.10001206398010254,1300,8
105,0.10015106201171876,1400,8
106,0.10088586807250977,1500,7
107,0.10081243515014647,1600,7
108,0.09968709945678712,1700,6
109,0.10019087791442872,1800,6
110,0.1011655330657959,1900,6
111,0.10295224189758301,2000,6
112,0.1020216941833496,2100,5
113,0.10285019874572754,2200,5
114,0.10276412963867188,2300,5
115,0.10306406021118164,2400,5
116,0.1049954891204834,2500,5
117,0.10432958602905272,2600,4
118,0.1036074161529541,2700,4
119,0.10405635833740234,2800,4
120,0.10463905334472656,2900,4
121,0.10571980476379396,3000,4
122,0.10734701156616212,3100,4
123,0.10680842399597168,3200,4
124,0.10704755783081056,3300,4
125,0.10671401023864746,3400,3
126,0.10734987258911133,3500,3
127,0.10715866088867188,3600,3
128,0.1157064437866211,3700,3
129,0.11761999130249025,3800,3
130,0.12354779243469236,3900,3
131,0.10803866386413574,4000,3
132,0.10699629783630372,4100,3
133,0.10780000686645508,4200,3
134,0.10823678970336914,4300,3
135,0.10935521125793456,4400,3
136,0.10904741287231444,4500,3
137,0.1093289852142334,4600,3
138,0.10978960990905763,4700,3
139,0.11102461814880372,4800,3
140,0.11059689521789552,4900,3
141,0.1113450527191162,5000,3
142,0.11092162132263184,5100,2
143,0.11154341697692872,5200,2
144,0.11246848106384276,5300,2
145,0.1116938591003418,5400,2
146,0.11237621307373047,5500,2
147,0.1122572422027588,5600,2
148,0.11371350288391112,5700,2
149,0.1134486198425293,5800,2
150,0.11388373374938965,5900,2
151,0.1146109104156494,6000,2
152,0.1141958236694336,6100,2
153,0.11602783203125,6200,2
154,0.1146998405456543,6300,2
155,0.11557936668395995,6400,2
156,0.1154487133026123,6500,2
157,0.11673355102539062,6600,2
158,0.11668276786804199,6700,2
159,0.11665582656860353,6800,2
160,0.11693906784057614,6900,2
161,0.11920619010925293,7000,2
162,0.11882781982421875,7100,2
163,0.11806368827819826,7200,2
164,0.11871838569641112,7300,2
165,0.11953163146972655,7400,2
166,0.11928343772888185,7500,2
167,0.11982011795043945,7600,2
168,0.1199042797088623,7700,2
169,0.12101244926452635,7800,2
170,0.12278175354003905,7900,2
171,0.12125158309936525,8000,2
172,0.1218719482421875,8100,2
173,0.12204623222351076,8200,2
174,0.1237494945526123,8300,2
175,0.1225593090057373,8400,2
176,0.12327933311462402,8500,2
177,0.12372255325317386,8600,2
178,0.12506508827209473,8700,2
179,0.12456822395324707,8800,2
180,0.12468314170837402,8900,2
181,0.12512946128845215,9000,2
182,0.1265568733215332,9100,2
183,0.12587833404541016,9200,2
184,0.12665724754333496,9300,2
185,0.12689948081970215,9400,2
186,0.1278669834136963,9500,2
187,0.12740850448608398,9600,2
188,0.12795472145080564,9700,2
189,0.12775325775146484,9800,2
190,0.13057661056518555,9900,2
191,0.1294267177581787,10000,2
192,0.09899163246154784,500,21
193,0.09858036041259766,600,17
194,0.1048870086669922,700,15
195,0.0989983081817627,800,13
196,0.09905767440795897,900,12
197,0.09943437576293944,1000,11
198,0.09915494918823242,1100,10
199,0.10098671913146973,1200,9
200,0.09980630874633788,1300,8
201,0.09976840019226074,1400,8
202,0.10043931007385254,1500,7
203,0.0998842716217041,1600,7
204,0.10109472274780272,1700,6
205,0.10063958168029784,1800,6
206,0.10193228721618652,1900,6
207,0.10250115394592284,2000,6
208,0.1015644073486328,2100,5
209,0.1033935546875,2200,5
210,0.1033625602722168,2300,5
211,0.1034719944000244,2400,5
212,0.1039254665374756,2500,5
213,0.1038055419921875,2600,4
214,0.10515785217285156,2700,4
215,0.1046621799468994,2800,4
216,0.10494232177734376,2900,4
217,0.10512018203735353,3000,4
218,0.105607271194458,3100,4
219,0.1067352294921875,3200,4
220,0.1071937084197998,3300,4
221,0.10576391220092772,3400,3
222,0.10712528228759766,3500,3
223,0.10771465301513672,3600,3
224,0.11466693878173828,3700,3
225,0.11871957778930665,3800,3
226,0.12344050407409668,3900,3
227,0.11001873016357422,4000,3
228,0.10790443420410156,4100,3
229,0.1078033447265625,4200,3
230,0.10834527015686037,4300,3
231,0.10863018035888672,4400,3
232,0.1094820499420166,4500,3
233,0.10961651802062987,4600,3
234,0.11063694953918456,4700,3
235,0.1106576919555664,4800,3
236,0.11054182052612303,4900,3
237,0.1124887466430664,5000,3
238,0.11051201820373537,5100,2
239,0.11186528205871582,5200,2
240,0.1121501922607422,5300,2
241,0.11267256736755372,5400,2
242,0.11268281936645508,5500,2
243,0.11402702331542967,5600,2
244,0.11346912384033205,5700,2
245,0.11352992057800293,5800,2
246,0.11407065391540527,5900,2
247,0.11421465873718263,6000,2
248,0.11422061920166016,6100,2
249,0.11429858207702635,6200,2
250,0.1159815788269043,6300,2
251,0.1156315803527832,6400,2
252,0.11554694175720215,6500,2
253,0.11610841751098633,6600,2
254,0.11693191528320312,6700,2
255,0.11690258979797365,6800,2
256,0.11702728271484375,6900,2
257,0.11797499656677245,7000,2
258,0.11868810653686525,7100,2
259,0.11850833892822266,7200,2
260,0.11908698081970215,7300,2
261,0.11967158317565918,7400,2
262,0.11961984634399415,7500,2
263,0.12137317657470705,7600,2
264,0.11975836753845215,7700,2
265,0.12125563621520995,7800,2
266,0.12137603759765625,7900,2
267,0.12243247032165527,8000,2
268,0.12195873260498047,8100,2
269,0.1220400333404541,8200,2
270,0.1230621337890625,8300,2
271,0.12297630310058595,8400,2
272,0.12385749816894533,8500,2
273,0.1237506866455078,8600,2
274,0.12391138076782228,8700,2
275,0.12512826919555664,8800,2
276,0.12538886070251465,8900,2
277,0.12531375885009766,9000,2
278,0.12627577781677246,9100,2
279,0.12643122673034668,9200,2
280,0.12611865997314453,9300,2
281,0.127183198928833,9400,2
282,0.1269690990447998,9500,2
283,0.1289064884185791,9600,2
284,0.12801861763000488,9700,2
285,0.1316838264465332,9800,2
286,0.1297597885131836,9900,2
287,0.13074445724487305,10000,2
0,0.1982710361480713,500,21
1,0.1071486473083496,600,17
2,0.11423921585083008,700,15
3,0.12478756904602052,800,13
4,0.1132516860961914,900,12
5,0.11004352569580078,1000,11
6,0.10678720474243164,1100,10
7,0.10538697242736816,1200,9
8,0.10614252090454104,1300,8
9,0.10526466369628906,1400,8
10,0.10502219200134276,1500,7
11,0.10641717910766604,1600,7
12,0.10684871673583984,1700,6
13,0.10656356811523438,1800,6
14,0.1078317165374756,1900,6
15,0.10753941535949707,2000,6
16,0.10944795608520508,2100,5
17,0.10945606231689453,2200,5
18,0.1092677116394043,2300,5
19,0.10916638374328612,2400,5
20,0.1108696460723877,2500,5
21,0.11020398139953612,2600,4
22,0.11040949821472168,2700,4
23,0.1099550724029541,2800,4
24,0.11183643341064453,2900,4
25,0.11289000511169435,3000,4
26,0.11286473274230956,3100,4
27,0.11260509490966795,3200,4
28,0.1124727725982666,3300,4
29,0.1143796443939209,3400,3
30,0.1141343116760254,3500,3
31,0.1140749454498291,3600,3
32,0.11553025245666505,3700,3
33,0.11486411094665527,3800,3
34,0.11698365211486815,3900,3
35,0.11589479446411133,4000,3
36,0.1162421703338623,4100,3
37,0.1162850856781006,4200,3
38,0.11853241920471193,4300,3
39,0.11786675453186035,4400,3
40,0.12145733833312987,4500,3
41,0.130479097366333,4600,3
42,0.13399624824523926,4700,3
43,0.12457442283630372,4800,3
44,0.11808967590332033,4900,3
45,0.11873054504394533,5000,3
46,0.11960673332214355,5100,2
47,0.1204369068145752,5200,2
48,0.11937856674194335,5300,2
49,0.1197659969329834,5400,2
50,0.1218721866607666,5500,2
51,0.1216423511505127,5600,2
52,0.12124752998352052,5700,2
53,0.1213669776916504,5800,2
54,0.12297511100769044,5900,2
55,0.12304472923278807,6000,2
56,0.123551607131958,6100,2
57,0.1234278678894043,6200,2
58,0.1251049041748047,6300,2
59,0.12481355667114258,6400,2
60,0.124953031539917,6500,2
61,0.12505745887756348,6600,2
62,0.12683463096618652,6700,2
63,0.12625956535339355,6800,2
64,0.12635135650634766,6900,2
65,0.12631464004516602,7000,2
66,0.12831377983093262,7100,2
67,0.1279296875,7200,2
68,0.12764811515808105,7300,2
69,0.12783074378967285,7400,2
70,0.12922215461730954,7500,2
71,0.12955713272094727,7600,2
72,0.1287696361541748,7700,2
73,0.12981748580932614,7800,2
74,0.13538837432861328,7900,2
75,0.14470243453979492,8000,2
76,0.14661478996276855,8100,2
77,0.134535551071167,8200,2
78,0.13188767433166504,8300,2
79,0.1322190761566162,8400,2
80,0.13202953338623047,8500,2
81,0.13175010681152344,8600,2
82,0.13157343864440918,8700,2
83,0.13170099258422852,8800,2
84,0.13190960884094238,8900,2
85,0.1336071491241455,9000,2
86,0.13313746452331546,9100,2
87,0.13333559036254886,9200,2
88,0.13365650177001953,9300,2
89,0.13570404052734375,9400,2
90,0.13476943969726562,9500,2
91,0.13512921333312988,9600,2
92,0.13541698455810547,9700,2
93,0.1370718479156494,9800,2
94,0.1363232135772705,9900,2
95,0.13666963577270508,10000,2
96,0.10520625114440918,500,21
97,0.10409069061279297,600,17
98,0.10399889945983888,700,15
99,0.1041884422302246,800,13
100,0.10501980781555176,900,12
101,0.10607433319091797,1000,11
102,0.1057581901550293,1100,10
103,0.10587310791015624,1200,9
104,0.10545086860656737,1300,8
105,0.1060183048248291,1400,8
106,0.1069011688232422,1500,7
107,0.10645604133605956,1600,7
108,0.10622715950012207,1700,6
109,0.10675406455993652,1800,6
110,0.10721373558044434,1900,6
111,0.10936427116394044,2000,6
112,0.10866451263427734,2100,5
113,0.10892844200134276,2200,5
114,0.1087961196899414,2300,5
115,0.11055684089660643,2400,5
116,0.11034607887268066,2500,5
117,0.11015653610229492,2600,4
118,0.11038470268249513,2700,4
119,0.1107015609741211,2800,4
120,0.11247491836547853,2900,4
121,0.11257362365722656,3000,4
122,0.11176419258117676,3100,4
123,0.11237144470214844,3200,4
124,0.11313962936401367,3300,4
125,0.11260318756103516,3400,3
126,0.11333703994750975,3500,3
127,0.11388468742370605,3600,3
128,0.11440014839172365,3700,3
129,0.11624264717102052,3800,3
130,0.11552119255065918,3900,3
131,0.1157855987548828,4000,3
132,0.12331056594848633,4100,3
133,0.1271529197692871,4200,3
134,0.13468170166015625,4300,3
135,0.11711597442626953,4400,3
136,0.11658859252929688,4500,3
137,0.11724853515625,4600,3
138,0.11653733253479005,4700,3
139,0.1167893409729004,4800,3
140,0.11718320846557614,4900,3
141,0.11893033981323242,5000,3
142,0.11826419830322266,5100,2
143,0.1188790798187256,5200,2
144,0.11872410774230956,5300,2
145,0.12006163597106935,5400,2
146,0.12015342712402345,5500,2
147,0.12012100219726562,5600,2
148,0.12027573585510255,5700,2
149,0.12088251113891604,5800,2
150,0.12097740173339845,5900,2
151,0.12117147445678712,6000,2
152,0.12242579460144044,6100,2
153,0.12309122085571288,6200,2
154,0.1245272159576416,6300,2
155,0.1230618953704834,6400,2
156,0.1233346462249756,6500,2
157,0.12360763549804688,6600,2
158,0.12532782554626465,6700,2
159,0.1249244213104248,6800,2
160,0.12479519844055174,6900,2
161,0.12560224533081055,7000,2
162,0.12742018699645996,7100,2
163,0.12662148475646973,7200,2
164,0.12644124031066895,7300,2
165,0.12645483016967773,7400,2
166,0.12865066528320312,7500,2
167,0.12791705131530762,7600,2
168,0.12834835052490234,7700,2
169,0.12901973724365234,7800,2
170,0.1289217472076416,7900,2
171,0.12931156158447266,8000,2
172,0.12965822219848633,8100,2
173,0.1301569938659668,8200,2
174,0.13028502464294436,8300,2
175,0.13066649436950686,8400,2
176,0.1306631565093994,8500,2
177,0.13169622421264648,8600,2
178,0.1318979263305664,8700,2
179,0.13220691680908206,8800,2
180,0.13203024864196775,8900,2
181,0.13418126106262207,9000,2
182,0.13396525382995605,9100,2
183,0.13458967208862305,9200,2
184,0.13480567932128906,9300,2
185,0.1365957260131836,9400,2
186,0.13602638244628906,9500,2
187,0.13518977165222168,9600,2
188,0.13708853721618652,9700,2
189,0.1360008716583252,9800,2
190,0.13567709922790527,9900,2
191,0.13573575019836426,10000,2
192,0.10553979873657228,500,21
193,0.10386037826538086,600,17
194,0.10398411750793456,700,15
195,0.10442996025085448,800,13
196,0.10475611686706544,900,12
197,0.1061697006225586,1000,11
198,0.10570025444030763,1100,10
199,0.10562372207641603,1200,9
200,0.1055755615234375,1300,8
201,0.10595369338989258,1400,8
202,0.1072835922241211,1500,7
203,0.10642027854919434,1600,7
204,0.10607695579528807,1700,6
205,0.10676956176757812,1800,6
206,0.10826659202575684,1900,6
207,0.10818696022033693,2000,6
208,0.10810375213623047,2100,5
209,0.1079871654510498,2200,5
210,0.10904240608215332,2300,5
211,0.11055588722229004,2400,5
212,0.11076641082763672,2500,5
213,0.10973668098449707,2600,4
214,0.11032509803771973,2700,4
215,0.1110372543334961,2800,4
216,0.11203360557556152,2900,4
217,0.11219596862792967,3000,4
218,0.1118459701538086,3100,4
219,0.11254572868347168,3200,4
220,0.11362171173095705,3300,4
221,0.11401486396789552,3400,3
222,0.11359858512878418,3500,3
223,0.1140615940093994,3600,3
224,0.115922212600708,3700,3
225,0.11528539657592772,3800,3
226,0.11563444137573242,3900,3
227,0.11551284790039062,4000,3
228,0.1258087158203125,4100,3
229,0.1276111602783203,4200,3
230,0.13384461402893064,4300,3
231,0.11681270599365234,4400,3
232,0.11649513244628905,4500,3
233,0.1181342601776123,4600,3
234,0.11676836013793945,4700,3
235,0.11699151992797853,4800,3
236,0.1175699234008789,4900,3
237,0.1188516616821289,5000,3
238,0.1181166172027588,5100,2
239,0.11855578422546388,5200,2
240,0.11959147453308105,5300,2
241,0.12069201469421388,5400,2
242,0.11997365951538085,5500,2
243,0.1202089786529541,5600,2
244,0.12060546875,5700,2
245,0.12164974212646484,5800,2
246,0.12157583236694335,5900,2
247,0.12153244018554688,6000,2
248,0.12172293663024902,6100,2
249,0.1235830783843994,6200,2
250,0.1228477954864502,6300,2
251,0.12295365333557128,6400,2
252,0.12383818626403807,6500,2
253,0.12520170211791992,6600,2
254,0.12480998039245605,6700,2
255,0.12464284896850585,6800,2
256,0.12494564056396484,6900,2
257,0.12629151344299314,7000,2
258,0.12599420547485352,7100,2
259,0.12609314918518064,7200,2
260,0.12655282020568848,7300,2
261,0.12756919860839844,7400,2
262,0.12845587730407715,7500,2
263,0.12741351127624512,7600,2
264,0.12757205963134766,7700,2
265,0.12864351272583008,7800,2
266,0.12872624397277832,7900,2
267,0.12966585159301758,8000,2
268,0.12994933128356936,8100,2
269,0.13300514221191406,8200,2
270,0.13129663467407227,8300,2
271,0.13030767440795898,8400,2
272,0.13040375709533691,8500,2
273,0.13205313682556152,8600,2
274,0.13134169578552246,8700,2
275,0.13155198097229004,8800,2
276,0.13199257850646973,8900,2
277,0.13414287567138672,9000,2
278,0.13325119018554688,9100,2
279,0.13350749015808105,9200,2
280,0.1348092555999756,9300,2
281,0.1345982551574707,9400,2
282,0.13499808311462402,9500,2
283,0.1351029872894287,9600,2
284,0.13601303100585938,9700,2
285,0.13577604293823242,9800,2
