,time,size,num_batch
231,0.5021998882293701,4400,10
232,0.5010812282562256,4500,9
233,0.5015983581542969,4600,9
234,0.5017497539520264,4700,9
235,0.5032503604888916,4800,9
236,0.5029466152191162,4900,9
237,0.5053143501281738,5000,9
238,0.5073060989379883,5100,8
239,0.5057790279388428,5200,8
240,0.5087807178497314,5300,8
241,0.5073869228363037,5400,8
242,0.5060901641845703,5500,8
243,0.5076830387115479,5600,8
244,0.5091567039489746,5700,8
245,0.5082645416259766,5800,7
246,0.5080797672271729,5900,7
247,0.5097448825836182,6000,7
248,0.5070464611053467,6100,7
249,0.5076394081115723,6200,7
250,0.5074200630187988,6300,7
251,0.5078995227813721,6400,7
252,0.5091547966003418,6500,7
253,0.5094413757324219,6600,7
254,0.5078592300415039,6700,6
255,0.5080044269561768,6800,6
256,0.5077495574951172,6900,6
257,0.5091166496276855,7000,6
258,0.5096876621246338,7100,6
259,0.5114860534667969,7200,6
260,0.5114727020263672,7300,6
261,0.5134756565093994,7400,6
262,0.5143294334411621,7500,6
263,0.5150053501129149,7600,6
264,0.5153481960296631,7700,6
265,0.5161762237548828,7800,6
266,0.5180408954620361,7900,6
267,0.5188641548156738,8000,6
268,0.5188121795654297,8100,5
269,0.5177004337310791,8200,5
270,0.5184941291809082,8300,5
271,0.5196497440338135,8400,5
272,0.5201108455657959,8500,5
273,0.5208353996276855,8600,5
274,0.5200209617614746,8700,5
275,0.5195627212524414,8800,5
276,0.5195121765136719,8900,5
277,0.5206871032714844,9000,5
278,0.5214290618896484,9100,5
279,0.5216248035430908,9200,5
280,0.5207004547119141,9300,5
281,0.5216231346130371,9400,5
282,0.5219001770019531,9500,5
283,0.5230305194854736,9600,5
284,0.5246384143829346,9700,5
285,0.5238041877746582,9800,5
286,0.5264480113983154,9900,5
287,0.5288276672363281,10000,5
0,0.7513487339019775,500,81
1,0.5415818691253662,600,67
2,0.5090596675872803,700,58
3,0.5051805973052979,800,51
4,0.5015459060668945,900,45
5,0.5005149841308594,1000,41
6,0.5032541751861572,1100,37
7,0.5017139911651611,1200,34
8,0.5048501491546631,1300,31
9,0.5357658863067627,1400,29
10,0.5004947185516357,1500,27
11,0.5019423961639404,1600,26
12,0.4998445510864258,1700,24
13,0.4995119571685791,1800,23
14,0.4974133968353272,1900,22
15,0.5003168582916261,2000,21
16,0.4997539520263672,2100,20
17,0.5370421409606934,2200,19
18,0.498328447341919,2300,18
19,0.4954090118408203,2400,17
20,0.4980597496032715,2500,17
21,0.4977774620056152,2600,16
22,0.4970967769622803,2700,15
23,0.4975264072418213,2800,15
24,0.4974255561828613,2900,14
25,0.4974758625030518,3000,14
26,0.4982717037200928,3100,13
27,0.4965856075286865,3200,13
28,0.4954769611358642,3300,13
29,0.4987335205078125,3400,12
30,0.4983966350555421,3500,12
31,0.499335527420044,3600,12
32,0.5000193119049072,3700,11
33,0.5001897811889648,3800,11
34,0.4999792575836182,3900,11
35,0.5013222694396973,4000,11
36,0.5020210742950441,4100,10
37,0.5023832321166992,4200,10
38,0.5023274421691895,4300,10
39,0.5023338794708252,4400,10
40,0.5055549144744873,4500,9
41,0.5024986267089844,4600,9
42,0.5036029815673828,4700,9
43,0.5040302276611328,4800,9
44,0.5060126781463623,4900,9
45,0.5046424865722656,5000,9
46,0.5113394260406494,5100,8
47,0.5049171447753906,5200,8
48,0.5067923069000244,5300,8
49,0.5042388439178467,5400,8
50,0.5072011947631836,5500,8
51,0.5062005519866943,5600,8
52,0.5067126750946045,5700,8
53,0.5067734718322754,5800,7
54,0.5065643787384033,5900,7
55,0.5036745071411133,6000,7
56,0.5056231021881104,6100,7
57,0.5072031021118164,6200,7
58,0.5061888694763184,6300,7
59,0.5063536167144775,6400,7
60,0.5075273513793945,6500,7
61,0.5085461139678955,6600,7
62,0.5085914134979248,6700,6
63,0.5055239200592041,6800,6
64,0.5074360370635986,6900,6
65,0.5106949806213379,7000,6
66,0.5087122917175293,7100,6
67,0.5162606239318848,7200,6
68,0.5102860927581787,7300,6
69,0.5121550559997559,7400,6
70,0.5112254619598389,7500,6
71,0.5129566192626953,7600,6
72,0.5143208503723145,7700,6
73,0.5137035846710205,7800,6
74,0.5154917240142822,7900,6
75,0.514467716217041,8000,6
76,0.5174391269683838,8100,5
77,0.5167112350463867,8200,5
78,0.5191209316253662,8300,5
79,0.5171964168548584,8400,5
80,0.518643856048584,8500,5
81,0.5179808139801025,8600,5
82,0.5174350738525391,8700,5
83,0.5195214748382568,8800,5
84,0.5200958251953125,8900,5
85,0.5196139812469482,9000,5
86,0.5196526050567627,9100,5
87,0.5204231739044191,9200,5
88,0.5234663486480713,9300,5
89,0.5211896896362305,9400,5
90,0.5220561027526855,9500,5
91,0.5257673263549805,9600,5
92,0.5236949920654297,9700,5
93,0.5252606868743896,9800,5
94,0.5261545181274414,9900,5
95,0.524899959564209,10000,5
96,0.5110485553741455,500,81
97,0.5093610286712646,600,67
98,0.5067529678344727,700,58
99,0.5045516490936279,800,51
100,0.5027945041656494,900,45
101,0.5031495094299316,1000,41
102,0.5018646717071533,1100,37
103,0.5083916187286377,1200,34
104,0.5320608615875244,1300,31
105,0.4949557781219482,1400,29
106,0.4973738193511963,1500,27
107,0.4958887100219727,1600,26
108,0.4938461780548096,1700,24
109,0.4948256015777588,1800,23
110,0.4964368343353272,1900,22
111,0.4941823482513428,2000,21
112,0.4993834495544434,2100,20
113,0.4917981624603272,2200,19
114,0.4938979148864746,2300,18
115,0.4941565990447998,2400,17
116,0.4945685863494873,2500,17
117,0.4942984580993652,2600,16
118,0.4953908920288086,2700,15
119,0.4950408935546875,2800,15
120,0.4987607002258301,2900,14
121,0.4978864192962647,3000,14
122,0.4986896514892578,3100,13
123,0.4974608421325684,3200,13
124,0.4967024326324463,3300,13
125,0.497718095779419,3400,12
126,0.4981091022491455,3500,12
127,0.5003414154052734,3600,12
128,0.4998087882995606,3700,11
129,0.5000772476196289,3800,11
130,0.5015349388122559,3900,11
131,0.5009777545928955,4000,11
132,0.5017156600952148,4100,10
133,0.5019283294677734,4200,10
134,0.5011215209960938,4300,10
135,0.5021467208862305,4400,10
136,0.5022037029266357,4500,9
137,0.5029041767120361,4600,9
138,0.5028147697448729,4700,9
139,0.5025367736816406,4800,9
140,0.5037181377410889,4900,9
141,0.5035061836242676,5000,9
142,0.5021975040435791,5100,8
143,0.503169059753418,5200,8
144,0.5050568580627441,5300,8
145,0.5060486793518066,5400,8
146,0.5058116912841797,5500,8
147,0.5070977210998535,5600,8
148,0.5062875747680664,5700,8
149,0.5052921772003174,5800,7
150,0.5054450035095215,5900,7
151,0.5043911933898926,6000,7
152,0.5054736137390137,6100,7
153,0.5056774616241455,6200,7
154,0.5044920444488525,6300,7
155,0.5050199031829834,6400,7
156,0.5045413970947266,6500,7
157,0.5045688152313232,6600,7
158,0.5079648494720459,6700,6
159,0.5058338642120361,6800,6
160,0.5074954032897949,6900,6
161,0.5097377300262451,7000,6
162,0.5161557197570801,7100,6
163,0.510772705078125,7200,6
164,0.5119478702545166,7300,6
165,0.5125277042388916,7400,6
166,0.5113186836242676,7500,6
167,0.5125734806060791,7600,6
168,0.5132050514221191,7700,6
169,0.5175633430480957,7800,6
170,0.5197548866271973,7900,6
171,0.5151627063751221,8000,6
172,0.5161130428314209,8100,5
173,0.5172996520996094,8200,5
174,0.5168631076812744,8300,5
175,0.5181407928466797,8400,5
176,0.5186505317687988,8500,5
177,0.5182604789733887,8600,5
178,0.5185759067535399,8700,5
179,0.5174472332000732,8800,5
180,0.5186467170715332,8900,5
181,0.5207812786102295,9000,5
182,0.5197722911834717,9100,5
183,0.5217516422271729,9200,5
184,0.5215685367584229,9300,5
185,0.5271198749542236,9400,5
186,0.5225193500518799,9500,5
187,0.5241377353668213,9600,5
188,0.5242803096771239,9700,5
189,0.5259435176849365,9800,5
190,0.5245101451873779,9900,5
191,0.5271220207214355,10000,5
192,0.5107781887054443,500,81
193,0.5098350048065186,600,67
194,0.5088062286376953,700,58
195,0.5029199123382568,800,51
196,0.5024476051330566,900,45
197,0.5023117065429688,1000,41
198,0.4996755123138428,1100,37
199,0.5096600055694579,1200,34
200,0.521303653717041,1300,31
201,0.4936614036560058,1400,29
202,0.4948608875274658,1500,27
203,0.497870683670044,1600,26
204,0.496086597442627,1700,24
205,0.4962449073791504,1800,23
206,0.4957394599914551,1900,22
207,0.4947841167449951,2000,21
208,0.49647879600524897,2100,20
209,0.4948155879974365,2200,19
210,0.4983880519866944,2300,18
211,0.4965901374816895,2400,17
212,0.4974806308746338,2500,17
213,0.4967658519744873,2600,16
214,0.4963171482086182,2700,15
215,0.4968447685241699,2800,15
216,0.4968271255493164,2900,14
217,0.4968945980072022,3000,14
218,0.4973337650299072,3100,13
219,0.4952850341796875,3200,13
220,0.4968619346618652,3300,13
221,0.4988844394683838,3400,12
222,0.4986679553985596,3500,12
223,0.5010311603546143,3600,12
224,0.5002720355987549,3700,11
225,0.4999473094940186,3800,11
226,0.4994237422943115,3900,11
227,0.5022399425506592,4000,11
228,0.5027868747711182,4100,10
229,0.5025768280029297,4200,10
230,0.5069181919097899,4300,10
231,0.5039803981781006,4400,10
232,0.5019924640655518,4500,9
233,0.5038738250732422,4600,9
234,0.5042841434478761,4700,9
235,0.5039532184600829,4800,9
236,0.5036725997924805,4900,9
237,0.5037658214569092,5000,9
238,0.5041193962097168,5100,8
239,0.5037436485290527,5200,8
240,0.5050368309020996,5300,8
241,0.5052168369293213,5400,8
242,0.5047347545623779,5500,8
243,0.5055923461914062,5600,8
244,0.5063960552215576,5700,8
245,0.5068912506103516,5800,7
246,0.5065281391143799,5900,7
247,0.5042839050292969,6000,7
248,0.5048897266387941,6100,7
249,0.5047259330749512,6200,7
250,0.5058779716491699,6300,7
251,0.5074634552001953,6400,7
252,0.5070667266845703,6500,7
253,0.5069136619567871,6600,7
254,0.5074102878570557,6700,6
255,0.5052134990692139,6800,6
256,0.5072941780090332,6900,6
257,0.5083384513854979,7000,6
258,0.5093395709991455,7100,6
259,0.5105073451995851,7200,6
260,0.5097994804382324,7300,6
261,0.5119311809539795,7400,6
262,0.5128698348999023,7500,6
263,0.5131387710571289,7600,6
264,0.5138030052185059,7700,6
265,0.5137550830841064,7800,6
266,0.5162405967712402,7900,6
267,0.5180866718292236,8000,6
268,0.5165944099426271,8100,5
269,0.5157988071441649,8200,5
270,0.5172946453094482,8300,5
271,0.5181512832641602,8400,5
272,0.5182905197143555,8500,5
273,0.5198354721069336,8600,5
274,0.5196464061737059,8700,5
275,0.5190570354461671,8800,5
276,0.5205681324005127,8900,5
277,0.5210487842559814,9000,5
278,0.5204269886016846,9100,5
279,0.5234043598175049,9200,5
280,0.5265374183654785,9300,5
281,0.5255444049835205,9400,5
282,0.5237367153167725,9500,5
283,0.5246663093566895,9600,5
284,0.5249814987182617,9700,5
285,0.5263886451721191,9800,5
286,0.526148796081543,9900,5
287,0.5273675918579102,10000,5
0,0.7740204334259033,500,81
1,0.5324635505676271,600,67
2,0.5261855125427246,700,58
3,0.5256555080413818,800,51
4,0.5199506282806396,900,45
5,0.517824649810791,1000,41
6,0.518613338470459,1100,37
7,0.5485148429870605,1200,34
8,0.5140984058380127,1300,31
9,0.514615535736084,1400,29
10,0.5131895542144775,1500,27
11,0.5151202678680421,1600,26
12,0.5155701637268066,1700,24
13,0.5188841819763184,1800,23
14,0.5319156646728516,1900,22
15,0.5392951965332031,2000,21
16,0.5098006725311279,2100,20
17,0.5085027217864989,2200,19
18,0.5101287364959717,2300,18
19,0.5095882415771484,2400,17
20,0.5121040344238281,2500,17
21,0.5113694667816162,2600,16
22,0.5128390789031982,2700,15
23,0.5150132179260254,2800,15
24,0.5156345367431641,2900,14
25,0.5130500793457031,3000,14
26,0.5125069618225098,3100,13
27,0.5147705078125,3200,13
28,0.512359619140625,3300,13
29,0.5135800838470459,3400,12
30,0.5161755084991455,3500,12
31,0.5213296413421631,3600,12
32,0.5162937641143799,3700,11
33,0.523012638092041,3800,11
34,0.5182659626007079,3900,11
35,0.5169239044189453,4000,11
36,0.517672061920166,4100,10
37,0.5184483528137207,4200,10
38,0.5179734230041504,4300,10
39,0.5179357528686523,4400,10
40,0.5194394588470459,4500,9
41,0.5185973644256592,4600,9
42,0.5200054645538329,4700,9
43,0.5205433368682861,4800,9
44,0.5227067470550537,4900,9
45,0.5223577022552489,5000,9
46,0.5205421447753906,5100,8
47,0.5213282108306885,5200,8
48,0.5208079814910889,5300,8
49,0.521359920501709,5400,8
50,0.5220761299133301,5500,8
51,0.5228898525238037,5600,8
52,0.5229911804199219,5700,8
53,0.5274500846862793,5800,7
54,0.5194470882415771,5900,7
55,0.5199799537658691,6000,7
56,0.5218932628631592,6100,7
57,0.5218100547790527,6200,7
58,0.5212936401367188,6300,7
59,0.5206363201141357,6400,7
60,0.5214545726776123,6500,7
61,0.5227785110473633,6600,7
62,0.5213100910186768,6700,6
63,0.5227072238922119,6800,6
64,0.5237603187561035,6900,6
65,0.5249474048614502,7000,6
66,0.5274209976196289,7100,6
67,0.5275380611419678,7200,6
68,0.5269453525543213,7300,6
69,0.5304143428802489,7400,6
70,0.5300643444061279,7500,6
71,0.5303409099578857,7600,6
72,0.5322625637054443,7700,6
73,0.5328013896942139,7800,6
74,0.5333857536315918,7900,6
75,0.5342710018157959,8000,6
76,0.5336196422576904,8100,5
77,0.5332133769989014,8200,5
78,0.5330142974853516,8300,5
79,0.5334475040435791,8400,5
80,0.5361731052398682,8500,5
81,0.5361812114715576,8600,5
82,0.5357413291931152,8700,5
83,0.5375385284423828,8800,5
84,0.5397539138793945,8900,5
85,0.5374453067779541,9000,5
86,0.5384595394134521,9100,5
87,0.5387964248657227,9200,5
88,0.5389478206634521,9300,5
89,0.5400643348693848,9400,5
90,0.5403428077697754,9500,5
91,0.5403513908386229,9600,5
92,0.5420744419097899,9700,5
93,0.5416219234466553,9800,5
94,0.5423412322998047,9900,5
95,0.5427210330963135,10000,5
96,0.5308914184570312,500,81
97,0.5241379737854004,600,67
98,0.5210199356079102,700,58
99,0.5200886726379395,800,51
100,0.5176095962524414,900,45
101,0.5177028179168701,1000,41
102,0.5254724025726318,1100,37
103,0.5466282367706299,1200,34
104,0.5117337703704834,1300,31
105,0.512578010559082,1400,29
106,0.5111532211303711,1500,27
107,0.5108394622802734,1600,26
108,0.5106537342071533,1700,24
109,0.5136835575103761,1800,23
110,0.5130407810211182,1900,22
111,0.5144600868225098,2000,21
112,0.5129632949829102,2100,20
113,0.5113840103149414,2200,19
114,0.5124912261962891,2300,18
115,0.5137193202972412,2400,17
116,0.5127668380737305,2500,17
117,0.5149061679840088,2600,16
118,0.5150299072265625,2700,15
119,0.5145153999328613,2800,15
120,0.5149993896484375,2900,14
121,0.5152659416198729,3000,14
122,0.5136122703552246,3100,13
123,0.5151388645172119,3200,13
124,0.5145821571350098,3300,13
125,0.5165836811065674,3400,12
126,0.5136606693267822,3500,12
127,0.5180530548095703,3600,12
128,0.5172505378723145,3700,11
129,0.5188326835632324,3800,11
130,0.5170731544494629,3900,11
131,0.516355037689209,4000,11
132,0.5188057422637941,4100,10
133,0.5181787014007568,4200,10
134,0.5177280902862549,4300,10
135,0.5194499492645264,4400,10
136,0.5197699069976807,4500,9
137,0.5203690528869629,4600,9
138,0.5230178833007812,4700,9
139,0.5208485126495361,4800,9
140,0.5221483707427979,4900,9
141,0.5220584869384766,5000,9
142,0.5220763683319092,5100,8
143,0.5222399234771729,5200,8
144,0.5249652862548828,5300,8
145,0.5262689590454102,5400,8
146,0.5261216163635254,5500,8
147,0.5255801677703857,5600,8
148,0.5268547534942627,5700,8
149,0.5240540504455566,5800,7
150,0.5242455005645752,5900,7
151,0.5230326652526855,6000,7
152,0.5246860980987549,6100,7
153,0.5227959156036377,6200,7
154,0.5245804786682129,6300,7
155,0.5222158432006836,6400,7
156,0.5238518714904785,6500,7
157,0.5228621959686279,6600,7
158,0.5235095024108887,6700,6
159,0.5274727344512941,6800,6
160,0.530576229095459,6900,6
161,0.5289304256439209,7000,6
162,0.5273158550262451,7100,6
163,0.528376579284668,7200,6
164,0.5302505493164062,7300,6
165,0.5312840938568115,7400,6
166,0.5329010486602783,7500,6
167,0.5325510501861572,7600,6
168,0.5392110347747803,7700,6
169,0.5354833602905273,7800,6
170,0.5359466075897217,7900,6
171,0.5352811813354492,8000,6
172,0.5367195606231691,8100,5
173,0.5349738597869873,8200,5
174,0.5339705944061279,8300,5
175,0.5354330539703369,8400,5
176,0.5349884033203125,8500,5
177,0.5365736484527588,8600,5
178,0.5385260581970215,8700,5
179,0.5375106334686279,8800,5
180,0.538661003112793,8900,5
181,0.5382521152496338,9000,5
182,0.5393064022064209,9100,5
183,0.5401086807250977,9200,5
184,0.5407187938690186,9300,5
185,0.5400497913360596,9400,5
186,0.5417232513427734,9500,5
187,0.5412075519561768,9600,5
188,0.5421316623687744,9700,5
189,0.5434346199035645,9800,5
190,0.5440702438354492,9900,5
191,0.5443179607391357,10000,5
192,0.5309593677520752,500,81
193,0.5270652770996094,600,67
194,0.5237302780151367,700,58
195,0.5223231315612793,800,51
196,0.5209312438964844,900,45
197,0.5210211277008057,1000,41
198,0.5247139930725098,1100,37
199,0.5424947738647461,1200,34
200,0.5122244358062744,1300,31
201,0.5127594470977783,1400,29
202,0.5107645988464355,1500,27
203,0.5119881629943848,1600,26
204,0.5101423263549805,1700,24
205,0.5141062736511229,1800,23
206,0.5117459297180176,1900,22
207,0.5124614238739014,2000,21
208,0.5140888690948486,2100,20
209,0.5112426280975342,2200,19
210,0.5127654075622559,2300,18
211,0.5177776813507079,2400,17
212,0.5109701156616211,2500,17
213,0.5114958286285399,2600,16
214,0.5123567581176758,2700,15
215,0.5138926506042479,2800,15
216,0.5147149562835693,2900,14
217,0.5149955749511719,3000,14
218,0.5140478610992432,3100,13
219,0.5136885643005371,3200,13
220,0.5142536163330078,3300,13
221,0.5139350891113281,3400,12
222,0.5144994258880615,3500,12
223,0.5153532028198242,3600,12
224,0.5176179409027101,3700,11
225,0.5183558464050293,3800,11
226,0.5186266899108887,3900,11
227,0.5169830322265625,4000,11
228,0.5183339118957521,4100,10
229,0.5178077220916748,4200,10
230,0.5183687210083008,4300,10
231,0.5200245380401611,4400,10
232,0.5184741020202637,4500,9
233,0.5201678276062012,4600,9
234,0.5201725959777832,4700,9
235,0.5223982334136963,4800,9
236,0.5216779708862305,4900,9
237,0.5226180553436279,5000,9
238,0.5208685398101807,5100,8
239,0.5202631950378418,5200,8
240,0.5210981369018555,5300,8
241,0.5225706100463867,5400,8
242,0.5229175090789795,5500,8
243,0.523313045501709,5600,8
244,0.5245501995086671,5700,8
245,0.5240769386291504,5800,7
246,0.5248687267303467,5900,7
247,0.5231277942657471,6000,7
248,0.5237672328948975,6100,7
249,0.5228142738342285,6200,7
250,0.5230653285980225,6300,7
251,0.5231835842132568,6400,7
252,0.5236725807189941,6500,7
253,0.5226180553436279,6600,7
254,0.5234341621398926,6700,6
255,0.5251152515411377,6800,6
256,0.5256552696228027,6900,6
257,0.5261957645416261,7000,6
258,0.5266633033752441,7100,6
259,0.5302536487579346,7200,6
260,0.5337481498718262,7300,6
261,0.5315241813659668,7400,6
262,0.5342395305633545,7500,6
263,0.5355992317199707,7600,6
264,0.5332484245300293,7700,6
265,0.5340759754180908,7800,6
266,0.5348722934722899,7900,6
267,0.5349545478820801,8000,6
268,0.5362188816070557,8100,5
269,0.5378837585449219,8200,5
270,0.5374445915222168,8300,5
271,0.5373334884643555,8400,5
272,0.5388479232788086,8500,5
273,0.5376365184783936,8600,5
274,0.5377101898193359,8700,5
275,0.5382540225982666,8800,5
276,0.540074348449707,8900,5
277,0.5397324562072754,9000,5
278,0.5400943756103516,9100,5
