,time,size,num_batch
241,0.4520323276519776,5400,7
242,0.4501616954803467,5500,7
243,0.4505727291107178,5600,7
244,0.451301097869873,5700,7
245,0.4503991603851318,5800,7
246,0.4500818252563477,5900,6
247,0.4503669738769531,6000,6
248,0.4533729553222656,6100,6
249,0.4553208351135254,6200,6
250,0.45607590675354,6300,6
251,0.4547755718231201,6400,6
252,0.4602768421173096,6500,6
253,0.4544410705566406,6600,6
254,0.4564363956451416,6700,6
255,0.4564363956451416,6800,6
256,0.4575531482696533,6900,6
257,0.4617927074432373,7000,6
258,0.4618165493011474,7100,5
259,0.459233283996582,7200,5
260,0.4604001045227051,7300,5
261,0.4599323272705078,7400,5
262,0.4596750736236572,7500,5
263,0.46156907081604,7600,5
264,0.4606473445892334,7700,5
265,0.4607574939727783,7800,5
266,0.4610946178436279,7900,5
267,0.4625406265258789,8000,5
268,0.4631006717681885,8100,5
269,0.4626336097717285,8200,5
270,0.4630672931671143,8300,5
271,0.463385820388794,8400,5
272,0.4645805358886719,8500,5
273,0.4656670093536377,8600,5
274,0.4644641876220703,8700,5
275,0.4649698734283447,8800,4
276,0.4672260284423828,8900,4
277,0.4624032974243164,9000,4
278,0.4641232490539551,9100,4
279,0.4634349346160889,9200,4
280,0.4651930332183838,9300,4
281,0.4648368358612061,9400,4
282,0.4658956527709961,9500,4
283,0.4665942192077637,9600,4
284,0.4688324928283691,9700,4
285,0.4689195156097412,9800,4
286,0.4692206382751465,9900,4
287,0.4702267646789551,10000,4
0,0.6637482643127441,500,71
1,0.4615812301635742,600,59
2,0.4585514068603516,700,51
3,0.4524397850036621,800,44
4,0.4513864517211914,900,39
5,0.4507410526275635,1000,36
6,0.4777393341064453,1100,32
7,0.4471869468688965,1200,30
8,0.4485132694244385,1300,27
9,0.4491302967071533,1400,26
10,0.4472241401672363,1500,24
11,0.4465672969818115,1600,22
12,0.4482016563415527,1700,21
13,0.4495718479156494,1800,20
14,0.4781088829040527,1900,19
15,0.4432241916656494,2000,18
16,0.4432368278503418,2100,17
17,0.4448668956756592,2200,16
18,0.44600677490234375,2300,16
19,0.44404101371765137,2400,15
20,0.4456167221069336,2500,15
21,0.4448003768920897,2600,14
22,0.4453456401824951,2700,13
23,0.44475579261779785,2800,13
24,0.4456007480621338,2900,13
25,0.4445362091064453,3000,12
26,0.4460146427154541,3100,12
27,0.4472615718841553,3200,11
28,0.4466617107391357,3300,11
29,0.4466733932495117,3400,11
30,0.4486472606658936,3500,11
31,0.4517507553100586,3600,10
32,0.4485597610473633,3700,10
33,0.4482719898223877,3800,10
34,0.4485852718353272,3900,9
35,0.4488406181335449,4000,9
36,0.4500820636749268,4100,9
37,0.4503636360168457,4200,9
38,0.452462911605835,4300,9
39,0.4491705894470215,4400,8
40,0.4503653049468994,4500,8
41,0.450894832611084,4600,8
42,0.4524712562561035,4700,8
43,0.4534084796905518,4800,8
44,0.4519944190979004,4900,8
45,0.4519736766815186,5000,8
46,0.4519505500793457,5100,7
47,0.4531314373016357,5200,7
48,0.4548707008361816,5300,7
49,0.4529833793640137,5400,7
50,0.4526441097259522,5500,7
51,0.4542117118835449,5600,7
52,0.4527583122253418,5700,7
53,0.453129768371582,5800,7
54,0.4551169872283936,5900,6
55,0.4531421661376953,6000,6
56,0.4562065601348877,6100,6
57,0.4557058811187744,6200,6
58,0.4567654132843018,6300,6
59,0.4578049182891846,6400,6
60,0.4588830471038818,6500,6
61,0.4584496021270752,6600,6
62,0.459801435470581,6700,6
63,0.4620199203491211,6800,6
64,0.4638938903808594,6900,6
65,0.4652698040008545,7000,6
66,0.466149091720581,7100,5
67,0.4685397148132324,7200,5
68,0.4652540683746338,7300,5
69,0.4650909900665283,7400,5
70,0.4667999744415283,7500,5
71,0.4680233001708984,7600,5
72,0.4663553237915039,7700,5
73,0.4667651653289795,7800,5
74,0.4671521186828613,7900,5
75,0.4665036201477051,8000,5
76,0.4672567844390869,8100,5
77,0.4697747230529785,8200,5
78,0.4708251953125,8300,5
79,0.4720420837402344,8400,5
80,0.4697186946868897,8500,5
81,0.4709503650665283,8600,5
82,0.4714462757110596,8700,5
83,0.4718306064605713,8800,4
84,0.4698882102966309,8900,4
85,0.4708976745605469,9000,4
86,0.4720149040222168,9100,4
87,0.47563529014587397,9200,4
88,0.4747612476348877,9300,4
89,0.4735376834869385,9400,4
90,0.4741251468658447,9500,4
91,0.4750397205352783,9600,4
92,0.4759328365325928,9700,4
93,0.4746840000152588,9800,4
94,0.4747531414031982,9900,4
95,0.4762775897979736,10000,4
96,0.4595630168914795,500,71
97,0.4568052291870117,600,59
98,0.4541194438934326,700,51
99,0.4513208866119385,800,44
100,0.4515197277069092,900,39
101,0.44940710067749023,1000,36
102,0.4485788345336914,1100,32
103,0.4785690307617188,1200,30
104,0.4438152313232422,1300,27
105,0.4423289299011231,1400,26
106,0.4423396587371826,1500,24
107,0.44381022453308105,1600,22
108,0.4441063404083252,1700,21
109,0.4451963901519776,1800,20
110,0.4436132907867432,1900,19
111,0.4428017139434815,2000,18
112,0.448061466217041,2100,17
113,0.44332313537597656,2200,16
114,0.4441335201263428,2300,16
115,0.44320106506347656,2400,15
116,0.444420337677002,2500,15
117,0.44536638259887695,2600,14
118,0.4448091983795166,2700,13
119,0.4438409805297852,2800,13
120,0.4437770843505859,2900,13
121,0.4434592723846436,3000,12
122,0.4456663131713867,3100,12
123,0.4473321437835693,3200,11
124,0.4466788768768311,3300,11
125,0.4484834671020508,3400,11
126,0.4509208202362061,3500,11
127,0.4502041339874268,3600,10
128,0.4488694667816162,3700,10
129,0.4503917694091797,3800,10
130,0.4515011310577393,3900,9
131,0.4506552219390869,4000,9
132,0.4514491558074951,4100,9
133,0.4514992237091065,4200,9
134,0.4504499435424805,4300,9
135,0.4526200294494629,4400,8
136,0.4533953666687012,4500,8
137,0.4525673389434815,4600,8
138,0.4551522731781006,4700,8
139,0.4538857936859131,4800,8
140,0.4533684253692627,4900,8
141,0.4562389850616455,5000,8
142,0.4544050693511963,5100,7
143,0.4533669948577881,5200,7
144,0.4523015022277832,5300,7
145,0.4536025524139404,5400,7
146,0.4546194076538086,5500,7
147,0.4542238712310791,5600,7
148,0.4523575305938721,5700,7
149,0.4524421691894531,5800,7
150,0.4528427124023438,5900,6
151,0.45303821563720703,6000,6
152,0.454730749130249,6100,6
153,0.4561533927917481,6200,6
154,0.4557688236236572,6300,6
155,0.4559431076049805,6400,6
156,0.4593110084533691,6500,6
157,0.4609277248382568,6600,6
158,0.461578369140625,6700,6
159,0.4620881080627442,6800,6
160,0.4661140441894531,6900,6
161,0.4644377231597901,7000,6
162,0.4659981727600098,7100,5
163,0.4724454879760742,7200,5
164,0.4661509990692138,7300,5
165,0.4679148197174072,7400,5
166,0.4679434299468994,7500,5
167,0.466270923614502,7600,5
168,0.4678556919097901,7700,5
169,0.4688692092895508,7800,5
170,0.468059778213501,7900,5
171,0.4686074256896973,8000,5
172,0.469707727432251,8100,5
173,0.4687085151672363,8200,5
174,0.4683504104614258,8300,5
175,0.4706599712371826,8400,5
176,0.4693560600280762,8500,5
177,0.4729435443878174,8600,5
178,0.4737842082977295,8700,5
179,0.4706413745880127,8800,4
180,0.4714300632476807,8900,4
181,0.47086501121521,9000,4
182,0.4730539321899414,9100,4
183,0.4730696678161621,9200,4
184,0.47300124168396,9300,4
185,0.472606897354126,9400,4
186,0.4735431671142578,9500,4
187,0.4744670391082764,9600,4
188,0.475909948348999,9700,4
189,0.4753034114837647,9800,4
190,0.477440357208252,9900,4
191,0.4759130477905274,10000,4
192,0.4613487720489502,500,71
193,0.4570565223693848,600,59
194,0.455045223236084,700,51
195,0.4526917934417725,800,44
196,0.4510045051574707,900,39
197,0.450167179107666,1000,36
198,0.4553561210632324,1100,32
199,0.481088399887085,1200,30
200,0.4448397159576416,1300,27
201,0.4432802200317383,1400,26
202,0.4431908130645752,1500,24
203,0.4436924457550049,1600,22
204,0.4436120986938477,1700,21
205,0.4431412220001221,1800,20
206,0.4424939155578613,1900,19
207,0.4425156116485596,2000,18
208,0.44512128829956055,2100,17
209,0.4495141506195069,2200,16
210,0.4459562301635742,2300,16
211,0.44480228424072266,2400,15
212,0.44762468338012695,2500,15
213,0.447023868560791,2600,14
214,0.44895339012146,2700,13
215,0.4452414512634277,2800,13
216,0.4462661743164063,2900,13
217,0.4460642337799072,3000,12
218,0.4513077735900879,3100,12
219,0.4472599029541016,3200,11
220,0.4482035636901856,3300,11
221,0.45066952705383295,3400,11
222,0.4491853713989258,3500,11
223,0.4487175941467285,3600,10
224,0.44916391372680653,3700,10
225,0.4497950077056885,3800,10
226,0.4510242938995361,3900,9
227,0.4514210224151611,4000,9
228,0.4504029750823975,4100,9
229,0.45066237449646,4200,9
230,0.4508767127990722,4300,9
231,0.4526669979095459,4400,8
232,0.4524891376495361,4500,8
233,0.4529931545257568,4600,8
234,0.453270435333252,4700,8
235,0.4522190093994141,4800,8
236,0.4531948566436768,4900,8
237,0.4537527561187744,5000,8
238,0.4542477130889893,5100,7
239,0.4519846439361572,5200,7
240,0.452265977859497,5300,7
241,0.4532268047332764,5400,7
242,0.4532771110534668,5500,7
243,0.45436453819274897,5600,7
244,0.4597454071044922,5700,7
245,0.4528777599334717,5800,7
246,0.4526453018188477,5900,6
247,0.454127311706543,6000,6
248,0.4544572830200195,6100,6
249,0.4560601711273194,6200,6
250,0.45628476142883295,6300,6
251,0.4570250511169434,6400,6
252,0.4603564739227295,6500,6
253,0.463801383972168,6600,6
254,0.4611637592315674,6700,6
255,0.4638352394104004,6800,6
256,0.4643144607543945,6900,6
257,0.4633638858795166,7000,6
258,0.4642651081085205,7100,5
259,0.4647922515869141,7200,5
260,0.4654436111450195,7300,5
261,0.4656426906585693,7400,5
262,0.46769118309021,7500,5
263,0.465782880783081,7600,5
264,0.4674966335296631,7700,5
265,0.4647986888885498,7800,5
266,0.46852707862854,7900,5
267,0.4713075160980225,8000,5
268,0.4692943096160889,8100,5
269,0.4694645404815674,8200,5
270,0.4726235866546631,8300,5
271,0.4694356918334961,8400,5
272,0.4706573486328125,8500,5
273,0.4715032577514648,8600,5
274,0.4690682888031006,8700,5
275,0.4702012538909912,8800,4
276,0.4708271026611328,8900,4
277,0.4726889133453369,9000,4
278,0.4742677211761474,9100,4
279,0.4729933738708496,9200,4
280,0.4734172821044922,9300,4
281,0.4735665321350098,9400,4
282,0.4749574661254883,9500,4
283,0.4751675128936768,9600,4
284,0.4759542942047119,9700,4
285,0.4759514331817627,9800,4
286,0.4773061275482178,9900,4
287,0.4761893749237061,10000,4
0,0.6536617279052734,500,71
1,0.4448113441467285,600,59
2,0.4436471462249756,700,51
3,0.4466757774353027,800,44
4,0.4671397209167481,900,39
5,0.4351234436035156,1000,36
6,0.4377458095550537,1100,32
7,0.4349410533905029,1200,30
8,0.4353270530700684,1300,27
9,0.4369335174560547,1400,26
10,0.4365549087524414,1500,24
11,0.4353170394897461,1600,22
12,0.4380605220794678,1700,21
13,0.43322229385375977,1800,20
14,0.4779872894287109,1900,19
15,0.4304122924804688,2000,18
16,0.4286050796508789,2100,17
17,0.42969369888305664,2200,16
18,0.4316811561584473,2300,16
19,0.4292178153991699,2400,15
20,0.4304265975952149,2500,15
21,0.4304776191711426,2600,14
22,0.43089890480041504,2700,13
23,0.4296154975891113,2800,13
24,0.4320037364959717,2900,13
25,0.43199753761291504,3000,12
26,0.4333338737487793,3100,12
27,0.43273210525512695,3200,11
28,0.4331350326538086,3300,11
29,0.4349184036254883,3400,11
30,0.4349095821380615,3500,11
31,0.4352407455444336,3600,10
32,0.4351708889007568,3700,10
33,0.43644261360168457,3800,10
34,0.4357025623321533,3900,9
35,0.4352247714996338,4000,9
36,0.4378178119659424,4100,9
37,0.4373836517333984,4200,9
38,0.4335262775421143,4300,9
39,0.4354875087738037,4400,8
40,0.4361774921417236,4500,8
41,0.43529343605041504,4600,8
42,0.4367053508758545,4700,8
43,0.4369361400604248,4800,8
44,0.4368767738342285,4900,8
45,0.4373672008514404,5000,8
46,0.43694043159484863,5100,7
47,0.4376287460327149,5200,7
48,0.4379231929779053,5300,7
49,0.4386615753173828,5400,7
50,0.4368460178375244,5500,7
51,0.4368634223937988,5600,7
52,0.4397339820861816,5700,7
53,0.4377796649932861,5800,7
54,0.4395883083343506,5900,6
55,0.4410901069641113,6000,6
56,0.4421710968017578,6100,6
57,0.4407126903533936,6200,6
58,0.4412252902984619,6300,6
59,0.4432337284088135,6400,6
60,0.4435036182403565,6500,6
61,0.4443387985229492,6600,6
62,0.4466683864593506,6700,6
63,0.4459872245788574,6800,6
64,0.4478483200073242,6900,6
65,0.4490218162536621,7000,6
66,0.4486351013183594,7100,5
67,0.4487383365631104,7200,5
68,0.4517202377319336,7300,5
69,0.4484736919403076,7400,5
70,0.4505772590637207,7500,5
71,0.451385498046875,7600,5
72,0.4497876167297363,7700,5
73,0.4509191513061523,7800,5
74,0.4532470703125,7900,5
75,0.4511699676513672,8000,5
76,0.4536638259887695,8100,5
77,0.4521031379699707,8200,5
78,0.4561648368835449,8300,5
79,0.453577995300293,8400,5
80,0.4525299072265625,8500,5
81,0.4540371894836426,8600,5
82,0.4559290409088135,8700,5
83,0.4532003402709961,8800,4
84,0.4567875862121582,8900,4
85,0.4569082260131836,9000,4
86,0.4560396671295166,9100,4
87,0.45570492744445795,9200,4
88,0.4583280086517334,9300,4
89,0.4550881385803223,9400,4
90,0.4562747478485107,9500,4
91,0.4582147598266602,9600,4
92,0.45865797996521,9700,4
93,0.459683895111084,9800,4
94,0.4597713947296143,9900,4
95,0.4587302207946777,10000,4
96,0.4438290596008301,500,71
97,0.4424712657928467,600,59
98,0.4406533241271973,700,51
99,0.4373884201049805,800,44
100,0.4363718032836914,900,39
101,0.4360678195953369,1000,36
102,0.4353635311126709,1100,32
103,0.4346866607666016,1200,30
104,0.4342021942138672,1300,27
105,0.4641914367675781,1400,26
106,0.4594190120697022,1500,24
107,0.4310202598571777,1600,22
108,0.4316906929016113,1700,21
109,0.4325551986694336,1800,20
110,0.4323732852935791,1900,19
111,0.4320051670074463,2000,18
112,0.4344124794006348,2100,17
113,0.43406128883361816,2200,16
114,0.4344725608825684,2300,16
115,0.4333982467651367,2400,15
116,0.4326953887939453,2500,15
117,0.4331016540527344,2600,14
118,0.4341452121734619,2700,13
119,0.4325783252716065,2800,13
120,0.43274831771850586,2900,13
121,0.4343826770782471,3000,12
122,0.4349734783172608,3100,12
123,0.4353649616241455,3200,11
124,0.4356398582458496,3300,11
125,0.43844032287597656,3400,11
126,0.4358363151550293,3500,11
127,0.43621015548706055,3600,10
128,0.4383883476257324,3700,10
129,0.4380817413330078,3800,10
130,0.4390704631805421,3900,9
131,0.43802952766418457,4000,9
132,0.4383349418640137,4100,9
133,0.4381759166717529,4200,9
134,0.438936710357666,4300,9
135,0.439178466796875,4400,8
136,0.4399566650390625,4500,8
137,0.4398767948150635,4600,8
138,0.4397876262664795,4700,8
139,0.4392290115356445,4800,8
140,0.44013190269470215,4900,8
141,0.4422636032104492,5000,8
142,0.4414536952972412,5100,7
143,0.4398424625396729,5200,7
144,0.4411172866821289,5300,7
145,0.4440560340881348,5400,7
146,0.4414613246917725,5500,7
147,0.4411137104034424,5600,7
148,0.4470381736755371,5700,7
149,0.4402213096618652,5800,7
150,0.4413559436798096,5900,6
151,0.4406263828277588,6000,6
152,0.4421379566192627,6100,6
153,0.4431190490722656,6200,6
154,0.44349050521850586,6300,6
155,0.4449427127838135,6400,6
156,0.4469306468963623,6500,6
157,0.4467315673828125,6600,6
158,0.4481563568115233,6700,6
159,0.44891881942749023,6800,6
160,0.448737382888794,6900,6
161,0.4513039588928223,7000,6
162,0.45326828956604,7100,5
163,0.4516274929046631,7200,5
164,0.4519083499908447,7300,5
165,0.4522168636322022,7400,5
166,0.4537248611450195,7500,5
167,0.4528703689575195,7600,5
168,0.4523723125457764,7700,5
169,0.4536817073822022,7800,5
170,0.4545302391052246,7900,5
171,0.4547193050384522,8000,5
172,0.4574325084686279,8100,5
173,0.454338550567627,8200,5
174,0.4543647766113281,8300,5
175,0.4542012214660645,8400,5
176,0.4540598392486572,8500,5
177,0.4565353393554688,8600,5
178,0.4556612968444824,8700,5
179,0.4565355777740479,8800,4
180,0.4573960304260254,8900,4
181,0.4580247402191162,9000,4
182,0.4574649333953858,9100,4
183,0.4564108848571777,9200,4
184,0.4597864151000977,9300,4
185,0.4592263698577881,9400,4
186,0.4584639072418213,9500,4
187,0.4580674171447754,9600,4
188,0.4604523181915283,9700,4
189,0.4611692428588867,9800,4
190,0.46057605743408203,9900,4
191,0.4625062942504883,10000,4
192,0.4460108280181885,500,71
193,0.4437768459320069,600,59
194,0.4420232772827149,700,51
195,0.4401044845581055,800,44
196,0.4400465488433838,900,39
197,0.438992977142334,1000,36
198,0.4378604888916016,1100,32
199,0.437957763671875,1200,30
200,0.4368095397949219,1300,27
201,0.4574952125549317,1400,26
202,0.449467658996582,1500,24
203,0.4288096427917481,1600,22
204,0.4288485050201416,1700,21
205,0.42965030670166016,1800,20
206,0.4301333427429199,1900,19
207,0.43023157119750977,2000,18
208,0.4312968254089356,2100,17
209,0.4324851036071777,2200,16
210,0.4334847927093506,2300,16
211,0.4351005554199219,2400,15
212,0.4346427917480469,2500,15
213,0.4345099925994873,2600,14
214,0.4361176490783691,2700,13
215,0.4326531887054443,2800,13
216,0.43293237686157227,2900,13
217,0.4336972236633301,3000,12
218,0.4354453086853027,3100,12
219,0.4360504150390625,3200,11
220,0.4360086917877197,3300,11
221,0.43818163871765137,3400,11
222,0.4370856285095215,3500,11
223,0.4430537223815918,3600,10
224,0.43815732002258295,3700,10
225,0.4368021488189697,3800,10
226,0.4376111030578613,3900,9
227,0.4379408359527588,4000,9
228,0.4393646717071533,4100,9
229,0.4383974075317383,4200,9
230,0.4385743141174317,4300,9
231,0.4389991760253906,4400,8
232,0.4378528594970703,4500,8
233,0.4394452571868897,4600,8
234,0.4411203861236572,4700,8
235,0.4393329620361328,4800,8
236,0.4403462409973145,4900,8
237,0.4409584999084473,5000,8
238,0.4409315586090088,5100,7
239,0.43963623046875,5200,7
240,0.44022583961486816,5300,7
241,0.4407782554626465,5400,7
242,0.44059395790100103,5500,7
243,0.4395740032196045,5600,7
244,0.4416358470916748,5700,7
245,0.4408519268035889,5800,7
246,0.4426615238189697,5900,6
247,0.4432408809661865,6000,6
248,0.4418067932128906,6100,6
249,0.44333958625793457,6200,6
250,0.4432494640350342,6300,6
251,0.4437856674194336,6400,6
252,0.4455971717834473,6500,6
253,0.4464874267578125,6600,6
254,0.4481751918792725,6700,6
255,0.44963860511779785,6800,6
256,0.4494967460632324,6900,6
257,0.4505815505981445,7000,6
258,0.4498324394226074,7100,5
259,0.4499707221984863,7200,5
260,0.4508204460144043,7300,5
261,0.4498274326324463,7400,5
262,0.452019214630127,7500,5
263,0.4523725509643554,7600,5
264,0.4504950046539306,7700,5
265,0.452948808670044,7800,5
266,0.4531829357147217,7900,5
267,0.4541077613830566,8000,5
268,0.4567806720733642,8100,5
269,0.4543273448944092,8200,5
270,0.45573782920837397,8300,5
271,0.4552683830261231,8400,5
272,0.4539451599121094,8500,5
273,0.4545071125030518,8600,5
274,0.4557969570159912,8700,5
275,0.4546687602996826,8800,4
276,0.4581716060638428,8900,4
277,0.4579308032989502,9000,4
278,0.4575884342193604,9100,4
279,0.4574368000030518,9200,4
280,0.4610755443572998,9300,4
281,0.4606804847717285,9400,4
282,0.4645724296569824,9500,4
283,0.4600379467010498,9600,4
284,0.4596190452575684,9700,4
285,0.4622054100036621,9800,4
286,0.4615573883056641,9900,4
287,0.462648868560791,10000,4
