,time,size,num_batch
241,0.5798149108886719,5400,9
242,0.5807132720947266,5500,9
243,0.5815348625183105,5600,9
244,0.5813429355621338,5700,8
245,0.5824568271636963,5800,8
246,0.5825371742248535,5900,8
247,0.5830466747283936,6000,8
248,0.5832538604736328,6100,8
249,0.582216739654541,6200,8
250,0.5857243537902832,6300,8
251,0.5819873809814453,6400,8
252,0.5841753482818604,6500,7
253,0.5845894813537598,6600,7
254,0.5840883255004883,6700,7
255,0.5848226547241211,6800,7
256,0.582190752029419,6900,7
257,0.5850086212158203,7000,7
258,0.5822324752807617,7100,7
259,0.581653356552124,7200,7
260,0.5845253467559814,7300,7
261,0.5835072994232178,7400,7
262,0.5817952156066895,7500,7
263,0.5807075500488281,7600,6
264,0.5840883255004883,7700,6
265,0.5855412483215332,7800,6
266,0.5835795402526855,7900,6
267,0.5892033576965332,8000,6
268,0.585310697555542,8100,6
269,0.5856814384460449,8200,6
270,0.587310791015625,8300,6
271,0.5890052318572998,8400,6
272,0.5919172763824463,8500,6
273,0.5915272235870361,8600,6
274,0.5950698852539062,8700,6
275,0.5928146839141846,8800,6
276,0.5954132080078125,8900,6
277,0.5958824157714844,9000,6
278,0.5964159965515137,9100,5
279,0.5971062183380127,9200,5
280,0.5971963405609131,9300,5
281,0.5976958274841309,9400,5
282,0.5968539714813232,9500,5
283,0.597905158996582,9600,5
284,0.5982897281646729,9700,5
285,0.5968832969665527,9800,5
286,0.5990805625915527,9900,5
287,0.5971260070800781,10000,5
0,0.8693277835845947,500,91
1,0.5903317928314209,600,76
2,0.5733139514923096,700,65
3,0.5695171356201172,800,57
4,0.5663635730743408,900,51
5,0.5685176849365234,1000,46
6,0.5910215377807617,1100,41
7,0.5625572204589844,1200,38
8,0.5625894069671631,1300,35
9,0.56184983253479,1400,33
10,0.560924768447876,1500,31
11,0.5614733695983887,1600,29
12,0.5678424835205078,1700,27
13,0.6009707450866699,1800,26
14,0.5582363605499268,1900,24
15,0.5589718818664551,2000,23
16,0.5533657073974609,2100,22
17,0.5540008544921875,2200,21
18,0.5540320873260498,2300,20
19,0.5526962280273438,2400,19
20,0.5533499717712402,2500,19
21,0.5550942420959473,2600,18
22,0.557823896408081,2700,17
23,0.5557806491851807,2800,17
24,0.5572483539581299,2900,16
25,0.5571815967559814,3000,16
26,0.5565731525421143,3100,15
27,0.557377815246582,3200,15
28,0.5582540035247803,3300,14
29,0.5566074848175049,3400,14
30,0.5599994659423828,3500,13
31,0.5595190525054932,3600,13
32,0.5591483116149902,3700,13
33,0.5595278739929199,3800,12
34,0.561748743057251,3900,12
35,0.5616166591644287,4000,12
36,0.5625002384185791,4100,11
37,0.5621621608734131,4200,11
38,0.5650837421417236,4300,11
39,0.5648176670074463,4400,11
40,0.5644650459289551,4500,11
41,0.5642645359039307,4600,10
42,0.5645713806152344,4700,10
43,0.5650680065155029,4800,10
44,0.566826581954956,4900,10
45,0.5652267932891846,5000,10
46,0.5668759346008301,5100,9
47,0.5683345794677734,5200,9
48,0.5677640438079834,5300,9
49,0.5665328502655029,5400,9
50,0.5680773258209229,5500,9
51,0.567800760269165,5600,9
52,0.5691018104553223,5700,8
53,0.5675275325775146,5800,8
54,0.5689585208892822,5900,8
55,0.568056583404541,6000,8
56,0.5684108734130859,6100,8
57,0.5714349746704102,6200,8
58,0.5693576335906982,6300,8
59,0.5699527263641357,6400,8
60,0.5731515884399414,6500,7
61,0.5699663162231445,6600,7
62,0.5701515674591064,6700,7
63,0.5682277679443359,6800,7
64,0.5716726779937744,6900,7
65,0.5702633857727051,7000,7
66,0.5700252056121826,7100,7
67,0.5723793506622314,7200,7
68,0.5728468894958496,7300,7
69,0.5707452297210693,7400,7
70,0.5701653957366943,7500,7
71,0.5697641372680664,7600,6
72,0.5702674388885498,7700,6
73,0.5727837085723877,7800,6
74,0.573418378829956,7900,6
75,0.5751605033874512,8000,6
76,0.5750219821929932,8100,6
77,0.5746555328369141,8200,6
78,0.5755624771118164,8300,6
79,0.5775570869445801,8400,6
80,0.5785164833068848,8500,6
81,0.5825839042663574,8600,6
82,0.5801804065704346,8700,6
83,0.5778305530548096,8800,6
84,0.5795054435729979,8900,6
85,0.5815534591674805,9000,6
86,0.5821337699890137,9100,5
87,0.5831348896026611,9200,5
88,0.5836303234100342,9300,5
89,0.5828478336334229,9400,5
90,0.5830051898956299,9500,5
91,0.5862565040588379,9600,5
92,0.5857949256896973,9700,5
93,0.5856537818908691,9800,5
94,0.5857858657836914,9900,5
95,0.5849149227142334,10000,5
96,0.5796182155609131,500,91
97,0.5710947513580322,600,76
98,0.5702297687530518,700,65
99,0.5683131217956543,800,57
100,0.5669341087341309,900,51
101,0.5673413276672363,1000,46
102,0.5953259468078613,1100,41
103,0.5556933879852295,1200,38
104,0.5554730892181396,1300,35
105,0.5563595294952393,1400,33
106,0.5545039176940918,1500,31
107,0.5566489696502686,1600,29
108,0.5542385578155518,1700,27
109,0.5550930500030518,1800,26
110,0.5556337833404541,1900,24
111,0.5555474758148193,2000,23
112,0.553149938583374,2100,22
113,0.5550594329833984,2200,21
114,0.5536091327667236,2300,20
115,0.5548405647277832,2400,19
116,0.5550792217254639,2500,19
117,0.5554969310760498,2600,18
118,0.5559341907501221,2700,17
119,0.5564215183258057,2800,17
120,0.5556719303131104,2900,16
121,0.5621097087860107,3000,16
122,0.5575845241546631,3100,15
123,0.5574901103973389,3200,15
124,0.556542158126831,3300,14
125,0.5573563575744629,3400,14
126,0.5595598220825195,3500,13
127,0.5607967376708984,3600,13
128,0.559126615524292,3700,13
129,0.5582857131958008,3800,12
130,0.5615248680114746,3900,12
131,0.5606265068054199,4000,12
132,0.5621826648712158,4100,11
133,0.5629961490631104,4200,11
134,0.5634095668792725,4300,11
135,0.5633535385131836,4400,11
136,0.5640254020690918,4500,11
137,0.5634021759033203,4600,10
138,0.5672919750213623,4700,10
139,0.5640225410461426,4800,10
140,0.5660278797149658,4900,10
141,0.5671248435974121,5000,10
142,0.5652842521667479,5100,9
143,0.5669572353363037,5200,9
144,0.56644606590271,5300,9
145,0.5672578811645508,5400,9
146,0.5681314468383789,5500,9
147,0.5691657066345215,5600,9
148,0.5680327415466309,5700,8
149,0.5682270526885986,5800,8
150,0.5750014781951904,5900,8
151,0.5687522888183594,6000,8
152,0.569551944732666,6100,8
153,0.5681989192962646,6200,8
154,0.5696165561676025,6300,8
155,0.5690245628356934,6400,8
156,0.5721735954284668,6500,7
157,0.571286678314209,6600,7
158,0.5680093765258789,6700,7
159,0.5692811012268066,6800,7
160,0.5682470798492432,6900,7
161,0.5704014301300049,7000,7
162,0.5711278915405273,7100,7
163,0.5723333358764648,7200,7
164,0.5721020698547363,7300,7
165,0.5704312324523926,7400,7
166,0.5752553939819336,7500,7
167,0.5696201324462891,7600,6
168,0.5705256462097168,7700,6
169,0.5709364414215088,7800,6
170,0.5738217830657959,7900,6
171,0.5754833221435547,8000,6
172,0.5724086761474609,8100,6
173,0.5750992298126221,8200,6
174,0.5744690895080566,8300,6
175,0.5777797698974609,8400,6
176,0.585615873336792,8500,6
177,0.5799682140350342,8600,6
178,0.5798461437225342,8700,6
179,0.57958984375,8800,6
180,0.5819621086120605,8900,6
181,0.5810515880584717,9000,6
182,0.5815544128417969,9100,5
183,0.5816314220428467,9200,5
184,0.5837912559509277,9300,5
185,0.5831196308135986,9400,5
186,0.5875577926635742,9500,5
187,0.5824007987976074,9600,5
188,0.5822432041168213,9700,5
189,0.5854718685150146,9800,5
190,0.5846042633056641,9900,5
191,0.5856103897094727,10000,5
192,0.5817606449127197,500,91
193,0.5723650455474854,600,76
194,0.5697717666625977,700,65
195,0.5685274600982666,800,57
196,0.5691184997558594,900,51
197,0.568727970123291,1000,46
198,0.5994300842285156,1100,41
199,0.5549254417419434,1200,38
200,0.5549306869506836,1300,35
201,0.5558986663818359,1400,33
202,0.5561463832855225,1500,31
203,0.5549423694610596,1600,29
204,0.5558693408966064,1700,27
205,0.557314395904541,1800,26
206,0.5552387237548828,1900,24
207,0.5559225082397461,2000,23
208,0.5550901889801025,2100,22
209,0.5545039176940918,2200,21
210,0.5565624237060547,2300,20
211,0.5535693168640137,2400,19
212,0.5547006130218506,2500,19
213,0.5550684928894043,2600,18
214,0.555957555770874,2700,17
215,0.5561573505401611,2800,17
216,0.5579864978790283,2900,16
217,0.5580666065216064,3000,16
218,0.5567424297332764,3100,15
219,0.5579774379730225,3200,15
220,0.5564868450164795,3300,14
221,0.5570480823516846,3400,14
222,0.5591945648193359,3500,13
223,0.5601739883422852,3600,13
224,0.5582249164581299,3700,13
225,0.5606238842010498,3800,12
226,0.5622999668121338,3900,12
227,0.5647392272949219,4000,12
228,0.5605604648590088,4100,11
229,0.5621051788330078,4200,11
230,0.5626149177551271,4300,11
231,0.5627260208129883,4400,11
232,0.5621602535247803,4500,11
233,0.5621049404144287,4600,10
234,0.5609526634216309,4700,10
235,0.5641705989837646,4800,10
236,0.5636661052703857,4900,10
237,0.5644023418426514,5000,10
238,0.5638229846954346,5100,9
239,0.5645427703857422,5200,9
240,0.565011739730835,5300,9
241,0.5652952194213867,5400,9
242,0.566058874130249,5500,9
243,0.5655159950256348,5600,9
244,0.5662140846252441,5700,8
245,0.5663950443267822,5800,8
246,0.5695681571960449,5900,8
247,0.5677070617675781,6000,8
248,0.5685279369354248,6100,8
249,0.5685584545135498,6200,8
250,0.5686581134796143,6300,8
251,0.5701401233673096,6400,8
252,0.5690491199493408,6500,7
253,0.5689287185668945,6600,7
254,0.569472074508667,6700,7
255,0.5730962753295898,6800,7
256,0.5708777904510498,6900,7
257,0.5699121952056885,7000,7
258,0.5723609924316406,7100,7
259,0.5707101821899414,7200,7
260,0.571141242980957,7300,7
261,0.5705013275146484,7400,7
262,0.5705204010009766,7500,7
263,0.5701770782470703,7600,6
264,0.5725636482238771,7700,6
265,0.5720820426940918,7800,6
266,0.574160099029541,7900,6
267,0.574960470199585,8000,6
268,0.5761909484863281,8100,6
269,0.5744924545288086,8200,6
270,0.5746960639953613,8300,6
271,0.5785033702850342,8400,6
272,0.5805258750915527,8500,6
273,0.580498456954956,8600,6
274,0.5803184509277344,8700,6
275,0.5803127288818359,8800,6
276,0.5860283374786377,8900,6
277,0.5817761421203613,9000,6
278,0.5804893970489502,9100,5
279,0.5824756622314453,9200,5
280,0.5811762809753418,9300,5
281,0.5829176902770996,9400,5
282,0.5826749801635742,9500,5
283,0.5817692279815674,9600,5
284,0.5840611457824707,9700,5
285,0.5842533111572266,9800,5
286,0.5861518383026123,9900,5
287,0.5852997303009033,10000,5
0,0.8515605926513672,500,91
1,0.6268677711486816,600,76
2,0.5862658023834229,700,65
3,0.5852601528167725,800,57
4,0.5818116664886475,900,51
5,0.578392744064331,1000,46
6,0.5788781642913818,1100,41
7,0.5766916275024414,1200,38
8,0.5744888782501221,1300,35
9,0.5895183086395264,1400,33
10,0.6057822704315186,1500,31
11,0.5668032169342041,1600,29
12,0.5672986507415771,1700,27
13,0.5670604705810547,1800,26
14,0.56803297996521,1900,24
15,0.567946195602417,2000,23
16,0.5675747394561768,2100,22
17,0.5687422752380371,2200,21
18,0.5677144527435303,2300,20
19,0.5690016746520996,2400,19
20,0.5696177482604979,2500,19
21,0.5712862014770508,2600,18
22,0.5716819763183594,2700,17
23,0.5712606906890869,2800,17
24,0.5719444751739502,2900,16
25,0.5706503391265869,3000,16
26,0.5719592571258545,3100,15
27,0.5715408325195312,3200,15
28,0.5709314346313477,3300,14
29,0.5728344917297363,3400,14
30,0.5722684860229492,3500,13
31,0.5724766254425049,3600,13
32,0.5714459419250488,3700,13
33,0.5710098743438721,3800,12
34,0.5722761154174805,3900,12
35,0.5799589157104492,4000,12
36,0.57515549659729,4100,11
37,0.5778570175170898,4200,11
38,0.5782303810119629,4300,11
39,0.5757062435150146,4400,11
40,0.5765166282653809,4500,11
41,0.5759599208831787,4600,10
42,0.5778253078460693,4700,10
43,0.5766236782073975,4800,10
44,0.5795319080352783,4900,10
45,0.5785713195800781,5000,10
46,0.5767076015472412,5100,9
47,0.5771989822387695,5200,9
48,0.5786726474761963,5300,9
49,0.5786185264587402,5400,9
50,0.5794816017150879,5500,9
51,0.58054518699646,5600,9
52,0.5795209407806396,5700,8
53,0.5813391208648682,5800,8
54,0.5804769992828369,5900,8
55,0.5804576873779297,6000,8
56,0.5832037925720215,6100,8
57,0.5862762928009033,6200,8
58,0.5831203460693359,6300,8
59,0.5822799205780029,6400,8
60,0.5840854644775391,6500,7
61,0.584571123123169,6600,7
62,0.5845930576324463,6700,7
63,0.5854957103729248,6800,7
64,0.5834634304046631,6900,7
65,0.5839395523071289,7000,7
66,0.5839941501617432,7100,7
67,0.5863795280456543,7200,7
68,0.5850207805633545,7300,7
69,0.5864739418029785,7400,7
70,0.5852086544036865,7500,7
71,0.5834803581237793,7600,6
72,0.5818145275115967,7700,6
73,0.5854787826538086,7800,6
74,0.5866048336029053,7900,6
75,0.5858209133148193,8000,6
76,0.5856847763061523,8100,6
77,0.5862030982971191,8200,6
78,0.5917668342590332,8300,6
79,0.5954844951629639,8400,6
80,0.5998821258544922,8500,6
81,0.5959384441375732,8600,6
82,0.5919005870819092,8700,6
83,0.5958120822906494,8800,6
84,0.5969018936157227,8900,6
85,0.5976965427398682,9000,6
86,0.5941565036773682,9100,5
87,0.5959146022796631,9200,5
88,0.5957996845245361,9300,5
89,0.5965118408203125,9400,5
90,0.5984053611755371,9500,5
91,0.5981004238128662,9600,5
92,0.5969810485839844,9700,5
93,0.5974924564361572,9800,5
94,0.5983660221099854,9900,5
95,0.6001796722412109,10000,5
96,0.5885727405548096,500,91
97,0.5853219032287598,600,76
98,0.5825440883636475,700,65
99,0.5836436748504639,800,57
100,0.5774233341217041,900,51
101,0.5740299224853516,1000,46
102,0.5767514705657959,1100,41
103,0.5820920467376709,1200,38
104,0.6066019535064697,1300,35
105,0.5673305988311768,1400,33
106,0.5673432350158691,1500,31
107,0.5671710968017578,1600,29
108,0.5703177452087402,1700,27
109,0.5697104930877686,1800,26
110,0.5676147937774658,1900,24
111,0.5683138370513916,2000,23
112,0.569218635559082,2100,22
113,0.5681908130645752,2200,21
114,0.569843053817749,2300,20
115,0.5703196525573729,2400,19
116,0.5666575431823729,2500,19
117,0.5684285163879395,2600,18
118,0.5693907737731934,2700,17
119,0.5688328742980957,2800,17
120,0.5712597370147705,2900,16
121,0.5698168277740479,3000,16
122,0.5725655555725098,3100,15
123,0.5736620426177979,3200,15
124,0.5695912837982178,3300,14
125,0.5732028484344482,3400,14
126,0.5716536045074463,3500,13
127,0.5726537704467773,3600,13
128,0.5717086791992188,3700,13
129,0.5713400840759277,3800,12
130,0.572551965713501,3900,12
131,0.5740985870361328,4000,12
132,0.5734679698944092,4100,11
133,0.574368953704834,4200,11
134,0.5753803253173828,4300,11
135,0.5773544311523438,4400,11
136,0.577634334564209,4500,11
137,0.5760347843170166,4600,10
138,0.5788826942443848,4700,10
139,0.5786874294281006,4800,10
140,0.577589750289917,4900,10
141,0.575420618057251,5000,10
142,0.5754637718200684,5100,9
143,0.5781748294830322,5200,9
144,0.578296422958374,5300,9
145,0.5785973072052002,5400,9
146,0.5816271305084229,5500,9
147,0.5791215896606445,5600,9
148,0.5796265602111816,5700,8
149,0.5799469947814941,5800,8
150,0.5792310237884521,5900,8
151,0.5823807716369629,6000,8
152,0.5817701816558838,6100,8
153,0.5826854705810547,6200,8
154,0.5833156108856201,6300,8
155,0.5850002765655518,6400,8
156,0.5818002223968506,6500,7
157,0.5834732055664062,6600,7
158,0.5829370021820068,6700,7
159,0.5836360454559326,6800,7
160,0.5823261737823486,6900,7
161,0.5841889381408691,7000,7
162,0.5823597908020021,7100,7
163,0.5840895175933838,7200,7
164,0.5835597515106201,7300,7
165,0.5847628116607666,7400,7
166,0.5853915214538574,7500,7
167,0.583247184753418,7600,6
168,0.5846140384674072,7700,6
169,0.5836477279663086,7800,6
170,0.5836386680603027,7900,6
171,0.5872311592102051,8000,6
172,0.5862166881561279,8100,6
173,0.5865602493286133,8200,6
174,0.5901622772216797,8300,6
175,0.5903840065002441,8400,6
176,0.5911819934844971,8500,6
177,0.5935518741607666,8600,6
178,0.5961618423461914,8700,6
179,0.595088005065918,8800,6
180,0.5966761112213135,8900,6
181,0.6010332107543945,9000,6
182,0.596327543258667,9100,5
183,0.5981261730194092,9200,5
184,0.6007280349731445,9300,5
185,0.5959336757659912,9400,5
186,0.5948789119720459,9500,5
187,0.5969152450561523,9600,5
188,0.5965535640716553,9700,5
189,0.5984997749328613,9800,5
190,0.600602388381958,9900,5
191,0.6002466678619385,10000,5
192,0.5863893032073975,500,91
193,0.584193229675293,600,76
194,0.5838916301727295,700,65
195,0.583033561706543,800,57
196,0.5804228782653809,900,51
197,0.5783669948577881,1000,46
198,0.5781626701354979,1100,41
199,0.5844399929046631,1200,38
200,0.6077122688293457,1300,35
201,0.569636344909668,1400,33
202,0.5735478401184082,1500,31
203,0.5689823627471924,1600,29
204,0.5699772834777832,1700,27
205,0.5723416805267334,1800,26
206,0.5695934295654297,1900,24
207,0.57049560546875,2000,23
208,0.5718791484832764,2100,22
209,0.5691506862640381,2200,21
210,0.5703806877136229,2300,20
211,0.571117639541626,2400,19
212,0.567601203918457,2500,19
213,0.5681488513946533,2600,18
214,0.5730068683624268,2700,17
215,0.5704238414764404,2800,17
216,0.5701606273651123,2900,16
217,0.5711779594421387,3000,16
218,0.5712034702301025,3100,15
219,0.5734150409698486,3200,15
220,0.5724263191223145,3300,14
221,0.572704553604126,3400,14
222,0.5720787048339844,3500,13
223,0.5722861289978027,3600,13
224,0.5724022388458252,3700,13
225,0.5707075595855713,3800,12
226,0.5715081691741943,3900,12
227,0.5752618312835693,4000,12
228,0.5735125541687012,4100,11
229,0.5754239559173584,4200,11
230,0.575761079788208,4300,11
231,0.5756275653839111,4400,11
232,0.5761981010437012,4500,11
233,0.5780823230743408,4600,10
234,0.5768356323242188,4700,10
235,0.5761585235595703,4800,10
236,0.5790183544158936,4900,10
237,0.5779736042022705,5000,10
238,0.575817346572876,5100,9
239,0.5782797336578369,5200,9
240,0.5794041156768799,5300,9
241,0.5792679786682129,5400,9
242,0.5860753059387207,5500,9
243,0.5779111385345459,5600,9
244,0.5771493911743164,5700,8
245,0.5775799751281738,5800,8
246,0.5777730941772461,5900,8
247,0.5809769630432129,6000,8
248,0.5795714855194092,6100,8
249,0.5806694030761719,6200,8
250,0.5818843841552734,6300,8
251,0.5802297592163086,6400,8
252,0.58054518699646,6500,7
253,0.5804276466369629,6600,7
254,0.5819730758666992,6700,7
255,0.5833771228790283,6800,7
256,0.5818946361541748,6900,7
257,0.5835866928100586,7000,7
258,0.585268497467041,7100,7
259,0.5844395160675049,7200,7
260,0.5870060920715332,7300,7
261,0.5863103866577148,7400,7
262,0.584078311920166,7500,7
263,0.582547664642334,7600,6
264,0.5833232402801514,7700,6
265,0.5838954448699951,7800,6
266,0.5863256454467773,7900,6
267,0.5871114730834961,8000,6
268,0.5900216102600098,8100,6
269,0.5898377895355225,8200,6
270,0.5925378799438477,8300,6
271,0.5936033725738525,8400,6
272,0.5940735340118408,8500,6
273,0.5927166938781738,8600,6
274,0.5956423282623291,8700,6
275,0.5959713459014893,8800,6
276,0.5964071750640869,8900,6
277,0.59592604637146,9000,6
278,0.595219612121582,9100,5
279,0.5970692634582521,9200,5
280,0.5964882373809814,9300,5
281,0.5986430644989014,9400,5
282,0.5973737239837646,9500,5
283,0.5982069969177246,9600,5
284,0.5979485511779785,9700,5
