,time,size,num_batch
233,0.5199084281921387,4600,9
234,0.5208370685577393,4700,9
235,0.5208544731140137,4800,9
236,0.5211515426635742,4900,9
237,0.5209555625915527,5000,9
238,0.5190613269805908,5100,8
239,0.5204477310180664,5200,8
240,0.5236155986785889,5300,8
241,0.5227279663085938,5400,8
242,0.5242013931274414,5500,8
243,0.5249371528625488,5600,8
244,0.5257134437561035,5700,8
245,0.5211532115936279,5800,7
246,0.5214138031005859,5900,7
247,0.5225028991699219,6000,7
248,0.5230197906494141,6100,7
249,0.521885871887207,6200,7
250,0.5235328674316406,6300,7
251,0.5226919651031494,6400,7
252,0.5243630409240723,6500,7
253,0.5228652954101562,6600,7
254,0.5227868556976318,6700,6
255,0.5215609073638916,6800,6
256,0.5274515151977539,6900,6
257,0.5252358913421631,7000,6
258,0.5236134529113771,7100,6
259,0.5264351367950441,7200,6
260,0.5275506973266602,7300,6
261,0.5287306308746338,7400,6
262,0.5306987762451172,7500,6
263,0.5297474861145021,7600,6
264,0.5324270725250244,7700,6
265,0.5318679809570312,7800,6
266,0.5334587097167969,7900,6
267,0.5353193283081055,8000,6
268,0.5331683158874512,8100,5
269,0.5334484577178955,8200,5
270,0.5333135128021239,8300,5
271,0.5320456027984619,8400,5
272,0.5332250595092773,8500,5
273,0.5328826904296875,8600,5
274,0.5363507270812988,8700,5
275,0.5345280170440674,8800,5
276,0.5349848270416261,8900,5
277,0.5347566604614258,9000,5
278,0.5353989601135254,9100,5
279,0.5380756855010986,9200,5
280,0.5364286899566649,9300,5
281,0.5390598773956299,9400,5
282,0.538388729095459,9500,5
283,0.5390286445617676,9600,5
284,0.5391771793365479,9700,5
285,0.5387208461761475,9800,5
286,0.5391395092010498,9900,5
287,0.5407183170318604,10000,5
0,0.697495698928833,500,81
1,0.5201740264892578,600,67
2,0.5148060321807861,700,58
3,0.5128581523895264,800,51
4,0.5117919445037842,900,45
5,0.5101218223571777,1000,41
6,0.5102503299713135,1100,37
7,0.5070860385894775,1200,34
8,0.5080730915069579,1300,31
9,0.5083775520324707,1400,29
10,0.5091063976287842,1500,27
11,0.5091431140899658,1600,26
12,0.5091164112091064,1700,24
13,0.5074317455291748,1800,23
14,0.5108675956726074,1900,22
15,0.5073831081390381,2000,21
16,0.5074338912963867,2100,20
17,0.5074958801269531,2200,19
18,0.5101799964904785,2300,18
19,0.5092365741729736,2400,17
20,0.5106525421142578,2500,17
21,0.5094616413116455,2600,16
22,0.5097689628601074,2700,15
23,0.5091202259063721,2800,15
24,0.5094401836395264,2900,14
25,0.5095975399017334,3000,14
26,0.5102825164794922,3100,13
27,0.5086636543273926,3200,13
28,0.5083751678466797,3300,13
29,0.5104572772979736,3400,12
30,0.5097565650939941,3500,12
31,0.5127353668212891,3600,12
32,0.5124073028564453,3700,11
33,0.5125124454498291,3800,11
34,0.5167140960693359,3900,11
35,0.5176622867584229,4000,11
36,0.5146641731262207,4100,10
37,0.5170559883117676,4200,10
38,0.5165293216705322,4300,10
39,0.5180251598358154,4400,10
40,0.5191149711608887,4500,9
41,0.5187010765075684,4600,9
42,0.5186669826507568,4700,9
43,0.5196297168731691,4800,9
44,0.5183448791503906,4900,9
45,0.5179898738861084,5000,9
46,0.5199294090270996,5100,8
47,0.5214085578918457,5200,8
48,0.5193560123443604,5300,8
49,0.5201566219329834,5400,8
50,0.5214166641235352,5500,8
51,0.5214159488677979,5600,8
52,0.5216689109802246,5700,8
53,0.523648738861084,5800,7
54,0.5234467983245851,5900,7
55,0.5236492156982422,6000,7
56,0.5224387645721436,6100,7
57,0.5280888080596924,6200,7
58,0.5215964317321777,6300,7
59,0.5191073417663574,6400,7
60,0.5223398208618164,6500,7
61,0.5208625793457031,6600,7
62,0.5210404396057129,6700,6
63,0.5215129852294922,6800,6
64,0.5212271213531494,6900,6
65,0.5233931541442871,7000,6
66,0.5233321189880371,7100,6
67,0.5248861312866211,7200,6
68,0.5258448123931885,7300,6
69,0.5238993167877197,7400,6
70,0.5286073684692383,7500,6
71,0.5278284549713135,7600,6
72,0.5281355381011963,7700,6
73,0.5301272869110107,7800,6
74,0.5324521064758301,7900,6
75,0.5309011936187744,8000,6
76,0.5310981273651123,8100,5
77,0.5315353870391846,8200,5
78,0.5347046852111816,8300,5
79,0.5340280532836914,8400,5
80,0.5337316989898682,8500,5
81,0.5342001914978027,8600,5
82,0.5339531898498535,8700,5
83,0.5333855152130127,8800,5
84,0.5359735488891602,8900,5
85,0.5364894866943359,9000,5
86,0.5355169773101807,9100,5
87,0.5357728004455566,9200,5
88,0.5349764823913574,9300,5
89,0.5367090702056885,9400,5
90,0.5368168354034424,9500,5
91,0.5379495620727539,9600,5
92,0.5379641056060791,9700,5
93,0.5394258499145508,9800,5
94,0.5382142066955566,9900,5
95,0.537480354309082,10000,5
96,0.5478656291961671,500,81
97,0.5145337581634521,600,67
98,0.5125443935394287,700,58
99,0.5103611946105957,800,51
100,0.5109086036682129,900,45
101,0.5107131004333496,1000,41
102,0.5105731487274171,1100,37
103,0.5100016593933105,1200,34
104,0.509615421295166,1300,31
105,0.5093543529510498,1400,29
106,0.5091567039489746,1500,27
107,0.5077211856842041,1600,26
108,0.5082011222839355,1700,24
109,0.5090205669403076,1800,23
110,0.5116431713104248,1900,22
111,0.5092587471008301,2000,21
112,0.5100486278533936,2100,20
113,0.5101401805877686,2200,19
114,0.5098991394042969,2300,18
115,0.508793830871582,2400,17
116,0.5123999118804932,2500,17
117,0.5112786293029785,2600,16
118,0.5100269317626953,2700,15
119,0.5096259117126465,2800,15
120,0.5120756626129149,2900,14
121,0.5098333358764648,3000,14
122,0.5123739242553711,3100,13
123,0.5112202167510986,3200,13
124,0.5104978084564209,3300,13
125,0.5104987621307373,3400,12
126,0.5129885673522949,3500,12
127,0.5129916667938232,3600,12
128,0.5144572257995605,3700,11
129,0.5146994590759277,3800,11
130,0.5171449184417725,3900,11
131,0.5157392024993896,4000,11
132,0.5180754661560059,4100,10
133,0.5186209678649902,4200,10
134,0.5176463127136229,4300,10
135,0.5171992778778076,4400,10
136,0.5178897380828857,4500,9
137,0.5196011066436768,4600,9
138,0.5182590484619141,4700,9
139,0.5179038047790527,4800,9
140,0.5190744400024414,4900,9
141,0.5180747509002686,5000,9
142,0.5173892974853516,5100,8
143,0.5208303928375244,5200,8
144,0.5213544368743896,5300,8
145,0.5215930938720703,5400,8
146,0.5213437080383301,5500,8
147,0.5223007202148438,5600,8
148,0.5229239463806152,5700,8
149,0.5230967998504639,5800,7
150,0.5232684612274171,5900,7
151,0.5222437381744385,6000,7
152,0.5209279060363771,6100,7
153,0.5220704078674316,6200,7
154,0.5210232734680176,6300,7
155,0.5190861225128174,6400,7
156,0.5209977626800537,6500,7
157,0.5212507247924805,6600,7
158,0.5222525596618652,6700,6
159,0.522127628326416,6800,6
160,0.5220954418182373,6900,6
161,0.524289608001709,7000,6
162,0.5265190601348877,7100,6
163,0.5237331390380859,7200,6
164,0.5233936309814453,7300,6
165,0.5240998268127441,7400,6
166,0.5255024433135986,7500,6
167,0.5254371166229248,7600,6
168,0.5318286418914795,7700,6
169,0.5293879508972168,7800,6
170,0.5307776927947998,7900,6
171,0.5290837287902832,8000,6
172,0.5366263389587402,8100,5
173,0.5314013957977295,8200,5
174,0.5328865051269531,8300,5
175,0.5322926044464111,8400,5
176,0.5335953235626221,8500,5
177,0.5361127853393555,8600,5
178,0.5338885784149171,8700,5
179,0.5348908901214601,8800,5
180,0.5345594882965088,8900,5
181,0.5357289314270021,9000,5
182,0.5337605476379395,9100,5
183,0.5356626510620117,9200,5
184,0.5343892574310303,9300,5
185,0.5368061065673828,9400,5
186,0.5349926948547363,9500,5
187,0.5373158454895021,9600,5
188,0.5375039577484131,9700,5
189,0.5375611782073975,9800,5
190,0.5374844074249268,9900,5
191,0.537625789642334,10000,5
192,0.5489621162414551,500,81
193,0.5149581432342529,600,67
194,0.5124442577362059,700,58
195,0.5167510509490967,800,51
196,0.5125243663787842,900,45
197,0.5120899677276611,1000,41
198,0.5102972984313965,1100,37
199,0.5114493370056152,1200,34
200,0.5108489990234375,1300,31
201,0.5093538761138916,1400,29
202,0.5089511871337891,1500,27
203,0.5101101398468018,1600,26
204,0.5111181735992432,1700,24
205,0.5110099315643309,1800,23
206,0.5116732120513916,1900,22
207,0.5084683895111084,2000,21
208,0.5080039501190186,2100,20
209,0.5066144466400146,2200,19
210,0.5109701156616211,2300,18
211,0.5108330249786377,2400,17
212,0.5117259025573729,2500,17
213,0.5109846591949463,2600,16
214,0.5112540721893309,2700,15
215,0.510983943939209,2800,15
216,0.5117435455322266,2900,14
217,0.5107185840606691,3000,14
218,0.5111296176910399,3100,13
219,0.5102279186248779,3200,13
220,0.5128405094146729,3300,13
221,0.5123705863952637,3400,12
222,0.5141236782073975,3500,12
223,0.5161404609680176,3600,12
224,0.5174262523651123,3700,11
225,0.5165324211120605,3800,11
226,0.5168783664703369,3900,11
227,0.5175073146820068,4000,11
228,0.518707275390625,4100,10
229,0.5194759368896484,4200,10
230,0.5183565616607666,4300,10
231,0.5193922519683838,4400,10
232,0.5188121795654297,4500,9
233,0.5200788974761963,4600,9
234,0.520075798034668,4700,9
235,0.5186858177185059,4800,9
236,0.5198872089385986,4900,9
237,0.5195693969726562,5000,9
238,0.5201501846313477,5100,8
239,0.5200099945068359,5200,8
240,0.5225958824157715,5300,8
241,0.5202760696411133,5400,8
242,0.5232295989990234,5500,8
243,0.5223715305328369,5600,8
244,0.5222575664520264,5700,8
245,0.5231623649597168,5800,7
246,0.5227787494659424,5900,7
247,0.5215935707092285,6000,7
248,0.5225830078125,6100,7
249,0.5207242965698242,6200,7
250,0.5201942920684814,6300,7
251,0.5195431709289551,6400,7
252,0.5199244022369385,6500,7
253,0.5188755989074707,6600,7
254,0.5182273387908936,6700,6
255,0.519810676574707,6800,6
256,0.5204687118530273,6900,6
257,0.5206377506256104,7000,6
258,0.5227217674255371,7100,6
259,0.5231802463531494,7200,6
260,0.5253653526306152,7300,6
261,0.5257191658020021,7400,6
262,0.5270209312438965,7500,6
263,0.5285894870758057,7600,6
264,0.5290720462799072,7700,6
265,0.5311357975006104,7800,6
266,0.5330955982208252,7900,6
267,0.5310311317443848,8000,6
268,0.5329763889312744,8100,5
269,0.5323920249938965,8200,5
270,0.5335464477539062,8300,5
271,0.5330202579498291,8400,5
272,0.5336577892303467,8500,5
273,0.5347125530242921,8600,5
274,0.5341405868530273,8700,5
275,0.5347168445587158,8800,5
276,0.5328056812286377,8900,5
277,0.5379388332366943,9000,5
278,0.5339837074279785,9100,5
279,0.5353124141693115,9200,5
280,0.5341970920562744,9300,5
281,0.534296989440918,9400,5
282,0.5342023372650146,9500,5
283,0.5416476726531982,9600,5
284,0.5383296012878418,9700,5
285,0.5375330448150635,9800,5
286,0.5424432754516602,9900,5
287,0.5393908023834229,10000,5
0,0.7078893184661865,500,81
1,0.5278201103210449,600,67
2,0.5223872661590576,700,58
3,0.5178925991058351,800,51
4,0.5182759761810303,900,45
5,0.5153920650482178,1000,41
6,0.5140588283538818,1100,37
7,0.5150783061981201,1200,34
8,0.5137898921966553,1300,31
9,0.5151534080505371,1400,29
10,0.5138325691223145,1500,27
11,0.5159974098205566,1600,26
12,0.5154814720153809,1700,24
13,0.5160658359527588,1800,23
14,0.515963077545166,1900,22
15,0.5180709362030029,2000,21
16,0.5132215023040771,2100,20
17,0.5138235092163086,2200,19
18,0.5137119293212891,2300,18
19,0.5147116184234619,2400,17
20,0.5141010284423828,2500,17
21,0.5152132511138916,2600,16
22,0.5167405605316162,2700,15
23,0.5178854465484619,2800,15
24,0.5174701213836671,2900,14
25,0.5174813270568848,3000,14
26,0.5156552791595459,3100,13
27,0.5160057544708252,3200,13
28,0.5145418643951416,3300,13
29,0.5166213512420654,3400,12
30,0.5175068378448486,3500,12
31,0.5228655338287354,3600,12
32,0.5200097560882568,3700,11
33,0.5210821628570557,3800,11
34,0.5202419757843018,3900,11
35,0.5209140777587891,4000,11
36,0.5217580795288086,4100,10
37,0.5220222473144531,4200,10
38,0.5233473777770996,4300,10
39,0.5281932353973389,4400,10
40,0.5206413269042969,4500,9
41,0.5232641696929932,4600,9
42,0.5241174697875977,4700,9
43,0.5254254341125488,4800,9
44,0.5258653163909912,4900,9
45,0.5242609977722168,5000,9
46,0.5260384082794191,5100,8
47,0.5259706974029541,5200,8
48,0.5264050960540771,5300,8
49,0.5263829231262207,5400,8
50,0.5257382392883301,5500,8
51,0.5250020027160645,5600,8
52,0.5255374908447266,5700,8
53,0.5250539779663086,5800,7
54,0.5248494148254395,5900,7
55,0.5251028537750244,6000,7
56,0.5246896743774414,6100,7
57,0.524838924407959,6200,7
58,0.5278215408325195,6300,7
59,0.5256440639495851,6400,7
60,0.5238723754882812,6500,7
61,0.5254402160644531,6600,7
62,0.5251514911651611,6700,6
63,0.525148868560791,6800,6
64,0.5280745029449463,6900,6
65,0.5271408557891846,7000,6
66,0.5280244350433351,7100,6
67,0.5292484760284424,7200,6
68,0.5296471118927002,7300,6
69,0.5308606624603271,7400,6
70,0.5319654941558838,7500,6
71,0.5334136486053467,7600,6
72,0.5333540439605713,7700,6
73,0.5360503196716309,7800,6
74,0.5369300842285156,7900,6
75,0.5372154712677002,8000,6
76,0.5363807678222656,8100,5
77,0.5374562740325928,8200,5
78,0.5365147590637207,8300,5
79,0.5370566844940186,8400,5
80,0.5370981693267822,8500,5
81,0.5368418693542479,8600,5
82,0.5396268367767334,8700,5
83,0.5380322933197021,8800,5
84,0.538881778717041,8900,5
85,0.5382046699523926,9000,5
86,0.5400865077972412,9100,5
87,0.5399379730224609,9200,5
88,0.5406122207641602,9300,5
89,0.5397884845733643,9400,5
90,0.5404846668243408,9500,5
91,0.5413248538970947,9600,5
92,0.5423955917358398,9700,5
93,0.5415821075439453,9800,5
94,0.5420942306518555,9900,5
95,0.5424966812133789,10000,5
96,0.5490095615386963,500,81
97,0.5202310085296631,600,67
98,0.5176682472229004,700,58
99,0.5169479846954346,800,51
100,0.5137672424316406,900,45
101,0.5143525600433351,1000,41
102,0.5134744644165039,1100,37
103,0.5161404609680176,1200,34
104,0.5143740177154541,1300,31
105,0.5145192146301271,1400,29
106,0.5131645202636719,1500,27
107,0.5134117603302002,1600,26
108,0.5131239891052246,1700,24
109,0.5156185626983643,1800,23
110,0.5142409801483154,1900,22
111,0.5152304172515869,2000,21
112,0.5152454376220703,2100,20
113,0.5133726596832275,2200,19
114,0.5138909816741943,2300,18
115,0.5157101154327393,2400,17
116,0.5166597366333008,2500,17
117,0.5173628330230713,2600,16
118,0.5165441036224365,2700,15
119,0.5167109966278076,2800,15
120,0.5173163414001465,2900,14
121,0.5168056488037109,3000,14
122,0.5155971050262451,3100,13
123,0.5169849395751953,3200,13
124,0.5155019760131836,3300,13
125,0.5159873962402344,3400,12
126,0.5181195735931396,3500,12
127,0.5194849967956543,3600,12
128,0.5201163291931152,3700,11
129,0.5206160545349121,3800,11
130,0.5241191387176514,3900,11
131,0.5191915035247803,4000,11
132,0.5224370956420898,4100,10
133,0.5204501152038574,4200,10
134,0.5214426517486572,4300,10
135,0.5208842754364014,4400,10
136,0.5201401710510254,4500,9
137,0.5213055610656738,4600,9
138,0.5218720436096191,4700,9
139,0.5209352970123291,4800,9
140,0.5239467620849609,4900,9
141,0.5238242149353027,5000,9
142,0.5242450237274171,5100,8
143,0.5241098403930664,5200,8
144,0.5239102840423584,5300,8
145,0.5294647216796875,5400,8
146,0.5267803668975829,5500,8
147,0.5273230075836182,5600,8
148,0.5259616374969482,5700,8
149,0.5277376174926758,5800,7
150,0.5247261524200441,5900,7
151,0.5243930816650391,6000,7
152,0.5249428749084473,6100,7
153,0.5253336429595947,6200,7
154,0.5262806415557861,6300,7
155,0.5252149105072021,6400,7
156,0.5257678031921387,6500,7
157,0.5250072479248047,6600,7
158,0.5248665809631348,6700,6
159,0.5252492427825928,6800,6
160,0.5278933048248291,6900,6
161,0.5298488140106201,7000,6
162,0.5297105312347412,7100,6
163,0.5297088623046875,7200,6
164,0.5322408676147461,7300,6
165,0.5321342945098877,7400,6
166,0.5333306789398193,7500,6
167,0.5338180065155029,7600,6
168,0.5349369049072266,7700,6
169,0.5353944301605225,7800,6
170,0.5371947288513184,7900,6
171,0.5370581150054932,8000,6
172,0.5409357547760011,8100,5
173,0.5379617214202881,8200,5
174,0.5371913909912109,8300,5
175,0.5369942188262941,8400,5
176,0.5370705127716064,8500,5
177,0.5391063690185547,8600,5
178,0.5390686988830566,8700,5
179,0.538975715637207,8800,5
180,0.5387773513793945,8900,5
181,0.5411801338195801,9000,5
182,0.5409464836120605,9100,5
183,0.5423042774200441,9200,5
184,0.5406689643859863,9300,5
185,0.5400807857513428,9400,5
186,0.5402488708496094,9500,5
187,0.5417470932006836,9600,5
188,0.5430822372436523,9700,5
189,0.5407347679138184,9800,5
190,0.5432906150817871,9900,5
191,0.5440292358398438,10000,5
192,0.5338170528411865,500,81
193,0.5212309360504149,600,67
194,0.5199580192565918,700,58
195,0.5177934169769287,800,51
196,0.5188775062561035,900,45
197,0.5162618160247803,1000,41
198,0.5142467021942139,1100,37
199,0.5151813030242921,1200,34
200,0.5159442424774171,1300,31
201,0.5145702362060547,1400,29
202,0.5142703056335449,1500,27
203,0.5142881870269775,1600,26
204,0.5145153999328613,1700,24
205,0.5161304473876953,1800,23
206,0.5159926414489746,1900,22
207,0.5171592235565186,2000,21
208,0.5163376331329346,2100,20
209,0.5141675472259521,2200,19
210,0.5149347782135011,2300,18
211,0.5173885822296143,2400,17
212,0.5162281990051271,2500,17
213,0.5166473388671875,2600,16
214,0.5160434246063232,2700,15
215,0.5169763565063477,2800,15
216,0.5174338817596436,2900,14
217,0.5163886547088623,3000,14
218,0.5146164894104004,3100,13
219,0.5164511203765869,3200,13
220,0.5150680541992188,3300,13
221,0.5158364772796631,3400,12
222,0.5170183181762695,3500,12
223,0.5196118354797363,3600,12
224,0.5196931362152101,3700,11
225,0.5180099010467529,3800,11
226,0.5194001197814941,3900,11
227,0.5195267200469971,4000,11
228,0.5201525688171387,4100,10
229,0.5227198600769043,4200,10
230,0.5213909149169922,4300,10
231,0.5216941833496094,4400,10
232,0.5229687690734863,4500,9
233,0.5212705135345459,4600,9
234,0.5224730968475342,4700,9
235,0.5229442119598389,4800,9
236,0.5241589546203613,4900,9
237,0.5212149620056152,5000,9
238,0.5229411125183105,5100,8
239,0.524503231048584,5200,8
240,0.5254168510437012,5300,8
241,0.5255312919616699,5400,8
242,0.5256607532501221,5500,8
243,0.5254352092742921,5600,8
244,0.5299496650695801,5700,8
245,0.5239093303680421,5800,7
246,0.5243825912475586,5900,7
247,0.5203511714935303,6000,7
248,0.5248875617980957,6100,7
249,0.5289633274078369,6200,7
250,0.5292541980743408,6300,7
251,0.5215470790863037,6400,7
252,0.5232727527618408,6500,7
253,0.5220098495483398,6600,7
254,0.5235457420349121,6700,6
255,0.5239474773406982,6800,6
256,0.5314748287200928,6900,6
257,0.5299131870269775,7000,6
258,0.529541015625,7100,6
259,0.5350732803344727,7200,6
260,0.5326406955718994,7300,6
261,0.5335991382598877,7400,6
262,0.5334665775299072,7500,6
263,0.5366885662078857,7600,6
264,0.5345768928527832,7700,6
265,0.5362977981567383,7800,6
266,0.5356655120849609,7900,6
267,0.5376441478729248,8000,6
268,0.5371971130371094,8100,5
269,0.5388624668121338,8200,5
270,0.5375361442565918,8300,5
271,0.5391490459442139,8400,5
272,0.5381510257720947,8500,5
273,0.539067268371582,8600,5
274,0.5385670661926271,8700,5
275,0.5388381481170654,8800,5
276,0.5393209457397461,8900,5
277,0.5397076606750488,9000,5
278,0.5402331352233887,9100,5
279,0.5419454574584961,9200,5
280,0.5408434867858887,9300,5
