,time,size,num_batch
144,0.2788217067718506,5300,4
145,0.28066039085388184,5400,4
146,0.2800905704498291,5500,4
147,0.2799386978149414,5600,4
148,0.2815260887145996,5700,4
149,0.2808079719543457,5800,4
150,0.2813842296600342,5900,4
151,0.28192663192749023,6000,4
152,0.2833671569824219,6100,4
153,0.2839479446411133,6200,4
154,0.2840476036071777,6300,4
155,0.284358024597168,6400,4
156,0.2853362560272217,6500,4
157,0.2843945026397705,6600,4
158,0.2846188545227051,6700,3
159,0.2866053581237793,6800,3
160,0.28605079650878906,6900,3
161,0.28522396087646484,7000,3
162,0.2872581481933594,7100,3
163,0.2857823371887207,7200,3
164,0.2867681980133057,7300,3
165,0.284959077835083,7400,3
166,0.28490447998046875,7500,3
167,0.28620004653930664,7600,3
168,0.2863724231719971,7700,3
169,0.2869603633880615,7800,3
170,0.28702712059021,7900,3
171,0.28809523582458496,8000,3
172,0.2875776290893555,8100,3
173,0.2891838550567627,8200,3
174,0.28914713859558105,8300,3
175,0.28869009017944336,8400,3
176,0.2905812263488769,8500,3
177,0.2898788452148437,8600,3
178,0.29134559631347656,8700,3
179,0.2914783954620361,8800,3
180,0.290757417678833,8900,3
181,0.2915189266204834,9000,3
182,0.2914421558380127,9100,3
183,0.2932624816894531,9200,3
184,0.2928099632263184,9300,3
185,0.2960476875305176,9400,3
186,0.2926578521728516,9500,3
187,0.2937965393066406,9600,3
188,0.29375433921813965,9700,3
189,0.2935445308685303,9800,3
190,0.2937948703765869,9900,3
191,0.2937350273132324,10000,3
192,0.295499324798584,500,41
193,0.2674548625946045,600,34
194,0.2658116817474365,700,29
195,0.2655367851257324,800,26
196,0.2651958465576172,900,23
197,0.26403021812438965,1000,21
198,0.2642555236816406,1100,19
199,0.2682104110717773,1200,17
200,0.2643332481384277,1300,16
201,0.26204705238342285,1400,15
202,0.263002872467041,1500,14
203,0.2627637386322021,1600,13
204,0.2627928256988525,1700,12
205,0.2638368606567383,1800,12
206,0.2643113136291504,1900,11
207,0.2646822929382324,2000,11
208,0.2645308971405029,2100,10
209,0.2655043601989746,2200,10
210,0.26584839820861816,2300,9
211,0.26587629318237305,2400,9
212,0.26697444915771484,2500,9
213,0.26702451705932617,2600,8
214,0.268357515335083,2700,8
215,0.26780343055725103,2800,8
216,0.2675652503967285,2900,7
217,0.2672281265258789,3000,7
218,0.2670862674713135,3100,7
219,0.26682162284851074,3200,7
220,0.2680764198303223,3300,7
221,0.2670471668243408,3400,6
222,0.2690598964691162,3500,6
223,0.2843797206878662,3600,6
224,0.27019190788269043,3700,6
225,0.28337550163269043,3800,6
226,0.2721409797668457,3900,6
227,0.2724645137786865,4000,6
228,0.2726900577545166,4100,5
229,0.27283287048339844,4200,5
230,0.2733585834503174,4300,5
231,0.2738382816314697,4400,5
232,0.2738509178161621,4500,5
233,0.27498483657836914,4600,5
234,0.2757086753845215,4700,5
235,0.2766323089599609,4800,5
236,0.2771103382110596,4900,5
237,0.2765402793884277,5000,5
238,0.2775387763977051,5100,4
239,0.280817985534668,5200,4
240,0.28057432174682617,5300,4
241,0.28468823432922363,5400,4
242,0.2814900875091553,5500,4
243,0.2809562683105469,5600,4
244,0.2813525199890137,5700,4
245,0.28587698936462397,5800,4
246,0.2820451259613037,5900,4
247,0.282181978225708,6000,4
248,0.2828705310821533,6100,4
249,0.28319573402404785,6200,4
250,0.2832682132720947,6300,4
251,0.2825808525085449,6400,4
252,0.2836458683013916,6500,4
253,0.28430938720703125,6600,4
254,0.28478312492370605,6700,3
255,0.2854185104370117,6800,3
256,0.2862834930419922,6900,3
257,0.28727364540100103,7000,3
258,0.28792548179626465,7100,3
259,0.2871384620666504,7200,3
260,0.2878890037536621,7300,3
261,0.2862215042114258,7400,3
262,0.28632211685180664,7500,3
263,0.2877206802368164,7600,3
264,0.28714919090271,7700,3
265,0.28728270530700684,7800,3
266,0.2880370616912842,7900,3
267,0.2882730960845947,8000,3
268,0.2891414165496826,8100,3
269,0.28908419609069824,8200,3
270,0.2898812294006348,8300,3
271,0.2909541130065918,8400,3
272,0.2910211086273193,8500,3
273,0.2918436527252197,8600,3
274,0.2927677631378174,8700,3
275,0.2924919128417969,8800,3
276,0.2932016849517822,8900,3
277,0.29364514350891113,9000,3
278,0.29424071311950684,9100,3
279,0.2937028408050537,9200,3
280,0.29434680938720703,9300,3
281,0.2951405048370361,9400,3
282,0.2955031394958496,9500,3
283,0.2962048053741455,9600,3
284,0.2957339286804199,9700,3
285,0.29642558097839355,9800,3
286,0.2965826988220215,9900,3
287,0.29749226570129395,10000,3
0,0.3665041923522949,500,41
1,0.26015233993530273,600,34
2,0.2352917194366455,700,29
3,0.2363865375518799,800,26
4,0.2349092960357666,900,23
5,0.23453688621521,1000,21
6,0.2344486713409424,1100,19
7,0.2343287467956543,1200,17
8,0.2354719638824463,1300,16
9,0.2345864772796631,1400,15
10,0.2348296642303467,1500,14
11,0.23565053939819336,1600,13
12,0.2360188961029053,1700,12
13,0.2370576858520508,1800,12
14,0.2364430427551269,1900,11
15,0.2360489368438721,2000,11
16,0.23726844787597656,2100,10
17,0.2375078201293945,2200,10
18,0.2370162010192871,2300,9
19,0.2382850646972656,2400,9
20,0.2388463020324707,2500,9
21,0.2386751174926757,2600,8
22,0.23868536949157715,2700,8
23,0.2384052276611328,2800,8
24,0.2392723560333252,2900,7
25,0.23915719985961914,3000,7
26,0.2385516166687012,3100,7
27,0.2392525672912597,3200,7
28,0.2386369705200196,3300,7
29,0.2388575077056885,3400,6
30,0.2394783496856689,3500,6
31,0.2402822971343994,3600,6
32,0.2412245273590088,3700,6
33,0.2410860061645508,3800,6
34,0.2439384460449219,3900,6
35,0.24392032623291016,4000,6
36,0.2432849407196045,4100,5
37,0.24478435516357425,4200,5
38,0.2451870441436768,4300,5
39,0.2446596622467041,4400,5
40,0.24510693550109866,4500,5
41,0.2454109191894531,4600,5
42,0.246490478515625,4700,5
43,0.2465922832489013,4800,5
44,0.2468271255493164,4900,5
45,0.2475857734680176,5000,5
46,0.24715304374694824,5100,4
47,0.24823760986328125,5200,4
48,0.2484688758850097,5300,4
49,0.2489886283874512,5400,4
50,0.2487802505493164,5500,4
51,0.24929118156433105,5600,4
52,0.25015735626220703,5700,4
53,0.2499220371246338,5800,4
54,0.2511923313140869,5900,4
55,0.25035881996154785,6000,4
56,0.2531702518463135,6100,4
57,0.25136232376098633,6200,4
58,0.25328564643859863,6300,4
59,0.2529408931732178,6400,4
60,0.2532355785369873,6500,4
61,0.2538316249847412,6600,4
62,0.2533979415893555,6700,3
63,0.2540102005004883,6800,3
64,0.2545957565307617,6900,3
65,0.2553837299346924,7000,3
66,0.2548227310180664,7100,3
67,0.2556262016296387,7200,3
68,0.2569835186004639,7300,3
69,0.2566053867340088,7400,3
70,0.2566514015197754,7500,3
71,0.2567005157470703,7600,3
72,0.2569692134857178,7700,3
73,0.25869059562683105,7800,3
74,0.25858497619628906,7900,3
75,0.25932908058166504,8000,3
76,0.25844335556030273,8100,3
77,0.25999927520751953,8200,3
78,0.2607681751251221,8300,3
79,0.2598402500152588,8400,3
80,0.2611267566680908,8500,3
81,0.2611055374145508,8600,3
82,0.2617356777191162,8700,3
83,0.2611579895019531,8800,3
84,0.2617146968841553,8900,3
85,0.2636892795562744,9000,3
86,0.26392197608947754,9100,3
87,0.2627291679382324,9200,3
88,0.26392316818237305,9300,3
89,0.2646083831787109,9400,3
90,0.26543235778808594,9500,3
91,0.2658061981201172,9600,3
92,0.2661020755767822,9700,3
93,0.26584720611572266,9800,3
94,0.2670104503631592,9900,3
95,0.26572418212890625,10000,3
96,0.2631404399871826,500,41
97,0.26081085205078125,600,34
98,0.2597200870513916,700,29
99,0.23351120948791504,800,26
100,0.233776330947876,900,23
101,0.2336735725402832,1000,21
102,0.23336124420166016,1100,19
103,0.23452019691467285,1200,17
104,0.23523187637329104,1300,16
105,0.2350802421569824,1400,15
106,0.2347524166107177,1500,14
107,0.2400796413421631,1600,13
108,0.2364370822906494,1700,12
109,0.2366275787353516,1800,12
110,0.23635196685791016,1900,11
111,0.2387053966522217,2000,11
112,0.236922025680542,2100,10
113,0.2375924587249756,2200,10
114,0.23818039894104004,2300,9
115,0.2409141063690185,2400,9
116,0.2387251853942871,2500,9
117,0.23810243606567386,2600,8
118,0.2388162612915039,2700,8
119,0.2385909557342529,2800,8
120,0.2387013435363769,2900,7
121,0.2395951747894287,3000,7
122,0.2389063835144043,3100,7
123,0.2388663291931153,3200,7
124,0.2382924556732177,3300,7
125,0.23943233489990234,3400,6
126,0.2394833564758301,3500,6
127,0.2400870323181153,3600,6
128,0.24095749855041504,3700,6
129,0.2418634891510009,3800,6
130,0.2497332096099853,3900,6
131,0.2468781471252441,4000,6
132,0.24350810050964355,4100,5
133,0.2526764869689941,4200,5
134,0.2455580234527588,4300,5
135,0.24594688415527344,4400,5
136,0.2612583637237549,4500,5
137,0.2468585968017578,4600,5
138,0.2457785606384277,4700,5
139,0.2475442886352539,4800,5
140,0.2471179962158203,4900,5
141,0.2478818893432617,5000,5
142,0.2479963302612305,5100,4
143,0.24845623970031736,5200,4
144,0.24863505363464355,5300,4
145,0.2486872673034668,5400,4
146,0.2494561672210693,5500,4
147,0.25050902366638184,5600,4
148,0.2497274875640869,5700,4
149,0.2509250640869141,5800,4
150,0.2513992786407471,5900,4
151,0.2520182132720947,6000,4
152,0.2529661655426025,6100,4
153,0.2523319721221924,6200,4
154,0.2527017593383789,6300,4
155,0.25388526916503906,6400,4
156,0.2542581558227539,6500,4
157,0.2532978057861328,6600,4
158,0.25420069694519043,6700,3
159,0.25459909439086914,6800,3
160,0.25502800941467285,6900,3
161,0.2549769878387451,7000,3
162,0.25476574897766113,7100,3
163,0.2555239200592041,7200,3
164,0.2565169334411621,7300,3
165,0.256345272064209,7400,3
166,0.26126575469970703,7500,3
167,0.2570662498474121,7600,3
168,0.257807731628418,7700,3
169,0.25953054428100586,7800,3
170,0.2585465908050537,7900,3
171,0.25833868980407715,8000,3
172,0.2587161064147949,8100,3
173,0.25942325592041016,8200,3
174,0.26107120513916016,8300,3
175,0.2603435516357422,8400,3
176,0.2623116970062256,8500,3
177,0.2614009380340576,8600,3
178,0.2615973949432373,8700,3
179,0.2617642879486084,8800,3
180,0.2622706890106201,8900,3
181,0.2633359432220459,9000,3
182,0.26396918296813965,9100,3
183,0.2642955780029297,9200,3
184,0.2639732360839844,9300,3
185,0.2651510238647461,9400,3
186,0.2655372619628906,9500,3
187,0.2652149200439453,9600,3
188,0.2667264938354492,9700,3
189,0.2668750286102295,9800,3
190,0.2667310237884521,9900,3
191,0.2668576240539551,10000,3
192,0.2564940452575684,500,41
193,0.2579169273376465,600,34
194,0.2359154224395752,700,29
195,0.2350718975067139,800,26
196,0.2346222400665283,900,23
197,0.2353758811950684,1000,21
198,0.2345466613769531,1100,19
199,0.23446369171142575,1200,17
200,0.2355198860168457,1300,16
201,0.2339506149291992,1400,15
202,0.23597216606140134,1500,14
203,0.23612332344055176,1600,13
204,0.2353184223175049,1700,12
205,0.2373135089874268,1800,12
206,0.2366058826446533,1900,11
207,0.2371556758880615,2000,11
208,0.23731493949890134,2100,10
209,0.23830103874206546,2200,10
210,0.2380867004394531,2300,9
211,0.2379179000854492,2400,9
212,0.2385845184326172,2500,9
213,0.2391388416290283,2600,8
214,0.2393748760223389,2700,8
215,0.2387723922729492,2800,8
216,0.23928546905517575,2900,7
217,0.2391204833984375,3000,7
218,0.2389564514160156,3100,7
219,0.2391848564147949,3200,7
220,0.23933005332946775,3300,7
221,0.2393202781677246,3400,6
222,0.24023914337158206,3500,6
223,0.2408080101013184,3600,6
224,0.2411017417907715,3700,6
225,0.24203944206237796,3800,6
226,0.2437498569488525,3900,6
227,0.2438070774078369,4000,6
228,0.2443256378173828,4100,5
229,0.2452113628387451,4200,5
230,0.2450370788574219,4300,5
231,0.2456052303314209,4400,5
232,0.2458071708679199,4500,5
233,0.2461543083190918,4600,5
234,0.2458949089050293,4700,5
235,0.2465753555297852,4800,5
236,0.24759578704833984,4900,5
237,0.248668909072876,5000,5
238,0.24866318702697754,5100,4
239,0.2484796047210693,5200,4
240,0.2492208480834961,5300,4
241,0.2491161823272705,5400,4
242,0.24979710578918454,5500,4
243,0.25041770935058594,5600,4
244,0.24989962577819824,5700,4
245,0.2510316371917725,5800,4
246,0.2518961429595947,5900,4
247,0.251462459564209,6000,4
248,0.2526473999023437,6100,4
249,0.2526979446411133,6200,4
250,0.2540783882141113,6300,4
251,0.2534329891204834,6400,4
252,0.25403451919555664,6500,4
253,0.2539641857147217,6600,4
254,0.2547807693481445,6700,3
255,0.2549154758453369,6800,3
256,0.2545051574707031,6900,3
257,0.2550826072692871,7000,3
258,0.25639939308166504,7100,3
259,0.25618624687194824,7200,3
260,0.2560324668884277,7300,3
261,0.2561314105987549,7400,3
262,0.2576789855957031,7500,3
263,0.2575447559356689,7600,3
264,0.2583012580871582,7700,3
265,0.2589998245239258,7800,3
266,0.25968360900878906,7900,3
267,0.2601418495178223,8000,3
268,0.2598848342895508,8100,3
269,0.26074719429016113,8200,3
270,0.26010775566101074,8300,3
271,0.2599143981933594,8400,3
272,0.26154375076293945,8500,3
273,0.2617912292480469,8600,3
274,0.2625126838684082,8700,3
275,0.2624385356903076,8800,3
276,0.2624220848083496,8900,3
277,0.2628433704376221,9000,3
278,0.2623577117919922,9100,3
279,0.2637195587158203,9200,3
280,0.2639439105987549,9300,3
281,0.265059232711792,9400,3
282,0.2656404972076416,9500,3
283,0.2661771774291992,9600,3
284,0.2652931213378906,9700,3
285,0.26624441146850586,9800,3
286,0.2665657997131348,9900,3
287,0.2671008110046387,10000,3
0,0.3833189010620117,500,41
1,0.2661488056182861,600,34
2,0.264939546585083,700,29
3,0.26311731338500977,800,26
4,0.2632894515991211,900,23
5,0.2612712383270264,1000,21
6,0.26357460021972656,1100,19
7,0.260714054107666,1200,17
8,0.23996448516845706,1300,16
9,0.2411668300628662,1400,15
10,0.2407515048980713,1500,14
11,0.2390065193176269,1600,13
12,0.2395024299621582,1700,12
13,0.2413532733917237,1800,12
14,0.2429704666137696,1900,11
15,0.242077112197876,2000,11
16,0.241973876953125,2100,10
17,0.2468721866607666,2200,10
18,0.2447214126586914,2300,9
19,0.2441723346710205,2400,9
20,0.2432150840759277,2500,9
21,0.2461347579956055,2600,8
22,0.2450141906738281,2700,8
23,0.2439517974853516,2800,8
24,0.24662518501281736,2900,7
25,0.24919819831848145,3000,7
26,0.2450566291809082,3100,7
27,0.2436950206756592,3200,7
28,0.2435350418090821,3300,7
29,0.2440481185913086,3400,6
30,0.2447865009307861,3500,6
31,0.24642252922058105,3600,6
32,0.2467153072357177,3700,6
33,0.2471606731414795,3800,6
34,0.2494521141052246,3900,6
35,0.2492570877075196,4000,6
36,0.2488236427307129,4100,5
37,0.248936414718628,4200,5
38,0.250901460647583,4300,5
39,0.2511138916015625,4400,5
40,0.25164246559143066,4500,5
41,0.2511303424835205,4600,5
42,0.2523159980773926,4700,5
43,0.25205421447753906,4800,5
44,0.2522268295288086,4900,5
45,0.252133846282959,5000,5
46,0.2534613609313965,5100,4
47,0.2529735565185547,5200,4
48,0.2540140151977539,5300,4
49,0.25402212142944336,5400,4
50,0.25479960441589355,5500,4
51,0.2551307678222656,5600,4
52,0.25696825981140137,5700,4
53,0.2560594081878662,5800,4
54,0.2572970390319824,5900,4
55,0.2559940814971924,6000,4
56,0.2581150531768799,6100,4
57,0.25768280029296875,6200,4
58,0.25809526443481445,6300,4
59,0.2577929496765137,6400,4
60,0.2584085464477539,6500,4
61,0.2586324214935303,6600,4
62,0.2586855888366699,6700,3
63,0.2586469650268555,6800,3
64,0.2582046985626221,6900,3
65,0.25836777687072754,7000,3
66,0.26021766662597656,7100,3
67,0.2605223655700684,7200,3
68,0.2614541053771973,7300,3
69,0.261152982711792,7400,3
70,0.2616429328918457,7500,3
71,0.2620987892150879,7600,3
72,0.2669832706451416,7700,3
73,0.26237130165100103,7800,3
74,0.2637972831726074,7900,3
75,0.26296257972717285,8000,3
76,0.2645218372344971,8100,3
77,0.2646193504333496,8200,3
78,0.2655136585235596,8300,3
79,0.2655935287475586,8400,3
80,0.26623106002807617,8500,3
81,0.2663412094116211,8600,3
82,0.26610589027404785,8700,3
83,0.2674286365509033,8800,3
84,0.2680089473724365,8900,3
85,0.2686614990234375,9000,3
86,0.2673676013946533,9100,3
87,0.2682602405548096,9200,3
88,0.2696712017059326,9300,3
89,0.26857542991638184,9400,3
90,0.26985692977905273,9500,3
91,0.2704005241394043,9600,3
92,0.2709617614746094,9700,3
93,0.2716176509857178,9800,3
94,0.2705492973327637,9900,3
95,0.2714231014251709,10000,3
96,0.25414419174194336,500,41
97,0.26570558547973633,600,34
98,0.26389169692993164,700,29
99,0.2632098197937012,800,26
100,0.2640509605407715,900,23
101,0.2621440887451172,1000,21
102,0.2627377510070801,1100,19
103,0.27250123023986816,1200,17
104,0.25081920623779297,1300,16
105,0.2409417629241944,1400,15
106,0.2411031723022461,1500,14
107,0.2405552864074707,1600,13
108,0.2414107322692871,1700,12
109,0.24171805381774905,1800,12
110,0.2421228885650635,1900,11
111,0.2421905994415283,2000,11
112,0.2435019016265869,2100,10
113,0.2430083751678467,2200,10
114,0.24309515953063965,2300,9
115,0.2435441017150879,2400,9
116,0.24477910995483398,2500,9
117,0.2446684837341309,2600,8
118,0.2448701858520508,2700,8
119,0.2444443702697754,2800,8
120,0.2445940971374512,2900,7
121,0.2448437213897705,3000,7
122,0.245194673538208,3100,7
123,0.2439382076263428,3200,7
124,0.2449955940246582,3300,7
125,0.2443592548370361,3400,6
126,0.2453937530517578,3500,6
127,0.24684739112854004,3600,6
128,0.2474806308746338,3700,6
129,0.2472548484802246,3800,6
130,0.2491035461425781,3900,6
131,0.24855494499206546,4000,6
132,0.2490379810333252,4100,5
133,0.2494709491729737,4200,5
134,0.2506580352783203,4300,5
135,0.2508974075317383,4400,5
136,0.2518730163574219,4500,5
137,0.25118017196655273,4600,5
138,0.2513158321380615,4700,5
139,0.2532143592834473,4800,5
140,0.25329160690307617,4900,5
141,0.2519373893737793,5000,5
142,0.25293445587158203,5100,4
143,0.2529895305633545,5200,4
144,0.2537081241607666,5300,4
145,0.2534844875335693,5400,4
146,0.2549440860748291,5500,4
147,0.2555208206176758,5600,4
148,0.25608038902282715,5700,4
149,0.2560389041900635,5800,4
150,0.2563447952270508,5900,4
151,0.2565727233886719,6000,4
152,0.2570195198059082,6100,4
153,0.2578411102294922,6200,4
154,0.25832056999206543,6300,4
155,0.2585978507995605,6400,4
156,0.2588033676147461,6500,4
157,0.259493350982666,6600,4
158,0.25836610794067383,6700,3
159,0.2589242458343506,6800,3
160,0.2588150501251221,6900,3
161,0.2594597339630127,7000,3
162,0.25908398628234863,7100,3
163,0.2595794200897217,7200,3
164,0.26065731048583984,7300,3
165,0.26099133491516113,7400,3
166,0.2614426612854004,7500,3
167,0.2620594501495361,7600,3
168,0.2622082233428955,7700,3
169,0.2632172107696533,7800,3
170,0.26342248916625977,7900,3
171,0.2637629508972168,8000,3
172,0.2638232707977295,8100,3
173,0.2654457092285156,8200,3
174,0.2645838260650635,8300,3
175,0.2654545307159424,8400,3
176,0.2673757076263428,8500,3
177,0.2673525810241699,8600,3
178,0.2673311233520508,8700,3
179,0.2674469947814941,8800,3
180,0.2671108245849609,8900,3
181,0.2683107852935791,9000,3
182,0.2687530517578125,9100,3
183,0.2692117691040039,9200,3
184,0.2690615653991699,9300,3
185,0.2689211368560791,9400,3
186,0.2705955505371094,9500,3
187,0.2699847221374512,9600,3
188,0.27092456817626953,9700,3
