,time,size,num_batch
237,0.12295126914978027,5000,3
238,0.1223287582397461,5100,2
239,0.12279891967773438,5200,2
240,0.12271904945373535,5300,2
241,0.12359237670898438,5400,2
242,0.1233975887298584,5500,2
243,0.12486577033996582,5600,2
244,0.12488269805908205,5700,2
245,0.12540817260742188,5800,2
246,0.12563085556030273,5900,2
247,0.12598085403442386,6000,2
248,0.1261448860168457,6100,2
249,0.12673687934875488,6200,2
250,0.12779784202575686,6300,2
251,0.12842130661010742,6400,2
252,0.1278238296508789,6500,2
253,0.12889504432678225,6600,2
254,0.12941384315490725,6700,2
255,0.1297316551208496,6800,2
256,0.13011908531188965,6900,2
257,0.12996363639831546,7000,2
258,0.13079404830932614,7100,2
259,0.13155460357666016,7200,2
260,0.13222765922546387,7300,2
261,0.13203740119934082,7400,2
262,0.13229846954345706,7500,2
263,0.13212108612060547,7600,2
264,0.13317251205444336,7700,2
265,0.1331462860107422,7800,2
266,0.13372135162353516,7900,2
267,0.1333627700805664,8000,2
268,0.1342945098876953,8100,2
269,0.13474631309509275,8200,2
270,0.13559269905090332,8300,2
271,0.1352851390838623,8400,2
272,0.1355125904083252,8500,2
273,0.1365969181060791,8600,2
274,0.13725781440734866,8700,2
275,0.13743114471435547,8800,2
276,0.13681411743164062,8900,2
277,0.1371936798095703,9000,2
278,0.1383819580078125,9100,2
279,0.13799715042114258,9200,2
280,0.13838768005371094,9300,2
281,0.13987016677856445,9400,2
282,0.14037108421325686,9500,2
283,0.14046525955200195,9600,2
284,0.1396622657775879,9700,2
285,0.1403203010559082,9800,2
286,0.14109349250793454,9900,2
287,0.14109396934509275,10000,2
0,0.1802570819854737,500,21
1,0.1059122085571289,600,17
2,0.10288381576538086,700,15
3,0.10352110862731934,800,13
4,0.1047823429107666,900,12
5,0.10304450988769533,1000,11
6,0.10318899154663086,1100,10
7,0.10307836532592772,1200,9
8,0.1038510799407959,1300,8
9,0.10315537452697754,1400,8
10,0.1035330295562744,1500,7
11,0.10366606712341307,1600,7
12,0.103607177734375,1700,6
13,0.1039423942565918,1800,6
14,0.10620236396789552,1900,6
15,0.10571646690368652,2000,6
16,0.10577821731567384,2100,5
17,0.10685038566589357,2200,5
18,0.1071774959564209,2300,5
19,0.10723614692687987,2400,5
20,0.10736846923828124,2500,5
21,0.10778927803039552,2600,4
22,0.107957124710083,2700,4
23,0.1084604263305664,2800,4
24,0.1085796356201172,2900,4
25,0.10913681983947754,3000,4
26,0.10992074012756348,3100,4
27,0.11040854454040527,3200,4
28,0.11074328422546388,3300,4
29,0.11049318313598633,3400,3
30,0.11124801635742188,3500,3
31,0.1114201545715332,3600,3
32,0.11686325073242188,3700,3
33,0.11325192451477052,3800,3
34,0.11239051818847656,3900,3
35,0.11227703094482422,4000,3
36,0.1128988265991211,4100,3
37,0.11349606513977052,4200,3
38,0.1140286922454834,4300,3
39,0.11396026611328125,4400,3
40,0.11514830589294435,4500,3
41,0.1144883632659912,4600,3
42,0.11537408828735353,4700,3
43,0.11518383026123047,4800,3
44,0.11591243743896484,4900,3
45,0.11619424819946288,5000,3
46,0.11591911315917967,5100,2
47,0.11626815795898438,5200,2
48,0.1165013313293457,5300,2
49,0.116776704788208,5400,2
50,0.11743903160095215,5500,2
51,0.11748147010803225,5600,2
52,0.11813783645629886,5700,2
53,0.11829757690429688,5800,2
54,0.11947083473205565,5900,2
55,0.120255708694458,6000,2
56,0.11975979804992674,6100,2
57,0.120222806930542,6200,2
58,0.12084650993347168,6300,2
59,0.12105417251586915,6400,2
60,0.12109923362731935,6500,2
61,0.12212467193603516,6600,2
62,0.12224340438842772,6700,2
63,0.12212204933166505,6800,2
64,0.12203431129455565,6900,2
65,0.12332367897033693,7000,2
66,0.12299156188964845,7100,2
67,0.12359285354614258,7200,2
68,0.124176025390625,7300,2
69,0.124129056930542,7400,2
70,0.124558687210083,7500,2
71,0.12503838539123535,7600,2
72,0.12550806999206546,7700,2
73,0.12639451026916504,7800,2
74,0.12657666206359866,7900,2
75,0.12705254554748535,8000,2
76,0.12680268287658691,8100,2
77,0.12780022621154785,8200,2
78,0.12849068641662598,8300,2
79,0.1281113624572754,8400,2
80,0.12830257415771484,8500,2
81,0.12865376472473145,8600,2
82,0.12945914268493652,8700,2
83,0.12976622581481936,8800,2
84,0.13051223754882812,8900,2
85,0.13111281394958496,9000,2
86,0.1310892105102539,9100,2
87,0.1315155029296875,9200,2
88,0.13176202774047852,9300,2
89,0.13215255737304688,9400,2
90,0.13220906257629395,9500,2
91,0.13289570808410645,9600,2
92,0.13353371620178225,9700,2
93,0.13376665115356445,9800,2
94,0.13457870483398438,9900,2
95,0.1341240406036377,10000,2
96,0.10837626457214357,500,21
97,0.10964393615722656,600,17
98,0.1032562255859375,700,15
99,0.10233426094055176,800,13
100,0.10284161567687987,900,12
101,0.10298728942871094,1000,11
102,0.10285806655883788,1100,10
103,0.10352706909179688,1200,9
104,0.10334134101867676,1300,8
105,0.10327315330505372,1400,8
106,0.10334658622741699,1500,7
107,0.10358428955078124,1600,7
108,0.10329508781433104,1700,6
109,0.10419249534606934,1800,6
110,0.10539698600769044,1900,6
111,0.1060466766357422,2000,6
112,0.10579323768615724,2100,5
113,0.10652637481689453,2200,5
114,0.10734319686889647,2300,5
115,0.1074960231781006,2400,5
116,0.10842490196228027,2500,5
117,0.10758018493652344,2600,4
118,0.1079087257385254,2700,4
119,0.10803914070129396,2800,4
120,0.1085186004638672,2900,4
121,0.10905146598815918,3000,4
122,0.1096029281616211,3100,4
123,0.1100623607635498,3200,4
124,0.10998296737670896,3300,4
125,0.11043620109558104,3400,3
126,0.11116909980773926,3500,3
127,0.1109156608581543,3600,3
128,0.11135554313659668,3700,3
129,0.1126112937927246,3800,3
130,0.11213302612304688,3900,3
131,0.11290478706359865,4000,3
132,0.1130390167236328,4100,3
133,0.11340928077697755,4200,3
134,0.1138911247253418,4300,3
135,0.11459875106811525,4400,3
136,0.11501717567443848,4500,3
137,0.11522555351257326,4600,3
138,0.11560463905334473,4700,3
139,0.11569976806640625,4800,3
140,0.115997314453125,4900,3
141,0.11670374870300293,5000,3
142,0.11586427688598633,5100,2
143,0.1172044277191162,5200,2
144,0.11733579635620114,5300,2
145,0.11671948432922365,5400,2
146,0.1180429458618164,5500,2
147,0.11835217475891112,5600,2
148,0.1185448169708252,5700,2
149,0.1187152862548828,5800,2
150,0.11907196044921875,5900,2
151,0.11982011795043945,6000,2
152,0.11986422538757326,6100,2
153,0.12013530731201172,6200,2
154,0.12069344520568848,6300,2
155,0.12105703353881835,6400,2
156,0.1213836669921875,6500,2
157,0.12112307548522948,6600,2
158,0.12154793739318848,6700,2
159,0.12371206283569335,6800,2
160,0.12765049934387207,6900,2
161,0.12358975410461424,7000,2
162,0.12309503555297853,7100,2
163,0.12338376045227052,7200,2
164,0.12366986274719236,7300,2
165,0.12432360649108888,7400,2
166,0.12414669990539552,7500,2
167,0.1257939338684082,7600,2
168,0.12517738342285156,7700,2
169,0.12580227851867676,7800,2
170,0.12675189971923828,7900,2
171,0.12703680992126465,8000,2
172,0.12822532653808594,8100,2
173,0.12754464149475098,8200,2
174,0.12764549255371094,8300,2
175,0.12771868705749512,8400,2
176,0.1292893886566162,8500,2
177,0.12880611419677734,8600,2
178,0.12950968742370605,8700,2
179,0.12962818145751953,8800,2
180,0.1301136016845703,8900,2
181,0.1307673454284668,9000,2
182,0.13095712661743164,9100,2
183,0.13126468658447266,9200,2
184,0.1319284439086914,9300,2
185,0.13164544105529785,9400,2
186,0.13280892372131348,9500,2
187,0.13227081298828125,9600,2
188,0.1331958770751953,9700,2
189,0.13340473175048828,9800,2
190,0.13338184356689453,9900,2
191,0.13452625274658206,10000,2
192,0.10906219482421876,500,21
193,0.11773085594177245,600,17
194,0.10272979736328124,700,15
195,0.10549759864807128,800,13
196,0.10363245010375977,900,12
197,0.10392403602600098,1000,11
198,0.10334324836730956,1100,10
199,0.10396695137023926,1200,9
200,0.10377049446105956,1300,8
201,0.10361933708190918,1400,8
202,0.10418057441711426,1500,7
203,0.10390639305114746,1600,7
204,0.1034691333770752,1700,6
205,0.10445618629455566,1800,6
206,0.10570311546325684,1900,6
207,0.10628890991210938,2000,6
208,0.1056675910949707,2100,5
209,0.10668778419494628,2200,5
210,0.1071629524230957,2300,5
211,0.1072978973388672,2400,5
212,0.10800457000732422,2500,5
213,0.10787248611450197,2600,4
214,0.10813307762145996,2700,4
215,0.108137845993042,2800,4
216,0.10954785346984863,2900,4
217,0.10956192016601562,3000,4
218,0.1095905303955078,3100,4
219,0.10990667343139647,3200,4
220,0.11034917831420897,3300,4
221,0.11015129089355467,3400,3
222,0.1105947494506836,3500,3
223,0.11109018325805664,3600,3
224,0.11150217056274414,3700,3
225,0.11245012283325197,3800,3
226,0.11185479164123537,3900,3
227,0.11274218559265135,4000,3
228,0.11325430870056152,4100,3
229,0.1129462718963623,4200,3
230,0.11334443092346193,4300,3
231,0.11383509635925293,4400,3
232,0.11432743072509766,4500,3
233,0.11458396911621095,4600,3
234,0.1153564453125,4700,3
235,0.11556720733642578,4800,3
236,0.11584782600402832,4900,3
237,0.11686086654663085,5000,3
238,0.11635422706604005,5100,2
239,0.11642813682556152,5200,2
240,0.11753296852111815,5300,2
241,0.11748337745666505,5400,2
242,0.11829304695129395,5500,2
243,0.11818814277648924,5600,2
244,0.11864876747131348,5700,2
245,0.1192007064819336,5800,2
246,0.11964917182922365,5900,2
247,0.11984944343566895,6000,2
248,0.11936759948730467,6100,2
249,0.12004995346069335,6200,2
250,0.12094640731811525,6300,2
251,0.12128973007202147,6400,2
252,0.12107086181640625,6500,2
253,0.1214752197265625,6600,2
254,0.122056245803833,6700,2
255,0.12224459648132326,6800,2
256,0.12267279624938965,6900,2
257,0.12293767929077147,7000,2
258,0.12282967567443848,7100,2
259,0.12329268455505372,7200,2
260,0.12394094467163085,7300,2
261,0.12434697151184082,7400,2
262,0.12512731552124026,7500,2
263,0.12575769424438474,7600,2
264,0.1255655288696289,7700,2
265,0.12596607208251953,7800,2
266,0.12661337852478027,7900,2
267,0.12670421600341794,8000,2
268,0.12743091583251953,8100,2
269,0.1282668113708496,8200,2
270,0.12868165969848633,8300,2
271,0.1284933090209961,8400,2
272,0.12868976593017578,8500,2
273,0.12874221801757812,8600,2
274,0.12965631484985352,8700,2
275,0.13008379936218262,8800,2
276,0.12988662719726562,8900,2
277,0.13061833381652832,9000,2
278,0.13058137893676758,9100,2
279,0.13138985633850098,9200,2
280,0.13151907920837402,9300,2
281,0.13195538520812988,9400,2
282,0.132338285446167,9500,2
283,0.13228583335876465,9600,2
284,0.13274097442626953,9700,2
285,0.1334826946258545,9800,2
286,0.13359379768371582,9900,2
287,0.13409018516540527,10000,2
0,0.1812760829925537,500,21
1,0.11217141151428224,600,17
2,0.10967516899108888,700,15
3,0.10944938659667967,800,13
4,0.11041760444641112,900,12
5,0.10914039611816406,1000,11
6,0.11020565032958984,1100,10
7,0.1104905605316162,1200,9
8,0.11070990562438963,1300,8
9,0.1111607551574707,1400,8
10,0.1109299659729004,1500,7
11,0.1110553741455078,1600,7
12,0.11101484298706056,1700,6
13,0.11150360107421876,1800,6
14,0.11331558227539062,1900,6
15,0.11323976516723633,2000,6
16,0.11361193656921388,2100,5
17,0.11388134956359865,2200,5
18,0.11457276344299315,2300,5
19,0.11505913734436035,2400,5
20,0.1151878833770752,2500,5
21,0.1147928237915039,2600,4
22,0.11564826965332033,2700,4
23,0.1156024932861328,2800,4
24,0.11684679985046388,2900,4
25,0.1165761947631836,3000,4
26,0.11720538139343264,3100,4
27,0.11744427680969236,3200,4
28,0.11826539039611815,3300,4
29,0.11766552925109865,3400,3
30,0.1180899143218994,3500,3
31,0.11884427070617674,3600,3
32,0.11965179443359375,3700,3
33,0.11930704116821288,3800,3
34,0.1201307773590088,3900,3
35,0.1200852394104004,4000,3
36,0.12109756469726562,4100,3
37,0.12143611907958984,4200,3
38,0.12178778648376465,4300,3
39,0.12177491188049315,4400,3
40,0.1217048168182373,4500,3
41,0.12215137481689453,4600,3
42,0.1224370002746582,4700,3
43,0.12298321723937987,4800,3
44,0.12316465377807614,4900,3
45,0.12332510948181152,5000,3
46,0.12388038635253905,5100,2
47,0.12478971481323242,5200,2
48,0.12471389770507812,5300,2
49,0.12559866905212402,5400,2
50,0.12603521347045898,5500,2
51,0.12657999992370605,5600,2
52,0.12659978866577148,5700,2
53,0.12653088569641113,5800,2
54,0.12670159339904785,5900,2
55,0.12767601013183594,6000,2
56,0.12789034843444824,6100,2
57,0.12831902503967285,6200,2
58,0.12928509712219238,6300,2
59,0.1298363208770752,6400,2
60,0.12973380088806152,6500,2
61,0.12969160079956055,6600,2
62,0.1298222541809082,6700,2
63,0.1302661895751953,6800,2
64,0.13061189651489258,6900,2
65,0.13143229484558105,7000,2
66,0.1323075294494629,7100,2
67,0.13237476348876953,7200,2
68,0.13225769996643064,7300,2
69,0.1325380802154541,7400,2
70,0.13358831405639648,7500,2
71,0.13321948051452634,7600,2
72,0.13421416282653809,7700,2
73,0.13432598114013672,7800,2
74,0.13375353813171387,7900,2
75,0.1348719596862793,8000,2
76,0.13594961166381836,8100,2
77,0.13603639602661133,8200,2
78,0.13661575317382812,8300,2
79,0.13689470291137695,8400,2
80,0.13724470138549805,8500,2
81,0.1375746726989746,8600,2
82,0.13732004165649414,8700,2
83,0.13836026191711426,8800,2
84,0.13894438743591309,8900,2
85,0.13895726203918454,9000,2
86,0.13942766189575195,9100,2
87,0.14025545120239258,9200,2
88,0.14011120796203613,9300,2
89,0.14037775993347168,9400,2
90,0.14069795608520508,9500,2
91,0.14068293571472168,9600,2
92,0.14096927642822266,9700,2
93,0.1416339874267578,9800,2
94,0.1422879695892334,9900,2
95,0.14315485954284668,10000,2
96,0.11555767059326172,500,21
97,0.11437296867370605,600,17
98,0.10964584350585938,700,15
99,0.10930347442626953,800,13
100,0.10987353324890137,900,12
101,0.11029219627380372,1000,11
102,0.11072874069213867,1100,10
103,0.10988259315490724,1200,9
104,0.11038994789123537,1300,8
105,0.11115026473999023,1400,8
106,0.11095476150512697,1500,7
107,0.11117029190063477,1600,7
108,0.11021184921264647,1700,6
109,0.11108708381652832,1800,6
110,0.11242413520812987,1900,6
111,0.11306452751159668,2000,6
112,0.1133742332458496,2100,5
113,0.11408400535583495,2200,5
114,0.11389756202697755,2300,5
115,0.1147935390472412,2400,5
116,0.11512613296508788,2500,5
117,0.11510705947875975,2600,4
118,0.11510729789733888,2700,4
119,0.1161174774169922,2800,4
120,0.1159660816192627,2900,4
121,0.11703062057495114,3000,4
122,0.11684584617614745,3100,4
123,0.11760210990905764,3200,4
124,0.11806416511535645,3300,4
125,0.11759757995605467,3400,3
126,0.11783289909362793,3500,3
127,0.11856770515441895,3600,3
128,0.11878395080566405,3700,3
129,0.11928176879882812,3800,3
130,0.11951041221618652,3900,3
131,0.12031960487365725,4000,3
132,0.1208205223083496,4100,3
133,0.12090015411376953,4200,3
134,0.12129497528076172,4300,3
135,0.1213247776031494,4400,3
136,0.12200164794921875,4500,3
137,0.12286376953125,4600,3
138,0.12274813652038576,4700,3
139,0.12316536903381348,4800,3
140,0.12323546409606935,4900,3
141,0.12417817115783693,5000,3
142,0.1239173412322998,5100,2
143,0.12456965446472168,5200,2
144,0.1251204013824463,5300,2
145,0.12611818313598633,5400,2
146,0.12572598457336426,5500,2
147,0.12600374221801758,5600,2
148,0.12667608261108398,5700,2
149,0.1276109218597412,5800,2
150,0.12687945365905762,5900,2
151,0.12696290016174314,6000,2
152,0.12776708602905273,6100,2
153,0.12819194793701172,6200,2
154,0.12858939170837402,6300,2
155,0.12947559356689453,6400,2
156,0.12990474700927734,6500,2
157,0.1297292709350586,6600,2
158,0.1302664279937744,6700,2
159,0.1311349868774414,6800,2
160,0.13134503364562988,6900,2
161,0.13106727600097656,7000,2
162,0.13227438926696775,7100,2
163,0.13232874870300293,7200,2
164,0.13237524032592773,7300,2
165,0.1324911117553711,7400,2
166,0.1330709457397461,7500,2
167,0.13358831405639648,7600,2
168,0.1340939998626709,7700,2
169,0.13425636291503906,7800,2
170,0.13463497161865234,7900,2
171,0.1350696086883545,8000,2
172,0.1358046531677246,8100,2
173,0.1353621482849121,8200,2
174,0.13675284385681152,8300,2
175,0.13638520240783691,8400,2
176,0.1364438533782959,8500,2
177,0.13709568977355954,8600,2
178,0.13773012161254886,8700,2
179,0.1386556625366211,8800,2
180,0.13881278038024902,8900,2
181,0.13908100128173828,9000,2
182,0.13965964317321775,9100,2
183,0.14000439643859866,9200,2
184,0.13982844352722168,9300,2
185,0.1406872272491455,9400,2
186,0.14068388938903809,9500,2
187,0.1405339241027832,9600,2
188,0.1410822868347168,9700,2
189,0.14213967323303225,9800,2
190,0.14281368255615234,9900,2
191,0.1426098346710205,10000,2
192,0.1282496452331543,500,21
193,0.11702752113342285,600,17
194,0.11023473739624023,700,15
195,0.10924386978149414,800,13
196,0.10980343818664552,900,12
197,0.11031222343444824,1000,11
198,0.1107163429260254,1100,10
199,0.1106088161468506,1200,9
200,0.11081910133361816,1300,8
201,0.11053299903869628,1400,8
202,0.11112427711486816,1500,7
203,0.11104702949523926,1600,7
204,0.11096310615539552,1700,6
205,0.11182785034179688,1800,6
206,0.11234402656555176,1900,6
207,0.112807035446167,2000,6
208,0.11315512657165527,2100,5
209,0.1133871078491211,2200,5
210,0.11388921737670897,2300,5
211,0.11502838134765625,2400,5
212,0.11510109901428225,2500,5
213,0.1150188446044922,2600,4
214,0.11516165733337402,2700,4
215,0.11550021171569826,2800,4
216,0.11590409278869628,2900,4
217,0.1169602870941162,3000,4
218,0.11711454391479492,3100,4
219,0.1174321174621582,3200,4
220,0.11784958839416505,3300,4
221,0.11788010597229005,3400,3
222,0.1185157299041748,3500,3
223,0.11879467964172365,3600,3
224,0.1190500259399414,3700,3
225,0.12004613876342772,3800,3
226,0.11969614028930665,3900,3
227,0.11991000175476076,4000,3
228,0.12052345275878905,4100,3
229,0.12066125869750975,4200,3
230,0.12127161026000975,4300,3
231,0.12163090705871582,4400,3
232,0.12215304374694826,4500,3
233,0.12208008766174315,4600,3
234,0.12263798713684082,4700,3
235,0.12307095527648924,4800,3
236,0.12386536598205565,4900,3
237,0.12404346466064453,5000,3
238,0.12410616874694826,5100,2
239,0.12450909614562987,5200,2
240,0.12550926208496094,5300,2
241,0.1257157325744629,5400,2
242,0.1255631446838379,5500,2
243,0.12667179107666016,5600,2
244,0.12669801712036133,5700,2
245,0.12731337547302246,5800,2
246,0.127091646194458,5900,2
247,0.1275343894958496,6000,2
248,0.12807703018188474,6100,2
249,0.1287083625793457,6200,2
250,0.12905001640319824,6300,2
251,0.1292877197265625,6400,2
252,0.13013553619384766,6500,2
253,0.13041377067565918,6600,2
254,0.13067626953125,6700,2
255,0.1311166286468506,6800,2
256,0.13099193572998047,6900,2
257,0.1316523551940918,7000,2
258,0.1320037841796875,7100,2
259,0.13196015357971191,7200,2
260,0.14440131187438965,7300,2
261,0.13315701484680176,7400,2
262,0.13258099555969238,7500,2
263,0.13300108909606936,7600,2
