,time,size,num_batch
244,0.6484355926513672,5700,9
245,0.6491127014160156,5800,9
246,0.6479251384735107,5900,9
247,0.64980149269104,6000,9
248,0.6523611545562744,6100,9
249,0.6483938694000244,6200,9
250,0.6482455730438232,6300,8
251,0.6477320194244385,6400,8
252,0.6488852500915527,6500,8
253,0.6496286392211914,6600,8
254,0.6512126922607422,6700,8
255,0.6515984535217285,6800,8
256,0.6533102989196777,6900,8
257,0.6531438827514648,7000,8
258,0.6543419361114502,7100,8
259,0.6542069911956787,7200,7
260,0.6534714698791504,7300,7
261,0.6550111770629883,7400,7
262,0.6522672176361084,7500,7
263,0.6536242961883545,7600,7
264,0.6523869037628174,7700,7
265,0.6506495475769043,7800,7
266,0.6527636051177979,7900,7
267,0.6527392864227295,8000,7
268,0.6521527767181396,8100,7
269,0.6518280506134033,8200,7
270,0.6511242389678955,8300,7
271,0.6502301692962646,8400,6
272,0.6538243293762207,8500,6
273,0.6539604663848877,8600,6
274,0.6541242599487305,8700,6
275,0.6556334495544434,8800,6
276,0.6576321125030518,8900,6
277,0.6571834087371826,9000,6
278,0.6583256721496582,9100,6
279,0.6597824096679688,9200,6
280,0.6595547199249268,9300,6
281,0.6597208976745605,9400,6
282,0.6627500057220459,9500,6
283,0.6610977649688721,9600,6
284,0.6632118225097656,9700,6
285,0.6647524833679199,9800,6
286,0.6651303768157959,9900,6
287,0.6667282581329346,10000,6
0,0.8757300376892091,500,101
1,0.639207124710083,600,84
2,0.6338205337524414,700,72
3,0.6340875625610352,800,63
4,0.6205482482910156,900,56
5,0.6178243160247803,1000,51
6,0.6191632747650146,1100,46
7,0.6157491207122803,1200,42
8,0.6204514503479004,1300,39
9,0.6119332313537598,1400,36
10,0.6135134696960449,1500,34
11,0.621579647064209,1600,32
12,0.6237308979034424,1700,30
13,0.6218292713165283,1800,28
14,0.6243970394134521,1900,27
15,0.6215128898620605,2000,26
16,0.6206746101379395,2100,24
17,0.6224358081817627,2200,23
18,0.6229407787322998,2300,22
19,0.6285579204559326,2400,21
20,0.625004768371582,2500,21
21,0.6264996528625488,2600,20
22,0.6294679641723633,2700,19
23,0.6236884593963623,2800,18
24,0.624798059463501,2900,18
25,0.6262736320495605,3000,17
26,0.6276979446411133,3100,17
27,0.6259877681732178,3200,16
28,0.62603759765625,3300,16
29,0.6255900859832764,3400,15
30,0.6254680156707764,3500,15
31,0.6252365112304688,3600,14
32,0.6260600090026855,3700,14
33,0.6323971748352051,3800,14
34,0.632326602935791,3900,13
35,0.6315462589263916,4000,13
36,0.6332645416259766,4100,13
37,0.6313619613647461,4200,12
38,0.6331150531768799,4300,12
39,0.632472038269043,4400,12
40,0.6341986656188965,4500,12
41,0.6343858242034912,4600,11
42,0.6415872573852539,4700,11
43,0.6377589702606201,4800,11
44,0.6377925872802734,4900,11
45,0.6382002830505371,5000,11
46,0.6352062225341797,5100,10
47,0.6359057426452637,5200,10
48,0.6396331787109375,5300,10
49,0.6400265693664551,5400,10
50,0.6383848190307617,5500,10
51,0.638878583908081,5600,9
52,0.6382656097412109,5700,9
53,0.6396067142486572,5800,9
54,0.6404929161071777,5900,9
55,0.640397310256958,6000,9
56,0.6403968334197998,6100,9
57,0.6395876407623291,6200,9
58,0.6406097412109375,6300,8
59,0.6407041549682617,6400,8
60,0.6405599117279053,6500,8
61,0.6410651206970215,6600,8
62,0.6419069766998291,6700,8
63,0.6438283920288086,6800,8
64,0.6413795948028564,6900,8
65,0.6446311473846436,7000,8
66,0.6439797878265381,7100,8
67,0.6438021659851074,7200,7
68,0.6448256969451904,7300,7
69,0.6417336463928223,7400,7
70,0.6432616710662842,7500,7
71,0.6421554088592529,7600,7
72,0.6429104804992676,7700,7
73,0.6409869194030762,7800,7
74,0.6412334442138672,7900,7
75,0.6415009498596191,8000,7
76,0.6433846950531006,8100,7
77,0.6407744884490967,8200,7
78,0.6433658599853516,8300,7
79,0.6407163143157959,8400,6
80,0.6434361934661865,8500,6
81,0.6449837684631348,8600,6
82,0.6439142227172852,8700,6
83,0.6440227031707764,8800,6
84,0.645564079284668,8900,6
85,0.6454696655273438,9000,6
86,0.6472079753875732,9100,6
87,0.6504697799682617,9200,6
88,0.6506059169769287,9300,6
89,0.652559757232666,9400,6
90,0.652179479598999,9500,6
91,0.6537768840789795,9600,6
92,0.6538379192352295,9700,6
93,0.6558563709259033,9800,6
94,0.6572935581207275,9900,6
95,0.6570770740509033,10000,6
96,0.6766996383666992,500,101
97,0.6383974552154541,600,84
98,0.6389234066009521,700,72
99,0.6371386051177979,800,63
100,0.620769739151001,900,56
101,0.6199831962585449,1000,51
102,0.6195194721221924,1100,46
103,0.6200602054595947,1200,42
104,0.6176102161407471,1300,39
105,0.6140334606170654,1400,36
106,0.614976167678833,1500,34
107,0.6224339008331299,1600,32
108,0.6251332759857178,1700,30
109,0.6237561702728271,1800,28
110,0.6282863616943359,1900,27
111,0.6249716281890869,2000,26
112,0.6238195896148682,2100,24
113,0.6278796195983887,2200,23
114,0.6289272308349609,2300,22
115,0.6258649826049805,2400,21
116,0.6243197917938232,2500,21
117,0.6330666542053223,2600,20
118,0.6247110366821289,2700,19
119,0.6239964962005615,2800,18
120,0.6261754035949707,2900,18
121,0.6259872913360596,3000,17
122,0.6268391609191895,3100,17
123,0.6272952556610107,3200,16
124,0.6257245540618896,3300,16
125,0.6255974769592285,3400,15
126,0.6284365653991699,3500,15
127,0.6267545223236084,3600,14
128,0.6268908977508545,3700,14
129,0.6334843635559082,3800,14
130,0.6324081420898438,3900,13
131,0.6323790550231934,4000,13
132,0.6312065124511719,4100,13
133,0.6330528259277344,4200,12
134,0.6349353790283203,4300,12
135,0.6338272094726562,4400,12
136,0.636751651763916,4500,12
137,0.6337480545043945,4600,11
138,0.6349620819091797,4700,11
139,0.6358771324157715,4800,11
140,0.6338942050933838,4900,11
141,0.6373593807220459,5000,11
142,0.6381406784057617,5100,10
143,0.6367020606994629,5200,10
144,0.6385040283203125,5300,10
145,0.6391127109527588,5400,10
146,0.6385364532470703,5500,10
147,0.6382367610931396,5600,9
148,0.6402924060821533,5700,9
149,0.6396000385284424,5800,9
150,0.6400237083435059,5900,9
151,0.6393837928771973,6000,9
152,0.6405262947082521,6100,9
153,0.640397310256958,6200,9
154,0.6409869194030762,6300,8
155,0.6413829326629639,6400,8
156,0.6419799327850342,6500,8
157,0.6410751342773438,6600,8
158,0.6439940929412842,6700,8
159,0.6423625946044922,6800,8
160,0.6423470973968506,6900,8
161,0.6431329250335693,7000,8
162,0.6448431015014648,7100,8
163,0.6443021297454834,7200,7
164,0.643404483795166,7300,7
165,0.6411435604095459,7400,7
166,0.6443705558776855,7500,7
167,0.6445398330688477,7600,7
168,0.6426279544830322,7700,7
169,0.6412830352783203,7800,7
170,0.6442108154296875,7900,7
171,0.6424355506896973,8000,7
172,0.6432414054870605,8100,7
173,0.6418445110321045,8200,7
174,0.6439788341522217,8300,7
175,0.6421585083007812,8400,6
176,0.6440114974975586,8500,6
177,0.6438868045806885,8600,6
178,0.643622636795044,8700,6
179,0.6444652080535889,8800,6
180,0.6470751762390137,8900,6
181,0.6477546691894531,9000,6
182,0.6485781669616699,9100,6
183,0.6479494571685791,9200,6
184,0.6513867378234863,9300,6
185,0.6510341167449951,9400,6
186,0.6514582633972168,9500,6
187,0.653982400894165,9600,6
188,0.6538517475128174,9700,6
189,0.6564743518829346,9800,6
190,0.6567471027374268,9900,6
191,0.6567573547363281,10000,6
192,0.6768932342529297,500,101
193,0.6376993656158447,600,84
194,0.634448766708374,700,72
195,0.6362953186035156,800,63
196,0.6222395896911621,900,56
197,0.6250476837158203,1000,51
198,0.6215882301330566,1100,46
199,0.6188650131225586,1200,42
200,0.6191372871398926,1300,39
201,0.6159484386444092,1400,36
202,0.6169207096099854,1500,34
203,0.6251957416534424,1600,32
204,0.6263225078582764,1700,30
205,0.625213623046875,1800,28
206,0.625375509262085,1900,27
207,0.6245253086090088,2000,26
208,0.6290476322174072,2100,24
209,0.625410795211792,2200,23
210,0.6274569034576416,2300,22
211,0.6273477077484131,2400,21
212,0.6313061714172363,2500,21
213,0.6261191368103027,2600,20
214,0.6254200935363771,2700,19
215,0.6245934963226318,2800,18
216,0.6250295639038086,2900,18
217,0.6275653839111328,3000,17
218,0.6268589496612549,3100,17
219,0.6268687248229979,3200,16
220,0.6261610984802246,3300,16
221,0.6268048286437988,3400,15
222,0.6269521713256836,3500,15
223,0.6267468929290771,3600,14
224,0.6291658878326416,3700,14
225,0.6341643333435059,3800,14
226,0.6340036392211914,3900,13
227,0.6333334445953369,4000,13
228,0.6328043937683105,4100,13
229,0.633122444152832,4200,12
230,0.6345884799957275,4300,12
231,0.6344797611236572,4400,12
232,0.6366569995880127,4500,12
233,0.635331392288208,4600,11
234,0.6367340087890625,4700,11
235,0.6380140781402588,4800,11
236,0.6355986595153809,4900,11
237,0.6380593776702881,5000,11
238,0.6382646560668945,5100,10
239,0.6388399600982666,5200,10
240,0.6368334293365479,5300,10
241,0.6369936466217041,5400,10
242,0.6392791271209717,5500,10
243,0.6396145820617676,5600,9
244,0.6397600173950195,5700,9
245,0.6390786170959473,5800,9
246,0.6406233310699463,5900,9
247,0.6395256519317627,6000,9
248,0.642425537109375,6100,9
249,0.6422698497772217,6200,9
250,0.6409859657287598,6300,8
251,0.6425888538360596,6400,8
252,0.643528938293457,6500,8
253,0.6410560607910156,6600,8
254,0.643979549407959,6700,8
255,0.643991231918335,6800,8
256,0.6441457271575928,6900,8
257,0.6454401016235352,7000,8
258,0.6448793411254883,7100,8
259,0.6423125267028809,7200,7
260,0.6443305015563965,7300,7
261,0.64316725730896,7400,7
262,0.6442546844482422,7500,7
263,0.6432528495788574,7600,7
264,0.6429851055145264,7700,7
265,0.6420309543609619,7800,7
266,0.6436948776245117,7900,7
267,0.6415221691131592,8000,7
268,0.6437764167785645,8100,7
269,0.6428453922271729,8200,7
270,0.6407301425933838,8300,7
271,0.6425790786743164,8400,6
272,0.6437022686004639,8500,6
273,0.6453163623809814,8600,6
274,0.6447069644927979,8700,6
275,0.6458289623260498,8800,6
276,0.6455564498901367,8900,6
277,0.6470184326171875,9000,6
278,0.6483538150787354,9100,6
279,0.6493949890136719,9200,6
280,0.6513917446136475,9300,6
281,0.6524019241333008,9400,6
282,0.6499240398406982,9500,6
283,0.6537923812866211,9600,6
284,0.6537280082702637,9700,6
285,0.6568155288696289,9800,6
286,0.6577498912811279,9900,6
287,0.6590397357940674,10000,6
0,0.8911068439483643,500,101
1,0.657031774520874,600,84
2,0.647409200668335,700,72
3,0.6459391117095947,800,63
4,0.643632173538208,900,56
5,0.6432435512542725,1000,51
6,0.6417551040649414,1100,46
7,0.6379849910736084,1200,42
8,0.6390492916107178,1300,39
9,0.638662576675415,1400,36
10,0.6354856491088867,1500,34
11,0.6368238925933838,1600,32
12,0.6370601654052734,1700,30
13,0.6429464817047119,1800,28
14,0.6406123638153076,1900,27
15,0.6389453411102295,2000,26
16,0.6410949230194092,2100,24
17,0.6397199630737305,2200,23
18,0.6377770900726318,2300,22
19,0.6425447463989258,2400,21
20,0.638092041015625,2500,21
21,0.637279748916626,2600,20
22,0.6377089023590088,2700,19
23,0.6367638111114502,2800,18
24,0.6385483741760254,2900,18
25,0.6395049095153809,3000,17
26,0.6393871307373047,3100,17
27,0.6393144130706787,3200,16
28,0.6404950618743896,3300,16
29,0.6408200263977051,3400,15
30,0.640448808670044,3500,15
31,0.6425125598907471,3600,14
32,0.6415207386016846,3700,14
33,0.6413593292236328,3800,14
34,0.6425154209136963,3900,13
35,0.6398525238037109,4000,13
36,0.6398110389709473,4100,13
37,0.6399478912353516,4200,12
38,0.6432235240936279,4300,12
39,0.6433157920837402,4400,12
40,0.6400551795959473,4500,12
41,0.6420035362243652,4600,11
42,0.6412034034729004,4700,11
43,0.645134687423706,4800,11
44,0.6446313858032227,4900,11
45,0.645033597946167,5000,11
46,0.6461367607116699,5100,10
47,0.6472933292388916,5200,10
48,0.6448142528533936,5300,10
49,0.6464614868164062,5400,10
50,0.6477537155151367,5500,10
51,0.6488838195800781,5600,9
52,0.6460485458374023,5700,9
53,0.6487727165222168,5800,9
54,0.6479842662811279,5900,9
55,0.6482701301574707,6000,9
56,0.6482062339782715,6100,9
57,0.6483254432678223,6200,9
58,0.6466233730316162,6300,8
59,0.6504852771759033,6400,8
60,0.6470770835876465,6500,8
61,0.6490252017974854,6600,8
62,0.6552588939666748,6700,8
63,0.6495699882507324,6800,8
64,0.6499810218811035,6900,8
65,0.6504459381103516,7000,8
66,0.6499981880187988,7100,8
67,0.6512784957885742,7200,7
68,0.6503725051879883,7300,7
69,0.6511745452880859,7400,7
70,0.6511545181274414,7500,7
71,0.6514215469360352,7600,7
72,0.6520285606384277,7700,7
73,0.6521761417388916,7800,7
74,0.6499617099761963,7900,7
75,0.6502056121826172,8000,7
76,0.6499979496002197,8100,7
77,0.6503076553344727,8200,7
78,0.6515774726867676,8300,7
79,0.6503129005432129,8400,6
80,0.6520650386810303,8500,6
81,0.6523158550262451,8600,6
82,0.6533093452453613,8700,6
83,0.6532087326049805,8800,6
84,0.6538176536560059,8900,6
85,0.6555294990539551,9000,6
86,0.6551849842071533,9100,6
87,0.6570837497711182,9200,6
88,0.6585428714752197,9300,6
89,0.6594181060791016,9400,6
90,0.6582036018371582,9500,6
91,0.6602294445037842,9600,6
92,0.6609070301055908,9700,6
93,0.6606616973876953,9800,6
94,0.6639213562011719,9900,6
95,0.6640870571136475,10000,6
96,0.6872181892395021,500,101
97,0.6473875045776367,600,84
98,0.6462273597717285,700,72
99,0.6454272270202637,800,63
100,0.6422755718231201,900,56
101,0.6415519714355469,1000,51
102,0.642554521560669,1100,46
103,0.6396582126617432,1200,42
104,0.6401069164276123,1300,39
105,0.6402981281280518,1400,36
106,0.6414413452148438,1500,34
107,0.6393759250640869,1600,32
108,0.650505781173706,1700,30
109,0.6525475978851318,1800,28
110,0.639178991317749,1900,27
111,0.6378078460693359,2000,26
112,0.6447360515594482,2100,24
113,0.6379942893981934,2200,23
114,0.6391775608062744,2300,22
115,0.638775110244751,2400,21
116,0.6379289627075195,2500,21
117,0.6384642124176025,2600,20
118,0.6386287212371826,2700,19
119,0.6365623474121094,2800,18
120,0.6376049518585205,2900,18
121,0.6403398513793945,3000,17
122,0.6399123668670654,3100,17
123,0.6403002738952637,3200,16
124,0.6404745578765869,3300,16
125,0.6399104595184326,3400,15
126,0.6397912502288818,3500,15
127,0.6407396793365479,3600,14
128,0.6400833129882812,3700,14
129,0.6414303779602051,3800,14
130,0.6416018009185791,3900,13
131,0.6456432342529297,4000,13
132,0.6410939693450928,4100,13
133,0.6388585567474365,4200,12
134,0.6417677402496338,4300,12
135,0.6438174247741699,4400,12
136,0.6458559036254883,4500,12
137,0.6462414264678955,4600,11
138,0.6440229415893555,4700,11
139,0.6448166370391846,4800,11
140,0.647733211517334,4900,11
141,0.6450350284576416,5000,11
142,0.6446456909179688,5100,10
143,0.6453118324279785,5200,10
144,0.6477386951446533,5300,10
145,0.64599609375,5400,10
146,0.6470818519592285,5500,10
147,0.6467907428741455,5600,9
148,0.6466853618621826,5700,9
149,0.6496737003326416,5800,9
150,0.6488797664642334,5900,9
151,0.6484887599945068,6000,9
152,0.6505329608917236,6100,9
153,0.6499443054199219,6200,9
154,0.6500277519226074,6300,8
155,0.6501145362854004,6400,8
156,0.6483657360076904,6500,8
157,0.6490576267242432,6600,8
158,0.6500942707061768,6700,8
159,0.6500804424285889,6800,8
160,0.6503925323486328,6900,8
161,0.6525609493255615,7000,8
162,0.6508266925811768,7100,8
163,0.6509132385253906,7200,7
164,0.651369571685791,7300,7
165,0.6505348682403564,7400,7
166,0.6502740383148193,7500,7
167,0.6513922214508057,7600,7
168,0.6502735614776611,7700,7
169,0.6518990993499756,7800,7
170,0.6526460647583008,7900,7
171,0.6502466201782227,8000,7
172,0.6513309478759766,8100,7
173,0.6516594886779785,8200,7
174,0.6515927314758301,8300,7
175,0.65281081199646,8400,6
176,0.6535570621490479,8500,6
177,0.6534831523895264,8600,6
178,0.6525702476501465,8700,6
179,0.6520817279815674,8800,6
180,0.653998613357544,8900,6
181,0.6550977230072021,9000,6
182,0.656710147857666,9100,6
183,0.6574733257293701,9200,6
184,0.6567094326019287,9300,6
185,0.6565992832183838,9400,6
186,0.659308671951294,9500,6
187,0.6603662967681885,9600,6
188,0.6610274314880371,9700,6
189,0.6611728668212891,9800,6
190,0.6623227596282959,9900,6
191,0.6624648571014404,10000,6
192,0.6836333274841309,500,101
193,0.6509249210357666,600,84
194,0.6474580764770508,700,72
195,0.6433565616607666,800,63
196,0.6421325206756592,900,56
197,0.6445670127868652,1000,51
198,0.6438584327697754,1100,46
199,0.637514591217041,1200,42
200,0.6376368999481201,1300,39
201,0.6358170509338379,1400,36
202,0.6390948295593262,1500,34
203,0.6422481536865234,1600,32
204,0.6434237957000732,1700,30
205,0.6383705139160156,1800,28
206,0.6391937732696533,1900,27
207,0.6379680633544922,2000,26
208,0.6365933418273926,2100,24
209,0.6378021240234375,2200,23
210,0.6372559070587158,2300,22
211,0.6384930610656738,2400,21
212,0.6388595104217529,2500,21
213,0.6392226219177246,2600,20
214,0.6382582187652588,2700,19
215,0.6361775398254395,2800,18
216,0.6379883289337158,2900,18
217,0.6391735076904297,3000,17
218,0.6392507553100586,3100,17
219,0.6401143074035645,3200,16
220,0.6424350738525391,3300,16
221,0.6399655342102051,3400,15
222,0.6417863368988037,3500,15
223,0.6414151191711426,3600,14
224,0.6422772407531738,3700,14
225,0.6369104385375977,3800,14
226,0.6380419731140137,3900,13
227,0.63791823387146,4000,13
228,0.6373963356018066,4100,13
229,0.6378512382507324,4200,12
230,0.6405379772186279,4300,12
231,0.6421937942504883,4400,12
232,0.643012285232544,4500,12
233,0.642848014831543,4600,11
234,0.6412112712860107,4700,11
235,0.6438479423522949,4800,11
236,0.6441526412963867,4900,11
237,0.6436722278594971,5000,11
238,0.6451947689056396,5100,10
239,0.6468808650970459,5200,10
240,0.6462528705596924,5300,10
241,0.6454675197601318,5400,10
242,0.6479008197784424,5500,10
243,0.6488142013549805,5600,9
244,0.6478590965270996,5700,9
245,0.6489455699920654,5800,9
246,0.6487352848052979,5900,9
247,0.6473090648651123,6000,9
248,0.6504924297332764,6100,9
249,0.6511020660400391,6200,9
250,0.6513111591339111,6300,8
251,0.650521993637085,6400,8
252,0.6491715908050537,6500,8
253,0.6492750644683838,6600,8
254,0.651808500289917,6700,8
255,0.650029182434082,6800,8
256,0.6512515544891357,6900,8
257,0.6516180038452148,7000,8
258,0.6514530181884766,7100,8
259,0.6509606838226318,7200,7
260,0.6504707336425781,7300,7
261,0.6493852138519287,7400,7
262,0.6501381397247314,7500,7
263,0.6507678031921387,7600,7
264,0.651961088180542,7700,7
265,0.652921199798584,7800,7
266,0.6517715454101562,7900,7
267,0.6504764556884766,8000,7
268,0.6501245498657227,8100,7
269,0.6503562927246094,8200,7
270,0.6511967182159424,8300,7
271,0.6515531539916992,8400,6
272,0.6541676521301271,8500,6
273,0.6532330513000488,8600,6
274,0.6549263000488281,8700,6
275,0.6514623165130615,8800,6
276,0.6557347774505615,8900,6
277,0.6561770439147949,9000,6
278,0.6564991474151611,9100,6
279,0.65860915184021,9200,6
280,0.6577460765838623,9300,6
281,0.6586949825286865,9400,6
282,0.6598269939422607,9500,6
283,0.6617975234985352,9600,6
284,0.6626970767974854,9700,6
285,0.662830114364624,9800,6
