,time,size,num_batch
253,0.17438459396362305,6600,3
254,0.1744086742401123,6700,3
255,0.17499899864196775,6800,3
256,0.17586684226989746,6900,3
257,0.17604637145996094,7000,3
258,0.17673015594482422,7100,3
259,0.17751693725585938,7200,3
260,0.17743539810180664,7300,3
261,0.17791962623596191,7400,3
262,0.17858624458312988,7500,3
263,0.1787705421447754,7600,2
264,0.17874979972839355,7700,2
265,0.1777667999267578,7800,2
266,0.1792433261871338,7900,2
267,0.17977619171142578,8000,2
268,0.18018341064453125,8100,2
269,0.1815056800842285,8200,2
270,0.18195772171020508,8300,2
271,0.181774377822876,8400,2
272,0.18216872215271,8500,2
273,0.18470025062561035,8600,2
274,0.18357372283935547,8700,2
275,0.18372797966003415,8800,2
276,0.184067964553833,8900,2
277,0.183955192565918,9000,2
278,0.1853599548339844,9100,2
279,0.1855485439300537,9200,2
280,0.18503355979919436,9300,2
281,0.18595147132873532,9400,2
282,0.18668103218078613,9500,2
283,0.1868877410888672,9600,2
284,0.18692302703857425,9700,2
285,0.1877074241638184,9800,2
286,0.18796730041503906,9900,2
287,0.1882498264312744,10000,2
0,0.24358439445495605,500,31
1,0.1579594612121582,600,26
2,0.15582656860351562,700,22
3,0.15617656707763672,800,19
4,0.15472173690795898,900,17
5,0.1546649932861328,1000,16
6,0.15509462356567386,1100,14
7,0.15421080589294436,1200,13
8,0.15584063529968262,1300,12
9,0.1554579734802246,1400,11
10,0.15592312812805176,1500,11
11,0.15633225440979004,1600,10
12,0.15627694129943848,1700,9
13,0.15834569931030273,1800,9
14,0.15836405754089355,1900,8
15,0.15902018547058105,2000,8
16,0.15732669830322266,2100,8
17,0.15772318840026855,2200,7
18,0.15755558013916016,2300,7
19,0.15749239921569824,2400,7
20,0.15869736671447754,2500,7
21,0.1576404571533203,2600,6
22,0.15894579887390134,2700,6
23,0.15908455848693848,2800,6
24,0.16026020050048828,2900,6
25,0.1612396240234375,3000,6
26,0.1608290672302246,3100,5
27,0.16125106811523438,3200,5
28,0.16193342208862305,3300,5
29,0.1626121997833252,3400,5
30,0.1625843048095703,3500,5
31,0.16282296180725098,3600,5
32,0.16329360008239746,3700,5
33,0.16363048553466794,3800,4
34,0.1643352508544922,3900,4
35,0.16520929336547852,4000,4
36,0.16536760330200195,4100,4
37,0.16548466682434082,4200,4
38,0.16627764701843262,4300,4
39,0.1663687229156494,4400,4
40,0.16650056838989258,4500,4
41,0.1664426326751709,4600,4
42,0.16695785522460938,4700,4
43,0.16737675666809082,4800,4
44,0.1726696491241455,4900,4
45,0.16746950149536133,5000,4
46,0.1668095588684082,5100,3
47,0.16769194602966309,5200,3
48,0.16828608512878418,5300,3
49,0.16864919662475586,5400,3
50,0.17058420181274414,5500,3
51,0.16890740394592285,5600,3
52,0.16954922676086426,5700,3
53,0.17030620574951172,5800,3
54,0.17042016983032227,5900,3
55,0.17086124420166016,6000,3
56,0.1715695858001709,6100,3
57,0.17153573036193848,6200,3
58,0.1719498634338379,6300,3
59,0.1726062297821045,6400,3
60,0.1730194091796875,6500,3
61,0.17330598831176758,6600,3
62,0.17407536506652832,6700,3
63,0.17356204986572266,6800,3
64,0.1742868423461914,6900,3
65,0.17493629455566406,7000,3
66,0.17662835121154785,7100,3
67,0.17623329162597656,7200,3
68,0.17615556716918945,7300,3
69,0.1760246753692627,7400,3
70,0.1775054931640625,7500,3
71,0.17842388153076172,7600,2
72,0.17845869064331055,7700,2
73,0.1786060333251953,7800,2
74,0.17896556854248047,7900,2
75,0.17953228950500488,8000,2
76,0.17917132377624512,8100,2
77,0.1800684928894043,8200,2
78,0.1807842254638672,8300,2
79,0.1819148063659668,8400,2
80,0.18151116371154785,8500,2
81,0.18142485618591309,8600,2
82,0.18203473091125488,8700,2
83,0.18260717391967773,8800,2
84,0.18233656883239746,8900,2
85,0.18295693397521973,9000,2
86,0.1829395294189453,9100,2
87,0.1835954189300537,9200,2
88,0.18401312828063965,9300,2
89,0.1844511032104492,9400,2
90,0.18883943557739247,9500,2
91,0.18648338317871094,9600,2
92,0.18637704849243164,9700,2
93,0.18687987327575686,9800,2
94,0.186781644821167,9900,2
95,0.18839359283447266,10000,2
96,0.1575174331665039,500,31
97,0.1568455696105957,600,26
98,0.15606045722961426,700,22
99,0.15641140937805176,800,19
100,0.15491461753845215,900,17
101,0.15825939178466794,1000,16
102,0.15871953964233398,1100,14
103,0.1553788185119629,1200,13
104,0.15587091445922852,1300,12
105,0.15561723709106445,1400,11
106,0.15626764297485352,1500,11
107,0.15645551681518555,1600,10
108,0.16991782188415527,1700,9
109,0.16664409637451172,1800,9
110,0.1575167179107666,1900,8
111,0.15783286094665527,2000,8
112,0.15717363357543945,2100,8
113,0.158372163772583,2200,7
114,0.15744996070861814,2300,7
115,0.15740728378295898,2400,7
116,0.15834283828735352,2500,7
117,0.1571969985961914,2600,6
118,0.15919041633605954,2700,6
119,0.15955042839050293,2800,6
120,0.16039037704467773,2900,6
121,0.160844087600708,3000,6
122,0.16078591346740725,3100,5
123,0.16106939315795898,3200,5
124,0.16141414642333984,3300,5
125,0.16249489784240725,3400,5
126,0.16243600845336914,3500,5
127,0.16321825981140134,3600,5
128,0.16309380531311035,3700,5
129,0.1640329360961914,3800,4
130,0.16373324394226074,3900,4
131,0.16457819938659668,4000,4
132,0.16520237922668454,4100,4
133,0.16494226455688474,4200,4
134,0.1653432846069336,4300,4
135,0.16590476036071775,4400,4
136,0.16653704643249512,4500,4
137,0.16668987274169922,4600,4
138,0.1661543846130371,4700,4
139,0.16755294799804688,4800,4
140,0.16714096069335938,4900,4
141,0.16806721687316895,5000,4
142,0.16840434074401855,5100,3
143,0.16907262802124026,5200,3
144,0.1692793369293213,5300,3
145,0.1689906120300293,5400,3
146,0.1699824333190918,5500,3
147,0.16986298561096191,5600,3
148,0.17012739181518555,5700,3
149,0.17101144790649414,5800,3
150,0.17199206352233887,5900,3
151,0.1714792251586914,6000,3
152,0.17219829559326172,6100,3
153,0.17251372337341309,6200,3
154,0.17284822463989258,6300,3
155,0.17344999313354492,6400,3
156,0.1745450496673584,6500,3
157,0.17447352409362793,6600,3
158,0.17496514320373535,6700,3
159,0.17511487007141113,6800,3
160,0.1746652126312256,6900,3
161,0.17537283897399902,7000,3
162,0.17537784576416016,7100,3
163,0.17616724967956546,7200,3
164,0.17594432830810547,7300,3
165,0.17714905738830564,7400,3
166,0.17748594284057614,7500,3
167,0.17771220207214355,7600,2
168,0.1785447597503662,7700,2
169,0.1786501407623291,7800,2
170,0.17865228652954102,7900,2
171,0.1790173053741455,8000,2
172,0.17897868156433105,8100,2
173,0.1805896759033203,8200,2
174,0.18440723419189453,8300,2
175,0.17870783805847168,8400,2
176,0.180332899093628,8500,2
177,0.18080711364746094,8600,2
178,0.18095779418945312,8700,2
179,0.1814250946044922,8800,2
180,0.18170523643493647,8900,2
181,0.1823580265045166,9000,2
182,0.1830987930297852,9100,2
183,0.1838827133178711,9200,2
184,0.18504047393798828,9300,2
185,0.18473219871521,9400,2
186,0.1850447654724121,9500,2
187,0.18590235710144049,9600,2
188,0.1859002113342285,9700,2
189,0.18702030181884768,9800,2
190,0.18639707565307612,9900,2
191,0.18664193153381348,10000,2
192,0.1663506031036377,500,31
193,0.1571505069732666,600,26
194,0.1557600498199463,700,22
195,0.1556689739227295,800,19
196,0.1543891429901123,900,17
197,0.15398311614990234,1000,16
198,0.1546919345855713,1100,14
199,0.1543750762939453,1200,13
200,0.15619897842407227,1300,12
201,0.15541958808898926,1400,11
202,0.15611600875854492,1500,11
203,0.1562647819519043,1600,10
204,0.15638399124145508,1700,9
205,0.157912015914917,1800,9
206,0.15842890739440918,1900,8
207,0.15878844261169436,2000,8
208,0.15727639198303225,2100,8
209,0.15839147567749026,2200,7
210,0.1572265625,2300,7
211,0.15746378898620605,2400,7
212,0.1585402488708496,2500,7
213,0.15819025039672852,2600,6
214,0.15880680084228516,2700,6
215,0.15881633758544922,2800,6
216,0.15974998474121094,2900,6
217,0.1608743667602539,3000,6
218,0.16126036643981936,3100,5
219,0.1623373031616211,3200,5
220,0.16179895401000974,3300,5
221,0.16199135780334473,3400,5
222,0.16239476203918454,3500,5
223,0.16242551803588867,3600,5
224,0.16372108459472656,3700,5
225,0.16404438018798828,3800,4
226,0.16299796104431152,3900,4
227,0.16411375999450686,4000,4
228,0.16517376899719238,4100,4
229,0.16515064239501953,4200,4
230,0.16562843322753906,4300,4
231,0.16541266441345215,4400,4
232,0.16631793975830078,4500,4
233,0.16663599014282227,4600,4
234,0.16654157638549805,4700,4
235,0.16730570793151855,4800,4
236,0.16786718368530273,4900,4
237,0.16846132278442386,5000,4
238,0.16854429244995114,5100,3
239,0.1681692600250244,5200,3
240,0.16879057884216309,5300,3
241,0.16965484619140625,5400,3
242,0.17006731033325195,5500,3
243,0.17017579078674314,5600,3
244,0.17017865180969238,5700,3
245,0.17079758644104004,5800,3
246,0.17076706886291504,5900,3
247,0.1719200611114502,6000,3
248,0.17148303985595706,6100,3
249,0.1725311279296875,6200,3
250,0.17243432998657227,6300,3
251,0.17325758934020996,6400,3
252,0.17359423637390134,6500,3
253,0.17389488220214844,6600,3
254,0.17419719696044922,6700,3
255,0.17531681060791016,6800,3
256,0.17586994171142578,6900,3
257,0.17546772956848145,7000,3
258,0.17493486404418945,7100,3
259,0.17589259147644046,7200,3
260,0.17691326141357422,7300,3
261,0.1774134635925293,7400,3
262,0.17753052711486814,7500,3
263,0.17791390419006348,7600,2
264,0.17818450927734375,7700,2
265,0.17833304405212402,7800,2
266,0.17869830131530762,7900,2
267,0.17953991889953613,8000,2
268,0.18002986907958984,8100,2
269,0.17962241172790527,8200,2
270,0.18011951446533206,8300,2
271,0.18078947067260745,8400,2
272,0.18094348907470706,8500,2
273,0.1819603443145752,8600,2
274,0.18231511116027832,8700,2
275,0.1814899444580078,8800,2
276,0.1826333999633789,8900,2
277,0.1830406188964844,9000,2
278,0.1835310459136963,9100,2
279,0.18381261825561526,9200,2
280,0.18463921546936035,9300,2
281,0.1844475269317627,9400,2
282,0.1857433319091797,9500,2
283,0.18591952323913571,9600,2
284,0.18543601036071775,9700,2
285,0.18656444549560547,9800,2
286,0.18643927574157715,9900,2
287,0.18692326545715326,10000,2
0,0.2517983913421631,500,31
1,0.16228771209716794,600,26
2,0.16092753410339355,700,22
3,0.16094326972961426,800,19
4,0.1610426902770996,900,17
5,0.16033458709716794,1000,16
6,0.16115069389343262,1100,14
7,0.16184663772583008,1200,13
8,0.16192388534545898,1300,12
9,0.16191887855529785,1400,11
10,0.16152667999267578,1500,11
11,0.16277384757995605,1600,10
12,0.16285943984985352,1700,9
13,0.16366124153137207,1800,9
14,0.16343045234680176,1900,8
15,0.1638650894165039,2000,8
16,0.16394543647766113,2100,8
17,0.16367340087890625,2200,7
18,0.16434693336486814,2300,7
19,0.1643815040588379,2400,7
20,0.16394495964050293,2500,7
21,0.16498017311096191,2600,6
22,0.16489267349243164,2700,6
23,0.1655888557434082,2800,6
24,0.1674044132232666,2900,6
25,0.16771435737609866,3000,6
26,0.1676790714263916,3100,5
27,0.1678774356842041,3200,5
28,0.1676321029663086,3300,5
29,0.1684741973876953,3400,5
30,0.16931366920471191,3500,5
31,0.1701948642730713,3600,5
32,0.16969680786132812,3700,5
33,0.17026329040527344,3800,4
34,0.1701490879058838,3900,4
35,0.17128372192382812,4000,4
36,0.1723346710205078,4100,4
37,0.1722707748413086,4200,4
38,0.17271018028259275,4300,4
39,0.17250442504882812,4400,4
40,0.17229557037353516,4500,4
41,0.17297601699829102,4600,4
42,0.17425799369812012,4700,4
43,0.17422246932983398,4800,4
44,0.17357921600341794,4900,4
45,0.1741325855255127,5000,4
46,0.17480826377868652,5100,3
47,0.1751253604888916,5200,3
48,0.17543435096740725,5300,3
49,0.17647814750671387,5400,3
50,0.1775970458984375,5500,3
51,0.17730998992919922,5600,3
52,0.17710018157958984,5700,3
53,0.1776578426361084,5800,3
54,0.1785447597503662,5900,3
55,0.1787712574005127,6000,3
56,0.17952370643615725,6100,3
57,0.17956924438476562,6200,3
58,0.17921876907348633,6300,3
59,0.17944765090942386,6400,3
60,0.18053436279296875,6500,3
61,0.18047738075256348,6600,3
62,0.18154406547546387,6700,3
63,0.1817646026611328,6800,3
64,0.18206167221069336,6900,3
65,0.1820826530456543,7000,3
66,0.18286442756652832,7100,3
67,0.18297815322875974,7200,3
68,0.18329381942749026,7300,3
69,0.1834263801574707,7400,3
70,0.1843087673187256,7500,3
71,0.184647798538208,7600,2
72,0.1842036247253418,7700,2
73,0.1849348545074463,7800,2
74,0.184783935546875,7900,2
75,0.18474245071411133,8000,2
76,0.1866300106048584,8100,2
77,0.18623971939086914,8200,2
78,0.18592309951782227,8300,2
79,0.1859867572784424,8400,2
80,0.1888597011566162,8500,2
81,0.1879563331604004,8600,2
82,0.1884598731994629,8700,2
83,0.18900156021118164,8800,2
84,0.188915491104126,8900,2
85,0.18952083587646484,9000,2
86,0.1896190643310547,9100,2
87,0.18993902206420896,9200,2
88,0.19324064254760745,9300,2
89,0.19099020957946766,9400,2
90,0.19081830978393555,9500,2
91,0.19252824783325195,9600,2
92,0.19231772422790527,9700,2
93,0.19214081764221191,9800,2
94,0.19320464134216309,9900,2
95,0.19286274909973145,10000,2
96,0.17402219772338867,500,31
97,0.1634659767150879,600,26
98,0.1613607406616211,700,22
99,0.16168212890625,800,19
100,0.16135025024414062,900,17
101,0.16168642044067386,1000,16
102,0.16244769096374512,1100,14
103,0.16291427612304688,1200,13
104,0.1626131534576416,1300,12
105,0.16211366653442386,1400,11
106,0.16262197494506836,1500,11
107,0.16305088996887207,1600,10
108,0.1637260913848877,1700,9
109,0.16448497772216794,1800,9
110,0.16321349143981936,1900,8
111,0.16340374946594238,2000,8
112,0.16333580017089844,2100,8
113,0.16414427757263186,2200,7
114,0.16402578353881836,2300,7
115,0.1848316192626953,2400,7
116,0.16238856315612793,2500,7
117,0.16257691383361814,2600,6
118,0.1634690761566162,2700,6
119,0.16477084159851074,2800,6
120,0.16541790962219238,2900,6
121,0.1668412685394287,3000,6
122,0.16666626930236814,3100,5
123,0.16733503341674805,3200,5
124,0.16727018356323242,3300,5
125,0.16767239570617676,3400,5
126,0.16774678230285645,3500,5
127,0.1688075065612793,3600,5
128,0.1697547435760498,3700,5
129,0.16981077194213867,3800,4
130,0.17013788223266602,3900,4
131,0.17025399208068848,4000,4
132,0.17076945304870605,4100,4
133,0.17119693756103516,4200,4
134,0.1718003749847412,4300,4
135,0.17203044891357422,4400,4
136,0.17354917526245114,4500,4
137,0.17333030700683594,4600,4
138,0.17383360862731936,4700,4
139,0.17455434799194336,4800,4
140,0.17458629608154294,4900,4
141,0.17439746856689453,5000,4
142,0.1735525131225586,5100,3
143,0.17467784881591794,5200,3
144,0.17606067657470706,5300,3
145,0.17676115036010742,5400,3
146,0.17662501335144046,5500,3
147,0.17621541023254395,5600,3
148,0.17702555656433105,5700,3
149,0.17893648147583008,5800,3
150,0.17806601524353027,5900,3
151,0.17910289764404294,6000,3
152,0.17927312850952148,6100,3
153,0.17961907386779785,6200,3
154,0.1798532009124756,6300,3
155,0.18010616302490234,6400,3
156,0.18029356002807612,6500,3
157,0.1799931526184082,6600,3
158,0.1801564693450928,6700,3
159,0.1810159683227539,6800,3
160,0.18161964416503906,6900,3
161,0.1819326877593994,7000,3
162,0.18320226669311526,7100,3
163,0.18198037147521973,7200,3
164,0.1839754581451416,7300,3
165,0.1829931735992432,7400,3
166,0.1834170818328857,7500,3
167,0.18376684188842773,7600,2
168,0.18421077728271484,7700,2
169,0.18446803092956546,7800,2
170,0.1853628158569336,7900,2
171,0.185009241104126,8000,2
172,0.1863400936126709,8100,2
173,0.1870622634887696,8200,2
174,0.1868305206298828,8300,2
175,0.18681979179382324,8400,2
176,0.18724870681762693,8500,2
177,0.1880433559417725,8600,2
178,0.1877102851867676,8700,2
179,0.1885209083557129,8800,2
180,0.18872809410095207,8900,2
181,0.18913030624389648,9000,2
182,0.1896770000457764,9100,2
183,0.18981528282165527,9200,2
184,0.1936511993408203,9300,2
185,0.1908657550811768,9400,2
186,0.19077610969543451,9500,2
187,0.1908879280090332,9600,2
188,0.191162109375,9700,2
189,0.1925663948059082,9800,2
190,0.1930475234985352,9900,2
191,0.1923582553863525,10000,2
192,0.17435765266418454,500,31
193,0.16355395317077634,600,26
194,0.16176986694335938,700,22
195,0.1616809368133545,800,19
196,0.16235733032226562,900,17
197,0.1616952419281006,1000,16
198,0.16167473793029785,1100,14
199,0.16181468963623047,1200,13
200,0.16157817840576172,1300,12
201,0.1625514030456543,1400,11
202,0.16208600997924805,1500,11
203,0.1629045009613037,1600,10
204,0.16263103485107422,1700,9
205,0.16297388076782227,1800,9
206,0.16308379173278809,1900,8
207,0.16387629508972168,2000,8
208,0.16390776634216309,2100,8
209,0.16418766975402832,2200,7
210,0.16434574127197266,2300,7
211,0.16417407989501953,2400,7
212,0.16375350952148438,2500,7
213,0.16496920585632324,2600,6
214,0.16533565521240234,2700,6
215,0.16565775871276855,2800,6
216,0.1663072109222412,2900,6
217,0.1678755283355713,3000,6
218,0.16787052154541016,3100,5
219,0.16921401023864746,3200,5
220,0.16878676414489746,3300,5
221,0.16892385482788086,3400,5
222,0.16923856735229492,3500,5
223,0.1696310043334961,3600,5
224,0.17030858993530273,3700,5
225,0.17031478881835938,3800,4
226,0.1712660789489746,3900,4
227,0.17150616645812988,4000,4
228,0.17177128791809082,4100,4
229,0.17174530029296875,4200,4
230,0.17280864715576172,4300,4
231,0.17315101623535156,4400,4
232,0.172652006149292,4500,4
233,0.17337822914123535,4600,4
234,0.17382025718688965,4700,4
235,0.17442703247070312,4800,4
236,0.17508912086486814,4900,4
237,0.17485523223876953,5000,4
238,0.1747598648071289,5100,3
239,0.1751422882080078,5200,3
240,0.1757209300994873,5300,3
241,0.17624902725219727,5400,3
242,0.17705774307250974,5500,3
243,0.1762983798980713,5600,3
244,0.17690324783325195,5700,3
245,0.1777641773223877,5800,3
246,0.17795252799987793,5900,3
247,0.1787266731262207,6000,3
248,0.17955470085144046,6100,3
249,0.1784365177154541,6200,3
250,0.17934966087341309,6300,3
251,0.18008780479431152,6400,3
252,0.1807713508605957,6500,3
253,0.180614709854126,6600,3
254,0.1805071830749512,6700,3
255,0.18188881874084475,6800,3
256,0.18229246139526367,6900,3
257,0.18260526657104487,7000,3
258,0.1827869415283203,7100,3
259,0.1833758354187012,7200,3
260,0.1835029125213623,7300,3
261,0.1842207908630371,7400,3
262,0.18456339836120605,7500,3
263,0.18376541137695312,7600,2
264,0.1850314140319824,7700,2
265,0.18473291397094727,7800,2
266,0.18517446517944336,7900,2
267,0.18523454666137693,8000,2
268,0.18521976470947266,8100,2
269,0.18646693229675293,8200,2
270,0.1872541904449463,8300,2
271,0.18692660331726074,8400,2
272,0.18687891960144046,8500,2
273,0.18836307525634768,8600,2
274,0.18870282173156736,8700,2
275,0.18943071365356445,8800,2
276,0.18958616256713867,8900,2
277,0.18984317779541016,9000,2
278,0.1900207996368408,9100,2
279,0.1898043155670166,9200,2
280,0.19119000434875488,9300,2
281,0.19106578826904294,9400,2
