,time,size,num_batch
242,0.3894853591918945,5500,6
243,0.3902254104614258,5600,6
244,0.3919773101806641,5700,6
245,0.3918569087982178,5800,6
246,0.3924875259399414,5900,6
247,0.3941483497619629,6000,6
248,0.3931236267089844,6100,5
249,0.3921909332275391,6200,5
250,0.3926308155059815,6300,5
251,0.39372611045837397,6400,5
252,0.3942563533782959,6500,5
253,0.3960087299346924,6600,5
254,0.3960263729095459,6700,5
255,0.3959922790527344,6800,5
256,0.3972928524017334,6900,5
257,0.3992273807525635,7000,5
258,0.3983800411224365,7100,5
259,0.3988022804260254,7200,5
260,0.3984630107879639,7300,5
261,0.3994433879852295,7400,5
262,0.399752140045166,7500,5
263,0.3992762565612793,7600,4
264,0.3989648818969727,7700,4
265,0.40173888206481934,7800,4
266,0.4005069732666016,7900,4
267,0.40049004554748535,8000,4
268,0.4021832942962647,8100,4
269,0.402773380279541,8200,4
270,0.4026141166687012,8300,4
271,0.4039821624755859,8400,4
272,0.4042489528656006,8500,4
273,0.4024031162261963,8600,4
274,0.4048447608947754,8700,4
275,0.4042911529541016,8800,4
276,0.40424323081970215,8900,4
277,0.4045708179473877,9000,4
278,0.4046409130096436,9100,4
279,0.4062705039978027,9200,4
280,0.4063324928283691,9300,4
281,0.4069492816925049,9400,4
282,0.40816378593444813,9500,4
283,0.4056153297424317,9600,4
284,0.4067111015319824,9700,4
285,0.4083356857299805,9800,4
286,0.40801095962524414,9900,4
287,0.4076719284057617,10000,4
0,0.5281322002410889,500,61
1,0.370795488357544,600,51
2,0.3663411140441895,700,43
3,0.3656268119812012,800,38
4,0.3653910160064697,900,34
5,0.3648478984832764,1000,31
6,0.3648502826690674,1100,28
7,0.3638460636138916,1200,26
8,0.3649559020996094,1300,24
9,0.3635165691375733,1400,22
10,0.36345624923706055,1500,21
11,0.36262869834899897,1600,19
12,0.36287760734558105,1700,18
13,0.3640172481536865,1800,17
14,0.3660614490509033,1900,16
15,0.36317014694213867,2000,16
16,0.3632030487060547,2100,15
17,0.3614692687988281,2200,14
18,0.3636705875396729,2300,14
19,0.3632001876831055,2400,13
20,0.362299919128418,2500,13
21,0.3642559051513672,2600,12
22,0.3649799823760986,2700,12
23,0.3657479286193848,2800,11
24,0.3658668994903565,2900,11
25,0.3657526969909668,3000,11
26,0.3667945861816406,3100,10
27,0.3668978214263916,3200,10
28,0.3667690753936768,3300,10
29,0.3675787448883057,3400,9
30,0.3668215274810791,3500,9
31,0.3679442405700684,3600,9
32,0.370424747467041,3700,9
33,0.3701841831207275,3800,8
34,0.3710062503814697,3900,8
35,0.3712692260742188,4000,8
36,0.371434211730957,4100,8
37,0.3717231750488281,4200,8
38,0.3699386119842529,4300,7
39,0.3704154491424561,4400,7
40,0.3712995052337647,4500,7
41,0.36913609504699707,4600,7
42,0.3708679676055908,4700,7
43,0.3707103729248047,4800,7
44,0.3703188896179199,4900,7
45,0.37208199501037603,5000,7
46,0.3718235492706299,5100,6
47,0.3718998432159424,5200,6
48,0.3734469413757324,5300,6
49,0.3719222545623779,5400,6
50,0.37372851371765137,5500,6
51,0.3750596046447754,5600,6
52,0.3760573863983154,5700,6
53,0.3773794174194336,5800,6
54,0.3795099258422852,5900,6
55,0.3773725032806397,6000,6
56,0.37805891036987305,6100,5
57,0.3787503242492676,6200,5
58,0.37944746017456055,6300,5
59,0.3802585601806641,6400,5
60,0.3792474269866944,6500,5
61,0.3797647953033447,6600,5
62,0.3803660869598389,6700,5
63,0.3794302940368652,6800,5
64,0.38242554664611816,6900,5
65,0.3853325843811035,7000,5
66,0.3867130279541016,7100,5
67,0.3855476379394531,7200,5
68,0.3850588798522949,7300,5
69,0.3867149353027344,7400,5
70,0.3869481086730957,7500,5
71,0.3861846923828125,7600,4
72,0.3859760761260986,7700,4
73,0.38435244560241705,7800,4
74,0.3855314254760742,7900,4
75,0.3864884376525879,8000,4
76,0.38440847396850586,8100,4
77,0.3874261379241944,8200,4
78,0.3848404884338379,8300,4
79,0.3863418102264404,8400,4
80,0.3866438865661621,8500,4
81,0.3864407539367676,8600,4
82,0.38869643211364746,8700,4
83,0.38934326171875,8800,4
84,0.3881921768188477,8900,4
85,0.3884861469268799,9000,4
86,0.38775205612182617,9100,4
87,0.3902602195739746,9200,4
88,0.3906776905059815,9300,4
89,0.3899669647216797,9400,4
90,0.3925166130065918,9500,4
91,0.3908247947692871,9600,4
92,0.3937957286834717,9700,4
93,0.3936192989349365,9800,4
94,0.39268851280212397,9900,4
95,0.3938207626342773,10000,4
96,0.3798768520355225,500,61
97,0.36753296852111816,600,51
98,0.367464542388916,700,43
99,0.3668684959411621,800,38
100,0.3664638996124268,900,34
101,0.3640999794006348,1000,31
102,0.3631742000579834,1100,28
103,0.3645913600921631,1200,26
104,0.3634908199310303,1300,24
105,0.36342716217041016,1400,22
106,0.3642082214355469,1500,21
107,0.3626003265380859,1600,19
108,0.36258530616760254,1700,18
109,0.3643848896026611,1800,17
110,0.36395907402038574,1900,16
111,0.3698563575744629,2000,16
112,0.3653140068054199,2100,15
113,0.364410400390625,2200,14
114,0.3657276630401611,2300,14
115,0.3636987209320069,2400,13
116,0.3633983135223389,2500,13
117,0.3658792972564697,2600,12
118,0.36692261695861816,2700,12
119,0.3678340911865233,2800,11
120,0.36814236640930176,2900,11
121,0.3682763576507568,3000,11
122,0.3670990467071533,3100,10
123,0.3670132160186768,3200,10
124,0.3678295612335205,3300,10
125,0.3690338134765625,3400,9
126,0.3692169189453125,3500,9
127,0.3686504364013672,3600,9
128,0.3701374530792236,3700,9
129,0.3703896999359131,3800,8
130,0.3705484867095947,3900,8
131,0.37510323524475103,4000,8
132,0.3707332611083984,4100,8
133,0.3717164993286133,4200,8
134,0.3724820613861084,4300,7
135,0.3718831539154053,4400,7
136,0.3710105419158936,4500,7
137,0.37389206886291504,4600,7
138,0.3729116916656494,4700,7
139,0.3715050220489502,4800,7
140,0.3722407817840576,4900,7
141,0.3705036640167236,5000,7
142,0.390350341796875,5100,6
143,0.3718349933624268,5200,6
144,0.3721220493316649,5300,6
145,0.3734965324401856,5400,6
146,0.3751969337463379,5500,6
147,0.4113528728485107,5600,6
148,0.4187495708465576,5700,6
149,0.3970355987548828,5800,6
150,0.4524722099304199,5900,6
151,0.4402947425842285,6000,6
152,0.4369127750396729,6100,5
153,0.4376423358917236,6200,5
154,0.42465901374816895,6300,5
155,0.4695699214935303,6400,5
156,0.4360973834991455,6500,5
157,0.3867926597595215,6600,5
158,0.3842859268188477,6700,5
159,0.3889646530151367,6800,5
160,0.3895790576934815,6900,5
161,0.3902876377105713,7000,5
162,0.3895256519317627,7100,5
163,0.3887965679168701,7200,5
164,0.3887152671813965,7300,5
165,0.38840889930725103,7400,5
166,0.3905603885650635,7500,5
167,0.3901712894439697,7600,4
168,0.3914971351623535,7700,4
169,0.3927116394042969,7800,4
170,0.3900027275085449,7900,4
171,0.3899886608123779,8000,4
172,0.3987751007080078,8100,4
173,0.3926730155944824,8200,4
174,0.3939464092254639,8300,4
175,0.3939974308013916,8400,4
176,0.3939273357391357,8500,4
177,0.3935527801513672,8600,4
178,0.3951401710510254,8700,4
179,0.3954379558563232,8800,4
180,0.3950448036193848,8900,4
181,0.3952441215515137,9000,4
182,0.3960659503936768,9100,4
183,0.3971290588378906,9200,4
184,0.39705252647399897,9300,4
185,0.3974337577819824,9400,4
186,0.3977046012878418,9500,4
187,0.3981661796569824,9600,4
188,0.39890694618225103,9700,4
189,0.39982724189758295,9800,4
190,0.3983337879180908,9900,4
191,0.39971446990966797,10000,4
192,0.3823435306549072,500,61
193,0.3744192123413086,600,51
194,0.3706967830657959,700,43
195,0.3704745769500733,800,38
196,0.369539737701416,900,34
197,0.3867001533508301,1000,31
198,0.366633415222168,1100,28
199,0.366079330444336,1200,26
200,0.3651571273803711,1300,24
201,0.3656015396118164,1400,22
202,0.3656020164489746,1500,21
203,0.3647651672363281,1600,19
204,0.3664753437042236,1700,18
205,0.366722583770752,1800,17
206,0.3675568103790283,1900,16
207,0.3685097694396973,2000,16
208,0.3695399761199951,2100,15
209,0.3683657646179199,2200,14
210,0.3688368797302246,2300,14
211,0.36777591705322266,2400,13
212,0.3674001693725586,2500,13
213,0.369112491607666,2600,12
214,0.3701980113983154,2700,12
215,0.3710939884185791,2800,11
216,0.3720676898956299,2900,11
217,0.3718903064727783,3000,11
218,0.3712460994720459,3100,10
219,0.3722186088562012,3200,10
220,0.37215423583984375,3300,10
221,0.3722293376922608,3400,9
222,0.3714888095855713,3500,9
223,0.3733036518096924,3600,9
224,0.3735816478729248,3700,9
225,0.3725974559783936,3800,8
226,0.37456750869750977,3900,8
227,0.3749449253082275,4000,8
228,0.3738226890563965,4100,8
229,0.3743042945861816,4200,8
230,0.37409472465515137,4300,7
231,0.3755600452423096,4400,7
232,0.3751380443572998,4500,7
233,0.3746166229248047,4600,7
234,0.3753387928009033,4700,7
235,0.3752238750457764,4800,7
236,0.3744831085205078,4900,7
237,0.3758022785186768,5000,7
238,0.3739013671875,5100,6
239,0.3750762939453125,5200,6
240,0.3770303726196289,5300,6
241,0.3766329288482666,5400,6
242,0.3769147396087647,5500,6
243,0.3780992031097412,5600,6
244,0.3806805610656738,5700,6
245,0.3811149597167969,5800,6
246,0.3807656764984131,5900,6
247,0.38289427757263184,6000,6
248,0.38270211219787603,6100,5
249,0.3826010227203369,6200,5
250,0.3827495574951172,6300,5
251,0.3827760219573975,6400,5
252,0.38250732421875,6500,5
253,0.3838450908660889,6600,5
254,0.3836026191711426,6700,5
255,0.3843073844909668,6800,5
256,0.3886332511901856,6900,5
257,0.38947558403015137,7000,5
258,0.389427661895752,7100,5
259,0.389582633972168,7200,5
260,0.3894243240356445,7300,5
261,0.3909671306610107,7400,5
262,0.3894801139831543,7500,5
263,0.3891816139221192,7600,4
264,0.3919820785522461,7700,4
265,0.39167070388793945,7800,4
266,0.3929958343505859,7900,4
267,0.39276933670043945,8000,4
268,0.3951191902160645,8100,4
269,0.3925175666809082,8200,4
270,0.393178939819336,8300,4
271,0.3951234817504883,8400,4
272,0.39417672157287603,8500,4
273,0.3937060832977295,8600,4
274,0.3919949531555176,8700,4
275,0.3929202556610107,8800,4
276,0.3930044174194336,8900,4
277,0.39396095275878906,9000,4
278,0.3931694030761719,9100,4
279,0.3951356410980225,9200,4
280,0.394376277923584,9300,4
281,0.3938941955566406,9400,4
282,0.3945109844207764,9500,4
283,0.3941292762756348,9600,4
284,0.39604997634887695,9700,4
285,0.3953232765197754,9800,4
286,0.39630651473999023,9900,4
287,0.3977968692779541,10000,4
0,0.5785231590270996,500,61
1,0.3980622291564941,600,51
2,0.3851368427276611,700,43
3,0.3820788860321045,800,38
4,0.3819048404693604,900,34
5,0.379209041595459,1000,31
6,0.3811218738555908,1100,28
7,0.37937474250793457,1200,26
8,0.3802063465118408,1300,24
9,0.3790087699890137,1400,22
10,0.3802468776702881,1500,21
11,0.3793478012084961,1600,19
12,0.3781533241271973,1700,18
13,0.3796539306640625,1800,17
14,0.38170957565307617,1900,16
15,0.3806960582733154,2000,16
16,0.3808727264404297,2100,15
17,0.38042473793029785,2200,14
18,0.3812835216522217,2300,14
19,0.3793578147888184,2400,13
20,0.3799960613250733,2500,13
21,0.3805432319641113,2600,12
22,0.3827788829803467,2700,12
23,0.3828134536743164,2800,11
24,0.382664680480957,2900,11
25,0.3828225135803223,3000,11
26,0.3822636604309082,3100,10
27,0.3836870193481445,3200,10
28,0.3835713863372803,3300,10
29,0.3834586143493652,3400,9
30,0.3856499195098877,3500,9
31,0.38359427452087397,3600,9
32,0.3840644359588623,3700,9
33,0.38478541374206543,3800,8
34,0.3841433525085449,3900,8
35,0.3867685794830322,4000,8
36,0.3871207237243652,4100,8
37,0.3861386775970459,4200,8
38,0.38683652877807617,4300,7
39,0.3868508338928223,4400,7
40,0.3861961364746094,4500,7
41,0.3856682777404785,4600,7
42,0.3858103752136231,4700,7
43,0.3878841400146485,4800,7
44,0.3875160217285156,4900,7
45,0.38544631004333496,5000,7
46,0.385012149810791,5100,6
47,0.3854103088378906,5200,6
48,0.3874161243438721,5300,6
49,0.3876819610595703,5400,6
50,0.3889110088348389,5500,6
51,0.3894791603088379,5600,6
52,0.3911077976226807,5700,6
53,0.3919622898101807,5800,6
54,0.3954048156738281,5900,6
55,0.3935260772705078,6000,6
56,0.3957879543304443,6100,5
57,0.3938848972320557,6200,5
58,0.39512991905212397,6300,5
59,0.39464521408081055,6400,5
60,0.3950788974761963,6500,5
61,0.3946828842163086,6600,5
62,0.3955838680267334,6700,5
63,0.3950667381286621,6800,5
64,0.3956208229064941,6900,5
65,0.3981435298919678,7000,5
66,0.39901065826416016,7100,5
67,0.3978316783905029,7200,5
68,0.3983299732208252,7300,5
69,0.39777541160583496,7400,5
70,0.4005117416381836,7500,5
71,0.3993804454803467,7600,4
72,0.3986520767211914,7700,4
73,0.3991529941558838,7800,4
74,0.3991849422454834,7900,4
75,0.4009988307952881,8000,4
76,0.4016921520233154,8100,4
77,0.4017446041107178,8200,4
78,0.4029660224914551,8300,4
79,0.4014711380004883,8400,4
80,0.4030117988586426,8500,4
81,0.4043285846710205,8600,4
82,0.4030947685241699,8700,4
83,0.4029881954193115,8800,4
84,0.4039881229400635,8900,4
85,0.4041643142700195,9000,4
86,0.40558695793151855,9100,4
87,0.4058635234832764,9200,4
88,0.4050579071044922,9300,4
89,0.4063384532928467,9400,4
90,0.4081559181213379,9500,4
91,0.4074704647064209,9600,4
92,0.40823841094970703,9700,4
93,0.4086267948150635,9800,4
94,0.4080522060394287,9900,4
95,0.4092433452606201,10000,4
96,0.4195084571838379,500,61
97,0.3804533481597901,600,51
98,0.3802576065063477,700,43
99,0.3778007030487061,800,38
100,0.3800561428070069,900,34
101,0.3777074813842773,1000,31
102,0.37859082221984863,1100,28
103,0.3783860206604004,1200,26
104,0.378068208694458,1300,24
105,0.3782227039337158,1400,22
106,0.3860740661621094,1500,21
107,0.37685203552246094,1600,19
108,0.3784499168395996,1700,18
109,0.3788771629333496,1800,17
110,0.3793773651123047,1900,16
111,0.37963438034057617,2000,16
112,0.3782927989959717,2100,15
113,0.3794560432434082,2200,14
114,0.3806092739105225,2300,14
115,0.3790514469146729,2400,13
116,0.37850475311279297,2500,13
117,0.3803770542144776,2600,12
118,0.3821609020233154,2700,12
119,0.3809511661529541,2800,11
120,0.3823220729827881,2900,11
121,0.3823931217193604,3000,11
122,0.3828306198120117,3100,10
123,0.3827586174011231,3200,10
124,0.3836874961853027,3300,10
125,0.3831326961517334,3400,9
126,0.3838400840759277,3500,9
127,0.3839430809020996,3600,9
128,0.3841195106506348,3700,9
129,0.384049654006958,3800,8
130,0.38536977767944336,3900,8
131,0.3845963478088379,4000,8
132,0.3846163749694824,4100,8
133,0.3847627639770508,4200,8
134,0.3857362270355225,4300,7
135,0.3862829208374024,4400,7
136,0.3861353397369385,4500,7
137,0.38454318046569824,4600,7
138,0.3850934505462647,4700,7
139,0.3891961574554443,4800,7
140,0.3855557441711426,4900,7
141,0.3856673240661621,5000,7
142,0.3849666118621826,5100,6
143,0.3857054710388184,5200,6
144,0.3873770236968994,5300,6
145,0.3877029418945313,5400,6
146,0.38895440101623535,5500,6
147,0.3895184993743897,5600,6
148,0.3917789459228516,5700,6
149,0.39248085021972656,5800,6
150,0.392620325088501,5900,6
151,0.3928310871124268,6000,6
152,0.39261794090271,6100,5
153,0.3924388885498047,6200,5
154,0.3946866989135742,6300,5
155,0.3943142890930176,6400,5
156,0.3937826156616211,6500,5
157,0.3956985473632813,6600,5
158,0.3961663246154785,6700,5
159,0.394493579864502,6800,5
160,0.39557623863220215,6900,5
161,0.3962671756744385,7000,5
162,0.3966937065124512,7100,5
163,0.3967564105987549,7200,5
164,0.3990583419799805,7300,5
165,0.3990051746368408,7400,5
166,0.39972758293151855,7500,5
167,0.39923930168151855,7600,4
168,0.3992598056793213,7700,4
169,0.4002554416656494,7800,4
170,0.3994359970092773,7900,4
171,0.4001450538635254,8000,4
172,0.4005908966064453,8100,4
173,0.4011561870574951,8200,4
174,0.4026527404785156,8300,4
175,0.4003710746765137,8400,4
176,0.4006698131561279,8500,4
177,0.40092587471008295,8600,4
178,0.4008989334106445,8700,4
179,0.4019386768341065,8800,4
180,0.4031882286071777,8900,4
181,0.4030351638793945,9000,4
182,0.4026715755462647,9100,4
183,0.4038898944854736,9200,4
184,0.4042568206787109,9300,4
185,0.4044327735900879,9400,4
186,0.4061849117279053,9500,4
187,0.4062690734863281,9600,4
188,0.4071452617645264,9700,4
189,0.4083366394042969,9800,4
190,0.4083716869354248,9900,4
191,0.4084558486938477,10000,4
192,0.4168176651000977,500,61
193,0.3825993537902832,600,51
194,0.3816738128662109,700,43
195,0.3811120986938477,800,38
196,0.3812403678894043,900,34
197,0.3780012130737305,1000,31
198,0.3816184997558594,1100,28
199,0.3796384334564209,1200,26
200,0.37995028495788574,1300,24
201,0.3800356388092041,1400,22
202,0.3804671764373779,1500,21
203,0.3770480155944824,1600,19
204,0.3767673969268799,1700,18
205,0.3781819343566895,1800,17
206,0.379178524017334,1900,16
207,0.3802626132965088,2000,16
208,0.3794083595275879,2100,15
209,0.37940192222595215,2200,14
210,0.3799514770507813,2300,14
211,0.3783318996429443,2400,13
212,0.3789935111999512,2500,13
213,0.37956738471984863,2600,12
214,0.3817172050476074,2700,12
215,0.3818573951721192,2800,11
216,0.3805563449859619,2900,11
217,0.3825531005859375,3000,11
218,0.3821220397949219,3100,10
219,0.3819472789764404,3200,10
220,0.38333797454833984,3300,10
221,0.3830475807189941,3400,9
222,0.3831305503845215,3500,9
223,0.3838510513305664,3600,9
224,0.38411808013916016,3700,9
225,0.3845455646514893,3800,8
226,0.3851485252380371,3900,8
227,0.38480377197265625,4000,8
228,0.385244369506836,4100,8
229,0.3868715763092041,4200,8
230,0.3875570297241211,4300,7
231,0.3856465816497803,4400,7
232,0.38556909561157227,4500,7
233,0.38688015937805176,4600,7
234,0.3852014541625977,4700,7
235,0.3845853805541992,4800,7
236,0.3865673542022705,4900,7
237,0.3859038352966309,5000,7
238,0.3848457336425781,5100,6
239,0.38584351539611816,5200,6
240,0.38799333572387695,5300,6
241,0.38689637184143066,5400,6
242,0.3876831531524658,5500,6
243,0.38916730880737305,5600,6
244,0.38990283012390137,5700,6
245,0.39194798469543457,5800,6
246,0.3937423229217529,5900,6
247,0.3943374156951904,6000,6
248,0.39226770401000977,6100,5
249,0.3947193622589111,6200,5
250,0.3984098434448242,6300,5
251,0.3932502269744873,6400,5
252,0.3940238952636719,6500,5
253,0.3957250118255615,6600,5
254,0.3963789939880371,6700,5
255,0.3980915546417236,6800,5
256,0.3971881866455078,6900,5
257,0.3989012241363525,7000,5
258,0.3956551551818848,7100,5
259,0.39684128761291504,7200,5
260,0.40487003326416016,7300,5
261,0.39881396293640137,7400,5
262,0.4002797603607178,7500,5
263,0.3980820178985596,7600,4
264,0.3989481925964356,7700,4
265,0.3987174034118652,7800,4
266,0.4006114006042481,7900,4
267,0.3996858596801758,8000,4
268,0.4010128974914551,8100,4
269,0.4010686874389648,8200,4
270,0.400665283203125,8300,4
271,0.4010050296783447,8400,4
272,0.4022631645202637,8500,4
273,0.4024269580841065,8600,4
274,0.403188705444336,8700,4
275,0.4020524024963379,8800,4
276,0.4021165370941162,8900,4
277,0.4038984775543213,9000,4
278,0.40409731864929205,9100,4
279,0.4060826301574707,9200,4
280,0.40537381172180176,9300,4
281,0.4063770771026611,9400,4
282,0.4074771404266357,9500,4
283,0.4057457447052002,9600,4
284,0.4072363376617432,9700,4
285,0.4080898761749268,9800,4
286,0.4077198505401611,9900,4
287,0.4085893630981445,10000,4
