,time,size,num_batch
234,0.5891897678375244,4700,10
235,0.5905580520629883,4800,10
236,0.5925161838531494,4900,10
237,0.596233606338501,5000,10
238,0.5956945419311523,5100,9
239,0.5984537601470947,5200,9
240,0.5984361171722412,5300,9
241,0.5986175537109375,5400,9
242,0.5982275009155273,5500,9
243,0.5990188121795654,5600,9
244,0.5990195274353027,5700,8
245,0.5998682975769043,5800,8
246,0.5990867614746094,5900,8
247,0.6006603240966797,6000,8
248,0.5993926525115967,6100,8
249,0.600905179977417,6200,8
250,0.6010205745697021,6300,8
251,0.602604866027832,6400,8
252,0.6007888317108154,6500,7
253,0.6009984016418457,6600,7
254,0.6027657985687256,6700,7
255,0.6026535034179688,6800,7
256,0.6009039878845215,6900,7
257,0.6014368534088135,7000,7
258,0.5990529060363771,7100,7
259,0.6008303165435791,7200,7
260,0.6008849143981934,7300,7
261,0.600520133972168,7400,7
262,0.6007697582244873,7500,7
263,0.6006805896759033,7600,6
264,0.6008932590484619,7700,6
265,0.6012892723083496,7800,6
266,0.6034257411956787,7900,6
267,0.604630708694458,8000,6
268,0.6053290367126465,8100,6
269,0.6054751873016357,8200,6
270,0.6063926219940186,8300,6
271,0.6068747043609619,8400,6
272,0.6087241172790527,8500,6
273,0.6088857650756836,8600,6
274,0.6107568740844727,8700,6
275,0.6109480857849121,8800,6
276,0.6138410568237305,8900,6
277,0.6132948398590088,9000,6
278,0.6125838756561279,9100,5
279,0.61328125,9200,5
280,0.6136589050292969,9300,5
281,0.6154367923736572,9400,5
282,0.6155586242675781,9500,5
283,0.6135210990905762,9600,5
284,0.6164333820343018,9700,5
285,0.61417555809021,9800,5
286,0.6156396865844727,9900,5
287,0.6150538921356201,10000,5
0,0.7639544010162354,500,91
1,0.5740737915039062,600,76
2,0.5677356719970703,700,65
3,0.5667743682861328,800,57
4,0.5662941932678223,900,51
5,0.5600526332855225,1000,46
6,0.5594155788421631,1100,41
7,0.5581378936767578,1200,38
8,0.5584914684295654,1300,35
9,0.5586345195770264,1400,33
10,0.5573019981384277,1500,31
11,0.558483362197876,1600,29
12,0.5592453479766846,1700,27
13,0.5590171813964844,1800,26
14,0.5572581291198729,1900,24
15,0.5571343898773193,2000,23
16,0.5571017265319824,2100,22
17,0.5593228340148926,2200,21
18,0.5610084533691406,2300,20
19,0.5599136352539062,2400,19
20,0.558739423751831,2500,19
21,0.5602090358734131,2600,18
22,0.5610380172729492,2700,17
23,0.5610449314117432,2800,17
24,0.5616297721862793,2900,16
25,0.5615782737731934,3000,16
26,0.5609815120697021,3100,15
27,0.5634269714355469,3200,15
28,0.562471866607666,3300,14
29,0.5631334781646729,3400,14
30,0.5634541511535645,3500,13
31,0.561988115310669,3600,13
32,0.5620701313018799,3700,13
33,0.5608887672424316,3800,12
34,0.5638535022735596,3900,12
35,0.5642974376678467,4000,12
36,0.5658633708953857,4100,11
37,0.5655534267425537,4200,11
38,0.5670626163482666,4300,11
39,0.5658223628997803,4400,11
40,0.5681281089782715,4500,11
41,0.5680127143859863,4600,10
42,0.5660426616668701,4700,10
43,0.5674076080322266,4800,10
44,0.568817138671875,4900,10
45,0.5681912899017334,5000,10
46,0.5671405792236328,5100,9
47,0.5682749748229979,5200,9
48,0.5696117877960205,5300,9
49,0.5683310031890869,5400,9
50,0.5714015960693359,5500,9
51,0.5700604915618896,5600,9
52,0.5715696811676025,5700,8
53,0.572131872177124,5800,8
54,0.5712563991546631,5900,8
55,0.5720822811126709,6000,8
56,0.5716493129730225,6100,8
57,0.5718808174133301,6200,8
58,0.5724973678588867,6300,8
59,0.5734400749206543,6400,8
60,0.5709993839263916,6500,7
61,0.5730502605438232,6600,7
62,0.5720911026000977,6700,7
63,0.5718543529510498,6800,7
64,0.5718798637390137,6900,7
65,0.5722663402557373,7000,7
66,0.5728559494018555,7100,7
67,0.5716779232025146,7200,7
68,0.5726540088653564,7300,7
69,0.576195478439331,7400,7
70,0.5711765289306641,7500,7
71,0.5739302635192871,7600,6
72,0.572509765625,7700,6
73,0.5750594139099121,7800,6
74,0.5750851631164551,7900,6
75,0.5775303840637207,8000,6
76,0.5762848854064941,8100,6
77,0.5771868228912354,8200,6
78,0.577488899230957,8300,6
79,0.5781850814819336,8400,6
80,0.5812573432922363,8500,6
81,0.5814628601074219,8600,6
82,0.5825724601745605,8700,6
83,0.583378791809082,8800,6
84,0.5851485729217529,8900,6
85,0.5874245166778564,9000,6
86,0.5849876403808594,9100,5
87,0.5874285697937012,9200,5
88,0.585613489151001,9300,5
89,0.5851569175720215,9400,5
90,0.5848228931427002,9500,5
91,0.5867049694061279,9600,5
92,0.5887501239776611,9700,5
93,0.5885179042816162,9800,5
94,0.5924417972564697,9900,5
95,0.5866785049438477,10000,5
96,0.5984373092651367,500,91
97,0.5677809715270996,600,76
98,0.5660281181335449,700,65
99,0.5677814483642578,800,57
100,0.5646607875823975,900,51
101,0.5645785331726074,1000,46
102,0.5627298355102539,1100,41
103,0.5619752407073975,1200,38
104,0.5614333152770996,1300,35
105,0.5627808570861816,1400,33
106,0.5611400604248047,1500,31
107,0.5621469020843506,1600,29
108,0.5630595684051514,1700,27
109,0.5615110397338867,1800,26
110,0.5644354820251465,1900,24
111,0.5619494915008545,2000,23
112,0.5622382164001465,2100,22
113,0.5612044334411621,2200,21
114,0.5611476898193359,2300,20
115,0.5615956783294678,2400,19
116,0.5598061084747314,2500,19
117,0.5600385665893555,2600,18
118,0.5624008178710938,2700,17
119,0.5617122650146484,2800,17
120,0.5625205039978027,2900,16
121,0.5637876987457275,3000,16
122,0.5634944438934326,3100,15
123,0.5649867057800293,3200,15
124,0.564486026763916,3300,14
125,0.5635635852813721,3400,14
126,0.5625531673431396,3500,13
127,0.5640993118286133,3600,13
128,0.5627634525299072,3700,13
129,0.5631153583526611,3800,12
130,0.5635297298431396,3900,12
131,0.5663297176361084,4000,12
132,0.5665857791900635,4100,11
133,0.5675168037414551,4200,11
134,0.5696313381195068,4300,11
135,0.5664441585540771,4400,11
136,0.5666930675506592,4500,11
137,0.566591739654541,4600,10
138,0.5694952011108398,4700,10
139,0.5688424110412598,4800,10
140,0.5689809322357178,4900,10
141,0.5693910121917725,5000,10
142,0.5680301189422607,5100,9
143,0.5700485706329346,5200,9
144,0.571516752243042,5300,9
145,0.5709147453308105,5400,9
146,0.5706241130828857,5500,9
147,0.5727782249450684,5600,9
148,0.5728435516357422,5700,8
149,0.572443962097168,5800,8
150,0.573319673538208,5900,8
151,0.5718533992767334,6000,8
152,0.574474573135376,6100,8
153,0.5739526748657227,6200,8
154,0.5742013454437256,6300,8
155,0.575129508972168,6400,8
156,0.5733022689819336,6500,7
157,0.5761113166809082,6600,7
158,0.5742824077606201,6700,7
159,0.573056697845459,6800,7
160,0.5739963054656982,6900,7
161,0.5725109577178955,7000,7
162,0.5728156566619873,7100,7
163,0.5742120742797852,7200,7
164,0.5737664699554443,7300,7
165,0.5720300674438477,7400,7
166,0.5750765800476074,7500,7
167,0.5733308792114258,7600,6
168,0.5749311447143555,7700,6
169,0.5757343769073486,7800,6
170,0.5753388404846191,7900,6
171,0.577526330947876,8000,6
172,0.5787491798400879,8100,6
173,0.5795857906341553,8200,6
174,0.5817642211914062,8300,6
175,0.5783636569976807,8400,6
176,0.5798983573913574,8500,6
177,0.580920934677124,8600,6
178,0.582829475402832,8700,6
179,0.5830371379852295,8800,6
180,0.5844273567199707,8900,6
181,0.5844871997833252,9000,6
182,0.5856623649597168,9100,5
183,0.5869145393371582,9200,5
184,0.5850358009338379,9300,5
185,0.5859827995300293,9400,5
186,0.5872735977172852,9500,5
187,0.5873866081237793,9600,5
188,0.5870263576507568,9700,5
189,0.5873498916625977,9800,5
190,0.5887405872344971,9900,5
191,0.589184045791626,10000,5
192,0.5918593406677246,500,91
193,0.5818443298339844,600,76
194,0.5730633735656738,700,65
195,0.5672965049743652,800,57
196,0.5658125877380371,900,51
197,0.5671291351318359,1000,46
198,0.5640671253204346,1100,41
199,0.5618662834167479,1200,38
200,0.5639925003051758,1300,35
201,0.5623066425323486,1400,33
202,0.5616629123687744,1500,31
203,0.562849760055542,1600,29
204,0.561450719833374,1700,27
205,0.5611402988433838,1800,26
206,0.5626556873321533,1900,24
207,0.5624308586120605,2000,23
208,0.5616965293884277,2100,22
209,0.5606577396392822,2200,21
210,0.561713457107544,2300,20
211,0.5619411468505859,2400,19
212,0.56036376953125,2500,19
213,0.5609488487243652,2600,18
214,0.5628063678741455,2700,17
215,0.5664470195770264,2800,17
216,0.56184983253479,2900,16
217,0.5642495155334473,3000,16
218,0.5641357898712158,3100,15
219,0.5639979839324951,3200,15
220,0.5642249584197998,3300,14
221,0.5639348030090332,3400,14
222,0.5634708404541016,3500,13
223,0.5639369487762451,3600,13
224,0.5623965263366699,3700,13
225,0.5657267570495605,3800,12
226,0.5633013248443604,3900,12
227,0.5663821697235107,4000,12
228,0.5654151439666748,4100,11
229,0.5688869953155518,4200,11
230,0.5681474208831787,4300,11
231,0.5680670738220215,4400,11
232,0.5690183639526367,4500,11
233,0.5686664581298828,4600,10
234,0.5687425136566162,4700,10
235,0.5688221454620361,4800,10
236,0.5704178810119629,4900,10
237,0.5687251091003418,5000,10
238,0.5703959465026855,5100,9
239,0.5704019069671631,5200,9
240,0.5714442729949951,5300,9
241,0.570559024810791,5400,9
242,0.5700490474700928,5500,9
243,0.5715155601501465,5600,9
244,0.5714802742004395,5700,8
245,0.5735394954681396,5800,8
246,0.5736963748931885,5900,8
247,0.5724270343780518,6000,8
248,0.5725626945495605,6100,8
249,0.5730953216552734,6200,8
250,0.573458194732666,6300,8
251,0.5744724273681641,6400,8
252,0.5736970901489258,6500,7
253,0.5747103691101074,6600,7
254,0.5730090141296387,6700,7
255,0.5742366313934326,6800,7
256,0.5734755992889404,6900,7
257,0.573042631149292,7000,7
258,0.5730204582214355,7100,7
259,0.5739028453826904,7200,7
260,0.5744106769561768,7300,7
261,0.573810338973999,7400,7
262,0.5726606845855713,7500,7
263,0.5741791725158691,7600,6
264,0.573685884475708,7700,6
265,0.5748550891876221,7800,6
266,0.5769305229187012,7900,6
267,0.5778486728668213,8000,6
268,0.5774118900299072,8100,6
269,0.5783679485321045,8200,6
270,0.5807065963745117,8300,6
271,0.5810196399688721,8400,6
272,0.5813651084899902,8500,6
273,0.581141471862793,8600,6
274,0.5831217765808105,8700,6
275,0.5836019515991211,8800,6
276,0.5850474834442139,8900,6
277,0.5851237773895264,9000,6
278,0.584895133972168,9100,5
279,0.588637113571167,9200,5
280,0.5858442783355713,9300,5
281,0.5883176326751709,9400,5
282,0.5859279632568359,9500,5
283,0.5885241031646729,9600,5
284,0.5869243144989014,9700,5
285,0.5884370803833008,9800,5
286,0.589083194732666,9900,5
287,0.5868124961853027,10000,5
0,0.795318603515625,500,91
1,0.5879294872283936,600,76
2,0.5792527198791504,700,65
3,0.5874273777008057,800,57
4,0.5985918045043945,900,51
5,0.5892186164855957,1000,46
6,0.5786941051483154,1100,41
7,0.5780315399169922,1200,38
8,0.5768816471099854,1300,35
9,0.5766663551330566,1400,33
10,0.5765597820281982,1500,31
11,0.5776619911193848,1600,29
12,0.5769662857055664,1700,27
13,0.5779192447662354,1800,26
14,0.5794003009796143,1900,24
15,0.5783934593200684,2000,23
16,0.5772457122802734,2100,22
17,0.5779316425323486,2200,21
18,0.5753223896026611,2300,20
19,0.5764033794403076,2400,19
20,0.5738670825958252,2500,19
21,0.581362247467041,2600,18
22,0.5777733325958252,2700,17
23,0.5771076679229736,2800,17
24,0.5824437141418457,2900,16
25,0.5788402557373047,3000,16
26,0.5816454887390137,3100,15
27,0.5800199508666992,3200,15
28,0.5802159309387207,3300,14
29,0.5797910690307617,3400,14
30,0.5803947448730469,3500,13
31,0.5815045833587646,3600,13
32,0.580141544342041,3700,13
33,0.5793173313140869,3800,12
34,0.5801181793212891,3900,12
35,0.5826022624969482,4000,12
36,0.5845317840576172,4100,11
37,0.5818686485290527,4200,11
38,0.5844621658325195,4300,11
39,0.5851898193359375,4400,11
40,0.5858950614929199,4500,11
41,0.5860142707824707,4600,10
42,0.5854041576385498,4700,10
43,0.5867290496826172,4800,10
44,0.5866355895996094,4900,10
45,0.5850780010223389,5000,10
46,0.5865926742553711,5100,9
47,0.5835387706756592,5200,9
48,0.585597038269043,5300,9
49,0.5855104923248291,5400,9
50,0.5866580009460449,5500,9
51,0.5864796638488771,5600,9
52,0.5878009796142578,5700,8
53,0.5887148380279541,5800,8
54,0.5895824432373047,5900,8
55,0.5902109146118164,6000,8
56,0.592118501663208,6100,8
57,0.5895452499389648,6200,8
58,0.589850664138794,6300,8
59,0.5917761325836182,6400,8
60,0.5898401737213135,6500,7
61,0.5915713310241699,6600,7
62,0.5902190208435059,6700,7
63,0.5918200016021729,6800,7
64,0.5903153419494629,6900,7
65,0.5908834934234619,7000,7
66,0.5925774574279785,7100,7
67,0.5907652378082275,7200,7
68,0.5920577049255371,7300,7
69,0.5916740894317627,7400,7
70,0.5923900604248047,7500,7
71,0.5899195671081543,7600,6
72,0.5921225547790527,7700,6
73,0.5917251110076904,7800,6
74,0.5926997661590576,7900,6
75,0.5944769382476807,8000,6
76,0.5949733257293701,8100,6
77,0.5947575569152832,8200,6
78,0.5984909534454346,8300,6
79,0.5976734161376953,8400,6
80,0.6001648902893066,8500,6
81,0.6016499996185303,8600,6
82,0.6007041931152344,8700,6
83,0.6011710166931152,8800,6
84,0.6013972759246826,8900,6
85,0.6026415824890137,9000,6
86,0.6020653247833252,9100,5
87,0.6041865348815918,9200,5
88,0.6020104885101318,9300,5
89,0.6015269756317139,9400,5
90,0.602938175201416,9500,5
91,0.604229211807251,9600,5
92,0.603710412979126,9700,5
93,0.6053378582000732,9800,5
94,0.6069750785827637,9900,5
95,0.6069686412811279,10000,5
96,0.6192698478698729,500,91
97,0.581721305847168,600,76
98,0.5817384719848633,700,65
99,0.5796175003051758,800,57
100,0.5787239074707031,900,51
101,0.5792627334594727,1000,46
102,0.5801055431365967,1100,41
103,0.578657865524292,1200,38
104,0.578183650970459,1300,35
105,0.5776104927062988,1400,33
106,0.5769774913787842,1500,31
107,0.5759117603302002,1600,29
108,0.5765876770019531,1700,27
109,0.5784492492675781,1800,26
110,0.5762248039245605,1900,24
111,0.5778326988220215,2000,23
112,0.5771250724792479,2100,22
113,0.577223539352417,2200,21
114,0.5777950286865234,2300,20
115,0.5767755508422852,2400,19
116,0.5748951435089111,2500,19
117,0.578057050704956,2600,18
118,0.5793812274932861,2700,17
119,0.5813694000244141,2800,17
120,0.5777828693389893,2900,16
121,0.5761051177978516,3000,16
122,0.5763483047485352,3100,15
123,0.5852601528167725,3200,15
124,0.5831224918365479,3300,14
125,0.5817246437072754,3400,14
126,0.584613561630249,3500,13
127,0.5815925598144531,3600,13
128,0.5790619850158691,3700,13
129,0.5798282623291016,3800,12
130,0.5808854103088379,3900,12
131,0.5823636054992676,4000,12
132,0.5833945274353027,4100,11
133,0.5845160484313965,4200,11
134,0.5835108757019043,4300,11
135,0.5847544670104979,4400,11
136,0.5843033790588379,4500,11
137,0.5842556953430176,4600,10
138,0.5860610008239746,4700,10
139,0.585580587387085,4800,10
140,0.5868182182312012,4900,10
141,0.5871176719665527,5000,10
142,0.5863525867462158,5100,9
143,0.5870199203491211,5200,9
144,0.5867159366607666,5300,9
145,0.585676908493042,5400,9
146,0.5869455337524414,5500,9
147,0.5871965885162354,5600,9
148,0.5901477336883545,5700,8
149,0.5869312286376953,5800,8
150,0.5876622200012207,5900,8
151,0.5880236625671387,6000,8
152,0.58945631980896,6100,8
153,0.5891358852386475,6200,8
154,0.5911343097686768,6300,8
155,0.5901732444763184,6400,8
156,0.5913002490997314,6500,7
157,0.5916612148284912,6600,7
158,0.5909843444824219,6700,7
159,0.5909149646759033,6800,7
160,0.5916187763214111,6900,7
161,0.5909504890441895,7000,7
162,0.5920689105987549,7100,7
163,0.5920193195343018,7200,7
164,0.5917251110076904,7300,7
165,0.591688871383667,7400,7
166,0.5914645195007324,7500,7
167,0.5892562866210938,7600,6
168,0.5906753540039062,7700,6
169,0.5913262367248535,7800,6
170,0.5940496921539307,7900,6
171,0.5944826602935791,8000,6
172,0.5932714939117432,8100,6
173,0.5961196422576904,8200,6
174,0.5945720672607422,8300,6
175,0.5991551876068115,8400,6
176,0.5995016098022461,8500,6
177,0.599489688873291,8600,6
178,0.5996494293212891,8700,6
179,0.6018557548522949,8800,6
180,0.6034798622131348,8900,6
181,0.6019954681396484,9000,6
182,0.6014342308044434,9100,5
183,0.6025857925415039,9200,5
184,0.6025700569152832,9300,5
185,0.6019868850708008,9400,5
186,0.604771614074707,9500,5
187,0.6044545173645021,9600,5
188,0.6053106784820557,9700,5
189,0.6029825210571289,9800,5
190,0.6050624847412109,9900,5
191,0.6057183742523193,10000,5
192,0.6198453903198242,500,91
193,0.5838260650634766,600,76
194,0.5812530517578125,700,65
195,0.5800719261169434,800,57
196,0.5797030925750732,900,51
197,0.5795328617095947,1000,46
198,0.5784752368927002,1100,41
199,0.5770361423492432,1200,38
200,0.5765292644500732,1300,35
201,0.5762901306152344,1400,33
202,0.575528621673584,1500,31
203,0.574892520904541,1600,29
204,0.5743100643157959,1700,27
205,0.5762159824371338,1800,26
206,0.5907368659973145,1900,24
207,0.589216947555542,2000,23
208,0.5770716667175293,2100,22
209,0.5766260623931885,2200,21
210,0.5759603977203369,2300,20
211,0.5761761665344238,2400,19
212,0.5757932662963867,2500,19
213,0.578153133392334,2600,18
214,0.5804693698883057,2700,17
215,0.5782971382141113,2800,17
216,0.5802745819091797,2900,16
217,0.5820713043212891,3000,16
218,0.5805103778839111,3100,15
219,0.5801107883453369,3200,15
220,0.5812616348266602,3300,14
221,0.5841841697692871,3400,14
222,0.5803115367889404,3500,13
223,0.5777959823608398,3600,13
224,0.5782241821289062,3700,13
225,0.5835423469543457,3800,12
226,0.5822701454162598,3900,12
227,0.5872902870178223,4000,12
228,0.5892729759216309,4100,11
229,0.5852441787719727,4200,11
230,0.5839633941650391,4300,11
231,0.585139274597168,4400,11
232,0.5829057693481445,4500,11
233,0.5843739509582521,4600,10
234,0.5862650871276855,4700,10
235,0.5856194496154785,4800,10
236,0.5850536823272705,4900,10
237,0.5858440399169922,5000,10
238,0.5858426094055176,5100,9
239,0.5863926410675049,5200,9
240,0.5872890949249268,5300,9
241,0.5873756408691406,5400,9
242,0.5885047912597656,5500,9
243,0.5885400772094727,5600,9
244,0.5885748863220215,5700,8
245,0.5889098644256592,5800,8
246,0.5867593288421631,5900,8
247,0.5907261371612549,6000,8
248,0.5906209945678711,6100,8
249,0.589102029800415,6200,8
250,0.5935671329498291,6300,8
251,0.5880708694458008,6400,8
252,0.5883545875549316,6500,7
253,0.588275671005249,6600,7
254,0.5909538269042969,6700,7
255,0.5903337001800537,6800,7
256,0.5911478996276855,6900,7
257,0.5910623073577881,7000,7
258,0.5919520854949951,7100,7
259,0.590092658996582,7200,7
260,0.5926482677459717,7300,7
261,0.5919017791748047,7400,7
262,0.5913183689117432,7500,7
263,0.5909321308135986,7600,6
264,0.5899593830108643,7700,6
265,0.5916643142700195,7800,6
266,0.5923144817352295,7900,6
267,0.5944852828979492,8000,6
268,0.5944766998291016,8100,6
269,0.5954821109771729,8200,6
270,0.5966019630432129,8300,6
271,0.5980405807495117,8400,6
272,0.5999631881713867,8500,6
273,0.5997755527496338,8600,6
274,0.6001477241516113,8700,6
275,0.6029038429260254,8800,6
276,0.6014916896820068,8900,6
277,0.6029784679412842,9000,6
278,0.6017360687255859,9100,5
