,time,size,num_batch
232,0.6828391551971436,4500,13
233,0.6832094192504883,4600,12
234,0.684617280960083,4700,12
235,0.684159517288208,4800,12
236,0.6853652000427246,4900,12
237,0.6886820793151855,5000,12
238,0.688734769821167,5100,11
239,0.6877624988555908,5200,11
240,0.6903510093688965,5300,11
241,0.6886634826660156,5400,11
242,0.6891510486602783,5500,11
243,0.6893727779388428,5600,10
244,0.6877977848052979,5700,10
245,0.6891176700592041,5800,10
246,0.6901640892028809,5900,10
247,0.6898083686828613,6000,10
248,0.6901135444641113,6100,10
249,0.6892812252044678,6200,9
250,0.6888594627380371,6300,9
251,0.6910395622253418,6400,9
252,0.692047119140625,6500,9
253,0.6909079551696777,6600,9
254,0.6915187835693359,6700,9
255,0.6922450065612793,6800,9
256,0.6921138763427734,6900,8
257,0.6915876865386963,7000,8
258,0.6928448677062988,7100,8
259,0.6913943290710449,7200,8
260,0.6947808265686035,7300,8
261,0.69545578956604,7400,8
262,0.6956474781036377,7500,8
263,0.6948249340057373,7600,8
264,0.6942622661590576,7700,8
265,0.6965217590332031,7800,8
266,0.6968996524810791,7900,7
267,0.6961395740509033,8000,7
268,0.6979563236236572,8100,7
269,0.7001926898956299,8200,7
270,0.70271897315979,8300,7
271,0.703416109085083,8400,7
272,0.699216365814209,8500,7
273,0.697425127029419,8600,7
274,0.6975038051605225,8700,7
275,0.6967918872833252,8800,7
276,0.6980018615722656,8900,7
277,0.6976242065429688,9000,7
278,0.6982672214508057,9100,7
279,0.697859525680542,9200,6
280,0.6968741416931152,9300,6
281,0.7001097202301025,9400,6
282,0.699007511138916,9500,6
283,0.7050516605377197,9600,6
284,0.7026631832122803,9700,6
285,0.7015233039855957,9800,6
286,0.7046337127685547,9900,6
287,0.7062070369720459,10000,6
0,1.0121626853942869,500,111
1,0.7334678173065186,600,92
2,0.7359161376953125,700,79
3,0.7231292724609375,800,69
4,0.7170102596282959,900,62
5,0.7155802249908447,1000,56
6,0.7183663845062256,1100,51
7,0.7150979042053223,1200,46
8,0.7125356197357178,1300,43
9,0.7135152816772461,1400,40
10,0.7112698554992676,1500,37
11,0.7123126983642578,1600,35
12,0.7136280536651611,1700,33
13,0.713728666305542,1800,31
14,0.7124762535095215,1900,29
15,0.7140831947326659,2000,28
16,0.7153084278106691,2100,27
17,0.7142558097839355,2200,26
18,0.7114255428314209,2300,24
19,0.7140283584594727,2400,23
20,0.7141420841217041,2500,23
21,0.7150318622589111,2600,22
22,0.7135853767395021,2700,21
23,0.7153897285461426,2800,20
24,0.7162446975708008,2900,19
25,0.7147865295410156,3000,19
26,0.7147636413574219,3100,18
27,0.7173247337341309,3200,18
28,0.7150068283081055,3300,17
29,0.7158677577972412,3400,17
30,0.7167325019836426,3500,16
31,0.7194125652313232,3600,16
32,0.7184393405914307,3700,15
33,0.7191615104675293,3800,15
34,0.7202270030975342,3900,15
35,0.7188906669616699,4000,14
36,0.7202782630920409,4100,14
37,0.7208118438720703,4200,14
38,0.7181363105773926,4300,13
39,0.7202422618865967,4400,13
40,0.7176532745361328,4500,13
41,0.7178428173065186,4600,12
42,0.7167413234710693,4700,12
43,0.720632791519165,4800,12
44,0.7228319644927979,4900,12
45,0.7231557369232178,5000,12
46,0.7227911949157715,5100,11
47,0.7244722843170166,5200,11
48,0.7271931171417236,5300,11
49,0.7262356281280518,5400,11
50,0.725041389465332,5500,11
51,0.7249991893768309,5600,10
52,0.7236340045928955,5700,10
53,0.7268891334533691,5800,10
54,0.7262041568756104,5900,10
55,0.7261428833007812,6000,10
56,0.7305045127868652,6100,10
57,0.7258939743041992,6200,9
58,0.7318618297576904,6300,9
59,0.7305808067321777,6400,9
60,0.7267343997955322,6500,9
61,0.7309799194335938,6600,9
62,0.728771448135376,6700,9
63,0.7305994033813477,6800,9
64,0.7304577827453613,6900,8
65,0.7286534309387207,7000,8
66,0.7324233055114746,7100,8
67,0.7308235168457031,7200,8
68,0.7308325767517091,7300,8
69,0.7305526733398438,7400,8
70,0.7310140132904053,7500,8
71,0.7326796054840088,7600,8
72,0.7318382263183594,7700,8
73,0.7300176620483398,7800,8
74,0.7336928844451904,7900,7
75,0.7310948371887207,8000,7
76,0.7314212322235107,8100,7
77,0.7300565242767334,8200,7
78,0.7353630065917969,8300,7
79,0.729569673538208,8400,7
80,0.7299025058746338,8500,7
81,0.7273263931274414,8600,7
82,0.7288172245025635,8700,7
83,0.7301616668701172,8800,7
84,0.7303299903869629,8900,7
85,0.7297561168670654,9000,7
86,0.7320322990417479,9100,7
87,0.729783296585083,9200,6
88,0.73276686668396,9300,6
89,0.7345538139343262,9400,6
90,0.7348952293395996,9500,6
91,0.7358379364013672,9600,6
92,0.7359795570373535,9700,6
93,0.7358710765838623,9800,6
94,0.7367393970489502,9900,6
95,0.7372739315032959,10000,6
96,0.7632119655609131,500,111
97,0.7199795246124268,600,92
98,0.7160220146179199,700,79
99,0.7158820629119873,800,69
100,0.7170724868774414,900,62
101,0.7153110504150391,1000,56
102,0.7157373428344727,1100,51
103,0.7124176025390625,1200,46
104,0.7106704711914062,1300,43
105,0.7129209041595459,1400,40
106,0.7114329338073729,1500,37
107,0.7094700336456299,1600,35
108,0.7141077518463135,1700,33
109,0.7120864391326904,1800,31
110,0.7118721008300781,1900,29
111,0.7136850357055664,2000,28
112,0.7146527767181396,2100,27
113,0.7120599746704102,2200,26
114,0.7133066654205322,2300,24
115,0.7157142162322998,2400,23
116,0.7145588397979736,2500,23
117,0.7148542404174805,2600,22
118,0.7135863304138184,2700,21
119,0.7142536640167236,2800,20
120,0.7133195400238037,2900,19
121,0.7138218879699707,3000,19
122,0.7131848335266113,3100,18
123,0.7194609642028809,3200,18
124,0.7145230770111084,3300,17
125,0.7160165309906006,3400,17
126,0.7174108028411865,3500,16
127,0.7190241813659668,3600,16
128,0.7198989391326904,3700,15
129,0.7206528186798096,3800,15
130,0.7202298641204834,3900,15
131,0.7197589874267578,4000,14
132,0.719965934753418,4100,14
133,0.7189259529113771,4200,14
134,0.7200477123260498,4300,13
135,0.7188558578491211,4400,13
136,0.7175669670104979,4500,13
137,0.7187309265136719,4600,12
138,0.7206788063049316,4700,12
139,0.7205631732940674,4800,12
140,0.7205696105957031,4900,12
141,0.7244088649749756,5000,12
142,0.7241144180297852,5100,11
143,0.7240183353424072,5200,11
144,0.7307894229888916,5300,11
145,0.7241110801696777,5400,11
146,0.7259781360626221,5500,11
147,0.7256143093109131,5600,10
148,0.7262606620788574,5700,10
149,0.726024866104126,5800,10
150,0.7275052070617676,5900,10
151,0.7246854305267334,6000,10
152,0.7292394638061523,6100,10
153,0.7262692451477051,6200,9
154,0.7299818992614746,6300,9
155,0.7281529903411865,6400,9
156,0.7274343967437744,6500,9
157,0.7275819778442383,6600,9
158,0.7298130989074707,6700,9
159,0.7293779850006104,6800,9
160,0.7296450138092041,6900,8
161,0.7321429252624512,7000,8
162,0.729017972946167,7100,8
163,0.7312483787536621,7200,8
164,0.7299122810363771,7300,8
165,0.7315468788146973,7400,8
166,0.7301197052001953,7500,8
167,0.7321376800537109,7600,8
168,0.7321410179138184,7700,8
169,0.7327542304992676,7800,8
170,0.7321426868438721,7900,7
171,0.7332277297973633,8000,7
172,0.7323567867279053,8100,7
173,0.7312800884246826,8200,7
174,0.7315759658813477,8300,7
175,0.7332057952880859,8400,7
176,0.7324585914611816,8500,7
177,0.73110032081604,8600,7
178,0.7306296825408936,8700,7
179,0.7331171035766602,8800,7
180,0.7327163219451904,8900,7
181,0.7302322387695312,9000,7
182,0.7319307327270508,9100,7
183,0.7321116924285889,9200,6
184,0.7346844673156738,9300,6
185,0.73415207862854,9400,6
186,0.7357394695281982,9500,6
187,0.7362084388732909,9600,6
188,0.7361533641815186,9700,6
189,0.7354669570922852,9800,6
190,0.7370481491088867,9900,6
191,0.7360506057739258,10000,6
192,0.7648165225982666,500,111
193,0.7251784801483154,600,92
194,0.7190849781036377,700,79
195,0.7192811965942383,800,69
196,0.7166292667388916,900,62
197,0.718313455581665,1000,56
198,0.7135016918182373,1100,51
199,0.7122032642364502,1200,46
200,0.7109618186950684,1300,43
201,0.7105603218078613,1400,40
202,0.7117917537689209,1500,37
203,0.7203712463378906,1600,35
204,0.7205770015716553,1700,33
205,0.7274770736694336,1800,31
206,0.7119104862213135,1900,29
207,0.713674783706665,2000,28
208,0.7151401042938232,2100,27
209,0.7168803215026855,2200,26
210,0.7125935554504395,2300,24
211,0.7147467136383057,2400,23
212,0.7143576145172119,2500,23
213,0.7155153751373291,2600,22
214,0.714219331741333,2700,21
215,0.7164194583892822,2800,20
216,0.7145464420318604,2900,19
217,0.7144534587860107,3000,19
218,0.7136104106903076,3100,18
219,0.7182648181915283,3200,18
220,0.7151997089385986,3300,17
221,0.7204742431640625,3400,17
222,0.7174558639526367,3500,16
223,0.7200994491577148,3600,16
224,0.7246975898742676,3700,15
225,0.7225160598754883,3800,15
226,0.7218306064605713,3900,15
227,0.726635217666626,4000,14
228,0.7205023765563965,4100,14
229,0.7203843593597412,4200,14
230,0.7188758850097656,4300,13
231,0.7205879688262941,4400,13
232,0.7182466983795166,4500,13
233,0.7177977561950684,4600,12
234,0.7197885513305664,4700,12
235,0.7203578948974609,4800,12
236,0.7219791412353516,4900,12
237,0.7236206531524658,5000,12
238,0.7242920398712158,5100,11
239,0.724299430847168,5200,11
240,0.7239434719085693,5300,11
241,0.7259109020233154,5400,11
242,0.7237582206726074,5500,11
243,0.7253358364105225,5600,10
244,0.7305903434753418,5700,10
245,0.7263598442077637,5800,10
246,0.7337045669555664,5900,10
247,0.7266054153442383,6000,10
248,0.7263309955596924,6100,10
249,0.7275288105010986,6200,9
250,0.7297639846801758,6300,9
251,0.7276530265808105,6400,9
252,0.7280967235565186,6500,9
253,0.7280361652374268,6600,9
254,0.7278239727020264,6700,9
255,0.7289276123046875,6800,9
256,0.7305922508239746,6900,8
257,0.7290880680084229,7000,8
258,0.7303535938262941,7100,8
259,0.7316591739654541,7200,8
260,0.7314951419830322,7300,8
261,0.7282772064208984,7400,8
262,0.7317471504211426,7500,8
263,0.7316572666168213,7600,8
264,0.7318150997161865,7700,8
265,0.731306791305542,7800,8
266,0.7305059432983398,7900,7
267,0.7325429916381836,8000,7
268,0.7311115264892578,8100,7
269,0.7303225994110107,8200,7
270,0.7316372394561768,8300,7
271,0.7323555946350098,8400,7
272,0.7309744358062744,8500,7
273,0.7305164337158203,8600,7
274,0.7329685688018799,8700,7
275,0.7333655357360841,8800,7
276,0.7319080829620361,8900,7
277,0.7313799858093262,9000,7
278,0.7324924468994141,9100,7
279,0.7312555313110352,9200,6
280,0.7333271503448486,9300,6
281,0.7338156700134277,9400,6
282,0.7342486381530762,9500,6
283,0.7350897789001465,9600,6
284,0.7345530986785889,9700,6
285,0.7358629703521729,9800,6
286,0.7364144325256348,9900,6
287,0.7374866008758545,10000,6
0,0.998668909072876,500,111
1,0.7264599800109863,600,92
2,0.7205526828765869,700,79
3,0.7173547744750977,800,69
4,0.7141182422637941,900,62
5,0.7114040851593018,1000,56
6,0.7131547927856445,1100,51
7,0.710806131362915,1200,46
8,0.7085282802581787,1300,43
9,0.7092270851135254,1400,40
10,0.7075481414794922,1500,37
11,0.7076900005340576,1600,35
12,0.7075037956237793,1700,33
13,0.7070939540863037,1800,31
14,0.7075943946838379,1900,29
15,0.7060327529907227,2000,28
16,0.7070262432098389,2100,27
17,0.7050757408142091,2200,26
18,0.7034227848052979,2300,24
19,0.7067558765411377,2400,23
20,0.7103524208068848,2500,23
21,0.7054347991943359,2600,22
22,0.7088086605072021,2700,21
23,0.7067878246307373,2800,20
24,0.7090270519256592,2900,19
25,0.7051172256469727,3000,19
26,0.7029926776885986,3100,18
27,0.7107613086700441,3200,18
28,0.7107830047607422,3300,17
29,0.7112674713134766,3400,17
30,0.7101578712463379,3500,16
31,0.7103645801544191,3600,16
32,0.7104558944702148,3700,15
33,0.7102150917053223,3800,15
34,0.7132320404052734,3900,15
35,0.7111961841583252,4000,14
36,0.7121179103851318,4100,14
37,0.7108557224273682,4200,14
38,0.7133846282958984,4300,13
39,0.7118754386901855,4400,13
40,0.7102751731872559,4500,13
41,0.7104701995849609,4600,12
42,0.7105183601379395,4700,12
43,0.7126441001892091,4800,12
44,0.7127144336700441,4900,12
45,0.7137463092803955,5000,12
46,0.7154555320739746,5100,11
47,0.7181596755981445,5200,11
48,0.7152500152587891,5300,11
49,0.7168576717376709,5400,11
50,0.7179355621337891,5500,11
51,0.7180254459381104,5600,10
52,0.7206447124481201,5700,10
53,0.7147371768951416,5800,10
54,0.7170264720916748,5900,10
55,0.7228038311004639,6000,10
56,0.7215969562530518,6100,10
57,0.7188799381256104,6200,9
58,0.7264473438262941,6300,9
59,0.7202656269073486,6400,9
60,0.7193903923034668,6500,9
61,0.7198226451873779,6600,9
62,0.7214295864105225,6700,9
63,0.7213575839996338,6800,9
64,0.7198891639709473,6900,8
65,0.7222208976745605,7000,8
66,0.7225532531738281,7100,8
67,0.7226905822753906,7200,8
68,0.7231502532958984,7300,8
69,0.7239267826080322,7400,8
70,0.7236616611480713,7500,8
71,0.7259395122528076,7600,8
72,0.7223231792449951,7700,8
73,0.7246332168579102,7800,8
74,0.7251138687133789,7900,7
75,0.7293968200683594,8000,7
76,0.7260410785675049,8100,7
77,0.7242939472198486,8200,7
78,0.7254080772399902,8300,7
79,0.7230770587921143,8400,7
80,0.7252345085144043,8500,7
81,0.7259707450866699,8600,7
82,0.7233271598815918,8700,7
83,0.7234666347503662,8800,7
84,0.724618673324585,8900,7
85,0.7239811420440674,9000,7
86,0.7241635322570801,9100,7
87,0.7226493358612059,9200,6
88,0.7241930961608887,9300,6
89,0.7238972187042236,9400,6
90,0.7265477180480957,9500,6
91,0.7276511192321777,9600,6
92,0.7281289100646973,9700,6
93,0.7278876304626465,9800,6
94,0.7278604507446289,9900,6
95,0.7308585643768309,10000,6
96,0.7563281059265137,500,111
97,0.7131638526916504,600,92
98,0.7172825336456299,700,79
99,0.7159812450408936,800,69
100,0.7127487659454346,900,62
101,0.7124495506286621,1000,56
102,0.710951566696167,1100,51
103,0.70892333984375,1200,46
104,0.7078108787536621,1300,43
105,0.7079002857208252,1400,40
106,0.7077672481536865,1500,37
107,0.7151663303375244,1600,35
108,0.7144949436187744,1700,33
109,0.7052085399627686,1800,31
110,0.7054252624511719,1900,29
111,0.7086830139160156,2000,28
112,0.7084627151489258,2100,27
113,0.7075612545013428,2200,26
114,0.7069487571716309,2300,24
115,0.7082183361053467,2400,23
116,0.7088446617126465,2500,23
117,0.7107810974121094,2600,22
118,0.7105531692504883,2700,21
119,0.7089633941650391,2800,20
120,0.7082726955413818,2900,19
121,0.7074036598205566,3000,19
122,0.7100374698638916,3100,18
123,0.7107436656951904,3200,18
124,0.7100868225097656,3300,17
125,0.7108039855957031,3400,17
126,0.7101500034332275,3500,16
127,0.7107934951782227,3600,16
128,0.7117364406585693,3700,15
129,0.7128274440765381,3800,15
130,0.712414026260376,3900,15
131,0.7135019302368164,4000,14
132,0.7129714488983154,4100,14
133,0.7125594615936279,4200,14
134,0.7131059169769287,4300,13
135,0.7099373340606691,4400,13
136,0.7158465385437012,4500,13
137,0.7071652412414551,4600,12
138,0.7121493816375732,4700,12
139,0.7158496379852295,4800,12
140,0.7162327766418457,4900,12
141,0.7229440212249756,5000,12
142,0.7177691459655762,5100,11
143,0.718480110168457,5200,11
144,0.7161970138549805,5300,11
145,0.7197718620300293,5400,11
146,0.7177383899688721,5500,11
147,0.7184205055236816,5600,10
148,0.719010591506958,5700,10
149,0.7170228958129883,5800,10
150,0.7177038192749023,5900,10
151,0.7178483009338379,6000,10
152,0.7190818786621094,6100,10
153,0.719588041305542,6200,9
154,0.7197709083557129,6300,9
155,0.7197003364562988,6400,9
156,0.7210409641265869,6500,9
157,0.7223441600799559,6600,9
158,0.7207791805267334,6700,9
159,0.7293860912322998,6800,9
160,0.7214045524597168,6900,8
161,0.72420334815979,7000,8
162,0.724078893661499,7100,8
163,0.7240397930145264,7200,8
164,0.7239422798156738,7300,8
165,0.7246980667114258,7400,8
166,0.7263596057891846,7500,8
167,0.7260365486145021,7600,8
168,0.7262256145477295,7700,8
169,0.7257034778594971,7800,8
170,0.7262964248657227,7900,7
171,0.7248785495758057,8000,7
172,0.7253215312957764,8100,7
173,0.7257218360900879,8200,7
174,0.724959135055542,8300,7
175,0.7273862361907959,8400,7
176,0.7236993312835693,8500,7
177,0.7253987789154053,8600,7
178,0.7250688076019287,8700,7
179,0.7242376804351807,8800,7
180,0.7242205142974854,8900,7
181,0.7236263751983643,9000,7
182,0.7262377738952637,9100,7
183,0.7243409156799316,9200,6
184,0.7240002155303955,9300,6
185,0.7272574901580809,9400,6
186,0.7276284694671631,9500,6
187,0.7278757095336914,9600,6
188,0.728323221206665,9700,6
189,0.7287986278533936,9800,6
190,0.7315089702606201,9900,6
191,0.7311360836029053,10000,6
192,0.7570164203643799,500,111
193,0.7199788093566895,600,92
194,0.7193529605865479,700,79
195,0.7172951698303223,800,69
196,0.7147376537322998,900,62
197,0.7130944728851318,1000,56
198,0.7117369174957275,1100,51
199,0.7119603157043457,1200,46
200,0.7124252319335938,1300,43
201,0.7092800140380859,1400,40
202,0.7086586952209473,1500,37
203,0.7078013420104979,1600,35
204,0.7087473869323729,1700,33
205,0.7068912982940674,1800,31
206,0.7087030410766602,1900,29
207,0.7084891796112059,2000,28
208,0.7065839767456055,2100,27
209,0.7080101966857909,2200,26
210,0.7061302661895752,2300,24
211,0.7087180614471436,2400,23
212,0.7108094692230225,2500,23
213,0.7101919651031494,2600,22
214,0.7110261917114258,2700,21
215,0.7077157497406006,2800,20
216,0.7087337970733643,2900,19
217,0.7084906101226807,3000,19
218,0.7091572284698486,3100,18
219,0.7141609191894531,3200,18
220,0.7074360847473145,3300,17
221,0.7080633640289307,3400,17
222,0.7108283042907715,3500,16
223,0.7129981517791748,3600,16
224,0.7114226818084717,3700,15
225,0.7175264358520508,3800,15
226,0.7111835479736328,3900,15
227,0.7117335796356201,4000,14
228,0.7121717929840088,4100,14
229,0.7105114459991455,4200,14
230,0.7129817008972168,4300,13
231,0.7163243293762207,4400,13
232,0.7118520736694336,4500,13
233,0.7114188671112059,4600,12
234,0.7128672599792479,4700,12
235,0.713714599609375,4800,12
236,0.7140731811523438,4900,12
237,0.7163901329040527,5000,12
238,0.7176187038421631,5100,11
239,0.7161955833435059,5200,11
240,0.7177698612213135,5300,11
241,0.7179262638092041,5400,11
242,0.7194142341613771,5500,11
243,0.7123987674713135,5600,10
244,0.7154080867767334,5700,10
245,0.7165875434875488,5800,10
246,0.7156453132629395,5900,10
247,0.71697998046875,6000,10
248,0.7194430828094482,6100,10
249,0.7202045917510986,6200,9
250,0.7204632759094238,6300,9
251,0.7206459045410156,6400,9
252,0.7226369380950928,6500,9
253,0.7234718799591064,6600,9
254,0.7211329936981201,6700,9
255,0.7227656841278076,6800,9
256,0.7226369380950928,6900,8
257,0.7231941223144531,7000,8
258,0.7234094142913818,7100,8
259,0.7224152088165283,7200,8
260,0.7224357128143309,7300,8
261,0.7239549160003662,7400,8
262,0.7258851528167725,7500,8
263,0.7242550849914551,7600,8
264,0.7256848812103271,7700,8
265,0.7240958213806152,7800,8
266,0.7240805625915527,7900,7
267,0.7250361442565918,8000,7
268,0.7244725227355957,8100,7
269,0.7260046005249023,8200,7
