,time,size,num_batch
247,0.33756303787231445,6000,5
248,0.33873486518859863,6100,5
249,0.3394596576690674,6200,5
250,0.3385019302368164,6300,4
251,0.33745169639587397,6400,4
252,0.33979082107543945,6500,4
253,0.3392210006713867,6600,4
254,0.3396534919738769,6700,4
255,0.3417084217071533,6800,4
256,0.3415191173553467,6900,4
257,0.34146547317504883,7000,4
258,0.34108686447143555,7100,4
259,0.3426432609558105,7200,4
260,0.3437509536743164,7300,4
261,0.3426878452301025,7400,4
262,0.34473824501037603,7500,4
263,0.3434624671936035,7600,4
264,0.3432319164276123,7700,4
265,0.34444594383239746,7800,4
266,0.34465789794921875,7900,4
267,0.3458688259124756,8000,4
268,0.3451809883117676,8100,4
269,0.3464643955230713,8200,4
270,0.3470897674560547,8300,4
271,0.3465127944946289,8400,3
272,0.3472933769226074,8500,3
273,0.3472743034362793,8600,3
274,0.3486199378967285,8700,3
275,0.3481664657592773,8800,3
276,0.3475782871246338,8900,3
277,0.3489975929260254,9000,3
278,0.3490021228790283,9100,3
279,0.3484177589416504,9200,3
280,0.3497965335845947,9300,3
281,0.349759578704834,9400,3
282,0.3508975505828857,9500,3
283,0.3510420322418213,9600,3
284,0.3518252372741699,9700,3
285,0.3507523536682129,9800,3
286,0.3527441024780273,9900,3
287,0.3528604507446289,10000,3
0,0.4549093246459961,500,51
1,0.33052921295166016,600,42
2,0.3269553184509277,700,36
3,0.3233935832977295,800,32
4,0.3248140811920166,900,28
5,0.32338500022888184,1000,26
6,0.3239877223968506,1100,23
7,0.32445406913757324,1200,21
8,0.32623863220214844,1300,20
9,0.32347774505615234,1400,18
10,0.32474684715271,1500,17
11,0.32585906982421875,1600,16
12,0.3296091556549072,1700,15
13,0.32484078407287603,1800,14
14,0.3256425857543945,1900,14
15,0.32458996772766113,2000,13
16,0.3237161636352539,2100,12
17,0.32651281356811523,2200,12
18,0.32668471336364746,2300,11
19,0.327387809753418,2400,11
20,0.3271219730377197,2500,11
21,0.32869768142700195,2600,10
22,0.32749485969543457,2700,10
23,0.3283755779266357,2800,9
24,0.3280823230743408,2900,9
25,0.3280370235443115,3000,9
26,0.32909226417541504,3100,9
27,0.32964539527893066,3200,8
28,0.3302316665649414,3300,8
29,0.3292214870452881,3400,8
30,0.3306543827056885,3500,8
31,0.3304474353790283,3600,7
32,0.3300197124481201,3700,7
33,0.3290169239044189,3800,7
34,0.3303532600402832,3900,7
35,0.3295764923095703,4000,7
36,0.33004045486450195,4100,7
37,0.3289940357208252,4200,6
38,0.3300864696502685,4300,6
39,0.33037495613098145,4400,6
40,0.3315544128417969,4500,6
41,0.3333485126495361,4600,6
42,0.3345150947570801,4700,6
43,0.3350739479064941,4800,6
44,0.3361492156982422,4900,6
45,0.3369393348693848,5000,6
46,0.3363156318664551,5100,5
47,0.3376457691192627,5200,5
48,0.3379533290863037,5300,5
49,0.3378944396972656,5400,5
50,0.3387632369995117,5500,5
51,0.3394262790679932,5600,5
52,0.3383183479309082,5700,5
53,0.34035277366638184,5800,5
54,0.3390519618988037,5900,5
55,0.3388059139251709,6000,5
56,0.3417844772338867,6100,5
57,0.3423128128051758,6200,5
58,0.3397622108459473,6300,4
59,0.3415207862854004,6400,4
60,0.34092044830322266,6500,4
61,0.34124064445495605,6600,4
62,0.3426685333251953,6700,4
63,0.34376978874206543,6800,4
64,0.34232640266418457,6900,4
65,0.3437516689300537,7000,4
66,0.34430837631225586,7100,4
67,0.3439435958862305,7200,4
68,0.34409141540527344,7300,4
69,0.34526896476745605,7400,4
70,0.346552848815918,7500,4
71,0.3459401130676269,7600,4
72,0.34590578079223633,7700,4
73,0.3468818664550781,7800,4
74,0.3485245704650879,7900,4
75,0.34848570823669434,8000,4
76,0.3480336666107178,8100,4
77,0.3483631610870361,8200,4
78,0.3494384288787842,8300,4
79,0.3497319221496582,8400,3
80,0.3489551544189453,8500,3
81,0.3503384590148926,8600,3
82,0.3500635623931885,8700,3
83,0.35047054290771484,8800,3
84,0.3506877422332764,8900,3
85,0.3527421951293945,9000,3
86,0.35137295722961426,9100,3
87,0.35301971435546875,9200,3
88,0.35204553604125977,9300,3
89,0.35212111473083496,9400,3
90,0.3522300720214844,9500,3
91,0.355257511138916,9600,3
92,0.3526861667633057,9700,3
93,0.35525035858154297,9800,3
94,0.35507750511169434,9900,3
95,0.3538126945495605,10000,3
96,0.34204769134521484,500,51
97,0.32639503479003906,600,42
98,0.3257746696472168,700,36
99,0.3258731365203857,800,32
100,0.3258376121520996,900,28
101,0.32503700256347656,1000,26
102,0.3240442276000977,1100,23
103,0.3258421421051025,1200,21
104,0.3251616954803467,1300,20
105,0.3233904838562012,1400,18
106,0.3258850574493408,1500,17
107,0.3250916004180908,1600,16
108,0.3247690200805664,1700,15
109,0.32654285430908203,1800,14
110,0.3259341716766357,1900,14
111,0.3240692615509033,2000,13
112,0.3248581886291504,2100,12
113,0.32553863525390625,2200,12
114,0.32729005813598633,2300,11
115,0.32861900329589844,2400,11
116,0.32855844497680664,2500,11
117,0.32752156257629395,2600,10
118,0.3273758888244629,2700,10
119,0.3284521102905273,2800,9
120,0.3286712169647217,2900,9
121,0.32865238189697266,3000,9
122,0.32828283309936523,3100,9
123,0.3288767337799072,3200,8
124,0.328599214553833,3300,8
125,0.3304743766784668,3400,8
126,0.3295295238494873,3500,8
127,0.33101749420166016,3600,7
128,0.3311498165130615,3700,7
129,0.3304927349090576,3800,7
130,0.3309502601623535,3900,7
131,0.3305618762969971,4000,7
132,0.3308849334716797,4100,7
133,0.33115577697753906,4200,6
134,0.3308389186859131,4300,6
135,0.3310155868530273,4400,6
136,0.3316085338592529,4500,6
137,0.3339273929595947,4600,6
138,0.3343434333801269,4700,6
139,0.3345596790313721,4800,6
140,0.335646390914917,4900,6
141,0.3364753723144531,5000,6
142,0.3417608737945557,5100,5
143,0.33695387840271,5200,5
144,0.3370492458343506,5300,5
145,0.3381023406982422,5400,5
146,0.33934688568115234,5500,5
147,0.3386824131011963,5600,5
148,0.3424167633056641,5700,5
149,0.3401222229003906,5800,5
150,0.34252500534057617,5900,5
151,0.3413503170013428,6000,5
152,0.3420040607452393,6100,5
153,0.3439638614654541,6200,5
154,0.35562801361083984,6300,4
155,0.34014892578125,6400,4
156,0.33992505073547363,6500,4
157,0.3416812419891357,6600,4
158,0.3419830799102783,6700,4
159,0.3426697254180908,6800,4
160,0.3425586223602295,6900,4
161,0.3432650566101074,7000,4
162,0.3434586524963379,7100,4
163,0.3437972068786621,7200,4
164,0.3449947834014893,7300,4
165,0.3454239368438721,7400,4
166,0.346435546875,7500,4
167,0.3474600315093994,7600,4
168,0.3472747802734375,7700,4
169,0.3486330509185791,7800,4
170,0.3483104705810547,7900,4
171,0.3493635654449463,8000,4
172,0.3481779098510742,8100,4
173,0.3484172821044922,8200,4
174,0.3498711585998535,8300,4
175,0.3504941463470459,8400,3
176,0.35115599632263184,8500,3
177,0.3638393878936768,8600,3
178,0.3511781692504883,8700,3
179,0.3559119701385498,8800,3
180,0.3505632877349853,8900,3
181,0.3511228561401367,9000,3
182,0.3516280651092529,9100,3
183,0.35223984718322754,9200,3
184,0.35251379013061523,9300,3
185,0.3554587364196777,9400,3
186,0.3538939952850342,9500,3
187,0.3555724620819092,9600,3
188,0.35585880279541016,9700,3
189,0.3574697971343994,9800,3
190,0.3535335063934326,9900,3
191,0.35506367683410645,10000,3
192,0.35355424880981445,500,51
193,0.32830047607421875,600,42
194,0.32699012756347656,700,36
195,0.32773637771606445,800,32
196,0.3275115489959717,900,28
197,0.3269963264465332,1000,26
198,0.32598328590393066,1100,23
199,0.3256871700286865,1200,21
200,0.3266117572784424,1300,20
201,0.3245663642883301,1400,18
202,0.32614707946777344,1500,17
203,0.32625246047973633,1600,16
204,0.325376033782959,1700,15
205,0.32441091537475586,1800,14
206,0.3265049457550049,1900,14
207,0.3261275291442871,2000,13
208,0.325972318649292,2100,12
209,0.32622337341308594,2200,12
210,0.32820916175842285,2300,11
211,0.3277385234832764,2400,11
212,0.3288247585296631,2500,11
213,0.32757139205932617,2600,10
214,0.3277850151062012,2700,10
215,0.3292388916015625,2800,9
216,0.330047607421875,2900,9
217,0.3290410041809082,3000,9
218,0.3308520317077637,3100,9
219,0.3297262191772461,3200,8
220,0.32907533645629883,3300,8
221,0.33009767532348633,3400,8
222,0.3307929039001465,3500,8
223,0.3311254978179932,3600,7
224,0.3303565979003906,3700,7
225,0.33067893981933594,3800,7
226,0.3306577205657959,3900,7
227,0.3305513858795166,4000,7
228,0.3313291072845459,4100,7
229,0.33010077476501465,4200,6
230,0.3312647342681885,4300,6
231,0.3330559730529785,4400,6
232,0.3328745365142822,4500,6
233,0.3343687057495117,4600,6
234,0.3350574970245361,4700,6
235,0.33641529083251953,4800,6
236,0.33596134185791016,4900,6
237,0.33864641189575195,5000,6
238,0.3372950553894043,5100,5
239,0.3379368782043457,5200,5
240,0.3392698764801025,5300,5
241,0.33856987953186035,5400,5
242,0.3382067680358887,5500,5
243,0.3395781517028809,5600,5
244,0.33916544914245605,5700,5
245,0.3409700393676758,5800,5
246,0.3423643112182617,5900,5
247,0.3401517868041992,6000,5
248,0.3402547836303711,6100,5
249,0.34300684928894043,6200,5
250,0.3420987129211426,6300,4
251,0.34252381324768066,6400,4
252,0.3426578044891357,6500,4
253,0.3433656692504883,6600,4
254,0.3430202007293701,6700,4
255,0.3427762985229492,6800,4
256,0.3435485363006592,6900,4
257,0.3455922603607178,7000,4
258,0.3444039821624756,7100,4
259,0.3451392650604248,7200,4
260,0.3466932773590088,7300,4
261,0.34722471237182617,7400,4
262,0.34677839279174805,7500,4
263,0.34758687019348145,7600,4
264,0.3474762439727783,7700,4
265,0.3481781482696533,7800,4
266,0.3486373424530029,7900,4
267,0.3495426177978516,8000,4
268,0.3481731414794922,8100,4
269,0.3502736091613769,8200,4
270,0.34998369216918945,8300,4
271,0.3492865562438965,8400,3
272,0.3510110378265381,8500,3
273,0.3501176834106445,8600,3
274,0.35137248039245605,8700,3
275,0.3507883548736572,8800,3
276,0.35032296180725103,8900,3
277,0.3513321876525879,9000,3
278,0.35289788246154785,9100,3
279,0.3530552387237549,9200,3
280,0.3531479835510254,9300,3
281,0.35487961769104004,9400,3
282,0.354550838470459,9500,3
283,0.3539094924926758,9600,3
284,0.35436320304870605,9700,3
285,0.3554213047027588,9800,3
286,0.3557755947113037,9900,3
287,0.3560526371002197,10000,3
0,0.4349267482757568,500,51
1,0.318922758102417,600,42
2,0.3172307014465332,700,36
3,0.3155362606048584,800,32
4,0.31665849685668945,900,28
5,0.3145742416381836,1000,26
6,0.3131847381591797,1100,23
7,0.3148021697998047,1200,21
8,0.31352686882019043,1300,20
9,0.3116395473480225,1400,18
10,0.31376051902771,1500,17
11,0.31424617767333984,1600,16
12,0.31401848793029785,1700,15
13,0.3147468566894531,1800,14
14,0.3144066333770752,1900,14
15,0.3135201930999756,2000,13
16,0.31291866302490234,2100,12
17,0.3151650428771973,2200,12
18,0.3146541118621826,2300,11
19,0.3144388198852539,2400,11
20,0.3153796195983887,2500,11
21,0.31729674339294434,2600,10
22,0.3170444965362549,2700,10
23,0.3161580562591553,2800,9
24,0.3175516128540039,2900,9
25,0.3170900344848633,3000,9
26,0.3178703784942627,3100,9
27,0.3193767070770264,3200,8
28,0.3167233467102051,3300,8
29,0.3174448013305664,3400,8
30,0.31747865676879883,3500,8
31,0.31959891319274897,3600,7
32,0.3184244632720947,3700,7
33,0.3187282085418701,3800,7
34,0.3181567192077637,3900,7
35,0.31902241706848145,4000,7
36,0.3185963630676269,4100,7
37,0.3206198215484619,4200,6
38,0.32027029991149897,4300,6
39,0.3211145401000977,4400,6
40,0.322998046875,4500,6
41,0.32114624977111816,4600,6
42,0.3234424591064453,4700,6
43,0.3291056156158447,4800,6
44,0.32489919662475586,4900,6
45,0.3259854316711426,5000,6
46,0.3249998092651367,5100,5
47,0.3253059387207031,5200,5
48,0.32649588584899897,5300,5
49,0.32598137855529785,5400,5
50,0.32600045204162603,5500,5
51,0.3274745941162109,5600,5
52,0.3301126956939697,5700,5
53,0.32869648933410645,5800,5
54,0.3283498287200928,5900,5
55,0.3279752731323242,6000,5
56,0.32834410667419434,6100,5
57,0.32952332496643066,6200,5
58,0.3294529914855957,6300,4
59,0.3298444747924805,6400,4
60,0.3300182819366455,6500,4
61,0.3314323425292969,6600,4
62,0.33072638511657715,6700,4
63,0.3318016529083252,6800,4
64,0.33241772651672363,6900,4
65,0.3309941291809082,7000,4
66,0.3328521251678467,7100,4
67,0.33289384841918945,7200,4
68,0.3326437473297119,7300,4
69,0.3335278034210205,7400,4
70,0.3341054916381836,7500,4
71,0.33417272567749023,7600,4
72,0.33452820777893066,7700,4
73,0.3339822292327881,7800,4
74,0.3355238437652588,7900,4
75,0.3349907398223877,8000,4
76,0.3367326259613037,8100,4
77,0.33660340309143066,8200,4
78,0.3358485698699951,8300,4
79,0.3361415863037109,8400,3
80,0.3407745361328125,8500,3
81,0.3374459743499756,8600,3
82,0.3356049060821533,8700,3
83,0.3360598087310791,8800,3
84,0.33791375160217285,8900,3
85,0.3375506401062012,9000,3
86,0.3378634452819824,9100,3
87,0.3392021656036377,9200,3
88,0.3390753269195557,9300,3
89,0.339369535446167,9400,3
90,0.3402054309844971,9500,3
91,0.3403489589691162,9600,3
92,0.34256792068481445,9700,3
93,0.34229540824890137,9800,3
94,0.3423163890838623,9900,3
95,0.3431508541107178,10000,3
96,0.3420507907867432,500,51
97,0.3169667720794678,600,42
98,0.315554141998291,700,36
99,0.31513118743896484,800,32
100,0.31406092643737793,900,28
101,0.3134160041809082,1000,26
102,0.31293344497680664,1100,23
103,0.31374335289001465,1200,21
104,0.312617301940918,1300,20
105,0.3119027614593506,1400,18
106,0.31410861015319824,1500,17
107,0.3130617141723633,1600,16
108,0.31363368034362793,1700,15
109,0.314058780670166,1800,14
110,0.31450486183166504,1900,14
111,0.3135862350463867,2000,13
112,0.31325578689575195,2100,12
113,0.313981294631958,2200,12
114,0.3146679401397705,2300,11
115,0.31456685066223145,2400,11
116,0.315232515335083,2500,11
117,0.31646728515625,2600,10
118,0.31714582443237305,2700,10
119,0.31565093994140625,2800,9
120,0.3158230781555176,2900,9
121,0.3178439140319824,3000,9
122,0.3329043388366699,3100,9
123,0.3192777633666992,3200,8
124,0.32787227630615234,3300,8
125,0.3205909729003906,3400,8
126,0.3195984363555908,3500,8
127,0.31989097595214844,3600,7
128,0.3200337886810303,3700,7
129,0.32040858268737793,3800,7
130,0.31960582733154297,3900,7
131,0.3207325935363769,4000,7
132,0.3185865879058838,4100,7
133,0.3201310634613037,4200,6
134,0.32179689407348633,4300,6
135,0.3216960430145264,4400,6
136,0.32256460189819336,4500,6
137,0.32309579849243164,4600,6
138,0.3238804340362549,4700,6
139,0.32454562187194824,4800,6
140,0.32650065422058105,4900,6
141,0.32668161392211914,5000,6
142,0.326690673828125,5100,5
143,0.3270142078399658,5200,5
144,0.3267922401428223,5300,5
145,0.3271768093109131,5400,5
146,0.3284463882446289,5500,5
147,0.3290567398071289,5600,5
148,0.3293397426605225,5700,5
149,0.3300445079803467,5800,5
150,0.3297605514526367,5900,5
151,0.329878568649292,6000,5
152,0.3302912712097168,6100,5
153,0.3308384418487549,6200,5
154,0.3311879634857178,6300,4
155,0.3313751220703125,6400,4
156,0.3300652503967285,6500,4
157,0.33168983459472656,6600,4
158,0.33316612243652344,6700,4
159,0.3317437171936035,6800,4
160,0.33258962631225586,6900,4
161,0.33372974395751953,7000,4
162,0.334852933883667,7100,4
163,0.3334996700286865,7200,4
164,0.3345303535461426,7300,4
165,0.33577752113342285,7400,4
166,0.3346693515777588,7500,4
167,0.3360195159912109,7600,4
168,0.3366785049438477,7700,4
169,0.3370990753173828,7800,4
170,0.33715081214904785,7900,4
171,0.3366589546203613,8000,4
172,0.3376343250274658,8100,4
173,0.3383357524871826,8200,4
174,0.3385810852050781,8300,4
175,0.33861541748046875,8400,3
176,0.3389370441436768,8500,3
177,0.3380162715911865,8600,3
178,0.3390462398529053,8700,3
179,0.3399779796600342,8800,3
180,0.3383479118347168,8900,3
181,0.3388745784759521,9000,3
182,0.3396015167236328,9100,3
183,0.3399977684020996,9200,3
184,0.3413047790527344,9300,3
185,0.342543363571167,9400,3
186,0.3422093391418457,9500,3
187,0.34218549728393555,9600,3
188,0.34404730796813965,9700,3
189,0.34287571907043457,9800,3
190,0.3441469669342041,9900,3
191,0.3452067375183105,10000,3
192,0.3369431495666504,500,51
193,0.3183915615081787,600,42
194,0.317868709564209,700,36
195,0.31607913970947266,800,32
196,0.3168206214904785,900,28
197,0.316864013671875,1000,26
198,0.3145620822906494,1100,23
199,0.3155648708343506,1200,21
200,0.3152892589569092,1300,20
201,0.3131682872772217,1400,18
202,0.31507134437561035,1500,17
203,0.3145716190338135,1600,16
204,0.3181681632995605,1700,15
205,0.31459569931030273,1800,14
206,0.31513381004333496,1900,14
207,0.31505465507507324,2000,13
208,0.3148341178894043,2100,12
209,0.31598496437072754,2200,12
210,0.3188350200653076,2300,11
211,0.31688499450683594,2400,11
212,0.3170490264892578,2500,11
213,0.3173136711120605,2600,10
214,0.3198533058166504,2700,10
215,0.3170621395111084,2800,9
216,0.3192150592803955,2900,9
217,0.31839799880981445,3000,9
218,0.31871867179870605,3100,9
219,0.31845617294311523,3200,8
220,0.32138919830322266,3300,8
221,0.32037854194641113,3400,8
222,0.3191525936126709,3500,8
223,0.32123494148254395,3600,7
224,0.3195040225982666,3700,7
225,0.3201475143432617,3800,7
226,0.3244645595550537,3900,7
227,0.3355667591094971,4000,7
228,0.3185760974884033,4100,7
229,0.3188934326171875,4200,6
230,0.3199176788330078,4300,6
231,0.3220381736755371,4400,6
232,0.323106050491333,4500,6
233,0.3225255012512207,4600,6
234,0.32407283782958984,4700,6
235,0.3244328498840332,4800,6
236,0.32759451866149897,4900,6
237,0.3263199329376221,5000,6
238,0.3267896175384521,5100,5
239,0.3277137279510498,5200,5
240,0.32639217376708984,5300,5
241,0.32837843894958496,5400,5
242,0.3277719020843506,5500,5
243,0.32881689071655273,5600,5
244,0.3305015563964844,5700,5
245,0.3289623260498047,5800,5
246,0.32907724380493164,5900,5
247,0.33013224601745605,6000,5
248,0.3306214809417725,6100,5
249,0.33108949661254883,6200,5
250,0.3313174247741699,6300,4
251,0.33069515228271484,6400,4
252,0.3312044143676758,6500,4
253,0.33203744888305664,6600,4
254,0.33284616470336914,6700,4
255,0.33269309997558594,6800,4
256,0.33379435539245605,6900,4
257,0.3330686092376709,7000,4
258,0.3329339027404785,7100,4
259,0.3334770202636719,7200,4
260,0.33379602432250977,7300,4
261,0.3347587585449219,7400,4
262,0.3350639343261719,7500,4
263,0.3352072238922119,7600,4
264,0.3384609222412109,7700,4
265,0.3360269069671631,7800,4
266,0.3366177082061768,7900,4
267,0.3370513916015625,8000,4
268,0.3383667469024658,8100,4
269,0.33713293075561523,8200,4
270,0.3367805480957031,8300,4
271,0.3378400802612305,8400,3
272,0.3380928039550781,8500,3
273,0.3388481140136719,8600,3
274,0.3395199775695801,8700,3
275,0.33915042877197266,8800,3
276,0.3395028114318848,8900,3
277,0.33992552757263184,9000,3
278,0.3394083976745605,9100,3
279,0.3404357433319092,9200,3
280,0.3397951126098633,9300,3
281,0.3419764041900635,9400,3
282,0.3408851623535156,9500,3
283,0.3437020778656006,9600,3
284,0.3427879810333252,9700,3
285,0.3427085876464844,9800,3
286,0.3424282073974609,9900,3
287,0.3437759876251221,10000,3
