,time,size,num_batch
239,0.4583742618560791,5200,7
240,0.458404541015625,5300,7
241,0.4596872329711914,5400,7
242,0.4585967063903809,5500,7
243,0.4600679874420166,5600,7
244,0.4609806537628174,5700,7
245,0.4585933685302734,5800,7
246,0.4577889442443848,5900,6
247,0.459507942199707,6000,6
248,0.4594800472259522,6100,6
249,0.4616925716400146,6200,6
250,0.4608941078186035,6300,6
251,0.4622113704681397,6400,6
252,0.462862491607666,6500,6
253,0.4638321399688721,6600,6
254,0.4651448726654053,6700,6
255,0.4656846523284912,6800,6
256,0.4671423435211182,6900,6
257,0.4695255756378174,7000,6
258,0.4680342674255371,7100,5
259,0.4666345119476318,7200,5
260,0.4684939384460449,7300,5
261,0.4676885604858398,7400,5
262,0.4689629077911377,7500,5
263,0.4684767723083496,7600,5
264,0.4706385135650635,7700,5
265,0.47038626670837397,7800,5
266,0.4697396755218506,7900,5
267,0.4700276851654053,8000,5
268,0.4728188514709473,8100,5
269,0.4721097946166992,8200,5
270,0.4713780879974365,8300,5
271,0.4729385375976562,8400,5
272,0.4722440242767334,8500,5
273,0.4724500179290772,8600,5
274,0.47442626953125,8700,5
275,0.4726166725158691,8800,4
276,0.4743943214416504,8900,4
277,0.47343325614929205,9000,4
278,0.4755604267120361,9100,4
279,0.4751925468444824,9200,4
280,0.4748156070709229,9300,4
281,0.4758119583129883,9400,4
282,0.4763586521148682,9500,4
283,0.4771237373352051,9600,4
284,0.4759035110473633,9700,4
285,0.4775936603546143,9800,4
286,0.4770987033843994,9900,4
287,0.4780566692352295,10000,4
0,0.6132223606109619,500,71
1,0.44339776039123535,600,59
2,0.4394030570983887,700,51
3,0.4361886978149414,800,44
4,0.4347665309906006,900,39
5,0.4332735538482666,1000,36
6,0.43445849418640137,1100,32
7,0.4323000907897949,1200,30
8,0.4320282936096192,1300,27
9,0.4313259124755859,1400,26
10,0.4323837757110596,1500,24
11,0.43323659896850586,1600,22
12,0.4338979721069336,1700,21
13,0.4353654384613037,1800,20
14,0.43440914154052734,1900,19
15,0.4353554248809815,2000,18
16,0.4361906051635742,2100,17
17,0.4348561763763428,2200,16
18,0.4367122650146485,2300,16
19,0.43633604049682617,2400,15
20,0.4360349178314209,2500,15
21,0.4373805522918701,2600,14
22,0.4366915225982666,2700,13
23,0.4351675510406494,2800,13
24,0.4362304210662842,2900,13
25,0.436673641204834,3000,12
26,0.43781542778015137,3100,12
27,0.4396269321441649,3200,11
28,0.4390747547149658,3300,11
29,0.4435288906097412,3400,11
30,0.4387679100036621,3500,11
31,0.4402320384979248,3600,10
32,0.4406044483184815,3700,10
33,0.439577579498291,3800,10
34,0.4402680397033691,3900,9
35,0.4420623779296875,4000,9
36,0.4405879974365233,4100,9
37,0.44301891326904297,4200,9
38,0.4431643486022949,4300,9
39,0.4429759979248047,4400,8
40,0.4430427551269531,4500,8
41,0.4442794322967529,4600,8
42,0.4439022541046143,4700,8
43,0.4426414966583252,4800,8
44,0.4454548358917236,4900,8
45,0.4434092044830322,5000,8
46,0.4476158618927002,5100,7
47,0.44599127769470215,5200,7
48,0.4455087184906006,5300,7
49,0.4455654621124268,5400,7
50,0.4469952583312988,5500,7
51,0.4459226131439209,5600,7
52,0.44804024696350103,5700,7
53,0.44805002212524414,5800,7
54,0.4454019069671631,5900,6
55,0.4527959823608398,6000,6
56,0.4470603466033936,6100,6
57,0.4474472999572754,6200,6
58,0.4483304023742676,6300,6
59,0.4499244689941406,6400,6
60,0.44959402084350586,6500,6
61,0.4515819549560547,6600,6
62,0.4521420001983642,6700,6
63,0.4518771171569824,6800,6
64,0.4542245864868164,6900,6
65,0.4537503719329834,7000,6
66,0.454714298248291,7100,5
67,0.4566099643707275,7200,5
68,0.457162618637085,7300,5
69,0.4555480480194092,7400,5
70,0.4564979076385498,7500,5
71,0.45749831199646,7600,5
72,0.4573650360107422,7700,5
73,0.4589159488677978,7800,5
74,0.4572582244873047,7900,5
75,0.4597177505493164,8000,5
76,0.4585342407226562,8100,5
77,0.45939993858337397,8200,5
78,0.4590635299682617,8300,5
79,0.4597010612487793,8400,5
80,0.459230899810791,8500,5
81,0.465266227722168,8600,5
82,0.4601507186889648,8700,5
83,0.4606809616088867,8800,4
84,0.4626901149749756,8900,4
85,0.4621131420135498,9000,4
86,0.46265816688537603,9100,4
87,0.4612581729888916,9200,4
88,0.4637217521667481,9300,4
89,0.4631092548370361,9400,4
90,0.4644553661346436,9500,4
91,0.4647748470306397,9600,4
92,0.464235782623291,9700,4
93,0.4655001163482666,9800,4
94,0.4661853313446045,9900,4
95,0.4663081169128418,10000,4
96,0.4666428565979004,500,71
97,0.4405205249786377,600,59
98,0.4378550052642822,700,51
99,0.437175989151001,800,44
100,0.43667030334472656,900,39
101,0.43528866767883295,1000,36
102,0.4346189498901367,1100,32
103,0.43374037742614746,1200,30
104,0.4354972839355469,1300,27
105,0.4346785545349121,1400,26
106,0.435197114944458,1500,24
107,0.4359090328216553,1600,22
108,0.4355645179748535,1700,21
109,0.436572790145874,1800,20
110,0.434227466583252,1900,19
111,0.4361023902893065,2000,18
112,0.4356534481048584,2100,17
113,0.43590593338012695,2200,16
114,0.4375655651092529,2300,16
115,0.4357268810272217,2400,15
116,0.4363558292388916,2500,15
117,0.4383964538574219,2600,14
118,0.4394693374633789,2700,13
119,0.43689894676208496,2800,13
120,0.4366185665130615,2900,13
121,0.4388256072998047,3000,12
122,0.4396235942840576,3100,12
123,0.4400842189788817,3200,11
124,0.4405353069305421,3300,11
125,0.44097900390625,3400,11
126,0.4407594203948975,3500,11
127,0.4424188137054443,3600,10
128,0.4422626495361328,3700,10
129,0.4425961971282959,3800,10
130,0.4421191215515137,3900,9
131,0.442826509475708,4000,9
132,0.4415144920349121,4100,9
133,0.4421281814575195,4200,9
134,0.4444003105163574,4300,9
135,0.4445266723632813,4400,8
136,0.4443049430847168,4500,8
137,0.4450869560241699,4600,8
138,0.4442481994628906,4700,8
139,0.4447629451751709,4800,8
140,0.44739866256713867,4900,8
141,0.4449326992034912,5000,8
142,0.4467239379882813,5100,7
143,0.4452078342437744,5200,7
144,0.4448466300964356,5300,7
145,0.4453666210174561,5400,7
146,0.4444313049316406,5500,7
147,0.4444568157196045,5600,7
148,0.44608330726623535,5700,7
149,0.4450490474700928,5800,7
150,0.4444446563720703,5900,6
151,0.4460432529449463,6000,6
152,0.4481747150421143,6100,6
153,0.4477260112762451,6200,6
154,0.4488728046417236,6300,6
155,0.44963788986206055,6400,6
156,0.4510598182678223,6500,6
157,0.44942736625671387,6600,6
158,0.4535088539123535,6700,6
159,0.4555337429046631,6800,6
160,0.4548499584197998,6900,6
161,0.4553840160369873,7000,6
162,0.45559215545654297,7100,5
163,0.4586644172668457,7200,5
164,0.4566624164581299,7300,5
165,0.4562704563140869,7400,5
166,0.4592387676239014,7500,5
167,0.4568865299224854,7600,5
168,0.4581382274627686,7700,5
169,0.4597864151000977,7800,5
170,0.458059549331665,7900,5
171,0.4576354026794434,8000,5
172,0.4589068889617921,8100,5
173,0.4596705436706543,8200,5
174,0.4603314399719238,8300,5
175,0.460141658782959,8400,5
176,0.4595937728881836,8500,5
177,0.4613006114959717,8600,5
178,0.4615538120269776,8700,5
179,0.4628884792327881,8800,4
180,0.4616873264312744,8900,4
181,0.4622819423675537,9000,4
182,0.4644272327423096,9100,4
183,0.463399887084961,9200,4
184,0.4701921939849854,9300,4
185,0.4640800952911377,9400,4
186,0.4677388668060303,9500,4
187,0.4648334980010986,9600,4
188,0.4713869094848633,9700,4
189,0.4651665687561035,9800,4
190,0.466602087020874,9900,4
191,0.4653527736663818,10000,4
192,0.4677896499633789,500,71
193,0.4483358860015869,600,59
194,0.4422850608825684,700,51
195,0.4388194084167481,800,44
196,0.4368064403533936,900,39
197,0.4370272159576416,1000,36
198,0.4357295036315918,1100,32
199,0.4360051155090332,1200,30
200,0.4362280368804932,1300,27
201,0.4355783462524414,1400,26
202,0.4350912570953369,1500,24
203,0.4369521141052246,1600,22
204,0.4373176097869873,1700,21
205,0.4378602504730225,1800,20
206,0.4371356964111328,1900,19
207,0.4358260631561279,2000,18
208,0.43732690811157227,2100,17
209,0.4381394386291504,2200,16
210,0.4374270439147949,2300,16
211,0.43752384185791016,2400,15
212,0.4379444122314453,2500,15
213,0.4389653205871582,2600,14
214,0.43871140480041504,2700,13
215,0.4426863193511963,2800,13
216,0.4372725486755371,2900,13
217,0.4375114440917969,3000,12
218,0.4394471645355225,3100,12
219,0.4413175582885742,3200,11
220,0.4408347606658936,3300,11
221,0.4409036636352539,3400,11
222,0.44188642501831055,3500,11
223,0.4427685737609863,3600,10
224,0.44237828254699707,3700,10
225,0.4424979686737061,3800,10
226,0.4423024654388428,3900,9
227,0.4444611072540283,4000,9
228,0.4433104991912842,4100,9
229,0.4451439380645752,4200,9
230,0.4434249401092529,4300,9
231,0.4443559646606445,4400,8
232,0.4446656703948975,4500,8
233,0.4443840980529785,4600,8
234,0.4447941780090332,4700,8
235,0.44571900367736816,4800,8
236,0.4479067325592041,4900,8
237,0.44609427452087397,5000,8
238,0.4474418163299561,5100,7
239,0.4461531639099121,5200,7
240,0.44521498680114746,5300,7
241,0.4457347393035889,5400,7
242,0.4446835517883301,5500,7
243,0.4461441040039063,5600,7
244,0.4466590881347656,5700,7
245,0.446040153503418,5800,7
246,0.44547462463378906,5900,6
247,0.4455721378326416,6000,6
248,0.4474208354949951,6100,6
249,0.4483025074005127,6200,6
250,0.4499564170837401,6300,6
251,0.4494192600250244,6400,6
252,0.4518849849700928,6500,6
253,0.4512574672698975,6600,6
254,0.4533555507659912,6700,6
255,0.4531760215759277,6800,6
256,0.4552526473999024,6900,6
257,0.4541726112365722,7000,6
258,0.4558696746826172,7100,5
259,0.4560503959655762,7200,5
260,0.4568920135498047,7300,5
261,0.4571592807769776,7400,5
262,0.456899881362915,7500,5
263,0.4580416679382324,7600,5
264,0.4584310054779053,7700,5
265,0.4590463638305664,7800,5
266,0.4593079090118408,7900,5
267,0.4585509300231934,8000,5
268,0.45951962471008295,8100,5
269,0.4601898193359375,8200,5
270,0.4596869945526123,8300,5
271,0.4609200954437256,8400,5
272,0.4608421325683594,8500,5
273,0.4609606266021729,8600,5
274,0.4617648124694824,8700,5
275,0.4612948894500733,8800,4
276,0.4607615470886231,8900,4
277,0.4631044864654541,9000,4
278,0.4640557765960693,9100,4
279,0.4643728733062744,9200,4
280,0.4650661945343018,9300,4
281,0.4649722576141357,9400,4
282,0.4648866653442383,9500,4
283,0.4656968116760254,9600,4
284,0.4651455879211426,9700,4
285,0.4657330513000488,9800,4
286,0.4682016372680664,9900,4
287,0.4671449661254883,10000,4
0,0.6288788318634033,500,71
1,0.4562642574310303,600,59
2,0.466315746307373,700,51
3,0.4503395557403565,800,44
4,0.44882774353027344,900,39
5,0.4473085403442383,1000,36
6,0.4475679397583008,1100,32
7,0.4464883804321289,1200,30
8,0.4476559162139893,1300,27
9,0.4467077255249024,1400,26
10,0.4461145401000977,1500,24
11,0.4454374313354492,1600,22
12,0.4459216594696045,1700,21
13,0.44487714767456055,1800,20
14,0.4443070888519287,1900,19
15,0.44415807723999023,2000,18
16,0.4465928077697754,2100,17
17,0.4460284709930421,2200,16
18,0.4485342502593994,2300,16
19,0.4482507705688477,2400,15
20,0.4471220970153809,2500,15
21,0.4475581645965576,2600,14
22,0.4468791484832764,2700,13
23,0.4468045234680176,2800,13
24,0.4474496841430664,2900,13
25,0.4488205909729004,3000,12
26,0.44969534873962397,3100,12
27,0.4507584571838379,3200,11
28,0.4502058029174805,3300,11
29,0.4502890110015869,3400,11
30,0.45149111747741705,3500,11
31,0.4508309364318848,3600,10
32,0.4516220092773438,3700,10
33,0.4528861045837402,3800,10
34,0.4532437324523926,3900,9
35,0.4529979228973389,4000,9
36,0.4536969661712647,4100,9
37,0.4530107975006104,4200,9
38,0.4542579650878906,4300,9
39,0.4538145065307617,4400,8
40,0.4532876014709473,4500,8
41,0.4539425373077393,4600,8
42,0.454033374786377,4700,8
43,0.4537265300750733,4800,8
44,0.4552810192108154,4900,8
45,0.4549896717071533,5000,8
46,0.4544379711151123,5100,7
47,0.4549627304077149,5200,7
48,0.4543747901916504,5300,7
49,0.454704761505127,5400,7
50,0.4539587497711182,5500,7
51,0.4535539150238037,5600,7
52,0.4546935558319092,5700,7
53,0.4551763534545898,5800,7
54,0.4549286365509033,5900,6
55,0.4605081081390381,6000,6
56,0.4592924118041992,6100,6
57,0.457388162612915,6200,6
58,0.4576237201690674,6300,6
59,0.4610264301300049,6400,6
60,0.4610936641693115,6500,6
61,0.4621977806091309,6600,6
62,0.463411808013916,6700,6
63,0.4623711109161377,6800,6
64,0.4681005477905274,6900,6
65,0.461057186126709,7000,6
66,0.4632537364959717,7100,5
67,0.4629917144775391,7200,5
68,0.4647262096405029,7300,5
69,0.465200424194336,7400,5
70,0.4668190479278565,7500,5
71,0.4659430980682373,7600,5
72,0.4639823436737061,7700,5
73,0.4655015468597412,7800,5
74,0.4655845165252686,7900,5
75,0.4668567180633545,8000,5
76,0.4665818214416504,8100,5
77,0.4667482376098633,8200,5
78,0.4673535823822022,8300,5
79,0.4683516025543213,8400,5
80,0.468529224395752,8500,5
81,0.4691002368927002,8600,5
82,0.4707362651824951,8700,5
83,0.4688701629638672,8800,4
84,0.4710655212402344,8900,4
85,0.4698424339294434,9000,4
86,0.4717810153961182,9100,4
87,0.4705095291137695,9200,4
88,0.4713065624237061,9300,4
89,0.4719746112823486,9400,4
90,0.4753210544586182,9500,4
91,0.4700074195861816,9600,4
92,0.4710121154785156,9700,4
93,0.4732294082641602,9800,4
94,0.4726159572601318,9900,4
95,0.4739518165588379,10000,4
96,0.4813461303710938,500,71
97,0.4540119171142578,600,59
98,0.4501266479492188,700,51
99,0.44908952713012695,800,44
100,0.4476828575134277,900,39
101,0.447460412979126,1000,36
102,0.4468991756439209,1100,32
103,0.4479000568389893,1200,30
104,0.4456837177276611,1300,27
105,0.4461956024169922,1400,26
106,0.4470367431640625,1500,24
107,0.4475204944610596,1600,22
108,0.44664597511291504,1700,21
109,0.44714784622192383,1800,20
110,0.44683408737182617,1900,19
111,0.4465353488922119,2000,18
112,0.4466102123260498,2100,17
113,0.44665050506591797,2200,16
114,0.4479877948760986,2300,16
115,0.44843554496765137,2400,15
116,0.4474024772644043,2500,15
117,0.4479091167449951,2600,14
118,0.4494001865386963,2700,13
119,0.4480001926422119,2800,13
120,0.44795775413513184,2900,13
121,0.4471468925476074,3000,12
122,0.44943928718566895,3100,12
123,0.4511728286743164,3200,11
124,0.45026445388793945,3300,11
125,0.4502570629119873,3400,11
126,0.4526016712188721,3500,11
127,0.4500072002410889,3600,10
128,0.4538309574127197,3700,10
129,0.4531612396240234,3800,10
130,0.4526312351226807,3900,9
131,0.4523437023162842,4000,9
132,0.4535074234008789,4100,9
133,0.454740047454834,4200,9
134,0.4525737762451172,4300,9
135,0.4532182216644287,4400,8
136,0.4537451267242432,4500,8
137,0.4551036357879639,4600,8
138,0.4552252292633057,4700,8
139,0.4548707008361816,4800,8
140,0.4560375213623047,4900,8
141,0.45595836639404297,5000,8
142,0.4546377658843994,5100,7
143,0.4547734260559082,5200,7
144,0.45522141456604,5300,7
145,0.4563641548156738,5400,7
146,0.4542071819305421,5500,7
147,0.4529948234558106,5600,7
148,0.4533655643463135,5700,7
149,0.4537203311920166,5800,7
150,0.4559190273284912,5900,6
151,0.4553580284118652,6000,6
152,0.4569289684295654,6100,6
153,0.4567883014678955,6200,6
154,0.4580495357513428,6300,6
155,0.4575588703155518,6400,6
156,0.459876298904419,6500,6
157,0.4604613780975342,6600,6
158,0.4612329006195069,6700,6
159,0.4621012210845947,6800,6
160,0.4624717235565186,6900,6
161,0.4634361267089844,7000,6
162,0.4635329246520996,7100,5
163,0.4649426937103272,7200,5
164,0.4647777080535889,7300,5
165,0.464702844619751,7400,5
166,0.4641602039337158,7500,5
167,0.46728992462158203,7600,5
168,0.466149091720581,7700,5
169,0.4674699306488037,7800,5
170,0.4673502445220947,7900,5
171,0.4671311378479004,8000,5
172,0.4677996635437012,8100,5
173,0.4681735038757324,8200,5
174,0.4693171977996826,8300,5
175,0.4680418968200684,8400,5
176,0.4703078269958496,8500,5
177,0.4687130451202393,8600,5
178,0.4700779914855957,8700,5
179,0.4696016311645508,8800,4
180,0.4697926044464111,8900,4
181,0.4702694416046143,9000,4
182,0.4718332290649414,9100,4
183,0.4716916084289551,9200,4
184,0.471102237701416,9300,4
185,0.4747302532196045,9400,4
186,0.4708802700042725,9500,4
187,0.4731693267822266,9600,4
188,0.4722015857696533,9700,4
189,0.4732935428619385,9800,4
190,0.477290391921997,9900,4
191,0.4734375476837158,10000,4
192,0.4852373600006104,500,71
193,0.4511370658874512,600,59
194,0.45682930946350103,700,51
195,0.4480245113372803,800,44
196,0.4471521377563477,900,39
197,0.4462606906890869,1000,36
198,0.4457442760467529,1100,32
199,0.44593453407287603,1200,30
200,0.4448680877685547,1300,27
201,0.4436671733856201,1400,26
202,0.44484877586364746,1500,24
203,0.4443495273590088,1600,22
204,0.44518327713012695,1700,21
205,0.4451711177825928,1800,20
206,0.4447948932647705,1900,19
207,0.4443285465240479,2000,18
208,0.4449820518493652,2100,17
209,0.4459645748138428,2200,16
210,0.4457874298095703,2300,16
211,0.4452495574951172,2400,15
212,0.4456789493560791,2500,15
213,0.44666075706481934,2600,14
214,0.4466531276702881,2700,13
215,0.4458694458007813,2800,13
216,0.4458942413330078,2900,13
217,0.4443333148956299,3000,12
218,0.4468729496002197,3100,12
219,0.4484865665435791,3200,11
220,0.4486432075500488,3300,11
221,0.4490113258361816,3400,11
222,0.4558005332946777,3500,11
223,0.4492287635803223,3600,10
224,0.4517478942871094,3700,10
225,0.4520840644836426,3800,10
226,0.4523580074310303,3900,9
227,0.4543914794921875,4000,9
228,0.4527938365936279,4100,9
229,0.4531676769256592,4200,9
230,0.4529786109924317,4300,9
231,0.4549722671508789,4400,8
232,0.4547908306121826,4500,8
233,0.4534831047058106,4600,8
234,0.4546699523925781,4700,8
235,0.4557445049285889,4800,8
236,0.4562275409698486,4900,8
237,0.4549603462219238,5000,8
238,0.4551613330841065,5100,7
239,0.4540975093841553,5200,7
240,0.4554495811462402,5300,7
241,0.4557433128356934,5400,7
242,0.4548614025115967,5500,7
243,0.4548895359039306,5600,7
244,0.4546480178833008,5700,7
245,0.45502877235412603,5800,7
246,0.4546544551849365,5900,6
247,0.455742359161377,6000,6
248,0.4565212726593018,6100,6
249,0.4573540687561035,6200,6
250,0.4581449031829834,6300,6
251,0.45881772041320795,6400,6
252,0.4594395160675049,6500,6
253,0.458827018737793,6600,6
254,0.4613029956817627,6700,6
255,0.4622211456298828,6800,6
256,0.4627771377563477,6900,6
257,0.4630494117736816,7000,6
258,0.46464896202087397,7100,5
259,0.4650180339813232,7200,5
260,0.4637534618377686,7300,5
261,0.4659409523010254,7400,5
262,0.4666581153869629,7500,5
263,0.4663047790527344,7600,5
264,0.4671001434326172,7700,5
265,0.4663801193237305,7800,5
266,0.4665689468383789,7900,5
267,0.4675571918487549,8000,5
268,0.4696559906005859,8100,5
269,0.4687237739562988,8200,5
270,0.4693257808685303,8300,5
271,0.4677832126617432,8400,5
272,0.4682807922363281,8500,5
273,0.469092607498169,8600,5
274,0.4698348045349121,8700,5
275,0.4697928428649902,8800,4
276,0.4696252346038818,8900,4
277,0.4694371223449707,9000,4
278,0.470975399017334,9100,4
279,0.471379280090332,9200,4
280,0.4706006050109863,9300,4
281,0.47300601005554205,9400,4
282,0.4715909957885742,9500,4
283,0.4740729331970215,9600,4
284,0.47410464286804205,9700,4
285,0.4736330509185791,9800,4
286,0.4734315872192383,9900,4
