,time,size,num_batch
219,0.20122957229614255,3200,16
220,0.20125102996826166,3300,16
221,0.20032668113708496,3400,15
222,0.2014319896697998,3500,15
223,0.2014172077178955,3600,14
224,0.2017526626586914,3700,14
225,0.20639872550964355,3800,14
226,0.20868134498596191,3900,13
227,0.21575307846069336,4000,13
228,0.2000446319580078,4100,13
229,0.19961285591125488,4200,12
230,0.2012953758239746,4300,12
231,0.2024178504943848,4400,12
232,0.20374536514282227,4500,12
233,0.20410418510437006,4600,11
234,0.20414090156555176,4700,11
235,0.20427632331848145,4800,11
236,0.2051713466644287,4900,11
237,0.20555996894836426,5000,11
238,0.20571184158325195,5100,10
239,0.20592522621154785,5200,10
240,0.2066328525543213,5300,10
241,0.20613980293273929,5400,10
242,0.20672273635864255,5500,10
243,0.2060034275054932,5600,9
244,0.20652198791503906,5700,9
245,0.2074518203735352,5800,9
246,0.20813488960266116,5900,9
247,0.20800566673278809,6000,9
248,0.2081739902496338,6100,9
249,0.20869851112365725,6200,9
250,0.2082490921020508,6300,8
251,0.20845484733581546,6400,8
252,0.20827841758728027,6500,8
253,0.20903611183166504,6600,8
254,0.2095375061035156,6700,8
255,0.20995283126831052,6800,8
256,0.21069121360778809,6900,8
257,0.21158576011657715,7000,8
258,0.21152687072753906,7100,8
259,0.2116837501525879,7200,7
260,0.21236681938171387,7300,7
261,0.21192646026611328,7400,7
262,0.21182823181152344,7500,7
263,0.21066021919250488,7600,7
264,0.2110350131988525,7700,7
265,0.2102234363555908,7800,7
266,0.2104017734527588,7900,7
267,0.20985889434814453,8000,7
268,0.2100832462310791,8100,7
269,0.20935773849487305,8200,7
270,0.20938682556152344,8300,7
271,0.2099716663360596,8400,6
272,0.2107858657836914,8500,6
273,0.2115938663482666,8600,6
274,0.21297669410705566,8700,6
275,0.21405649185180664,8800,6
276,0.21479082107543945,8900,6
277,0.2157156467437744,9000,6
278,0.2167210578918457,9100,6
279,0.2175047397613525,9200,6
280,0.2183489799499512,9300,6
281,0.2188413143157959,9400,6
282,0.2194993495941162,9500,6
283,0.22012734413146973,9600,6
284,0.22057294845581052,9700,6
285,0.2217979431152344,9800,6
286,0.2230467796325684,9900,6
287,0.22369027137756348,10000,6
0,0.4658885002136231,500,101
1,0.22143220901489247,600,84
2,0.21269536018371585,700,72
3,0.20790815353393555,800,63
4,0.20348787307739247,900,56
5,0.2008674144744873,1000,51
6,0.2013235092163086,1100,46
7,0.19820189476013186,1200,42
8,0.1991031169891357,1300,39
9,0.19645428657531736,1400,36
10,0.1958160400390625,1500,34
11,0.1953144073486328,1600,32
12,0.19423699378967285,1700,30
13,0.19385290145874026,1800,28
14,0.19545555114746094,1900,27
15,0.2025244235992432,2000,26
16,0.2008800506591797,2100,24
17,0.20426058769226074,2200,23
18,0.19664335250854487,2300,22
19,0.1936430931091309,2400,21
20,0.19406533241271973,2500,21
21,0.19363665580749512,2600,20
22,0.1933121681213379,2700,19
23,0.19266009330749512,2800,18
24,0.19371747970581046,2900,18
25,0.1943826675415039,3000,17
26,0.1961979866027832,3100,17
27,0.19496846199035645,3200,16
28,0.19556975364685056,3300,16
29,0.19488835334777832,3400,15
30,0.19536328315734866,3500,15
31,0.1953227519989013,3600,14
32,0.19568967819213867,3700,14
33,0.19599008560180664,3800,14
34,0.1950786113739013,3900,13
35,0.1939413547515869,4000,13
36,0.1957089900970459,4100,13
37,0.19530487060546875,4200,12
38,0.1956729888916016,4300,12
39,0.1967487335205078,4400,12
40,0.19754338264465326,4500,12
41,0.1986684799194336,4600,11
42,0.1986796855926513,4700,11
43,0.19899725914001465,4800,11
44,0.19917654991149905,4900,11
45,0.1998603343963623,5000,11
46,0.1997687816619873,5100,10
47,0.20029878616333008,5200,10
48,0.2005760669708252,5300,10
49,0.20098328590393064,5400,10
50,0.20156216621398929,5500,10
51,0.2015678882598877,5600,9
52,0.20167160034179688,5700,9
53,0.2019360065460205,5800,9
54,0.20174574851989746,5900,9
55,0.20154619216918945,6000,9
56,0.20202231407165527,6100,9
57,0.2023777961730957,6200,9
58,0.2052466869354248,6300,8
59,0.20238304138183594,6400,8
60,0.202897310256958,6500,8
61,0.2033963203430176,6600,8
62,0.20452475547790527,6700,8
63,0.2044508457183838,6800,8
64,0.20501375198364247,6900,8
65,0.20543909072875974,7000,8
66,0.2065725326538086,7100,8
67,0.20558428764343264,7200,7
68,0.20578932762146,7300,7
69,0.2060110569000244,7400,7
70,0.20620059967041016,7500,7
71,0.2055201530456543,7600,7
72,0.20567870140075686,7700,7
73,0.20564556121826166,7800,7
74,0.20562744140625,7900,7
75,0.20537376403808594,8000,7
76,0.2055959701538086,8100,7
77,0.20508909225463867,8200,7
78,0.20553851127624512,8300,7
79,0.20556020736694336,8400,6
80,0.20638108253479004,8500,6
81,0.20743489265441886,8600,6
82,0.2080068588256836,8700,6
83,0.20852375030517573,8800,6
84,0.2095324993133545,8900,6
85,0.2102212905883789,9000,6
86,0.21099090576171875,9100,6
87,0.21177983283996585,9200,6
88,0.2126150131225586,9300,6
89,0.2141132354736328,9400,6
90,0.21485328674316406,9500,6
91,0.21570730209350586,9600,6
92,0.21678686141967773,9700,6
93,0.2171728610992432,9800,6
94,0.2180225849151612,9900,6
95,0.2189836502075196,10000,6
96,0.21820402145385745,500,101
97,0.2119584083557129,600,84
98,0.20829439163208008,700,72
99,0.20561528205871585,800,63
100,0.20282292366027832,900,56
101,0.20096993446350092,1000,51
102,0.1989686489105225,1100,46
103,0.1978886127471924,1200,42
104,0.1972172260284424,1300,39
105,0.19606733322143555,1400,36
106,0.1959540843963623,1500,34
107,0.19562864303588867,1600,32
108,0.19423317909240725,1700,30
109,0.19382071495056152,1800,28
110,0.1948184967041016,1900,27
111,0.19410276412963867,2000,26
112,0.19346237182617188,2100,24
113,0.19437599182128906,2200,23
114,0.19368624687194824,2300,22
115,0.19431066513061526,2400,21
116,0.19416522979736328,2500,21
117,0.1939225196838379,2600,20
118,0.19323396682739252,2700,19
119,0.19242119789123527,2800,18
120,0.194868803024292,2900,18
121,0.1947636604309082,3000,17
122,0.19472599029541016,3100,17
123,0.19521188735961914,3200,16
124,0.1958773136138916,3300,16
125,0.1956834793090821,3400,15
126,0.19599223136901853,3500,15
127,0.19560813903808594,3600,14
128,0.19622468948364252,3700,14
129,0.19816970825195312,3800,14
130,0.21011734008789065,3900,13
131,0.20411944389343264,4000,13
132,0.1979818344116211,4100,13
133,0.19538474082946772,4200,12
134,0.19583988189697266,4300,12
135,0.19710397720336914,4400,12
136,0.1981194019317627,4500,12
137,0.1986782550811768,4600,11
138,0.1992056369781494,4700,11
139,0.19953680038452148,4800,11
140,0.1996304988861084,4900,11
141,0.2000265121459961,5000,11
142,0.19990015029907227,5100,10
143,0.20025324821472168,5200,10
144,0.2002871036529541,5300,10
145,0.20131707191467285,5400,10
146,0.2012944221496582,5500,10
147,0.2013914585113525,5600,9
148,0.20130348205566406,5700,9
149,0.20224785804748527,5800,9
150,0.2026386260986328,5900,9
151,0.2023024559020996,6000,9
152,0.20284438133239746,6100,9
153,0.2033400535583496,6200,9
154,0.20296573638916016,6300,8
155,0.20375442504882807,6400,8
156,0.20423293113708496,6500,8
157,0.20393061637878412,6600,8
158,0.20465445518493647,6700,8
159,0.20494651794433594,6800,8
160,0.2056214809417725,6900,8
161,0.20661449432373047,7000,8
162,0.2060997486114502,7100,8
163,0.20596742630004888,7200,7
164,0.2060906887054444,7300,7
165,0.20641398429870605,7400,7
166,0.2056567668914795,7500,7
167,0.2051393985748291,7600,7
168,0.2051219940185547,7700,7
169,0.20540452003479004,7800,7
170,0.20467352867126465,7900,7
171,0.2054147720336914,8000,7
172,0.2053999900817871,8100,7
173,0.2055480480194092,8200,7
174,0.20534396171569824,8300,7
175,0.20632243156433105,8400,6
176,0.2065391540527344,8500,6
177,0.2072508335113525,8600,6
178,0.2079832553863525,8700,6
179,0.2086787223815918,8800,6
180,0.2094929218292237,8900,6
181,0.21258330345153809,9000,6
182,0.21184587478637693,9100,6
183,0.2125346660614013,9200,6
184,0.21281981468200686,9300,6
185,0.21379756927490234,9400,6
186,0.2143418788909912,9500,6
187,0.21589422225952148,9600,6
188,0.2165122032165528,9700,6
189,0.21799373626708984,9800,6
190,0.21769356727600092,9900,6
191,0.21836280822753906,10000,6
192,0.2185776233673096,500,101
193,0.2135772705078125,600,84
194,0.20847272872924805,700,72
195,0.20560073852539065,800,63
196,0.20359039306640625,900,56
197,0.2011258602142334,1000,51
198,0.1999228000640869,1100,46
199,0.19808030128479004,1200,42
200,0.19722342491149905,1300,39
201,0.19561147689819336,1400,36
202,0.195817232131958,1500,34
203,0.1955883502960205,1600,32
204,0.19468450546264648,1700,30
205,0.19425201416015625,1800,28
206,0.19426727294921875,1900,27
207,0.19364595413208008,2000,26
208,0.19252490997314453,2100,24
209,0.19400763511657715,2200,23
210,0.1935832500457764,2300,22
211,0.1938872337341309,2400,21
212,0.19437646865844727,2500,21
213,0.1940104961395264,2600,20
214,0.19333267211914065,2700,19
215,0.19267988204956052,2800,18
216,0.19404292106628415,2900,18
217,0.1945326328277588,3000,17
218,0.195056676864624,3100,17
219,0.19527053833007807,3200,16
220,0.19567227363586426,3300,16
221,0.1951451301574707,3400,15
222,0.19544506072998047,3500,15
223,0.19543886184692386,3600,14
224,0.19632434844970706,3700,14
225,0.19931697845458984,3800,14
226,0.21095633506774905,3900,13
227,0.2011857032775879,4000,13
228,0.198714017868042,4100,13
229,0.1952552795410156,4200,12
230,0.19596219062805176,4300,12
231,0.19669461250305176,4400,12
232,0.19799590110778809,4500,12
233,0.1980268955230713,4600,11
234,0.19881510734558105,4700,11
235,0.1994001865386963,4800,11
236,0.19913506507873532,4900,11
237,0.20016956329345706,5000,11
238,0.20011234283447266,5100,10
239,0.20008563995361328,5200,10
240,0.20085573196411133,5300,10
241,0.2000749111175537,5400,10
242,0.20174312591552732,5500,10
243,0.20128297805786133,5600,9
244,0.20165395736694336,5700,9
245,0.20211291313171387,5800,9
246,0.20210838317871094,5900,9
247,0.20236873626708984,6000,9
248,0.2025485038757324,6100,9
249,0.20320558547973636,6200,9
250,0.2028741836547852,6300,8
251,0.20334267616271973,6400,8
252,0.20401358604431152,6500,8
253,0.20440149307250974,6600,8
254,0.2049264907836914,6700,8
255,0.20515203475952148,6800,8
256,0.20543599128723145,6900,8
257,0.20593833923339844,7000,8
258,0.20644831657409668,7100,8
259,0.20650935173034668,7200,7
260,0.20592927932739255,7300,7
261,0.20543622970581052,7400,7
262,0.2057678699493408,7500,7
263,0.20560956001281736,7600,7
264,0.2063310146331787,7700,7
265,0.20581793785095212,7800,7
266,0.20550847053527832,7900,7
267,0.2051846981048584,8000,7
268,0.2056262493133545,8100,7
269,0.2049386501312256,8200,7
270,0.204740047454834,8300,7
271,0.20515990257263186,8400,6
272,0.2064688205718994,8500,6
273,0.2073206901550293,8600,6
274,0.2078683376312256,8700,6
275,0.2088150978088379,8800,6
276,0.20961499214172366,8900,6
277,0.210172176361084,9000,6
278,0.21128129959106445,9100,6
279,0.21158266067504886,9200,6
280,0.2122774124145508,9300,6
281,0.2131178379058838,9400,6
282,0.21410632133483887,9500,6
283,0.21553969383239746,9600,6
284,0.2160615921020508,9700,6
285,0.217846155166626,9800,6
286,0.21876764297485352,9900,6
287,0.2254364490509033,10000,6
0,0.4880321025848389,500,101
1,0.2279961109161377,600,84
2,0.2143707275390625,700,72
3,0.2081015110015869,800,63
4,0.2048964500427246,900,56
5,0.21744441986083984,1000,51
6,0.2111811637878418,1100,46
7,0.2063770294189453,1200,42
8,0.2003891468048096,1300,39
9,0.19657421112060547,1400,36
10,0.1967160701751709,1500,34
11,0.1965944766998291,1600,32
12,0.1958465576171875,1700,30
13,0.19610953330993647,1800,28
14,0.19652986526489247,1900,27
15,0.19530272483825686,2000,26
16,0.1937401294708252,2100,24
17,0.19486761093139648,2200,23
18,0.19500517845153809,2300,22
19,0.1944222450256348,2400,21
20,0.195162296295166,2500,21
21,0.1955111026763916,2600,20
22,0.19437265396118164,2700,19
23,0.19350266456604004,2800,18
24,0.19516706466674805,2900,18
25,0.19557428359985352,3000,17
26,0.1962237358093261,3100,17
27,0.1953883171081543,3200,16
28,0.1965925693511963,3300,16
29,0.19622063636779785,3400,15
30,0.19656801223754888,3500,15
31,0.1960022449493408,3600,14
32,0.19664335250854487,3700,14
33,0.1974027156829834,3800,14
34,0.19681286811828613,3900,13
35,0.1965181827545166,4000,13
36,0.19580435752868647,4100,13
37,0.1960136890411377,4200,12
38,0.19735312461853027,4300,12
39,0.1996915340423584,4400,12
40,0.20093584060668945,4500,12
41,0.19986462593078613,4600,11
42,0.20032501220703125,4700,11
43,0.200228214263916,4800,11
44,0.2016606330871582,4900,11
45,0.200894832611084,5000,11
46,0.20104527473449707,5100,10
47,0.20183300971984866,5200,10
48,0.2023618221282959,5300,10
49,0.20266056060791016,5400,10
50,0.20273661613464355,5500,10
51,0.20248985290527344,5600,9
52,0.2030320167541504,5700,9
53,0.20325160026550293,5800,9
54,0.2038700580596924,5900,9
55,0.2041113376617432,6000,9
56,0.2046945095062256,6100,9
57,0.2048311233520508,6200,9
58,0.20447492599487305,6300,8
59,0.20501470565795896,6400,8
60,0.2051994800567627,6500,8
61,0.20502924919128407,6600,8
62,0.20836257934570312,6700,8
63,0.20646333694458008,6800,8
64,0.2070720195770264,6900,8
65,0.20758676528930664,7000,8
66,0.2075023651123047,7100,8
67,0.2072303295135498,7200,7
68,0.20741033554077148,7300,7
69,0.2094321250915528,7400,7
70,0.20699429512023929,7500,7
71,0.20660161972045896,7600,7
72,0.2067503929138184,7700,7
73,0.20686960220336914,7800,7
74,0.20678186416625974,7900,7
75,0.20691776275634768,8000,7
76,0.206986665725708,8100,7
77,0.20689105987548828,8200,7
78,0.20809674263000488,8300,7
79,0.2072587013244629,8400,6
80,0.20784330368041992,8500,6
81,0.20856475830078125,8600,6
82,0.209747314453125,8700,6
83,0.21015405654907227,8800,6
84,0.21058893203735352,8900,6
85,0.2110121250152588,9000,6
86,0.21190762519836426,9100,6
87,0.2131173610687256,9200,6
88,0.213794469833374,9300,6
89,0.2144761085510254,9400,6
90,0.21548986434936526,9500,6
91,0.2159287929534912,9600,6
92,0.21676278114318848,9700,6
93,0.21843242645263672,9800,6
94,0.21968555450439453,9900,6
95,0.21984076499938965,10000,6
96,0.21915435791015625,500,101
97,0.21325182914733887,600,84
98,0.2089695930480957,700,72
99,0.20655202865600586,800,63
100,0.20410847663879395,900,56
101,0.2031116485595703,1000,51
102,0.20106840133666992,1100,46
103,0.1993136405944824,1200,42
104,0.1988236904144287,1300,39
105,0.197498083114624,1400,36
106,0.19692730903625488,1500,34
107,0.196791410446167,1600,32
108,0.1956572532653809,1700,30
109,0.19622182846069336,1800,28
110,0.1957581043243408,1900,27
111,0.19565296173095706,2000,26
112,0.19432377815246585,2100,24
113,0.1957600116729737,2200,23
114,0.1955199241638184,2300,22
115,0.19482827186584475,2400,21
116,0.19579529762268064,2500,21
117,0.19589948654174805,2600,20
118,0.19446349143981934,2700,19
119,0.1943209171295166,2800,18
120,0.1958260536193848,2900,18
121,0.19575977325439453,3000,17
122,0.1964528560638428,3100,17
123,0.196425199508667,3200,16
124,0.19671297073364252,3300,16
125,0.1965658664703369,3400,15
126,0.196974515914917,3500,15
127,0.19691085815429688,3600,14
128,0.1970679759979248,3700,14
129,0.1978332996368408,3800,14
130,0.19683599472045896,3900,13
131,0.1963441371917725,4000,13
132,0.19766974449157715,4100,13
133,0.2088005542755127,4200,12
134,0.21139287948608398,4300,12
135,0.2039966583251953,4400,12
136,0.1990792751312256,4500,12
137,0.19978952407836914,4600,11
138,0.2002000808715821,4700,11
139,0.2003717422485352,4800,11
140,0.20078802108764648,4900,11
141,0.2005131244659424,5000,11
142,0.2010025978088379,5100,10
143,0.2015342712402344,5200,10
144,0.20230364799499512,5300,10
145,0.20244503021240234,5400,10
146,0.202732801437378,5500,10
147,0.2021164894104004,5600,9
148,0.20328521728515625,5700,9
149,0.2034485340118408,5800,9
150,0.20386004447937006,5900,9
151,0.2035741806030273,6000,9
152,0.20416474342346191,6100,9
153,0.20437407493591309,6200,9
154,0.20409274101257324,6300,8
155,0.2044532299041748,6400,8
156,0.2043852806091309,6500,8
157,0.20534682273864746,6600,8
158,0.20544219017028809,6700,8
159,0.20584535598754888,6800,8
160,0.20705676078796387,6900,8
161,0.2073841094970703,7000,8
162,0.2077796459197998,7100,8
163,0.20729923248291016,7200,7
164,0.20731854438781736,7300,7
165,0.206615686416626,7400,7
166,0.20635247230529785,7500,7
167,0.20690155029296875,7600,7
168,0.207136869430542,7700,7
169,0.20717453956604004,7800,7
170,0.2072570323944092,7900,7
171,0.20711970329284668,8000,7
172,0.20641088485717773,8100,7
173,0.2072312831878662,8200,7
174,0.20714926719665527,8300,7
175,0.20731735229492188,8400,6
176,0.2080240249633789,8500,6
177,0.2085723876953125,8600,6
178,0.20940661430358887,8700,6
179,0.2103688716888428,8800,6
180,0.21084284782409668,8900,6
181,0.21173644065856934,9000,6
182,0.21238231658935547,9100,6
183,0.21345210075378412,9200,6
184,0.21412444114685056,9300,6
185,0.21506357192993164,9400,6
186,0.21553921699523929,9500,6
187,0.216658353805542,9600,6
188,0.21756362915039065,9700,6
189,0.2181382179260254,9800,6
190,0.2191448211669922,9900,6
191,0.21967864036560056,10000,6
192,0.2198164463043213,500,101
193,0.2137739658355713,600,84
194,0.2094814777374268,700,72
195,0.2088022232055664,800,63
196,0.20763802528381348,900,56
197,0.20360398292541504,1000,51
198,0.20133256912231445,1100,46
199,0.19919371604919436,1200,42
200,0.19982552528381348,1300,39
201,0.19776177406311035,1400,36
202,0.1968376636505127,1500,34
203,0.1966547966003418,1600,32
204,0.19565486907958984,1700,30
205,0.1960411071777344,1800,28
206,0.19580292701721191,1900,27
207,0.19557690620422366,2000,26
208,0.19429373741149905,2100,24
209,0.19572901725769046,2200,23
210,0.1958332061767578,2300,22
211,0.19473695755004886,2400,21
212,0.19623303413391116,2500,21
213,0.19614434242248532,2600,20
214,0.1945652961730957,2700,19
215,0.19405555725097656,2800,18
216,0.1955554485321045,2900,18
217,0.19621038436889648,3000,17
218,0.19636988639831546,3100,17
219,0.1962602138519287,3200,16
220,0.1965160369873047,3300,16
221,0.1966555118560791,3400,15
222,0.19744563102722168,3500,15
223,0.1969740390777588,3600,14
224,0.1970529556274414,3700,14
225,0.19751405715942386,3800,14
226,0.1970350742340088,3900,13
227,0.1962378025054932,4000,13
228,0.19622278213500974,4100,13
229,0.21072101593017575,4200,12
230,0.20667171478271484,4300,12
231,0.2111244201660156,4400,12
232,0.1994328498840332,4500,12
233,0.19993901252746585,4600,11
