,time,size,num_batch
231,0.06500554084777832,4400,4
232,0.06492161750793457,4500,4
233,0.06507349014282228,4600,4
234,0.06576156616210938,4700,4
235,0.06608819961547853,4800,4
236,0.06660175323486328,4900,4
237,0.06721615791320801,5000,4
238,0.06708145141601562,5100,3
239,0.06747293472290039,5200,3
240,0.06752657890319824,5300,3
241,0.06793904304504395,5400,3
242,0.06829428672790527,5500,3
243,0.06880593299865723,5600,3
244,0.07031607627868652,5700,3
245,0.06923699378967285,5800,3
246,0.06993317604064941,5900,3
247,0.07020974159240723,6000,3
248,0.0704658031463623,6100,3
249,0.07105875015258789,6200,3
250,0.07127690315246582,6300,3
251,0.0716245174407959,6400,3
252,0.0721597671508789,6500,3
253,0.07246589660644531,6600,3
254,0.07249236106872559,6700,3
255,0.07305765151977539,6800,3
256,0.0734255313873291,6900,3
257,0.07398748397827147,7000,3
258,0.07444572448730469,7100,3
259,0.0751945972442627,7200,3
260,0.07583475112915039,7300,3
261,0.07555699348449707,7400,3
262,0.07566332817077638,7500,3
263,0.07554292678833008,7600,2
264,0.07575082778930664,7700,2
265,0.07650113105773926,7800,2
266,0.07699370384216309,7900,2
267,0.07715988159179688,8000,2
268,0.07726740837097168,8100,2
269,0.07776761054992676,8200,2
270,0.07847833633422853,8300,2
271,0.07877469062805176,8400,2
272,0.07906603813171388,8500,2
273,0.07933449745178223,8600,2
274,0.07991981506347656,8700,2
275,0.08006429672241211,8800,2
276,0.08081388473510742,8900,2
277,0.0814216136932373,9000,2
278,0.08134341239929199,9100,2
279,0.08204054832458496,9200,2
280,0.08209037780761719,9300,2
281,0.08257412910461426,9400,2
282,0.08324599266052246,9500,2
283,0.08304166793823242,9600,2
284,0.0838627815246582,9700,2
285,0.08406281471252441,9800,2
286,0.08405113220214844,9900,2
287,0.08490538597106934,10000,2
0,0.14185285568237305,500,31
1,0.0584714412689209,600,26
2,0.056241750717163086,700,22
3,0.055902957916259766,800,19
4,0.05567502975463867,900,17
5,0.05456829071044922,1000,16
6,0.05462288856506349,1100,14
7,0.054168701171875,1200,13
8,0.05437231063842773,1300,12
9,0.05481886863708496,1400,11
10,0.05536818504333496,1500,11
11,0.055663347244262695,1600,10
12,0.05588674545288086,1700,9
13,0.055962324142456055,1800,9
14,0.056021451950073235,1900,8
15,0.05624866485595703,2000,8
16,0.056391477584838874,2100,8
17,0.05654120445251465,2200,7
18,0.056307315826416016,2300,7
19,0.05616950988769531,2400,7
20,0.05591869354248047,2500,7
21,0.05662012100219727,2600,6
22,0.057721376419067376,2700,6
23,0.058130502700805664,2800,6
24,0.05923295021057129,2900,6
25,0.060324430465698235,3000,6
26,0.06033706665039064,3100,5
27,0.06066322326660156,3200,5
28,0.0609886646270752,3300,5
29,0.06192445755004883,3400,5
30,0.06163859367370605,3500,5
31,0.06217050552368164,3600,5
32,0.06267952919006348,3700,5
33,0.06271004676818848,3800,4
34,0.06298518180847168,3900,4
35,0.06331276893615723,4000,4
36,0.06364631652832031,4100,4
37,0.0641932487487793,4200,4
38,0.06495237350463867,4300,4
39,0.06477952003479004,4400,4
40,0.0652303695678711,4500,4
41,0.0655984878540039,4600,4
42,0.06587004661560059,4700,4
43,0.06633472442626953,4800,4
44,0.06698775291442871,4900,4
45,0.06714677810668945,5000,4
46,0.06673288345336914,5100,3
47,0.06711125373840332,5200,3
48,0.0677649974822998,5300,3
49,0.06821751594543457,5400,3
50,0.06851696968078612,5500,3
51,0.0688333511352539,5600,3
52,0.0692300796508789,5700,3
53,0.06960558891296388,5800,3
54,0.07020449638366699,5900,3
55,0.0704200267791748,6000,3
56,0.07093000411987305,6100,3
57,0.07116436958312987,6200,3
58,0.07181262969970703,6300,3
59,0.07217550277709961,6400,3
60,0.07235598564147949,6500,3
61,0.07262325286865234,6600,3
62,0.07326078414916992,6700,3
63,0.07338118553161621,6800,3
64,0.07377004623413086,6900,3
65,0.07394981384277344,7000,3
66,0.07549357414245605,7100,3
67,0.0749814510345459,7200,3
68,0.07550477981567383,7300,3
69,0.07583451271057129,7400,3
70,0.07616400718688965,7500,3
71,0.0760643482208252,7600,2
72,0.07671260833740234,7700,2
73,0.07674908638000487,7800,2
74,0.07702374458312987,7900,2
75,0.07735586166381836,8000,2
76,0.07767248153686522,8100,2
77,0.07805132865905763,8200,2
78,0.07850217819213867,8300,2
79,0.07879757881164551,8400,2
80,0.07905888557434082,8500,2
81,0.08205795288085938,8600,2
82,0.08087825775146484,8700,2
83,0.08525824546813965,8800,2
84,0.08549261093139647,8900,2
85,0.08564114570617676,9000,2
86,0.08512663841247559,9100,2
87,0.08667349815368652,9200,2
88,0.08981156349182129,9300,2
89,0.08813190460205078,9400,2
90,0.08293676376342772,9500,2
91,0.0834503173828125,9600,2
92,0.08452916145324707,9700,2
93,0.08404874801635742,9800,2
94,0.08428239822387695,9900,2
95,0.0849297046661377,10000,2
96,0.0578145980834961,500,31
97,0.05715847015380859,600,26
98,0.05609440803527832,700,22
99,0.05548596382141113,800,19
100,0.055387020111083984,900,17
101,0.05565643310546875,1000,16
102,0.054993629455566406,1100,14
103,0.05512523651123047,1200,13
104,0.05507230758666992,1300,12
105,0.05579948425292969,1400,11
106,0.056485891342163086,1500,11
107,0.05622243881225586,1600,10
108,0.05634260177612305,1700,9
109,0.056515932083129876,1800,9
110,0.05645751953125,1900,8
111,0.05686640739440917,2000,8
112,0.05707502365112305,2100,8
113,0.056906461715698235,2200,7
114,0.057005643844604485,2300,7
115,0.05731344223022461,2400,7
116,0.05706548690795898,2500,7
117,0.05746102333068848,2600,6
118,0.058157682418823235,2700,6
119,0.05866241455078125,2800,6
120,0.05962896347045898,2900,6
121,0.0604708194732666,3000,6
122,0.060467958450317376,3100,5
123,0.06088566780090333,3200,5
124,0.0612790584564209,3300,5
125,0.06194829940795898,3400,5
126,0.06215810775756836,3500,5
127,0.06237053871154785,3600,5
128,0.06283736228942871,3700,5
129,0.06273341178894043,3800,4
130,0.06292462348937987,3900,4
131,0.06369328498840332,4000,4
132,0.0639195442199707,4100,4
133,0.06422901153564453,4200,4
134,0.0647439956665039,4300,4
135,0.06496977806091309,4400,4
136,0.06552314758300781,4500,4
137,0.06565737724304199,4600,4
138,0.06588935852050781,4700,4
139,0.0663459300994873,4800,4
140,0.0667719841003418,4900,4
141,0.06698322296142578,5000,4
142,0.06699967384338379,5100,3
143,0.06740474700927734,5200,3
144,0.06788301467895508,5300,3
145,0.06823921203613281,5400,3
146,0.06910204887390138,5500,3
147,0.06903243064880371,5600,3
148,0.06931138038635254,5700,3
149,0.06961512565612793,5800,3
150,0.07026457786560059,5900,3
151,0.0704946517944336,6000,3
152,0.07097291946411133,6100,3
153,0.07138872146606445,6200,3
154,0.071807861328125,6300,3
155,0.0722055435180664,6400,3
156,0.07254338264465332,6500,3
157,0.0726628303527832,6600,3
158,0.07315826416015625,6700,3
159,0.07382726669311522,6800,3
160,0.07417559623718263,6900,3
161,0.07464718818664551,7000,3
162,0.0746304988861084,7100,3
163,0.07533550262451172,7200,3
164,0.07550668716430664,7300,3
165,0.07584500312805176,7400,3
166,0.07608771324157715,7500,3
167,0.07628870010375978,7600,2
168,0.07627701759338379,7700,2
169,0.07664871215820312,7800,2
170,0.07673954963684082,7900,2
171,0.07713437080383301,8000,2
172,0.07782340049743652,8100,2
173,0.07824468612670897,8200,2
174,0.07849550247192383,8300,2
175,0.07898235321044922,8400,2
176,0.07903552055358888,8500,2
177,0.07964944839477539,8600,2
178,0.08031415939331055,8700,2
179,0.08031678199768066,8800,2
180,0.08074355125427246,8900,2
181,0.08147144317626953,9000,2
182,0.08134818077087402,9100,2
183,0.08176279067993164,9200,2
184,0.08216643333435059,9300,2
185,0.08265471458435059,9400,2
186,0.08315634727478027,9500,2
187,0.08351421356201172,9600,2
188,0.08389449119567871,9700,2
189,0.08421134948730469,9800,2
190,0.08452844619750978,9900,2
191,0.08536028861999513,10000,2
192,0.062226533889770515,500,31
193,0.061499357223510735,600,26
194,0.06183433532714844,700,22
195,0.06096982955932617,800,19
196,0.05811738967895508,900,17
197,0.05855154991149902,1000,16
198,0.05897378921508789,1100,14
199,0.0557558536529541,1200,13
200,0.05562591552734375,1300,12
201,0.0563957691192627,1400,11
202,0.055916786193847656,1500,11
203,0.05596089363098145,1600,10
204,0.056135892868041985,1700,9
205,0.05657029151916504,1800,9
206,0.05644083023071289,1900,8
207,0.05670762062072754,2000,8
208,0.05719923973083496,2100,8
209,0.05731344223022461,2200,7
210,0.056951045989990234,2300,7
211,0.05704164505004883,2400,7
212,0.0567777156829834,2500,7
213,0.057017087936401374,2600,6
214,0.05795145034790039,2700,6
215,0.058850526809692376,2800,6
216,0.0599052906036377,2900,6
217,0.0607912540435791,3000,6
218,0.060801506042480476,3100,5
219,0.06086063385009765,3200,5
220,0.06127476692199708,3300,5
221,0.061746835708618164,3400,5
222,0.06197547912597656,3500,5
223,0.06235074996948242,3600,5
224,0.06276941299438478,3700,5
225,0.0628821849822998,3800,4
226,0.06302762031555176,3900,4
227,0.06367778778076172,4000,4
228,0.06404542922973633,4100,4
229,0.0642404556274414,4200,4
230,0.06465816497802734,4300,4
231,0.0651552677154541,4400,4
232,0.0654153823852539,4500,4
233,0.06592631340026855,4600,4
234,0.0661020278930664,4700,4
235,0.06625127792358397,4800,4
236,0.06701970100402832,4900,4
237,0.06699275970458984,5000,4
238,0.06693458557128906,5100,3
239,0.06719970703125,5200,3
240,0.06768155097961426,5300,3
241,0.0682072639465332,5400,3
242,0.06894850730895996,5500,3
243,0.0689840316772461,5600,3
244,0.06921958923339844,5700,3
245,0.06969547271728516,5800,3
246,0.07036137580871582,5900,3
247,0.07092976570129395,6000,3
248,0.07132315635681152,6100,3
249,0.07143259048461914,6200,3
250,0.0717015266418457,6300,3
251,0.07201027870178223,6400,3
252,0.07229161262512207,6500,3
253,0.07258057594299316,6600,3
254,0.07306075096130371,6700,3
255,0.07344388961791992,6800,3
256,0.07396411895751953,6900,3
257,0.07419085502624513,7000,3
258,0.07444286346435547,7100,3
259,0.07518410682678223,7200,3
260,0.07558012008666992,7300,3
261,0.07615351676940918,7400,3
262,0.07701539993286133,7500,3
263,0.0765376091003418,7600,2
264,0.07647943496704103,7700,2
265,0.07676863670349121,7800,2
266,0.07683181762695312,7900,2
267,0.07730245590209961,8000,2
268,0.07776546478271484,8100,2
269,0.07828474044799805,8200,2
270,0.07877492904663086,8300,2
271,0.07860088348388672,8400,2
272,0.07917261123657228,8500,2
273,0.07979917526245117,8600,2
274,0.08007597923278809,8700,2
275,0.08058547973632812,8800,2
276,0.0806889533996582,8900,2
277,0.08128070831298828,9000,2
278,0.08168864250183105,9100,2
279,0.08167076110839844,9200,2
280,0.08209371566772461,9300,2
281,0.08301615715026855,9400,2
282,0.08341598510742188,9500,2
283,0.08346366882324219,9600,2
284,0.08386063575744629,9700,2
285,0.08431720733642578,9800,2
286,0.08460760116577147,9900,2
287,0.08532214164733888,10000,2
0,0.14325380325317386,500,31
1,0.059537410736083984,600,26
2,0.0580606460571289,700,22
3,0.05733060836791992,800,19
4,0.05741381645202636,900,17
5,0.0569453239440918,1000,16
6,0.05718421936035156,1100,14
7,0.05640006065368652,1200,13
8,0.05682468414306641,1300,12
9,0.05705761909484864,1400,11
10,0.0575718879699707,1500,11
11,0.057462453842163086,1600,10
12,0.057680845260620124,1700,9
13,0.05795454978942871,1800,9
14,0.05838608741760254,1900,8
15,0.05854368209838867,2000,8
16,0.05877327919006348,2100,8
17,0.058629274368286126,2200,7
18,0.058963775634765625,2300,7
19,0.05857610702514648,2400,7
20,0.05837583541870117,2500,7
21,0.05904579162597656,2600,6
22,0.059714078903198235,2700,6
23,0.06078410148620605,2800,6
24,0.062352180480957024,2900,6
25,0.06215858459472656,3000,6
26,0.062288999557495124,3100,5
27,0.06245875358581542,3200,5
28,0.06297445297241211,3300,5
29,0.0634603500366211,3400,5
30,0.0637202262878418,3500,5
31,0.06424713134765625,3600,5
32,0.06473255157470703,3700,5
33,0.06464576721191406,3800,4
34,0.06544828414916992,3900,4
35,0.06577610969543457,4000,4
36,0.06595301628112793,4100,4
37,0.06642508506774902,4200,4
38,0.06668949127197266,4300,4
39,0.06695175170898438,4400,4
40,0.06723189353942871,4500,4
41,0.0676412582397461,4600,4
42,0.06930184364318848,4700,4
43,0.06867361068725586,4800,4
44,0.06869196891784668,4900,4
45,0.06931591033935547,5000,4
46,0.06935262680053711,5100,3
47,0.07007074356079103,5200,3
48,0.07037854194641112,5300,3
49,0.07071423530578612,5400,3
50,0.07089352607727051,5500,3
51,0.0715475082397461,5600,3
52,0.07145023345947266,5700,3
53,0.07188606262207031,5800,3
54,0.07271981239318848,5900,3
55,0.07291316986083984,6000,3
56,0.07345294952392578,6100,3
57,0.07353043556213379,6200,3
58,0.07397890090942383,6300,3
59,0.07433366775512695,6400,3
60,0.07452154159545897,6500,3
61,0.07529616355895996,6600,3
62,0.07843780517578125,6700,3
63,0.08031845092773438,6800,3
64,0.08111572265625,6900,3
65,0.0797119140625,7000,3
66,0.08146095275878906,7100,3
67,0.08724737167358397,7200,3
68,0.08248662948608397,7300,3
69,0.07914018630981445,7400,3
70,0.07912087440490723,7500,3
71,0.08055520057678223,7600,2
72,0.0787816047668457,7700,2
73,0.07846951484680176,7800,2
74,0.07900357246398926,7900,2
75,0.0795736312866211,8000,2
76,0.07939958572387695,8100,2
77,0.08076763153076172,8200,2
78,0.08066868782043457,8300,2
79,0.08103775978088379,8400,2
80,0.08110165596008301,8500,2
81,0.08154916763305664,8600,2
82,0.08194875717163086,8700,2
83,0.0824275016784668,8800,2
84,0.08252620697021484,8900,2
85,0.08326172828674316,9000,2
86,0.08360552787780763,9100,2
87,0.0838475227355957,9200,2
88,0.08432412147521973,9300,2
89,0.08489608764648438,9400,2
90,0.08500242233276367,9500,2
91,0.08561325073242188,9600,2
92,0.08591079711914062,9700,2
93,0.0863034725189209,9800,2
94,0.08681273460388184,9900,2
95,0.08693718910217285,10000,2
96,0.059430122375488274,500,31
97,0.05832362174987792,600,26
98,0.0573573112487793,700,22
99,0.05701470375061035,800,19
100,0.05703639984130859,900,17
101,0.057337522506713874,1000,16
102,0.0568380355834961,1100,14
103,0.056704044342041016,1200,13
104,0.05657339096069336,1300,12
105,0.05726456642150879,1400,11
106,0.0575413703918457,1500,11
107,0.057816743850708015,1600,10
108,0.05793571472167969,1700,9
109,0.05810737609863281,1800,9
110,0.0582275390625,1900,8
111,0.05871415138244629,2000,8
112,0.05863809585571289,2100,8
113,0.05868196487426758,2200,7
114,0.058718204498291016,2300,7
115,0.0587306022644043,2400,7
116,0.059079885482788086,2500,7
117,0.05919599533081055,2600,6
118,0.05992484092712402,2700,6
119,0.0608668327331543,2800,6
120,0.0616905689239502,2900,6
121,0.06250905990600586,3000,6
122,0.0624387264251709,3100,5
123,0.06293034553527832,3200,5
124,0.06357288360595703,3300,5
125,0.06362318992614746,3400,5
126,0.06406044960021973,3500,5
127,0.06429576873779297,3600,5
128,0.06498146057128906,3700,5
129,0.06478762626647949,3800,4
130,0.06508421897888184,3900,4
131,0.06581377983093263,4000,4
132,0.06611943244934082,4100,4
133,0.0662837028503418,4200,4
134,0.06671714782714844,4300,4
135,0.06710076332092285,4400,4
136,0.06756091117858888,4500,4
137,0.06788396835327147,4600,4
138,0.06853413581848145,4700,4
139,0.06859803199768066,4800,4
140,0.06928467750549316,4900,4
141,0.0693807601928711,5000,4
142,0.06949710845947266,5100,3
143,0.07002711296081543,5200,3
144,0.07010984420776367,5300,3
145,0.07037067413330078,5400,3
146,0.07058262825012207,5500,3
147,0.07076787948608397,5600,3
148,0.07170867919921875,5700,3
149,0.07203531265258789,5800,3
150,0.0728294849395752,5900,3
151,0.07274222373962402,6000,3
152,0.07305026054382324,6100,3
153,0.07342696189880371,6200,3
154,0.07377314567565918,6300,3
155,0.07421088218688965,6400,3
156,0.07485651969909668,6500,3
157,0.07510685920715332,6600,3
158,0.07568955421447754,6700,3
159,0.07606387138366699,6800,3
160,0.07626938819885254,6900,3
161,0.07668113708496094,7000,3
162,0.07699203491210938,7100,3
163,0.07724881172180176,7200,3
164,0.07828497886657715,7300,3
165,0.0785665512084961,7400,3
166,0.07900238037109375,7500,3
167,0.07801365852355957,7600,2
168,0.0781712532043457,7700,2
169,0.07853150367736816,7800,2
170,0.0792686939239502,7900,2
171,0.07939004898071289,8000,2
172,0.07993125915527344,8100,2
173,0.08007431030273438,8200,2
174,0.08066320419311522,8300,2
175,0.08092784881591797,8400,2
176,0.08148622512817383,8500,2
177,0.08161091804504395,8600,2
178,0.08190679550170897,8700,2
179,0.08251714706420897,8800,2
180,0.0829920768737793,8900,2
181,0.08343672752380371,9000,2
182,0.08367586135864258,9100,2
183,0.08384251594543457,9200,2
184,0.08510971069335938,9300,2
185,0.08503055572509766,9400,2
186,0.0852961540222168,9500,2
187,0.08562493324279785,9600,2
188,0.08607983589172362,9700,2
189,0.0862884521484375,9800,2
190,0.08647847175598145,9900,2
191,0.08703970909118652,10000,2
192,0.059239387512207024,500,31
193,0.05831599235534667,600,26
194,0.05750370025634765,700,22
195,0.057996034622192376,800,19
196,0.06427431106567383,900,17
197,0.0606832504272461,1000,16
198,0.06061863899230958,1100,14
199,0.06087303161621094,1200,13
200,0.06004095077514648,1300,12
201,0.06226301193237305,1400,11
202,0.06420660018920897,1500,11
203,0.06369662284851074,1600,10
204,0.05808568000793458,1700,9
205,0.058576345443725586,1800,9
206,0.058313608169555664,1900,8
207,0.05879020690917969,2000,8
208,0.059006929397583015,2100,8
209,0.05925726890563965,2200,7
210,0.0591588020324707,2300,7
211,0.058993101119995124,2400,7
212,0.058721303939819336,2500,7
213,0.05934000015258789,2600,6
214,0.06024599075317383,2700,6
215,0.06125473976135254,2800,6
216,0.06228327751159667,2900,6
217,0.06278252601623535,3000,6
218,0.06305956840515138,3100,5
219,0.06332063674926758,3200,5
220,0.06400561332702638,3300,5
221,0.06374883651733397,3400,5
222,0.06450033187866211,3500,5
223,0.06470417976379395,3600,5
224,0.06547403335571289,3700,5
225,0.06542754173278809,3800,4
226,0.06555676460266112,3900,4
227,0.06653809547424316,4000,4
228,0.06639981269836426,4100,4
229,0.06680512428283691,4200,4
230,0.0669717788696289,4300,4
231,0.06733489036560059,4400,4
232,0.06772232055664062,4500,4
233,0.06859016418457031,4600,4
234,0.06853675842285156,4700,4
235,0.06897115707397461,4800,4
236,0.06940770149230957,4900,4
237,0.06974124908447266,5000,4
238,0.07110762596130371,5100,3
239,0.06992506980895996,5200,3
240,0.07020974159240723,5300,3
241,0.07025766372680664,5400,3
242,0.0709681510925293,5500,3
243,0.07120561599731445,5600,3
244,0.07178401947021484,5700,3
245,0.07230448722839355,5800,3
