,time,size,num_batch
228,0.1468191146850586,4100,10
229,0.14684176445007324,4200,10
230,0.14752602577209473,4300,10
231,0.1483776569366455,4400,10
232,0.14792966842651367,4500,9
233,0.14817452430725098,4600,9
234,0.14841961860656738,4700,9
235,0.1491091251373291,4800,9
236,0.14970111846923828,4900,9
237,0.15012526512145996,5000,9
238,0.149078369140625,5100,8
239,0.14963650703430176,5200,8
240,0.15001606941223145,5300,8
241,0.15061068534851074,5400,8
242,0.15099024772644046,5500,8
243,0.15953898429870605,5600,8
244,0.15734195709228516,5700,8
245,0.1613764762878418,5800,7
246,0.1535019874572754,5900,7
247,0.15108370780944824,6000,7
248,0.1512582302093506,6100,7
249,0.15132617950439453,6200,7
250,0.15117311477661133,6300,7
251,0.15074419975280762,6400,7
252,0.1513500213623047,6500,7
253,0.15136337280273438,6600,7
254,0.14980196952819824,6700,6
255,0.14962077140808105,6800,6
256,0.15052533149719238,6900,6
257,0.1522057056427002,7000,6
258,0.15275335311889648,7100,6
259,0.15365266799926758,7200,6
260,0.15508174896240234,7300,6
261,0.1559274196624756,7400,6
262,0.1564643383026123,7500,6
263,0.15759944915771484,7600,6
264,0.1586322784423828,7700,6
265,0.1598200798034668,7800,6
266,0.16080689430236814,7900,6
267,0.16162395477294922,8000,6
268,0.16037964820861814,8100,5
269,0.16040372848510742,8200,5
270,0.16077280044555664,8300,5
271,0.16199016571044922,8400,5
272,0.16138172149658206,8500,5
273,0.16170001029968262,8600,5
274,0.16243958473205564,8700,5
275,0.1622331142425537,8800,5
276,0.16288304328918454,8900,5
277,0.16364574432373047,9000,5
278,0.16388940811157227,9100,5
279,0.16439390182495114,9200,5
280,0.1646709442138672,9300,5
281,0.16539239883422852,9400,5
282,0.16547250747680664,9500,5
283,0.16620230674743652,9600,5
284,0.1669774055480957,9700,5
285,0.16714811325073242,9800,5
286,0.16829943656921387,9900,5
287,0.1690232753753662,10000,5
0,0.35918545722961426,500,81
1,0.1646285057067871,600,67
2,0.15793585777282715,700,58
3,0.15444254875183105,800,51
4,0.15196752548217773,900,45
5,0.15028810501098633,1000,41
6,0.1488499641418457,1100,37
7,0.14664745330810547,1200,34
8,0.14727544784545898,1300,31
9,0.14589500427246094,1400,29
10,0.14467573165893555,1500,27
11,0.14490199089050293,1600,26
12,0.14448833465576172,1700,24
13,0.14448237419128418,1800,23
14,0.14484643936157227,1900,22
15,0.14421486854553225,2000,21
16,0.14485406875610352,2100,20
17,0.14320063591003418,2200,19
18,0.14427709579467773,2300,18
19,0.14428138732910156,2400,17
20,0.14461302757263186,2500,17
21,0.14464831352233887,2600,16
22,0.14440393447875974,2700,15
23,0.14496541023254395,2800,15
24,0.15276217460632324,2900,14
25,0.1522998809814453,3000,14
26,0.15643882751464844,3100,13
27,0.1486032009124756,3200,13
28,0.14324140548706055,3300,13
29,0.1439359188079834,3400,12
30,0.14507389068603516,3500,12
31,0.14656400680541992,3600,12
32,0.1467301845550537,3700,11
33,0.1479635238647461,3800,11
34,0.14766883850097656,3900,11
35,0.14790844917297366,4000,11
36,0.14841175079345706,4100,10
37,0.14909934997558594,4200,10
38,0.14928960800170898,4300,10
39,0.14901447296142578,4400,10
40,0.1490609645843506,4500,9
41,0.14921045303344727,4600,9
42,0.15090370178222656,4700,9
43,0.1503753662109375,4800,9
44,0.15049004554748535,4900,9
45,0.15077781677246094,5000,9
46,0.15091180801391602,5100,8
47,0.15105104446411133,5200,8
48,0.1525251865386963,5300,8
49,0.15186405181884766,5400,8
50,0.15247654914855954,5500,8
51,0.1527268886566162,5600,8
52,0.15294551849365234,5700,8
53,0.1524519920349121,5800,7
54,0.15275979042053225,5900,7
55,0.1518704891204834,6000,7
56,0.1519472599029541,6100,7
57,0.15202760696411133,6200,7
58,0.15203547477722168,6300,7
59,0.15195178985595706,6400,7
60,0.15189433097839355,6500,7
61,0.15191125869750974,6600,7
62,0.15208172798156738,6700,6
63,0.15271401405334473,6800,6
64,0.15339159965515134,6900,6
65,0.15370512008666992,7000,6
66,0.15496158599853516,7100,6
67,0.15579509735107422,7200,6
68,0.15729761123657227,7300,6
69,0.15703940391540527,7400,6
70,0.1579442024230957,7500,6
71,0.158555269241333,7600,6
72,0.15938115119934082,7700,6
73,0.16065359115600586,7800,6
74,0.16231513023376465,7900,6
75,0.16225576400756836,8000,6
76,0.16222167015075686,8100,5
77,0.1627509593963623,8200,5
78,0.16322731971740725,8300,5
79,0.16324567794799805,8400,5
80,0.16396260261535645,8500,5
81,0.16433405876159668,8600,5
82,0.164780855178833,8700,5
83,0.1650557518005371,8800,5
84,0.16665172576904294,8900,5
85,0.16565942764282227,9000,5
86,0.16628479957580564,9100,5
87,0.16660785675048828,9200,5
88,0.1667494773864746,9300,5
89,0.16707348823547366,9400,5
90,0.16714763641357422,9500,5
91,0.16721415519714355,9600,5
92,0.16845703125,9700,5
93,0.1683497428894043,9800,5
94,0.16928863525390625,9900,5
95,0.16916561126708984,10000,5
96,0.1612095832824707,500,81
97,0.15671730041503906,600,67
98,0.15483808517456055,700,58
99,0.1515495777130127,800,51
100,0.15004777908325195,900,45
101,0.14942407608032227,1000,41
102,0.14750051498413086,1100,37
103,0.14665722846984866,1200,34
104,0.1459977626800537,1300,31
105,0.14578866958618164,1400,29
106,0.1445469856262207,1500,27
107,0.14517927169799805,1600,26
108,0.144453763961792,1700,24
109,0.14480900764465332,1800,23
110,0.14468789100646973,1900,22
111,0.1441476345062256,2000,21
112,0.14454221725463867,2100,20
113,0.14270639419555664,2200,19
114,0.14370083808898926,2300,18
115,0.1442713737487793,2400,17
116,0.1448228359222412,2500,17
117,0.14459872245788574,2600,16
118,0.1441824436187744,2700,15
119,0.1452159881591797,2800,15
120,0.14515066146850586,2900,14
121,0.14497876167297366,3000,14
122,0.14471125602722168,3100,13
123,0.1443617343902588,3200,13
124,0.14387226104736328,3300,13
125,0.14465069770812988,3400,12
126,0.14549875259399414,3500,12
127,0.14691519737243652,3600,12
128,0.14673471450805664,3700,11
129,0.14786553382873535,3800,11
130,0.14794278144836426,3900,11
131,0.14802122116088867,4000,11
132,0.14811301231384275,4100,10
133,0.14929533004760742,4200,10
134,0.1493396759033203,4300,10
135,0.14952898025512695,4400,10
136,0.1497046947479248,4500,9
137,0.14966726303100586,4600,9
138,0.15018463134765625,4700,9
139,0.15012001991271973,4800,9
140,0.15059494972229004,4900,9
141,0.1511237621307373,5000,9
142,0.1510920524597168,5100,8
143,0.15642499923706055,5200,8
144,0.15840768814086914,5300,8
145,0.16341686248779294,5400,8
146,0.15438294410705564,5500,8
147,0.15253639221191406,5600,8
148,0.1529219150543213,5700,8
149,0.15286755561828613,5800,7
150,0.15243935585021973,5900,7
151,0.1521744728088379,6000,7
152,0.15211033821105954,6100,7
153,0.15197372436523438,6200,7
154,0.1519773006439209,6300,7
155,0.15203571319580078,6400,7
156,0.15187478065490725,6500,7
157,0.15171527862548828,6600,7
158,0.1517772674560547,6700,6
159,0.15253710746765134,6800,6
160,0.15429329872131348,6900,6
161,0.1560959815979004,7000,6
162,0.15487313270568848,7100,6
163,0.1556265354156494,7200,6
164,0.15574169158935547,7300,6
165,0.15739107131958008,7400,6
166,0.15772485733032227,7500,6
167,0.1587364673614502,7600,6
168,0.15966081619262695,7700,6
169,0.16051816940307614,7800,6
170,0.16135001182556152,7900,6
171,0.16216087341308594,8000,6
172,0.16203045845031738,8100,5
173,0.16248607635498047,8200,5
174,0.16327476501464844,8300,5
175,0.1635873317718506,8400,5
176,0.16375207901000974,8500,5
177,0.16364812850952148,8600,5
178,0.16368412971496582,8700,5
179,0.16428470611572266,8800,5
180,0.16499066352844238,8900,5
181,0.16503620147705078,9000,5
182,0.1652820110321045,9100,5
183,0.16559195518493652,9200,5
184,0.16651630401611328,9300,5
185,0.16714763641357422,9400,5
186,0.16746950149536133,9500,5
187,0.1674799919128418,9600,5
188,0.1679701805114746,9700,5
189,0.16776084899902344,9800,5
190,0.16799235343933105,9900,5
191,0.16865897178649902,10000,5
192,0.16137146949768064,500,81
193,0.15679144859313965,600,67
194,0.15447688102722168,700,58
195,0.1517353057861328,800,51
196,0.15054702758789062,900,45
197,0.14924025535583496,1000,41
198,0.1477348804473877,1100,37
199,0.14696002006530762,1200,34
200,0.1461338996887207,1300,31
201,0.14587807655334473,1400,29
202,0.14469170570373535,1500,27
203,0.14467287063598633,1600,26
204,0.14419794082641602,1700,24
205,0.1450808048248291,1800,23
206,0.14475083351135254,1900,22
207,0.1442856788635254,2000,21
208,0.14438152313232422,2100,20
209,0.1429128646850586,2200,19
210,0.1438462734222412,2300,18
211,0.1442406177520752,2400,17
212,0.14535951614379886,2500,17
213,0.14566349983215332,2600,16
214,0.14446520805358887,2700,15
215,0.14464712142944336,2800,15
216,0.1448056697845459,2900,14
217,0.14490056037902832,3000,14
218,0.1449589729309082,3100,13
219,0.14426779747009275,3200,13
220,0.1440882682800293,3300,13
221,0.1445784568786621,3400,12
222,0.14593195915222168,3500,12
223,0.1468803882598877,3600,12
224,0.14696145057678225,3700,11
225,0.1480720043182373,3800,11
226,0.14798521995544436,3900,11
227,0.1478891372680664,4000,11
228,0.14829039573669436,4100,10
229,0.14893722534179688,4200,10
230,0.14935016632080078,4300,10
231,0.14929652214050293,4400,10
232,0.14920353889465332,4500,9
233,0.14977407455444336,4600,9
234,0.14993858337402344,4700,9
235,0.14984130859375,4800,9
236,0.15043306350708008,4900,9
237,0.151627779006958,5000,9
238,0.150923490524292,5100,8
239,0.15923523902893064,5200,8
240,0.1588144302368164,5300,8
241,0.16182637214660645,5400,8
242,0.1548933982849121,5500,8
243,0.15251970291137695,5600,8
244,0.15303730964660645,5700,8
245,0.1524031162261963,5800,7
246,0.1528146266937256,5900,7
247,0.15218043327331546,6000,7
248,0.15219473838806152,6100,7
249,0.1521468162536621,6200,7
250,0.15221142768859866,6300,7
251,0.1518535614013672,6400,7
252,0.15233993530273438,6500,7
253,0.15204691886901855,6600,7
254,0.15234088897705078,6700,6
255,0.15267372131347656,6800,6
256,0.15365147590637207,6900,6
257,0.1542530059814453,7000,6
258,0.15490460395812988,7100,6
259,0.15574216842651367,7200,6
260,0.1567072868347168,7300,6
261,0.15759634971618652,7400,6
262,0.1580040454864502,7500,6
263,0.15899324417114258,7600,6
264,0.15981292724609375,7700,6
265,0.16092443466186526,7800,6
266,0.1615304946899414,7900,6
267,0.16256427764892578,8000,6
268,0.16263604164123535,8100,5
269,0.16268587112426758,8200,5
270,0.16336774826049805,8300,5
271,0.16393542289733887,8400,5
272,0.16392064094543454,8500,5
273,0.16429615020751953,8600,5
274,0.16470694541931152,8700,5
275,0.16512012481689453,8800,5
276,0.16562461853027344,8900,5
277,0.16564369201660156,9000,5
278,0.1662282943725586,9100,5
279,0.16648054122924805,9200,5
280,0.1673440933227539,9300,5
281,0.1674957275390625,9400,5
282,0.16769695281982422,9500,5
283,0.1687150001525879,9600,5
284,0.1687450408935547,9700,5
285,0.168593168258667,9800,5
286,0.16912317276000974,9900,5
287,0.17059111595153809,10000,5
0,0.3495280742645264,500,81
1,0.16977667808532715,600,67
2,0.16353106498718262,700,58
3,0.15908336639404294,800,51
4,0.15746140480041504,900,45
5,0.15543031692504886,1000,41
6,0.15292739868164062,1100,37
7,0.15220069885253906,1200,34
8,0.15210533142089844,1300,31
9,0.15182137489318848,1400,29
10,0.15134644508361814,1500,27
11,0.15122699737548828,1600,26
12,0.15071916580200195,1700,24
13,0.15183281898498535,1800,23
14,0.1515655517578125,1900,22
15,0.15152859687805176,2000,21
16,0.1512455940246582,2100,20
17,0.15009045600891113,2200,19
18,0.15145015716552734,2300,18
19,0.15146088600158691,2400,17
20,0.1521463394165039,2500,17
21,0.1520543098449707,2600,16
22,0.15187716484069824,2700,15
23,0.1522979736328125,2800,15
24,0.1539013385772705,2900,14
25,0.1525895595550537,3000,14
26,0.15278172492980954,3100,13
27,0.15213632583618164,3200,13
28,0.15769696235656738,3300,13
29,0.15861868858337402,3400,12
30,0.16512084007263186,3500,12
31,0.16000747680664062,3600,12
32,0.15489578247070312,3700,11
33,0.15450024604797366,3800,11
34,0.15475988388061526,3900,11
35,0.15520501136779785,4000,11
36,0.15549778938293454,4100,10
37,0.1562650203704834,4200,10
38,0.15713119506835938,4300,10
39,0.15651559829711914,4400,10
40,0.15679454803466794,4500,9
41,0.1576857566833496,4600,9
42,0.15799188613891602,4700,9
43,0.15850019454956055,4800,9
44,0.1588153839111328,4900,9
45,0.15924286842346191,5000,9
46,0.15882349014282227,5100,8
47,0.15894198417663574,5200,8
48,0.1589977741241455,5300,8
49,0.15913701057434082,5400,8
50,0.15999174118041992,5500,8
51,0.15987396240234375,5600,8
52,0.16025471687316895,5700,8
53,0.1596362590789795,5800,7
54,0.1596541404724121,5900,7
55,0.15900683403015134,6000,7
56,0.1588900089263916,6100,7
57,0.15890121459960938,6200,7
58,0.15884876251220706,6300,7
59,0.15873169898986814,6400,7
60,0.158843994140625,6500,7
61,0.1587393283843994,6600,7
62,0.15993165969848633,6700,6
63,0.15960431098937988,6800,6
64,0.1608433723449707,6900,6
65,0.16159558296203613,7000,6
66,0.16293048858642578,7100,6
67,0.16482996940612793,7200,6
68,0.16405272483825686,7300,6
69,0.16497540473937988,7400,6
70,0.16575074195861814,7500,6
71,0.16683435440063474,7600,6
72,0.16739344596862793,7700,6
73,0.16815805435180664,7800,6
74,0.1693871021270752,7900,6
75,0.17061185836791992,8000,6
76,0.17032289505004886,8100,5
77,0.1707603931427002,8200,5
78,0.17101144790649414,8300,5
79,0.171067476272583,8400,5
80,0.17178106307983398,8500,5
81,0.1726515293121338,8600,5
82,0.17268824577331546,8700,5
83,0.17297077178955078,8800,5
84,0.17329835891723633,8900,5
85,0.17366456985473633,9000,5
86,0.17447543144226074,9100,5
87,0.17400145530700686,9200,5
88,0.17472076416015625,9300,5
89,0.17500042915344238,9400,5
90,0.17536067962646484,9500,5
91,0.17591357231140134,9600,5
92,0.17623305320739746,9700,5
93,0.17607712745666504,9800,5
94,0.1762862205505371,9900,5
95,0.17687344551086426,10000,5
96,0.16533923149108887,500,81
97,0.16117167472839355,600,67
98,0.15866327285766602,700,58
99,0.15602850914001465,800,51
100,0.1546478271484375,900,45
101,0.1541006565093994,1000,41
102,0.15247011184692386,1100,37
103,0.15213298797607422,1200,34
104,0.15137434005737305,1300,31
105,0.15214109420776367,1400,29
106,0.1510627269744873,1500,27
107,0.15108537673950195,1600,26
108,0.1505591869354248,1700,24
109,0.15172529220581055,1800,23
110,0.15192627906799314,1900,22
111,0.15148591995239258,2000,21
112,0.15125298500061035,2100,20
113,0.1495211124420166,2200,19
114,0.15078234672546387,2300,18
115,0.15178823471069336,2400,17
116,0.15152907371520996,2500,17
117,0.1516263484954834,2600,16
118,0.15178823471069336,2700,15
119,0.1520848274230957,2800,15
120,0.15195059776306152,2900,14
121,0.1526639461517334,3000,14
122,0.1518564224243164,3100,13
123,0.15169382095336914,3200,13
124,0.15184497833251953,3300,13
125,0.1517043113708496,3400,12
126,0.15320682525634766,3500,12
127,0.15485858917236328,3600,12
128,0.15474534034729004,3700,11
129,0.15515780448913574,3800,11
130,0.15556740760803225,3900,11
131,0.15588688850402832,4000,11
132,0.1554861068725586,4100,10
133,0.15610790252685547,4200,10
134,0.15641212463378906,4300,10
135,0.15655040740966794,4400,10
136,0.15686464309692386,4500,9
137,0.15743112564086914,4600,9
138,0.161865234375,4700,9
139,0.16404008865356445,4800,9
140,0.16912436485290527,4900,9
141,0.16422247886657715,5000,9
142,0.15846562385559082,5100,8
143,0.1591641902923584,5200,8
144,0.15898466110229492,5300,8
145,0.1591951847076416,5400,8
146,0.15974187850952148,5500,8
147,0.1600515842437744,5600,8
148,0.16009020805358887,5700,8
149,0.15940475463867188,5800,7
150,0.1596827507019043,5900,7
151,0.15915417671203613,6000,7
152,0.15940093994140625,6100,7
153,0.1591048240661621,6200,7
154,0.1591184139251709,6300,7
155,0.15872812271118164,6400,7
156,0.15889716148376465,6500,7
157,0.15861916542053225,6600,7
158,0.15910625457763672,6700,6
159,0.16007590293884275,6800,6
160,0.16117262840270996,6900,6
161,0.16194486618041992,7000,6
162,0.16272425651550293,7100,6
163,0.1634969711303711,7200,6
164,0.16449761390686035,7300,6
165,0.1653599739074707,7400,6
166,0.1656482219696045,7500,6
167,0.16658782958984375,7600,6
168,0.16840577125549314,7700,6
169,0.16869354248046875,7800,6
170,0.16958904266357422,7900,6
171,0.1697399616241455,8000,6
172,0.17026376724243164,8100,5
173,0.17019963264465332,8200,5
174,0.17142081260681152,8300,5
175,0.17193603515625,8400,5
176,0.17260217666625974,8500,5
177,0.1725773811340332,8600,5
178,0.17226552963256836,8700,5
179,0.17240190505981445,8800,5
180,0.1738286018371582,8900,5
181,0.1735987663269043,9000,5
182,0.1737363338470459,9100,5
183,0.17426800727844238,9200,5
184,0.17501449584960938,9300,5
185,0.17557740211486814,9400,5
186,0.17604732513427734,9500,5
187,0.1761188507080078,9600,5
188,0.17661619186401367,9700,5
189,0.1767284870147705,9800,5
190,0.1763613224029541,9900,5
191,0.1769108772277832,10000,5
192,0.1650559902191162,500,81
193,0.16143202781677246,600,67
194,0.15914177894592285,700,58
195,0.15674471855163574,800,51
196,0.15511322021484375,900,45
197,0.1539475917816162,1000,41
198,0.152482271194458,1100,37
199,0.15250301361083984,1200,34
200,0.15173816680908206,1300,31
201,0.1518566608428955,1400,29
202,0.15164875984191895,1500,27
203,0.15117907524108887,1600,26
204,0.15094923973083496,1700,24
205,0.15260696411132812,1800,23
206,0.15179038047790527,1900,22
207,0.15133404731750488,2000,21
208,0.15126419067382812,2100,20
209,0.14974761009216309,2200,19
210,0.15104341506958008,2300,18
211,0.15169811248779294,2400,17
212,0.15181994438171387,2500,17
213,0.1520087718963623,2600,16
214,0.15194964408874512,2700,15
215,0.1522231101989746,2800,15
216,0.1521615982055664,2900,14
217,0.1525402069091797,3000,14
218,0.1519756317138672,3100,13
219,0.15153193473815918,3200,13
220,0.15164685249328613,3300,13
221,0.15409159660339355,3400,12
222,0.15416359901428225,3500,12
223,0.1548001766204834,3600,12
224,0.1553781032562256,3700,11
225,0.15480494499206546,3800,11
226,0.15552425384521484,3900,11
227,0.1557915210723877,4000,11
228,0.15558600425720215,4100,10
229,0.1560068130493164,4200,10
230,0.1565227508544922,4300,10
231,0.15635204315185547,4400,10
232,0.15679025650024414,4500,9
233,0.1580028533935547,4600,9
234,0.1630556583404541,4700,9
235,0.1672525405883789,4800,9
236,0.1663675308227539,4900,9
237,0.1686992645263672,5000,9
238,0.15840864181518555,5100,8
239,0.15918827056884766,5200,8
240,0.159379243850708,5300,8
