,time,size,num_batch
257,0.1830008029937744,7000,7
258,0.1833148002624512,7100,7
259,0.18346095085144046,7200,7
260,0.18251538276672366,7300,7
261,0.1826622486114502,7400,7
262,0.18294429779052732,7500,7
263,0.18367433547973636,7600,6
264,0.18384623527526853,7700,6
265,0.1849617958068848,7800,6
266,0.1856727600097656,7900,6
267,0.18698644638061526,8000,6
268,0.1877238750457764,8100,6
269,0.18828892707824707,8200,6
270,0.18954062461853027,8300,6
271,0.19031190872192386,8400,6
272,0.19098806381225586,8500,6
273,0.19173383712768555,8600,6
274,0.1924278736114502,8700,6
275,0.19339871406555176,8800,6
276,0.19438910484313965,8900,6
277,0.1949000358581543,9000,6
278,0.19510841369628906,9100,5
279,0.19579625129699707,9200,5
280,0.19576382637023929,9300,5
281,0.19626355171203613,9400,5
282,0.19673490524291992,9500,5
283,0.19658207893371585,9600,5
284,0.19680023193359372,9700,5
285,0.19713521003723145,9800,5
286,0.19791746139526367,9900,5
287,0.19844865798950195,10000,5
0,0.38913846015930176,500,91
1,0.18995451927185056,600,76
2,0.17828035354614258,700,65
3,0.17641711235046387,800,57
4,0.1718120574951172,900,51
5,0.16985678672790527,1000,46
6,0.1696786880493164,1100,41
7,0.16750025749206546,1200,38
8,0.16794323921203613,1300,35
9,0.16739892959594727,1400,33
10,0.16560649871826172,1500,31
11,0.1660008430480957,1600,29
12,0.1670060157775879,1700,27
13,0.16605472564697266,1800,26
14,0.16498899459838867,1900,24
15,0.16618609428405762,2000,23
16,0.16602420806884766,2100,22
17,0.1655445098876953,2200,21
18,0.16591596603393555,2300,20
19,0.1710796356201172,2400,19
20,0.17202425003051758,2500,19
21,0.17681193351745605,2600,18
22,0.1705608367919922,2700,17
23,0.1663196086883545,2800,17
24,0.16672611236572266,2900,16
25,0.16656231880187988,3000,16
26,0.16657114028930664,3100,15
27,0.1669785976409912,3200,15
28,0.16689848899841309,3300,14
29,0.1670379638671875,3400,14
30,0.16682028770446775,3500,13
31,0.166886568069458,3600,13
32,0.16665434837341309,3700,13
33,0.16643643379211426,3800,12
34,0.16765260696411133,3900,12
35,0.16877985000610352,4000,12
36,0.16962170600891113,4100,11
37,0.16991257667541504,4200,11
38,0.17094135284423828,4300,11
39,0.17059803009033206,4400,11
40,0.17123794555664062,4500,11
41,0.1711406707763672,4600,10
42,0.17172980308532715,4700,10
43,0.17179512977600098,4800,10
44,0.17200994491577148,4900,10
45,0.17255115509033206,5000,10
46,0.17293667793273926,5100,9
47,0.17278623580932614,5200,9
48,0.17337512969970706,5300,9
49,0.17372703552246094,5400,9
50,0.1740283966064453,5500,9
51,0.17463397979736328,5600,9
52,0.17396950721740725,5700,8
53,0.17444515228271484,5800,8
54,0.17507553100585938,5900,8
55,0.1750948429107666,6000,8
56,0.17574238777160645,6100,8
57,0.17581415176391602,6200,8
58,0.17586922645568848,6300,8
59,0.1759035587310791,6400,8
60,0.17583918571472168,6500,7
61,0.17589569091796875,6600,7
62,0.17583227157592773,6700,7
63,0.176283597946167,6800,7
64,0.17592096328735352,6900,7
65,0.17559099197387695,7000,7
66,0.17580151557922366,7100,7
67,0.1762068271636963,7200,7
68,0.17643117904663086,7300,7
69,0.1759939193725586,7400,7
70,0.17549967765808105,7500,7
71,0.17576932907104492,7600,6
72,0.17661356925964355,7700,6
73,0.17713332176208496,7800,6
74,0.17834162712097168,7900,6
75,0.17902302742004395,8000,6
76,0.18001985549926758,8100,6
77,0.18071746826171875,8200,6
78,0.18152213096618647,8300,6
79,0.1823716163635254,8400,6
80,0.18302679061889648,8500,6
81,0.1843702793121338,8600,6
82,0.18492674827575686,8700,6
83,0.18583416938781736,8800,6
84,0.1872975826263428,8900,6
85,0.18765521049499512,9000,6
86,0.1875462532043457,9100,5
87,0.18822789192199707,9200,5
88,0.18860292434692386,9300,5
89,0.1887822151184082,9400,5
90,0.1891353130340576,9500,5
91,0.18965601921081546,9600,5
92,0.18967103958129888,9700,5
93,0.18899941444396973,9800,5
94,0.19233393669128407,9900,5
95,0.19101691246032715,10000,5
96,0.18476033210754395,500,91
97,0.17856121063232422,600,76
98,0.17535400390625,700,65
99,0.17322731018066406,800,57
100,0.17122435569763186,900,51
101,0.16981148719787598,1000,46
102,0.16918325424194336,1100,41
103,0.16776537895202634,1200,38
104,0.16716504096984866,1300,35
105,0.16674017906188965,1400,33
106,0.1653590202331543,1500,31
107,0.16625142097473145,1600,29
108,0.1660137176513672,1700,27
109,0.16591620445251465,1800,26
110,0.16485285758972168,1900,24
111,0.16618633270263672,2000,23
112,0.16578984260559082,2100,22
113,0.1651628017425537,2200,21
114,0.16527986526489258,2300,20
115,0.1652994155883789,2400,19
116,0.16444015502929688,2500,19
117,0.16575384140014648,2600,18
118,0.16637492179870605,2700,17
119,0.166947603225708,2800,17
120,0.16690754890441895,2900,16
121,0.167097806930542,3000,16
122,0.16705536842346191,3100,15
123,0.16717863082885742,3200,15
124,0.1667170524597168,3300,14
125,0.16736245155334473,3400,14
126,0.16756844520568848,3500,13
127,0.16699743270874026,3600,13
128,0.1667482852935791,3700,13
129,0.16663050651550293,3800,12
130,0.1676318645477295,3900,12
131,0.1691586971282959,4000,12
132,0.17017078399658206,4100,11
133,0.17003393173217773,4200,11
134,0.17859339714050293,4300,11
135,0.17744946479797366,4400,11
136,0.1829993724822998,4500,11
137,0.17434096336364746,4600,10
138,0.1709301471710205,4700,10
139,0.171644926071167,4800,10
140,0.17192721366882324,4900,10
141,0.17321324348449707,5000,10
142,0.17270159721374512,5100,9
143,0.17334771156311035,5200,9
144,0.1732635498046875,5300,9
145,0.1734604835510254,5400,9
146,0.17311501502990725,5500,9
147,0.17415332794189453,5600,9
148,0.17408347129821775,5700,8
149,0.17441964149475098,5800,8
150,0.17491793632507324,5900,8
151,0.17496919631958008,6000,8
152,0.17514753341674805,6100,8
153,0.17563700675964355,6200,8
154,0.17593908309936526,6300,8
155,0.17614269256591794,6400,8
156,0.17504620552062988,6500,7
157,0.17563915252685547,6600,7
158,0.1757185459136963,6700,7
159,0.1757984161376953,6800,7
160,0.17529964447021484,6900,7
161,0.17541909217834473,7000,7
162,0.17537546157836914,7100,7
163,0.1757369041442871,7200,7
164,0.17520594596862793,7300,7
165,0.175368070602417,7400,7
166,0.17567968368530273,7500,7
167,0.17642736434936526,7600,6
168,0.17632365226745605,7700,6
169,0.17728328704833984,7800,6
170,0.17853498458862305,7900,6
171,0.1791069507598877,8000,6
172,0.18028545379638672,8100,6
173,0.1805148124694824,8200,6
174,0.1814560890197754,8300,6
175,0.18236970901489252,8400,6
176,0.1832411289215088,8500,6
177,0.18430280685424805,8600,6
178,0.18499517440795896,8700,6
179,0.185375452041626,8800,6
180,0.1864337921142578,8900,6
181,0.1874384880065918,9000,6
182,0.1872570514678955,9100,5
183,0.1877751350402832,9200,5
184,0.1877603530883789,9300,5
185,0.18808412551879888,9400,5
186,0.1885855197906494,9500,5
187,0.18931221961975092,9600,5
188,0.189021110534668,9700,5
189,0.1896944046020508,9800,5
190,0.18974947929382324,9900,5
191,0.19071292877197266,10000,5
192,0.18471097946166992,500,91
193,0.18049120903015134,600,76
194,0.1749253273010254,700,65
195,0.17293906211853027,800,57
196,0.17184901237487793,900,51
197,0.16967177391052246,1000,46
198,0.16936421394348145,1100,41
199,0.16803550720214844,1200,38
200,0.16705727577209473,1300,35
201,0.16687846183776855,1400,33
202,0.16530323028564453,1500,31
203,0.16694188117980954,1600,29
204,0.1658790111541748,1700,27
205,0.16609644889831546,1800,26
206,0.16518878936767578,1900,24
207,0.1662149429321289,2000,23
208,0.1659698486328125,2100,22
209,0.16555476188659668,2200,21
210,0.16539859771728516,2300,20
211,0.16544198989868164,2400,19
212,0.16437792778015134,2500,19
213,0.16563940048217773,2600,18
214,0.16641545295715332,2700,17
215,0.16685748100280762,2800,17
216,0.16673040390014648,2900,16
217,0.1670670509338379,3000,16
218,0.16981077194213867,3100,15
219,0.16736435890197754,3200,15
220,0.16774463653564453,3300,14
221,0.16957497596740725,3400,14
222,0.1679365634918213,3500,13
223,0.16706228256225586,3600,13
224,0.16698145866394046,3700,13
225,0.16660261154174805,3800,12
226,0.1685631275177002,3900,12
227,0.1692676544189453,4000,12
228,0.16996216773986814,4100,11
229,0.17001914978027344,4200,11
230,0.1760995388031006,4300,11
231,0.1762697696685791,4400,11
232,0.18168044090271,4500,11
233,0.17712950706481936,4600,10
234,0.1721971035003662,4700,10
235,0.17228126525878906,4800,10
236,0.17226076126098633,4900,10
237,0.17282366752624512,5000,10
238,0.17291569709777832,5100,9
239,0.17308950424194336,5200,9
240,0.1733691692352295,5300,9
241,0.1737985610961914,5400,9
242,0.17398929595947266,5500,9
243,0.1746811866760254,5600,9
244,0.17462730407714844,5700,8
245,0.17458462715148926,5800,8
246,0.17545700073242188,5900,8
247,0.1752312183380127,6000,8
248,0.17559480667114258,6100,8
249,0.17578887939453125,6200,8
250,0.17606449127197266,6300,8
251,0.1766657829284668,6400,8
252,0.17648649215698242,6500,7
253,0.17605948448181152,6600,7
254,0.17651605606079102,6700,7
255,0.17596006393432614,6800,7
256,0.17601275444030762,6900,7
257,0.17604327201843262,7000,7
258,0.17607688903808594,7100,7
259,0.17649459838867188,7200,7
260,0.17598843574523926,7300,7
261,0.17595911026000974,7400,7
262,0.17596101760864258,7500,7
263,0.17605257034301758,7600,6
264,0.17681884765625,7700,6
265,0.17760872840881348,7800,6
266,0.1787416934967041,7900,6
267,0.17920899391174314,8000,6
268,0.18115711212158206,8100,6
269,0.18152213096618647,8200,6
270,0.18205904960632324,8300,6
271,0.18256855010986328,8400,6
272,0.18351292610168454,8500,6
273,0.18434643745422366,8600,6
274,0.18571925163269046,8700,6
275,0.1859302520751953,8800,6
276,0.18741416931152344,8900,6
277,0.18812918663024905,9000,6
278,0.1874239444732666,9100,5
279,0.18868732452392575,9200,5
280,0.1882951259613037,9300,5
281,0.1887645721435547,9400,5
282,0.188770055770874,9500,5
283,0.19005537033081052,9600,5
284,0.18955564498901367,9700,5
285,0.19008708000183105,9800,5
286,0.19035720825195312,9900,5
287,0.19094038009643555,10000,5
0,0.4289097785949707,500,91
1,0.1961653232574463,600,76
2,0.1848893165588379,700,65
3,0.18065643310546875,800,57
4,0.1930413246154785,900,51
5,0.1829180717468261,1000,46
6,0.1921224594116211,1100,41
7,0.17596864700317386,1200,38
8,0.17277932167053225,1300,35
9,0.17203450202941895,1400,33
10,0.17060065269470215,1500,31
11,0.17145061492919922,1600,29
12,0.17169642448425293,1700,27
13,0.17153692245483398,1800,26
14,0.1722724437713623,1900,24
15,0.1717209815979004,2000,23
16,0.17220568656921387,2100,22
17,0.17204546928405762,2200,21
18,0.1720430850982666,2300,20
19,0.1712660789489746,2400,19
20,0.1699697971343994,2500,19
21,0.17137575149536133,2600,18
22,0.17226099967956546,2700,17
23,0.17211651802062988,2800,17
24,0.17239594459533691,2900,16
25,0.17235994338989258,3000,16
26,0.17303848266601562,3100,15
27,0.17251801490783691,3200,15
28,0.1731264591217041,3300,14
29,0.1738910675048828,3400,14
30,0.173187255859375,3500,13
31,0.17299246788024902,3600,13
32,0.17299318313598633,3700,13
33,0.17197680473327634,3800,12
34,0.17349839210510254,3900,12
35,0.1752791404724121,4000,12
36,0.1770005226135254,4100,11
37,0.1767711639404297,4200,11
38,0.17680859565734866,4300,11
39,0.17760229110717773,4400,11
40,0.17761945724487305,4500,11
41,0.1770644187927246,4600,10
42,0.17813634872436526,4700,10
43,0.1780695915222168,4800,10
44,0.17828083038330078,4900,10
45,0.17859816551208496,5000,10
46,0.17818331718444824,5100,9
47,0.17896604537963867,5200,9
48,0.1794741153717041,5300,9
49,0.17979812622070312,5400,9
50,0.18110942840576166,5500,9
51,0.1810615062713623,5600,9
52,0.1800065040588379,5700,8
53,0.1797652244567871,5800,8
54,0.18198275566101074,5900,8
55,0.1813035011291504,6000,8
56,0.1841883659362793,6100,8
57,0.1823282241821289,6200,8
58,0.1828255653381348,6300,8
59,0.18291091918945312,6400,8
60,0.18259406089782715,6500,7
61,0.18248796463012693,6600,7
62,0.1827998161315918,6700,7
63,0.1820542812347412,6800,7
64,0.18221759796142573,6900,7
65,0.18291473388671875,7000,7
66,0.1828444004058838,7100,7
67,0.18312311172485352,7200,7
68,0.18329572677612305,7300,7
69,0.1831977367401123,7400,7
70,0.18308758735656736,7500,7
71,0.18169474601745605,7600,6
72,0.1820828914642334,7700,6
73,0.1833739280700684,7800,6
74,0.18512654304504395,7900,6
75,0.18520402908325195,8000,6
76,0.18619060516357425,8100,6
77,0.18746137619018555,8200,6
78,0.18880319595336914,8300,6
79,0.1894173622131348,8400,6
80,0.19045567512512207,8500,6
81,0.19140124320983887,8600,6
82,0.192211389541626,8700,6
83,0.19344162940979004,8800,6
84,0.19445300102233887,8900,6
85,0.1949784755706787,9000,6
86,0.19350981712341309,9100,5
87,0.19370436668396,9200,5
88,0.1940279006958008,9300,5
89,0.1946458816528321,9400,5
90,0.1947495937347412,9500,5
91,0.19508934020996094,9600,5
92,0.1958227157592773,9700,5
93,0.1961913108825684,9800,5
94,0.1964728832244873,9900,5
95,0.19681358337402344,10000,5
96,0.19061017036437988,500,91
97,0.1849813461303711,600,76
98,0.18151235580444336,700,65
99,0.1788156032562256,800,57
100,0.1771414279937744,900,51
101,0.17597198486328125,1000,46
102,0.1752169132232666,1100,41
103,0.17372727394104004,1200,38
104,0.17305541038513186,1300,35
105,0.1726517677307129,1400,33
106,0.17140531539916992,1500,31
107,0.17171287536621094,1600,29
108,0.17174959182739258,1700,27
109,0.1719801425933838,1800,26
110,0.1709296703338623,1900,24
111,0.17278242111206055,2000,23
112,0.17225241661071775,2100,22
113,0.17189335823059082,2200,21
114,0.17185354232788086,2300,20
115,0.1711721420288086,2400,19
116,0.17019057273864746,2500,19
117,0.1715106964111328,2600,18
118,0.1724081039428711,2700,17
119,0.17257189750671387,2800,17
120,0.17249822616577148,2900,16
121,0.17279362678527832,3000,16
122,0.17282962799072266,3100,15
123,0.17284536361694336,3200,15
124,0.17334270477294922,3300,14
125,0.1737504005432129,3400,14
126,0.17340087890625,3500,13
127,0.17334342002868652,3600,13
128,0.1729598045349121,3700,13
129,0.17197537422180176,3800,12
130,0.17355990409851074,3900,12
131,0.17532777786254886,4000,12
132,0.1756582260131836,4100,11
133,0.18074655532836914,4200,11
134,0.17766618728637695,4300,11
135,0.17764902114868164,4400,11
136,0.17752575874328613,4500,11
137,0.17711138725280762,4600,10
138,0.1784963607788086,4700,10
139,0.18474650382995605,4800,10
140,0.19097399711608887,4900,10
141,0.18715977668762207,5000,10
142,0.18167901039123527,5100,9
143,0.17898845672607422,5200,9
144,0.18007922172546387,5300,9
145,0.1805875301361084,5400,9
146,0.1809861660003662,5500,9
147,0.1813693046569824,5600,9
148,0.1802639961242676,5700,8
149,0.18031573295593264,5800,8
150,0.1806316375732422,5900,8
151,0.18139410018920896,6000,8
152,0.18253731727600092,6100,8
153,0.18263578414916992,6200,8
154,0.1832494735717773,6300,8
155,0.1832437515258789,6400,8
156,0.182551383972168,6500,7
157,0.18316149711608887,6600,7
158,0.18249726295471191,6700,7
159,0.1831526756286621,6800,7
160,0.18291091918945312,6900,7
161,0.1827559471130371,7000,7
162,0.1825098991394043,7100,7
163,0.18273115158081046,7200,7
164,0.18320989608764648,7300,7
165,0.1836245059967041,7400,7
166,0.18306326866149905,7500,7
167,0.1813573837280273,7600,6
168,0.18189263343811035,7700,6
169,0.18322110176086426,7800,6
170,0.18378973007202148,7900,6
171,0.1854851245880127,8000,6
172,0.18606972694396973,8100,6
173,0.1874785423278809,8200,6
174,0.18848013877868647,8300,6
175,0.18996953964233398,8400,6
176,0.1917319297790528,8500,6
177,0.19147467613220207,8600,6
178,0.19212651252746585,8700,6
179,0.19349288940429688,8800,6
180,0.19391322135925293,8900,6
181,0.1951298713684082,9000,6
182,0.19399070739746094,9100,5
183,0.1931614875793457,9200,5
184,0.1940968036651612,9300,5
185,0.1944489479064941,9400,5
186,0.1949610710144043,9500,5
187,0.19441008567810056,9600,5
188,0.1957941055297852,9700,5
189,0.1962938308715821,9800,5
190,0.19712090492248527,9900,5
191,0.19716262817382807,10000,5
192,0.19159269332885745,500,91
193,0.186596155166626,600,76
194,0.1818535327911377,700,65
195,0.17957520484924314,800,57
196,0.17778301239013672,900,51
197,0.17701268196105954,1000,46
198,0.1750490665435791,1100,41
199,0.17417097091674805,1200,38
200,0.17305374145507812,1300,35
201,0.17266201972961426,1400,33
202,0.1722888946533203,1500,31
203,0.17203307151794436,1600,29
204,0.1716902256011963,1700,27
205,0.17219114303588867,1800,26
206,0.17156052589416504,1900,24
207,0.17180180549621582,2000,23
208,0.17235088348388672,2100,22
209,0.17211174964904785,2200,21
210,0.17218589782714844,2300,20
211,0.172133207321167,2400,19
212,0.17054152488708496,2500,19
213,0.17128896713256836,2600,18
214,0.17285847663879395,2700,17
215,0.17278814315795898,2800,17
216,0.1730058193206787,2900,16
217,0.1729261875152588,3000,16
218,0.17276525497436526,3100,15
219,0.1729564666748047,3200,15
220,0.17357802391052246,3300,14
221,0.1739504337310791,3400,14
222,0.17363691329956055,3500,13
223,0.17353272438049314,3600,13
224,0.1728062629699707,3700,13
225,0.17252326011657715,3800,12
226,0.17367291450500488,3900,12
227,0.17639374732971191,4000,12
228,0.1764357089996338,4100,11
229,0.17705059051513672,4200,11
230,0.17694091796875,4300,11
231,0.1780407428741455,4400,11
232,0.17811918258666992,4500,11
233,0.1772298812866211,4600,10
234,0.17836737632751465,4700,10
235,0.1863365173339844,4800,10
236,0.19330596923828125,4900,10
237,0.18655037879943848,5000,10
238,0.18860864639282227,5100,9
239,0.17856955528259275,5200,9
240,0.1812832355499268,5300,9
241,0.1821579933166504,5400,9
242,0.18327975273132324,5500,9
243,0.181368350982666,5600,9
244,0.1801927089691162,5700,8
245,0.17958402633666992,5800,8
246,0.18006396293640134,5900,8
247,0.1812434196472168,6000,8
248,0.18242716789245605,6100,8
249,0.1830172538757324,6200,8
250,0.1834590435028076,6300,8
251,0.18348264694213867,6400,8
252,0.18252086639404294,6500,7
253,0.18372130393981934,6600,7
254,0.1832900047302246,6700,7
255,0.18297219276428225,6800,7
256,0.18271756172180176,6900,7
257,0.1829087734222412,7000,7
258,0.1836230754852295,7100,7
259,0.1834261417388916,7200,7
260,0.1833968162536621,7300,7
261,0.1839923858642578,7400,7
262,0.18367648124694824,7500,7
263,0.18134140968322754,7600,6
264,0.1822376251220703,7700,6
265,0.18376994132995605,7800,6
266,0.18440032005310056,7900,6
267,0.18529415130615234,8000,6
268,0.1861562728881836,8100,6
269,0.18778228759765625,8200,6
270,0.18854403495788571,8300,6
