,time,size,num_batch
233,0.09283328056335448,4600,6
234,0.0937952995300293,4700,6
235,0.09497451782226562,4800,6
236,0.09520745277404784,4900,6
237,0.09605097770690918,5000,6
238,0.09598851203918456,5100,5
239,0.09641051292419434,5200,5
240,0.09690332412719728,5300,5
241,0.09779930114746094,5400,5
242,0.09811758995056152,5500,5
243,0.09856247901916504,5600,5
244,0.09887123107910156,5700,5
245,0.09898114204406737,5800,5
246,0.0998375415802002,5900,5
247,0.10004615783691406,6000,5
248,0.10022950172424316,6100,5
249,0.10079312324523926,6200,5
250,0.10092043876647948,6300,4
251,0.1008896827697754,6400,4
252,0.10152101516723633,6500,4
253,0.10169386863708496,6600,4
254,0.10210824012756348,6700,4
255,0.10268282890319824,6800,4
256,0.10332322120666504,6900,4
257,0.10347580909729004,7000,4
258,0.10390925407409668,7100,4
259,0.10466909408569336,7200,4
260,0.10497713088989258,7300,4
261,0.10520076751708984,7400,4
262,0.1054668426513672,7500,4
263,0.10574078559875487,7600,4
264,0.10616159439086914,7700,4
265,0.1066899299621582,7800,4
266,0.10693621635437013,7900,4
267,0.10717368125915527,8000,4
268,0.10780024528503418,8100,4
269,0.1099257469177246,8200,4
270,0.11736845970153807,8300,4
271,0.1145017147064209,8400,3
272,0.11403822898864745,8500,3
273,0.11732816696166992,8600,3
274,0.11570596694946288,8700,3
275,0.109602689743042,8800,3
276,0.10972976684570312,8900,3
277,0.1101698875427246,9000,3
278,0.11036205291748047,9100,3
279,0.11096763610839844,9200,3
280,0.11177945137023926,9300,3
281,0.11215972900390624,9400,3
282,0.11257362365722656,9500,3
283,0.11301708221435547,9600,3
284,0.11328864097595215,9700,3
285,0.11345362663269044,9800,3
286,0.11407232284545897,9900,3
287,0.11436724662780763,10000,3
0,0.23377275466918945,500,51
1,0.0959312915802002,600,42
2,0.0916287899017334,700,36
3,0.08962225914001465,800,32
4,0.08889341354370117,900,28
5,0.08776664733886719,1000,26
6,0.08808350563049316,1100,23
7,0.08770990371704103,1200,21
8,0.08730673789978027,1300,20
9,0.08618021011352539,1400,18
10,0.08701157569885254,1500,17
11,0.08738970756530763,1600,16
12,0.08740067481994629,1700,15
13,0.0871429443359375,1800,14
14,0.08840560913085938,1900,14
15,0.08690547943115234,2000,13
16,0.08665919303894043,2100,12
17,0.08773922920227051,2200,12
18,0.08865189552307129,2300,11
19,0.08888459205627441,2400,11
20,0.08900928497314453,2500,11
21,0.08901166915893555,2600,10
22,0.08964753150939941,2700,10
23,0.08978986740112305,2800,9
24,0.09034490585327147,2900,9
25,0.09040260314941406,3000,9
26,0.0914306640625,3100,9
27,0.09092378616333008,3200,8
28,0.09074687957763672,3300,8
29,0.09142065048217772,3400,8
30,0.0917189121246338,3500,8
31,0.09195232391357422,3600,7
32,0.0922389030456543,3700,7
33,0.0980989933013916,3800,7
34,0.1004202365875244,3900,7
35,0.09679794311523438,4000,7
36,0.0956416130065918,4100,7
37,0.10052609443664552,4200,6
38,0.0999457836151123,4300,6
39,0.09252572059631348,4400,6
40,0.09356021881103516,4500,6
41,0.0942058563232422,4600,6
42,0.09546756744384766,4700,6
43,0.09631514549255372,4800,6
44,0.09709763526916504,4900,6
45,0.09786629676818848,5000,6
46,0.09762239456176758,5100,5
47,0.0982825756072998,5200,5
48,0.09870529174804688,5300,5
49,0.0990598201751709,5400,5
50,0.099867582321167,5500,5
51,0.09928131103515624,5600,5
52,0.10006284713745116,5700,5
53,0.10184836387634276,5800,5
54,0.10092973709106444,5900,5
55,0.10097002983093263,6000,5
56,0.1016221046447754,6100,5
57,0.10167169570922853,6200,5
58,0.10202479362487793,6300,4
59,0.10257506370544434,6400,4
60,0.10265159606933594,6500,4
61,0.10317182540893556,6600,4
62,0.1038975715637207,6700,4
63,0.10425472259521484,6800,4
64,0.10459756851196288,6900,4
65,0.10496878623962402,7000,4
66,0.10557794570922853,7100,4
67,0.10589861869812013,7200,4
68,0.10597705841064453,7300,4
69,0.10646200180053712,7400,4
70,0.10691976547241212,7500,4
71,0.10700535774230956,7600,4
72,0.10772323608398438,7700,4
73,0.10794758796691896,7800,4
74,0.10954856872558594,7900,4
75,0.10873079299926758,8000,4
76,0.10884237289428712,8100,4
77,0.10917043685913086,8200,4
78,0.11112046241760254,8300,4
79,0.10981440544128418,8400,3
80,0.11011028289794922,8500,3
81,0.1108407974243164,8600,3
82,0.11092805862426758,8700,3
83,0.11133384704589844,8800,3
84,0.11165189743041992,8900,3
85,0.11226677894592284,9000,3
86,0.11284542083740234,9100,3
87,0.11327385902404785,9200,3
88,0.11270570755004886,9300,3
89,0.11292290687561035,9400,3
90,0.11357951164245605,9500,3
91,0.11365509033203125,9600,3
92,0.11456823348999025,9700,3
93,0.11449885368347168,9800,3
94,0.11520767211914062,9900,3
95,0.11522459983825685,10000,3
96,0.09396982192993164,500,51
97,0.0914144515991211,600,42
98,0.08976531028747559,700,36
99,0.08934497833251953,800,32
100,0.08844876289367676,900,28
101,0.08792328834533691,1000,26
102,0.08740019798278809,1100,23
103,0.08705377578735353,1200,21
104,0.0873711109161377,1300,20
105,0.08666086196899414,1400,18
106,0.08710741996765138,1500,17
107,0.08773088455200195,1600,16
108,0.08735466003417969,1700,15
109,0.08736109733581543,1800,14
110,0.08775901794433594,1900,14
111,0.08721923828125,2000,13
112,0.08690333366394043,2100,12
113,0.08768582344055176,2200,12
114,0.0884702205657959,2300,11
115,0.08909845352172853,2400,11
116,0.089263916015625,2500,11
117,0.0891571044921875,2600,10
118,0.08984875679016112,2700,10
119,0.09002876281738281,2800,9
120,0.09015750885009766,2900,9
121,0.09040284156799316,3000,9
122,0.09073185920715332,3100,9
123,0.09079408645629884,3200,8
124,0.09098482131958008,3300,8
125,0.09133362770080566,3400,8
126,0.09177303314208984,3500,8
127,0.09167933464050293,3600,7
128,0.0917072296142578,3700,7
129,0.0916740894317627,3800,7
130,0.0917820930480957,3900,7
131,0.0917055606842041,4000,7
132,0.09177494049072266,4100,7
133,0.09139752388000487,4200,6
134,0.09212279319763184,4300,6
135,0.09335756301879884,4400,6
136,0.09627342224121094,4500,6
137,0.09506511688232422,4600,6
138,0.09595346450805664,4700,6
139,0.09668445587158203,4800,6
140,0.0971982479095459,4900,6
141,0.09813785552978516,5000,6
142,0.09891009330749513,5100,5
143,0.0983433723449707,5200,5
144,0.0987849235534668,5300,5
145,0.09914159774780272,5400,5
146,0.09976744651794434,5500,5
147,0.1003568172454834,5600,5
148,0.10046601295471193,5700,5
149,0.10123538970947266,5800,5
150,0.1009986400604248,5900,5
151,0.1013813018798828,6000,5
152,0.10219621658325197,6100,5
153,0.10262298583984376,6200,5
154,0.10314607620239258,6300,4
155,0.10260415077209473,6400,4
156,0.10326838493347168,6500,4
157,0.10343670845031737,6600,4
158,0.10371255874633788,6700,4
159,0.10400748252868652,6800,4
160,0.10474610328674316,6900,4
161,0.10495519638061523,7000,4
162,0.10567116737365724,7100,4
163,0.1060011386871338,7200,4
164,0.10621500015258788,7300,4
165,0.10676431655883788,7400,4
166,0.10703063011169434,7500,4
167,0.10751128196716307,7600,4
168,0.10775351524353027,7700,4
169,0.10801386833190918,7800,4
170,0.10892558097839357,7900,4
171,0.1200559139251709,8000,4
172,0.11576318740844728,8100,4
173,0.11421585083007812,8200,4
174,0.11904191970825195,8300,4
175,0.1136770248413086,8400,3
176,0.10988807678222656,8500,3
177,0.11026954650878906,8600,3
178,0.11073827743530272,8700,3
179,0.11121368408203124,8800,3
180,0.11150455474853516,8900,3
181,0.11239314079284668,9000,3
182,0.11234426498413086,9100,3
183,0.11287117004394533,9200,3
184,0.11293363571166992,9300,3
185,0.11348915100097655,9400,3
186,0.11378097534179688,9500,3
187,0.11467218399047853,9600,3
188,0.11445283889770508,9700,3
189,0.1146259307861328,9800,3
190,0.11477136611938475,9900,3
191,0.11522698402404785,10000,3
192,0.09396028518676758,500,51
193,0.09122896194458008,600,42
194,0.0902423858642578,700,36
195,0.08928465843200684,800,32
196,0.08880066871643066,900,28
197,0.08841466903686522,1000,26
198,0.08770489692687987,1100,23
199,0.08741378784179688,1200,21
200,0.08739399909973145,1300,20
201,0.08637690544128418,1400,18
202,0.0871734619140625,1500,17
203,0.08770966529846191,1600,16
204,0.08713531494140625,1700,15
205,0.08735108375549316,1800,14
206,0.08768177032470703,1900,14
207,0.08709526062011719,2000,13
208,0.08673834800720215,2100,12
209,0.08792448043823242,2200,12
210,0.0885617733001709,2300,11
211,0.08924436569213867,2400,11
212,0.08933854103088379,2500,11
213,0.08922696113586426,2600,10
214,0.08953285217285156,2700,10
215,0.08988523483276367,2800,9
216,0.09021306037902832,2900,9
217,0.09042692184448242,3000,9
218,0.09090781211853027,3100,9
219,0.09094667434692384,3200,8
220,0.09093332290649414,3300,8
221,0.09143733978271484,3400,8
222,0.09186530113220216,3500,8
223,0.09200215339660643,3600,7
224,0.09209775924682616,3700,7
225,0.09171819686889647,3800,7
226,0.09171295166015624,3900,7
227,0.0917520523071289,4000,7
228,0.09174418449401857,4100,7
229,0.09125661849975586,4200,6
230,0.09218239784240724,4300,6
231,0.09309124946594237,4400,6
232,0.09375882148742676,4500,6
233,0.09502720832824707,4600,6
234,0.0956733226776123,4700,6
235,0.09658217430114746,4800,6
236,0.09713387489318848,4900,6
237,0.09803915023803712,5000,6
238,0.09808659553527832,5100,5
239,0.09880423545837402,5200,5
240,0.09865427017211914,5300,5
241,0.09926915168762207,5400,5
242,0.09959745407104492,5500,5
243,0.09992504119873047,5600,5
244,0.10036277770996094,5700,5
245,0.10053563117980956,5800,5
246,0.1009073257446289,5900,5
247,0.10127067565917967,6000,5
248,0.1017606258392334,6100,5
249,0.10234689712524414,6200,5
250,0.10242438316345216,6300,4
251,0.10276317596435547,6400,4
252,0.103118896484375,6500,4
253,0.10370516777038574,6600,4
254,0.10433697700500487,6700,4
255,0.10448098182678224,6800,4
256,0.10519623756408693,6900,4
257,0.10503077507019044,7000,4
258,0.10580754280090332,7100,4
259,0.10623383522033693,7200,4
260,0.1062796115875244,7300,4
261,0.1069793701171875,7400,4
262,0.10719561576843263,7500,4
263,0.1074838638305664,7600,4
264,0.10777783393859863,7700,4
265,0.1079881191253662,7800,4
266,0.11180377006530763,7900,4
267,0.11562323570251465,8000,4
268,0.11457967758178712,8100,4
269,0.11487436294555665,8200,4
270,0.11929869651794435,8300,4
271,0.11204266548156737,8400,3
272,0.1104135513305664,8500,3
273,0.1111159324645996,8600,3
274,0.11196184158325197,8700,3
275,0.1117258071899414,8800,3
276,0.1122422218322754,8900,3
277,0.11257219314575197,9000,3
278,0.11301708221435547,9100,3
279,0.11345481872558595,9200,3
280,0.11361169815063475,9300,3
281,0.11486172676086424,9400,3
282,0.11438322067260742,9500,3
283,0.114501953125,9600,3
284,0.11577606201171875,9700,3
285,0.1162271499633789,9800,3
286,0.11589789390563965,9900,3
287,0.11649513244628905,10000,3
0,0.2194874286651612,500,51
1,0.09002494812011719,600,42
2,0.08704066276550293,700,36
3,0.08593058586120605,800,32
4,0.08586931228637695,900,28
5,0.08391976356506348,1000,26
6,0.08376884460449219,1100,23
7,0.08322954177856445,1200,21
8,0.08334898948669434,1300,20
9,0.08204102516174316,1400,18
10,0.08281636238098145,1500,17
11,0.08274650573730469,1600,16
12,0.08326458930969237,1700,15
13,0.08315515518188478,1800,14
14,0.08359742164611816,1900,14
15,0.08293271064758301,2000,13
16,0.08289146423339844,2100,12
17,0.08356785774230957,2200,12
18,0.08467435836791992,2300,11
19,0.08439493179321289,2400,11
20,0.08469295501708984,2500,11
21,0.08492374420166016,2600,10
22,0.08550190925598145,2700,10
23,0.08522152900695801,2800,9
24,0.08585047721862793,2900,9
25,0.08586573600769043,3000,9
26,0.08638334274291992,3100,9
27,0.08646869659423828,3200,8
28,0.0897216796875,3300,8
29,0.0877084732055664,3400,8
30,0.08715462684631348,3500,8
31,0.08702278137207031,3600,7
32,0.08731985092163086,3700,7
33,0.08693122863769531,3800,7
34,0.08642101287841797,3900,7
35,0.08668994903564453,4000,7
36,0.08652067184448242,4100,7
37,0.08664345741271973,4200,6
38,0.08976030349731445,4300,6
39,0.09549403190612793,4400,6
40,0.09299421310424803,4500,6
41,0.09428548812866212,4600,6
42,0.09914493560791016,4700,6
43,0.09857416152954104,4800,6
44,0.09325194358825684,4900,6
45,0.09354519844055176,5000,6
46,0.09298968315124513,5100,5
47,0.09337639808654784,5200,5
48,0.093902587890625,5300,5
49,0.09424448013305664,5400,5
50,0.09430837631225586,5500,5
51,0.09463167190551758,5600,5
52,0.09535694122314453,5700,5
53,0.09578824043273926,5800,5
54,0.09573101997375487,5900,5
55,0.09600377082824707,6000,5
56,0.0965251922607422,6100,5
57,0.09624552726745604,6200,5
58,0.09644675254821776,6300,4
59,0.09685873985290527,6400,4
60,0.09714150428771973,6500,4
61,0.09775733947753906,6600,4
62,0.09833359718322754,6700,4
63,0.0984666347503662,6800,4
64,0.09899616241455078,6900,4
65,0.09957432746887207,7000,4
66,0.09989309310913086,7100,4
67,0.09982132911682128,7200,4
68,0.10017800331115724,7300,4
69,0.10073590278625487,7400,4
70,0.10132694244384766,7500,4
71,0.10170507431030272,7600,4
72,0.10194921493530272,7700,4
73,0.10245847702026367,7800,4
74,0.10275387763977052,7900,4
75,0.10299110412597656,8000,4
76,0.1037447452545166,8100,4
77,0.10434341430664062,8200,4
78,0.10424566268920896,8300,4
79,0.10415196418762207,8400,3
80,0.10440874099731444,8500,3
81,0.104689359664917,8600,3
82,0.10535931587219237,8700,3
83,0.10537457466125487,8800,3
84,0.1059112548828125,8900,3
85,0.10642862319946288,9000,3
86,0.10661745071411133,9100,3
87,0.1071913242340088,9200,3
88,0.10741925239562987,9300,3
89,0.10790586471557616,9400,3
90,0.10816121101379396,9500,3
91,0.10863709449768066,9600,3
92,0.1091618537902832,9700,3
93,0.10945701599121094,9800,3
94,0.10948681831359863,9900,3
95,0.11051249504089357,10000,3
96,0.08935308456420897,500,51
97,0.0867910385131836,600,42
98,0.08545827865600586,700,36
99,0.0844869613647461,800,32
100,0.08404326438903809,900,28
101,0.08389925956726074,1000,26
102,0.08308553695678711,1100,23
103,0.08292579650878906,1200,21
104,0.0831294059753418,1300,20
105,0.0819852352142334,1400,18
106,0.08283209800720215,1500,17
107,0.08276653289794922,1600,16
108,0.0830385684967041,1700,15
109,0.08310890197753906,1800,14
110,0.08345508575439453,1900,14
111,0.08357024192810059,2000,13
112,0.08235597610473633,2100,12
113,0.08368468284606934,2200,12
114,0.08484888076782228,2300,11
115,0.08423948287963867,2400,11
116,0.08487653732299805,2500,11
117,0.08482694625854492,2600,10
118,0.08546829223632812,2700,10
119,0.0853724479675293,2800,9
120,0.08564949035644531,2900,9
121,0.08589696884155272,3000,9
122,0.08649182319641112,3100,9
123,0.0861210823059082,3200,8
124,0.08659529685974121,3300,8
125,0.08710932731628418,3400,8
126,0.08704733848571777,3500,8
127,0.08715295791625978,3600,7
128,0.08691048622131348,3700,7
129,0.0870351791381836,3800,7
130,0.08664488792419434,3900,7
131,0.08646440505981445,4000,7
132,0.08664822578430176,4100,7
133,0.08647632598876953,4200,6
134,0.08726906776428223,4300,6
135,0.08873653411865234,4400,6
136,0.08917379379272461,4500,6
137,0.08982014656066895,4600,6
138,0.09053874015808104,4700,6
139,0.09133195877075197,4800,6
140,0.09248208999633788,4900,6
141,0.09313273429870604,5000,6
142,0.09325218200683594,5100,5
143,0.09368562698364258,5200,5
144,0.09408831596374513,5300,5
145,0.09440922737121582,5400,5
146,0.0946347713470459,5500,5
147,0.09533214569091797,5600,5
148,0.09582161903381348,5700,5
149,0.09585165977478027,5800,5
150,0.09612274169921876,5900,5
151,0.09631228446960448,6000,5
152,0.09691047668457033,6100,5
153,0.09772086143493652,6200,5
154,0.09733104705810547,6300,4
155,0.09743618965148926,6400,4
156,0.09746098518371582,6500,4
157,0.09817051887512207,6600,4
158,0.09864473342895508,6700,4
159,0.0982036590576172,6800,4
160,0.09901142120361328,6900,4
161,0.09989500045776367,7000,4
162,0.10032773017883301,7100,4
163,0.10070013999938963,7200,4
164,0.10071730613708496,7300,4
165,0.1017603874206543,7400,4
166,0.10117125511169434,7500,4
167,0.10180044174194336,7600,4
168,0.10211801528930664,7700,4
169,0.10239005088806152,7800,4
170,0.10273480415344237,7900,4
171,0.10314822196960448,8000,4
172,0.1082301139831543,8100,4
173,0.11158299446105956,8200,4
174,0.10831356048583984,8300,4
175,0.11224365234375,8400,3
176,0.11222457885742188,8500,3
177,0.10465884208679199,8600,3
178,0.10479998588562013,8700,3
179,0.1052544116973877,8800,3
180,0.10540390014648438,8900,3
181,0.10592985153198242,9000,3
182,0.10633611679077147,9100,3
183,0.10683035850524902,9200,3
184,0.10730910301208496,9300,3
185,0.10775470733642578,9400,3
186,0.10823416709899902,9500,3
187,0.10854673385620116,9600,3
188,0.10884737968444824,9700,3
189,0.10915589332580566,9800,3
190,0.1096665859222412,9900,3
191,0.11006975173950197,10000,3
192,0.08989405632019043,500,51
193,0.08737897872924805,600,42
194,0.08693838119506836,700,36
195,0.08515167236328125,800,32
196,0.08412981033325195,900,28
197,0.0839228630065918,1000,26
198,0.08325624465942383,1100,23
199,0.08288145065307617,1200,21
200,0.08313965797424316,1300,20
201,0.08212399482727051,1400,18
202,0.08292841911315918,1500,17
203,0.08304691314697266,1600,16
204,0.0837395191192627,1700,15
205,0.08351421356201172,1800,14
206,0.0837860107421875,1900,14
207,0.08332562446594237,2000,13
208,0.0824270248413086,2100,12
209,0.08367562294006348,2200,12
210,0.0842902660369873,2300,11
211,0.08467459678649902,2400,11
212,0.08507513999938965,2500,11
213,0.08485627174377441,2600,10
214,0.08560395240783691,2700,10
215,0.08510017395019531,2800,9
216,0.08540678024291992,2900,9
217,0.0858466625213623,3000,9
218,0.0861818790435791,3100,9
219,0.08619999885559082,3200,8
220,0.08642840385437013,3300,8
221,0.08784770965576172,3400,8
222,0.08690929412841797,3500,8
223,0.08685088157653809,3600,7
224,0.08684563636779785,3700,7
225,0.08691525459289551,3800,7
226,0.08682465553283691,3900,7
227,0.08646106719970703,4000,7
228,0.08662843704223633,4100,7
229,0.08652067184448242,4200,6
230,0.08768391609191895,4300,6
231,0.08813858032226562,4400,6
232,0.0888972282409668,4500,6
233,0.089813232421875,4600,6
234,0.09064865112304688,4700,6
235,0.09106969833374023,4800,6
236,0.09228253364562987,4900,6
237,0.0930631160736084,5000,6
238,0.09337186813354492,5100,5
239,0.09351134300231934,5200,5
240,0.09408044815063477,5300,5
241,0.09448480606079103,5400,5
242,0.0946507453918457,5500,5
243,0.09504151344299316,5600,5
244,0.09551000595092772,5700,5
245,0.09572863578796388,5800,5
246,0.0958549976348877,5900,5
247,0.09630489349365234,6000,5
248,0.09706711769104004,6100,5
