,time,size,num_batch
243,0.22484278678894046,5600,10
244,0.2248075008392334,5700,10
245,0.2255904674530029,5800,10
246,0.2254734039306641,5900,10
247,0.22608447074890134,6000,10
248,0.2261853218078613,6100,10
249,0.2270140647888184,6200,9
250,0.22742033004760745,6300,9
251,0.2279205322265625,6400,9
252,0.22800755500793454,6500,9
253,0.2287287712097168,6600,9
254,0.2285881042480469,6700,9
255,0.22876739501953125,6800,9
256,0.2281384468078613,6900,8
257,0.22919297218322754,7000,8
258,0.22965431213378906,7100,8
259,0.2300879955291748,7200,8
260,0.23003530502319336,7300,8
261,0.23052978515625,7400,8
262,0.2309126853942871,7500,8
263,0.2312564849853516,7600,8
264,0.23136210441589355,7700,8
265,0.232757568359375,7800,8
266,0.2322020530700684,7900,7
267,0.2319314479827881,8000,7
268,0.2312490940093994,8100,7
269,0.2308988571166992,8200,7
270,0.23106980323791504,8300,7
271,0.2310080528259277,8400,7
272,0.2306363582611084,8500,7
273,0.23050212860107425,8600,7
274,0.2301666736602783,8700,7
275,0.22998476028442386,8800,7
276,0.2301316261291504,8900,7
277,0.22991061210632324,9000,7
278,0.2302041053771973,9100,7
279,0.2298989295959473,9200,6
280,0.23097658157348636,9300,6
281,0.2316889762878418,9400,6
282,0.23249316215515134,9500,6
283,0.2333347797393799,9600,6
284,0.23495936393737796,9700,6
285,0.23583984375,9800,6
286,0.2361621856689453,9900,6
287,0.23689723014831546,10000,6
0,0.5624518394470215,500,111
1,0.2589070796966553,600,92
2,0.2454278469085693,700,79
3,0.2374892234802246,800,69
4,0.2356436252593994,900,62
5,0.2315223217010498,1000,56
6,0.2329227924346924,1100,51
7,0.2283017635345459,1200,46
8,0.2277793884277344,1300,43
9,0.2266271114349365,1400,40
10,0.2255063056945801,1500,37
11,0.24073028564453125,1600,35
12,0.2351293563842773,1700,33
13,0.2339119911193848,1800,31
14,0.2245075702667237,1900,29
15,0.2255251407623291,2000,28
16,0.22476768493652344,2100,27
17,0.22472310066223145,2200,26
18,0.22347354888916016,2300,24
19,0.22455596923828125,2400,23
20,0.22518324851989746,2500,23
21,0.2246196269989013,2600,22
22,0.2247183322906494,2700,21
23,0.2243189811706543,2800,20
24,0.2252244949340821,2900,19
25,0.22367119789123527,3000,19
26,0.22396540641784668,3100,18
27,0.22667622566223145,3200,18
28,0.22584795951843264,3300,17
29,0.2260918617248535,3400,17
30,0.2261552810668945,3500,16
31,0.2268624305725097,3600,16
32,0.22769832611083984,3700,15
33,0.22707343101501465,3800,15
34,0.2273449897766113,3900,15
35,0.22668981552124026,4000,14
36,0.2279064655303955,4100,14
37,0.2281486988067627,4200,14
38,0.22763872146606445,4300,13
39,0.22743821144104004,4400,13
40,0.2263858318328857,4500,13
41,0.2258603572845459,4600,12
42,0.2271242141723633,4700,12
43,0.22863125801086426,4800,12
44,0.2297372817993164,4900,12
45,0.2311294078826905,5000,12
46,0.23124098777771,5100,11
47,0.2313096523284912,5200,11
48,0.2321133613586425,5300,11
49,0.2325432300567627,5400,11
50,0.2325465679168701,5500,11
51,0.232161283493042,5600,10
52,0.2327489852905273,5700,10
53,0.23312664031982425,5800,10
54,0.2337002754211425,5900,10
55,0.234119176864624,6000,10
56,0.2344920635223389,6100,10
57,0.23386549949646,6200,9
58,0.23462820053100586,6300,9
59,0.2358973026275635,6400,9
60,0.2350325584411621,6500,9
61,0.2355685234069824,6600,9
62,0.2358908653259277,6700,9
63,0.23656392097473145,6800,9
64,0.2361750602722168,6900,8
65,0.2362358570098877,7000,8
66,0.2413768768310547,7100,8
67,0.23761391639709475,7200,8
68,0.2391412258148193,7300,8
69,0.23726606369018555,7400,8
70,0.239288330078125,7500,8
71,0.2401771545410156,7600,8
72,0.2400059700012207,7700,8
73,0.2392389774322509,7800,8
74,0.2388880252838135,7900,7
75,0.238816499710083,8000,7
76,0.23866677284240725,8100,7
77,0.2388670444488525,8200,7
78,0.23900532722473145,8300,7
79,0.2388701438903809,8400,7
80,0.2386658191680908,8500,7
81,0.23865413665771484,8600,7
82,0.23895692825317386,8700,7
83,0.2390336990356445,8800,7
84,0.2384319305419922,8900,7
85,0.23847126960754395,9000,7
86,0.2384507656097412,9100,7
87,0.2382352352142334,9200,6
88,0.2392401695251465,9300,6
89,0.2396979331970215,9400,6
90,0.2409019470214844,9500,6
91,0.2415015697479248,9600,6
92,0.2425651550292969,9700,6
93,0.24317073822021484,9800,6
94,0.24353837966918945,9900,6
95,0.2441966533660889,10000,6
96,0.25029468536376953,500,111
97,0.2432053089141845,600,92
98,0.2389664649963379,700,79
99,0.23595452308654785,800,69
100,0.23349380493164065,900,62
101,0.23118019104003906,1000,56
102,0.2302389144897461,1100,51
103,0.2286550998687744,1200,46
104,0.22763705253601074,1300,43
105,0.2270035743713379,1400,40
106,0.2258350849151612,1500,37
107,0.2261233329772949,1600,35
108,0.2254025936126709,1700,33
109,0.2244369983673096,1800,31
110,0.22521233558654785,1900,29
111,0.22490620613098145,2000,28
112,0.2248678207397461,2100,27
113,0.22462701797485352,2200,26
114,0.22416138648986814,2300,24
115,0.2248737812042237,2400,23
116,0.2256171703338623,2500,23
117,0.2249593734741211,2600,22
118,0.2253825664520264,2700,21
119,0.22503924369812006,2800,20
120,0.224714994430542,2900,19
121,0.22381997108459475,3000,19
122,0.2239377498626709,3100,18
123,0.22566771507263186,3200,18
124,0.2261621952056885,3300,17
125,0.22721052169799805,3400,17
126,0.2276620864868164,3500,16
127,0.2265784740447998,3600,16
128,0.2269983291625977,3700,15
129,0.2346830368041992,3800,15
130,0.2402362823486328,3900,15
131,0.2336578369140625,4000,14
132,0.2278141975402832,4100,14
133,0.2276723384857177,4200,14
134,0.2269887924194336,4300,13
135,0.2268965244293213,4400,13
136,0.2264378070831299,4500,13
137,0.2253837585449219,4600,12
138,0.22688698768615725,4700,12
139,0.2279083728790283,4800,12
140,0.2291755676269531,4900,12
141,0.2306375503540039,5000,12
142,0.2306077480316162,5100,11
143,0.2308471202850341,5200,11
144,0.2317023277282715,5300,11
145,0.2325315475463867,5400,11
146,0.2324209213256836,5500,11
147,0.2322826385498047,5600,10
148,0.23253631591796875,5700,10
149,0.233494520187378,5800,10
150,0.2334308624267578,5900,10
151,0.2339024543762207,6000,10
152,0.23373794555664065,6100,10
153,0.23409438133239746,6200,9
154,0.2344744205474853,6300,9
155,0.233994722366333,6400,9
156,0.2343175411224365,6500,9
157,0.2351846694946289,6600,9
158,0.2353315353393555,6700,9
159,0.2360105514526367,6800,9
160,0.23603606224060056,6900,8
161,0.2363066673278809,7000,8
162,0.2367832660675049,7100,8
163,0.2367253303527832,7200,8
164,0.2377786636352539,7300,8
165,0.23792815208435056,7400,8
166,0.2379899024963379,7500,8
167,0.23848581314086914,7600,8
168,0.2390143871307373,7700,8
169,0.23882412910461426,7800,8
170,0.23960185050964355,7900,7
171,0.2389581203460693,8000,7
172,0.2384638786315918,8100,7
173,0.23818135261535645,8200,7
174,0.23815178871154785,8300,7
175,0.2384905815124512,8400,7
176,0.2387371063232422,8500,7
177,0.2387804985046387,8600,7
178,0.2389624118804932,8700,7
179,0.2378964424133301,8800,7
180,0.2373046875,8900,7
181,0.23775267601013186,9000,7
182,0.2378966808319092,9100,7
183,0.237278699874878,9200,6
184,0.2379498481750489,9300,6
185,0.2390413284301757,9400,6
186,0.2394111156463623,9500,6
187,0.24087905883789065,9600,6
188,0.2412688732147217,9700,6
189,0.2418169975280761,9800,6
190,0.24259042739868164,9900,6
191,0.24312281608581546,10000,6
192,0.25148606300354004,500,111
193,0.2441720962524414,600,92
194,0.2384967803955078,700,79
195,0.2363877296447754,800,69
196,0.23389291763305664,900,62
197,0.2313213348388672,1000,56
198,0.2298574447631836,1100,51
199,0.22847938537597656,1200,46
200,0.2278423309326172,1300,43
201,0.22756218910217285,1400,40
202,0.2256143093109131,1500,37
203,0.22617030143737796,1600,35
204,0.2254993915557861,1700,33
205,0.2245159149169922,1800,31
206,0.22472071647644046,1900,29
207,0.2253255844116211,2000,28
208,0.22507762908935547,2100,27
209,0.2250299453735352,2200,26
210,0.22348999977111814,2300,24
211,0.225069522857666,2400,23
212,0.22578787803649905,2500,23
213,0.2256340980529785,2600,22
214,0.2260739803314209,2700,21
215,0.2255048751831055,2800,20
216,0.22494029998779294,2900,19
217,0.22365188598632807,3000,19
218,0.22382807731628415,3100,18
219,0.2255373001098633,3200,18
220,0.22622299194335935,3300,17
221,0.226550817489624,3400,17
222,0.2269167900085449,3500,16
223,0.2269887924194336,3600,16
224,0.22712492942810056,3700,15
225,0.24182701110839844,3800,15
226,0.23784756660461426,3900,15
227,0.2396793365478516,4000,14
228,0.22742366790771484,4100,14
229,0.2281768321990967,4200,14
230,0.2269887924194336,4300,13
231,0.227039098739624,4400,13
232,0.2263028621673584,4500,13
233,0.2259328365325928,4600,12
234,0.2268309593200684,4700,12
235,0.22942495346069336,4800,12
236,0.2294015884399414,4900,12
237,0.2314732074737549,5000,12
238,0.2305672168731689,5100,11
239,0.2306516170501709,5200,11
240,0.2341063022613525,5300,11
241,0.23193836212158206,5400,11
242,0.2319474220275879,5500,11
243,0.2322671413421631,5600,10
244,0.23271775245666504,5700,10
245,0.2327098846435547,5800,10
246,0.23369717597961426,5900,10
247,0.23402094841003415,6000,10
248,0.23370599746704104,6100,10
249,0.23386073112487796,6200,9
250,0.2341618537902832,6300,9
251,0.2347383499145508,6400,9
252,0.2350320816040039,6500,9
253,0.235992431640625,6600,9
254,0.2360222339630127,6700,9
255,0.23675775527954104,6800,9
256,0.2358808517456055,6900,8
257,0.23678112030029294,7000,8
258,0.2370688915252685,7100,8
259,0.2372655868530273,7200,8
260,0.2375926971435547,7300,8
261,0.23761320114135745,7400,8
262,0.23823237419128415,7500,8
263,0.2388267517089844,7600,8
264,0.23892736434936526,7700,8
265,0.238877534866333,7800,8
266,0.2390680313110352,7900,7
267,0.23938584327697754,8000,7
268,0.2389323711395264,8100,7
269,0.2387964725494385,8200,7
270,0.2387740612030029,8300,7
271,0.2390279769897461,8400,7
272,0.2385463714599609,8500,7
273,0.2385227680206299,8600,7
274,0.2388463020324707,8700,7
275,0.2380080223083496,8800,7
276,0.23868608474731445,8900,7
277,0.2387638092041016,9000,7
278,0.238825798034668,9100,7
279,0.23813939094543454,9200,6
280,0.2392072677612305,9300,6
281,0.2398641109466553,9400,6
282,0.2406644821166992,9500,6
283,0.2406754493713379,9600,6
284,0.2421584129333496,9700,6
285,0.2426319122314453,9800,6
286,0.24362659454345706,9900,6
287,0.2441666126251221,10000,6
0,0.5533506870269775,500,111
1,0.2524378299713135,600,92
2,0.2404906749725341,700,79
3,0.2362716197967529,800,69
4,0.2342696189880371,900,62
5,0.2373929023742676,1000,56
6,0.2444462776184082,1100,51
7,0.2256054878234864,1200,46
8,0.22380661964416504,1300,43
9,0.22420883178710926,1400,40
10,0.2226724624633789,1500,37
11,0.2227833271026612,1600,35
12,0.2231276035308838,1700,33
13,0.2208867073059082,1800,31
14,0.22269940376281736,1900,29
15,0.22178173065185547,2000,28
16,0.2214641571044922,2100,27
17,0.22144746780395508,2200,26
18,0.21978545188903809,2300,24
19,0.2214109897613525,2400,23
20,0.222062349319458,2500,23
21,0.22254014015197754,2600,22
22,0.22192716598510745,2700,21
23,0.2215425968170166,2800,20
24,0.22174692153930664,2900,19
25,0.220991849899292,3000,19
26,0.22037386894226074,3100,18
27,0.22244620323181152,3200,18
28,0.2222707271575928,3300,17
29,0.22318792343139648,3400,17
30,0.2233293056488037,3500,16
31,0.22341632843017573,3600,16
32,0.2231950759887696,3700,15
33,0.22362065315246585,3800,15
34,0.22388315200805664,3900,15
35,0.2241365909576416,4000,14
36,0.22470927238464355,4100,14
37,0.2245035171508789,4200,14
38,0.22510600090026853,4300,13
39,0.22446179389953613,4400,13
40,0.22316908836364746,4500,13
41,0.2226316928863525,4600,12
42,0.22461986541748047,4700,12
43,0.2253067493438721,4800,12
44,0.2264084815979004,4900,12
45,0.22797393798828125,5000,12
46,0.2278597354888916,5100,11
47,0.2287125587463379,5200,11
48,0.2286798954010009,5300,11
49,0.2281608581542969,5400,11
50,0.2288320064544677,5500,11
51,0.2296133041381836,5600,10
52,0.23007845878601074,5700,10
53,0.2305412292480469,5800,10
54,0.2305333614349365,5900,10
55,0.2305285930633545,6000,10
56,0.23085808753967285,6100,10
57,0.2307145595550537,6200,9
58,0.2309463024139405,6300,9
59,0.2319319248199463,6400,9
60,0.2319943904876709,6500,9
61,0.2329220771789551,6600,9
62,0.2338461875915528,6700,9
63,0.2333366870880127,6800,9
64,0.2331359386444092,6900,8
65,0.2328536510467529,7000,8
66,0.23497700691223145,7100,8
67,0.2340996265411377,7200,8
68,0.23468542098999026,7300,8
69,0.2348883152008057,7400,8
70,0.234410047531128,7500,8
71,0.2352654933929444,7600,8
72,0.2368929386138916,7700,8
73,0.2365720272064209,7800,8
74,0.2360095977783203,7900,7
75,0.2361314296722412,8000,7
76,0.2358124256134033,8100,7
77,0.23566341400146484,8200,7
78,0.23655056953430176,8300,7
79,0.237987756729126,8400,7
80,0.2365071773529053,8500,7
81,0.2374124526977539,8600,7
82,0.2361922264099121,8700,7
83,0.2356913089752197,8800,7
84,0.2369551658630371,8900,7
85,0.23659014701843264,9000,7
86,0.23547124862670896,9100,7
87,0.2352862358093261,9200,6
88,0.2380011081695557,9300,6
89,0.2359814643859864,9400,6
90,0.2368044853210449,9500,6
91,0.23785161972045896,9600,6
92,0.2391834259033203,9700,6
93,0.2406370639801025,9800,6
94,0.24115419387817386,9900,6
95,0.2416646480560303,10000,6
96,0.24758076667785645,500,111
97,0.2401406764984131,600,92
98,0.2351014614105225,700,79
99,0.2334942817687989,800,69
100,0.2296903133392334,900,62
101,0.2289934158325196,1000,56
102,0.2268881797790528,1100,51
103,0.2261090278625489,1200,46
104,0.22444510459899905,1300,43
105,0.2240469455718994,1400,40
106,0.2224440574645996,1500,37
107,0.22325444221496585,1600,35
108,0.2222602367401123,1700,33
109,0.22110772132873527,1800,31
110,0.22141647338867188,1900,29
111,0.2224280834197998,2000,28
112,0.2226119041442871,2100,27
113,0.2216496467590332,2200,26
114,0.22013139724731445,2300,24
115,0.2216002941131592,2400,23
116,0.2223105430603028,2500,23
117,0.22239089012146,2600,22
118,0.2225966453552246,2700,21
119,0.22170805931091309,2800,20
120,0.2218468189239502,2900,19
121,0.2210655212402344,3000,19
122,0.22096872329711914,3100,18
123,0.22248125076293945,3200,18
124,0.22296500205993647,3300,17
125,0.2239372730255127,3400,17
126,0.22331929206848145,3500,16
127,0.22356057167053225,3600,16
128,0.2340705394744873,3700,15
129,0.2359333038330078,3800,15
130,0.2382769584655761,3900,15
131,0.2245008945465088,4000,14
132,0.22411847114562988,4100,14
133,0.2253286838531494,4200,14
134,0.2244136333465576,4300,13
135,0.22415995597839355,4400,13
136,0.223067045211792,4500,13
137,0.22272419929504395,4600,12
138,0.2241199016571045,4700,12
139,0.2254674434661865,4800,12
140,0.227367639541626,4900,12
141,0.2273266315460205,5000,12
142,0.2282276153564453,5100,11
143,0.22840285301208496,5200,11
144,0.22873735427856445,5300,11
145,0.2285606861114502,5400,11
146,0.2289104461669922,5500,11
147,0.2291867733001709,5600,10
148,0.2303931713104248,5700,10
149,0.23066973686218264,5800,10
150,0.2308309078216553,5900,10
151,0.2301440238952637,6000,10
152,0.23051857948303225,6100,10
153,0.2301340103149414,6200,9
154,0.2311046123504639,6300,9
155,0.2317638397216797,6400,9
156,0.2324554920196533,6500,9
157,0.2328090667724609,6600,9
158,0.2328450679779053,6700,9
159,0.2331254482269287,6800,9
160,0.2333242893218994,6900,8
161,0.23353934288024905,7000,8
162,0.2335975170135498,7100,8
163,0.2334632873535156,7200,8
164,0.23409247398376465,7300,8
165,0.2346177101135254,7400,8
166,0.2355959415435791,7500,8
167,0.2357656955718994,7600,8
168,0.23601078987121585,7700,8
169,0.2361824512481689,7800,8
170,0.2354106903076172,7900,7
171,0.23614907264709475,8000,7
172,0.2363326549530029,8100,7
173,0.23578310012817386,8200,7
174,0.2366225719451905,8300,7
175,0.2360997200012207,8400,7
176,0.2356691360473633,8500,7
177,0.2364091873168945,8600,7
178,0.2366862297058105,8700,7
179,0.23563337326049805,8800,7
180,0.2355256080627441,8900,7
181,0.2356555461883545,9000,7
182,0.2354538440704345,9100,7
183,0.2349820137023925,9200,6
184,0.23482680320739746,9300,6
185,0.23550653457641602,9400,6
186,0.2364504337310791,9500,6
187,0.2375998497009277,9600,6
188,0.2385454177856445,9700,6
189,0.2398102283477783,9800,6
190,0.24080514907836914,9900,6
191,0.2418646812438965,10000,6
192,0.2486429214477539,500,111
193,0.24006915092468264,600,92
194,0.23493742942810056,700,79
195,0.2325658798217773,800,69
196,0.2299673557281494,900,62
197,0.2286496162414551,1000,56
198,0.2268528938293457,1100,51
199,0.2254083156585693,1200,46
200,0.22355985641479487,1300,43
201,0.2242567539215088,1400,40
202,0.2227480411529541,1500,37
203,0.22295379638671875,1600,35
204,0.2220919132232666,1700,33
205,0.22083330154418945,1800,31
206,0.2218005657196045,1900,29
207,0.22206664085388186,2000,28
208,0.22177433967590326,2100,27
209,0.22142338752746585,2200,26
210,0.22032856941223145,2300,24
211,0.22152328491210935,2400,23
212,0.22205615043640134,2500,23
213,0.22224712371826166,2600,22
214,0.2220442295074463,2700,21
215,0.22171330451965326,2800,20
216,0.22140145301818848,2900,19
217,0.22104263305664065,3000,19
218,0.220733642578125,3100,18
219,0.2223992347717285,3200,18
220,0.22345924377441406,3300,17
221,0.2234959602355957,3400,17
222,0.22371935844421387,3500,16
223,0.22364139556884768,3600,16
224,0.2291834354400635,3700,15
225,0.2361443042755127,3800,15
226,0.23224496841430664,3900,15
227,0.2247276306152344,4000,14
228,0.22422361373901367,4100,14
229,0.2248244285583496,4200,14
230,0.2244706153869629,4300,13
231,0.22405672073364255,4400,13
232,0.22332501411437988,4500,13
233,0.22261404991149905,4600,12
234,0.22453856468200686,4700,12
235,0.22540903091430664,4800,12
236,0.2263810634613037,4900,12
237,0.2276098728179932,5000,12
238,0.2281539440155029,5100,11
239,0.22844815254211426,5200,11
240,0.2286083698272705,5300,11
241,0.2289767265319824,5400,11
242,0.2286067008972168,5500,11
243,0.229109525680542,5600,10
244,0.2304182052612305,5700,10
245,0.2302694320678711,5800,10
246,0.2303438186645508,5900,10
247,0.2305293083190918,6000,10
248,0.23079848289489746,6100,10
249,0.23069167137146,6200,9
250,0.23097681999206546,6300,9
251,0.23200035095214844,6400,9
252,0.2323713302612305,6500,9
253,0.2356374263763428,6600,9
254,0.2330591678619385,6700,9
255,0.23356270790100095,6800,9
256,0.2329940795898437,6900,8
257,0.2328777313232422,7000,8
258,0.2329785823822021,7100,8
259,0.2336888313293457,7200,8
260,0.2346081733703613,7300,8
261,0.2346432209014893,7400,8
262,0.2355334758758545,7500,8
263,0.2362031936645508,7600,8
