,time,size,num_batch
252,0.08796977996826172,6500,4
253,0.08845877647399902,6600,4
254,0.0883023738861084,6700,3
255,0.08885025978088379,6800,3
256,0.0893864631652832,6900,3
257,0.08955144882202147,7000,3
258,0.09001660346984862,7100,3
259,0.09043550491333008,7200,3
260,0.090440034866333,7300,3
261,0.09096693992614746,7400,3
262,0.09140825271606444,7500,3
263,0.09209752082824707,7600,3
264,0.09243297576904297,7700,3
265,0.0927424430847168,7800,3
266,0.09339761734008788,7900,3
267,0.09345865249633788,8000,3
268,0.09383988380432128,8100,3
269,0.09447264671325684,8200,3
270,0.09479022026062013,8300,3
271,0.09603166580200197,8400,3
272,0.09596729278564453,8500,3
273,0.09605216979980467,8600,3
274,0.09663677215576172,8700,3
275,0.09689092636108397,8800,3
276,0.09746980667114258,8900,3
277,0.09993720054626463,9000,3
278,0.10510134696960448,9100,3
279,0.10396575927734376,9200,3
280,0.10229110717773438,9300,3
281,0.1073763370513916,9400,3
282,0.10467863082885742,9500,3
283,0.10022521018981934,9600,3
284,0.09986066818237303,9700,3
285,0.10055923461914062,9800,3
286,0.10049748420715332,9900,3
287,0.1008775234222412,10000,3
0,0.19475960731506348,500,41
1,0.07554936408996582,600,34
2,0.07195305824279785,700,29
3,0.07258391380310059,800,26
4,0.07060790061950684,900,23
5,0.06959366798400879,1000,21
6,0.06903076171875,1100,19
7,0.06944656372070312,1200,17
8,0.0708305835723877,1300,16
9,0.06915450096130371,1400,15
10,0.06916594505310059,1500,14
11,0.06868958473205566,1600,13
12,0.06938624382019043,1700,12
13,0.07005667686462402,1800,12
14,0.0699930191040039,1900,11
15,0.0703275203704834,2000,11
16,0.07049846649169922,2100,10
17,0.07064938545227051,2200,10
18,0.07074689865112305,2300,9
19,0.07109451293945312,2400,9
20,0.07149982452392578,2500,9
21,0.07132983207702638,2600,8
22,0.0720217227935791,2700,8
23,0.0724787712097168,2800,8
24,0.07205343246459961,2900,7
25,0.07128119468688965,3000,7
26,0.07152247428894043,3100,7
27,0.07157683372497559,3200,7
28,0.07149434089660645,3300,7
29,0.07158970832824707,3400,6
30,0.07253885269165039,3500,6
31,0.07348108291625978,3600,6
32,0.07438397407531737,3700,6
33,0.0749368667602539,3800,6
34,0.07619905471801758,3900,6
35,0.07707929611206055,4000,6
36,0.0774540901184082,4100,5
37,0.07689332962036133,4200,5
38,0.07744050025939941,4300,5
39,0.07775759696960449,4400,5
40,0.07834863662719728,4500,5
41,0.07854533195495605,4600,5
42,0.07891702651977539,4700,5
43,0.07929277420043945,4800,5
44,0.07981109619140625,4900,5
45,0.08038902282714844,5000,5
46,0.08495163917541504,5100,4
47,0.08754444122314453,5200,4
48,0.0854349136352539,5300,4
49,0.08571672439575195,5400,4
50,0.08981132507324219,5500,4
51,0.09161853790283203,5600,4
52,0.08412456512451172,5700,4
53,0.08350896835327147,5800,4
54,0.0828859806060791,5900,4
55,0.0833897590637207,6000,4
56,0.08563995361328125,6100,4
57,0.0845487117767334,6200,4
58,0.0849003791809082,6300,4
59,0.08539962768554688,6400,4
60,0.08566522598266603,6500,4
61,0.08576130867004395,6600,4
62,0.08572864532470703,6700,3
63,0.08540487289428711,6800,3
64,0.0863046646118164,6900,3
65,0.08687496185302734,7000,3
66,0.08727192878723145,7100,3
67,0.08791017532348633,7200,3
68,0.08846426010131836,7300,3
69,0.08872604370117188,7400,3
70,0.08906865119934082,7500,3
71,0.08929085731506348,7600,3
72,0.08977937698364258,7700,3
73,0.09019017219543456,7800,3
74,0.09064769744873047,7900,3
75,0.09131693840026857,8000,3
76,0.09148550033569336,8100,3
77,0.09180068969726562,8200,3
78,0.09236812591552734,8300,3
79,0.09272122383117676,8400,3
80,0.09296560287475586,8500,3
81,0.09358549118041992,8600,3
82,0.09388041496276857,8700,3
83,0.09431314468383788,8800,3
84,0.09507274627685547,8900,3
85,0.09543180465698242,9000,3
86,0.09629321098327637,9100,3
87,0.09627199172973633,9200,3
88,0.09634971618652344,9300,3
89,0.09679722785949707,9400,3
90,0.09723997116088867,9500,3
91,0.09739923477172853,9600,3
92,0.09924483299255372,9700,3
93,0.09830975532531737,9800,3
94,0.09868693351745604,9900,3
95,0.09933876991271973,10000,3
96,0.07661104202270508,500,41
97,0.07238936424255371,600,34
98,0.07093930244445801,700,29
99,0.07052302360534668,800,26
100,0.07012367248535156,900,23
101,0.06944513320922853,1000,21
102,0.06883358955383301,1100,19
103,0.06915497779846191,1200,17
104,0.0692589282989502,1300,16
105,0.0689535140991211,1400,15
106,0.06929850578308105,1500,14
107,0.06897473335266112,1600,13
108,0.07072162628173828,1700,12
109,0.07045507431030272,1800,12
110,0.07055425643920897,1900,11
111,0.0707099437713623,2000,11
112,0.07191920280456543,2100,10
113,0.07113862037658691,2200,10
114,0.07156562805175781,2300,9
115,0.07136869430541992,2400,9
116,0.0717930793762207,2500,9
117,0.07159852981567383,2600,8
118,0.07185792922973633,2700,8
119,0.0720517635345459,2800,8
120,0.07164382934570312,2900,7
121,0.07157611846923828,3000,7
122,0.07138919830322266,3100,7
123,0.07161808013916016,3200,7
124,0.07275199890136719,3300,7
125,0.07152962684631348,3400,6
126,0.07213115692138672,3500,6
127,0.07401132583618164,3600,6
128,0.07462620735168457,3700,6
129,0.0749051570892334,3800,6
130,0.07579636573791504,3900,6
131,0.0769033432006836,4000,6
132,0.07675933837890625,4100,5
133,0.07703042030334473,4200,5
134,0.07743477821350098,4300,5
135,0.07775712013244629,4400,5
136,0.07821059226989746,4500,5
137,0.07888603210449219,4600,5
138,0.07904219627380371,4700,5
139,0.07931065559387207,4800,5
140,0.07992935180664062,4900,5
141,0.08031153678894043,5000,5
142,0.07995438575744629,5100,4
143,0.0803072452545166,5200,4
144,0.08064794540405272,5300,4
145,0.08126497268676758,5400,4
146,0.08163166046142578,5500,4
147,0.08177495002746582,5600,4
148,0.08259320259094237,5700,4
149,0.08287596702575684,5800,4
150,0.08333039283752441,5900,4
151,0.08376884460449219,6000,4
152,0.08429884910583496,6100,4
153,0.08456563949584961,6200,4
154,0.08497500419616699,6300,4
155,0.08535099029541016,6400,4
156,0.08575725555419922,6500,4
157,0.08610320091247559,6600,4
158,0.08564352989196777,6700,3
159,0.08600711822509766,6800,3
160,0.08643126487731934,6900,3
161,0.08701181411743164,7000,3
162,0.08743715286254883,7100,3
163,0.0878298282623291,7200,3
164,0.0882108211517334,7300,3
165,0.08865857124328612,7400,3
166,0.08909463882446289,7500,3
167,0.08944416046142578,7600,3
168,0.08975577354431152,7700,3
169,0.09042024612426758,7800,3
170,0.09111452102661133,7900,3
171,0.09131741523742676,8000,3
172,0.0915536880493164,8100,3
173,0.09221267700195312,8200,3
174,0.09285712242126463,8300,3
175,0.09328746795654297,8400,3
176,0.09388971328735353,8500,3
177,0.09401440620422363,8600,3
178,0.09377932548522948,8700,3
179,0.09458732604980467,8800,3
180,0.09546375274658203,8900,3
181,0.09560036659240724,9000,3
182,0.0955817699432373,9100,3
183,0.09610867500305176,9200,3
184,0.09674859046936037,9300,3
185,0.09699583053588867,9400,3
186,0.10137438774108888,9500,3
187,0.10527706146240234,9600,3
188,0.1024954319000244,9700,3
189,0.10353565216064453,9800,3
190,0.11095356941223143,9900,3
191,0.10202836990356444,10000,3
192,0.07511377334594728,500,41
193,0.07266473770141603,600,34
194,0.0726616382598877,700,29
195,0.07091951370239258,800,26
196,0.07069158554077147,900,23
197,0.06971406936645508,1000,21
198,0.06903934478759766,1100,19
199,0.06931161880493164,1200,17
200,0.06895899772644043,1300,16
201,0.06919646263122559,1400,15
202,0.06943559646606445,1500,14
203,0.0696103572845459,1600,13
204,0.06862235069274902,1700,12
205,0.07051205635070801,1800,12
206,0.07039594650268555,1900,11
207,0.0704958438873291,2000,11
208,0.07053756713867188,2100,10
209,0.07090020179748535,2200,10
210,0.07085919380187987,2300,9
211,0.07135558128356934,2400,9
212,0.07183146476745605,2500,9
213,0.07150030136108397,2600,8
214,0.07187986373901367,2700,8
215,0.0721900463104248,2800,8
216,0.07175850868225098,2900,7
217,0.07170343399047853,3000,7
218,0.07162141799926758,3100,7
219,0.07165122032165527,3200,7
220,0.07178664207458496,3300,7
221,0.07147216796875,3400,6
222,0.0724802017211914,3500,6
223,0.07378005981445312,3600,6
224,0.07453417778015138,3700,6
225,0.0751640796661377,3800,6
226,0.07647943496704103,3900,6
227,0.07722115516662598,4000,6
228,0.07693600654602051,4100,5
229,0.0769190788269043,4200,5
230,0.07738018035888672,4300,5
231,0.07825994491577147,4400,5
232,0.07846951484680176,4500,5
233,0.0787813663482666,4600,5
234,0.07883000373840332,4700,5
235,0.07976508140563965,4800,5
236,0.08001041412353516,4900,5
237,0.08080053329467772,5000,5
238,0.08053064346313478,5100,4
239,0.08095455169677734,5200,4
240,0.08109045028686522,5300,4
241,0.08159732818603516,5400,4
242,0.08174514770507812,5500,4
243,0.08188343048095703,5600,4
244,0.08233475685119629,5700,4
245,0.08301925659179688,5800,4
246,0.08328080177307129,5900,4
247,0.0838015079498291,6000,4
248,0.0844278335571289,6100,4
249,0.08446121215820312,6200,4
250,0.08486652374267578,6300,4
251,0.0855553150177002,6400,4
252,0.08618950843811035,6500,4
253,0.08636641502380371,6600,4
254,0.08601045608520508,6700,3
255,0.0865786075592041,6800,3
256,0.08689475059509277,6900,3
257,0.08714079856872559,7000,3
258,0.0879814624786377,7100,3
259,0.08835101127624513,7200,3
260,0.08814001083374022,7300,3
261,0.08895516395568848,7400,3
262,0.08903264999389647,7500,3
263,0.08936262130737305,7600,3
264,0.09034061431884766,7700,3
265,0.09083986282348633,7800,3
266,0.09132862091064453,7900,3
267,0.09140682220458984,8000,3
268,0.09187626838684082,8100,3
269,0.09258484840393066,8200,3
270,0.09262919425964357,8300,3
271,0.09280824661254884,8400,3
272,0.09309148788452147,8500,3
273,0.09421992301940918,8600,3
274,0.0938725471496582,8700,3
275,0.09427642822265624,8800,3
276,0.09512615203857422,8900,3
277,0.0977180004119873,9000,3
278,0.09595632553100586,9100,3
279,0.09601736068725586,9200,3
280,0.09642648696899414,9300,3
281,0.09705209732055664,9400,3
282,0.10298299789428712,9500,3
283,0.1032719612121582,9600,3
284,0.10203051567077637,9700,3
285,0.10245728492736816,9800,3
286,0.10915613174438477,9900,3
287,0.0997319221496582,10000,3
0,0.19612765312194824,500,41
1,0.0771949291229248,600,34
2,0.07535600662231445,700,29
3,0.0732882022857666,800,26
4,0.07359862327575684,900,23
5,0.07210230827331543,1000,21
6,0.07233405113220215,1100,19
7,0.07182836532592772,1200,17
8,0.07180953025817871,1300,16
9,0.07148909568786621,1400,15
10,0.07166194915771484,1500,14
11,0.07133674621582031,1600,13
12,0.07100534439086914,1700,12
13,0.07260751724243164,1800,12
14,0.07326841354370117,1900,11
15,0.07292485237121582,2000,11
16,0.07320785522460938,2100,10
17,0.07340073585510254,2200,10
18,0.0734107494354248,2300,9
19,0.07370781898498535,2400,9
20,0.07379293441772461,2500,9
21,0.07400989532470703,2600,8
22,0.07453179359436035,2700,8
23,0.0746464729309082,2800,8
24,0.07552909851074219,2900,7
25,0.07429385185241699,3000,7
26,0.07437753677368164,3100,7
27,0.07430171966552734,3200,7
28,0.07420921325683594,3300,7
29,0.07427549362182617,3400,6
30,0.07486295700073242,3500,6
31,0.07674860954284668,3600,6
32,0.07714653015136719,3700,6
33,0.07763862609863281,3800,6
34,0.07894611358642578,3900,6
35,0.0791165828704834,4000,6
36,0.07916665077209473,4100,5
37,0.07961463928222656,4200,5
38,0.08043098449707031,4300,5
39,0.08025050163269043,4400,5
40,0.08083295822143555,4500,5
41,0.0811915397644043,4600,5
42,0.0821220874786377,4700,5
43,0.08244967460632324,4800,5
44,0.08257794380187987,4900,5
45,0.08297014236450195,5000,5
46,0.0824272632598877,5100,4
47,0.08263492584228516,5200,4
48,0.08331942558288574,5300,4
49,0.08378720283508301,5400,4
50,0.08378720283508301,5500,4
51,0.08485221862792969,5600,4
52,0.08533120155334473,5700,4
53,0.08563065528869629,5800,4
54,0.08638739585876465,5900,4
55,0.08644580841064453,6000,4
56,0.08772706985473633,6100,4
57,0.08721566200256348,6200,4
58,0.0876765251159668,6300,4
59,0.08854150772094728,6400,4
60,0.09342598915100098,6500,4
61,0.09299063682556152,6600,4
62,0.09205269813537598,6700,3
63,0.09764981269836426,6800,3
64,0.09548163414001463,6900,3
65,0.08938837051391603,7000,3
66,0.08879971504211426,7100,3
67,0.08960080146789551,7200,3
68,0.08955240249633789,7300,3
69,0.09011960029602052,7400,3
70,0.09049439430236816,7500,3
71,0.09104347229003906,7600,3
72,0.09155941009521484,7700,3
73,0.09190654754638672,7800,3
74,0.09289383888244628,7900,3
75,0.09301424026489258,8000,3
76,0.09346795082092284,8100,3
77,0.09371042251586914,8200,3
78,0.09416961669921876,8300,3
79,0.09441637992858888,8400,3
80,0.09500408172607422,8500,3
81,0.09529542922973633,8600,3
82,0.0959937572479248,8700,3
83,0.09628081321716307,8800,3
84,0.09727334976196288,8900,3
85,0.09753251075744628,9000,3
86,0.09768271446228027,9100,3
87,0.09811830520629884,9200,3
88,0.09831523895263672,9300,3
89,0.0982058048248291,9400,3
90,0.09912228584289552,9500,3
91,0.0994422435760498,9600,3
92,0.09994339942932128,9700,3
93,0.10021090507507324,9800,3
94,0.10068106651306152,9900,3
95,0.10120654106140137,10000,3
96,0.07729315757751465,500,41
97,0.07481622695922853,600,34
98,0.07364487648010254,700,29
99,0.07292842864990234,800,26
100,0.0728600025177002,900,23
101,0.07199835777282715,1000,21
102,0.07160067558288574,1100,19
103,0.0719757080078125,1200,17
104,0.07187891006469728,1300,16
105,0.07183456420898438,1400,15
106,0.07168102264404297,1500,14
107,0.07128453254699707,1600,13
108,0.07112002372741699,1700,12
109,0.07276034355163574,1800,12
110,0.07288241386413574,1900,11
111,0.07325005531311035,2000,11
112,0.07312726974487305,2100,10
113,0.07332658767700195,2200,10
114,0.07345056533813478,2300,9
115,0.07384276390075684,2400,9
116,0.07395076751708984,2500,9
117,0.07397150993347168,2600,8
118,0.07464385032653809,2700,8
119,0.07475090026855469,2800,8
120,0.07461309432983397,2900,7
121,0.07448434829711914,3000,7
122,0.07463860511779785,3100,7
123,0.07432389259338379,3200,7
124,0.07440567016601562,3300,7
125,0.07433772087097168,3400,6
126,0.07581639289855957,3500,6
127,0.07610964775085449,3600,6
128,0.07701253890991211,3700,6
129,0.07777523994445801,3800,6
130,0.07891130447387695,3900,6
131,0.07922506332397461,4000,6
132,0.07905006408691406,4100,5
133,0.0795745849609375,4200,5
134,0.08022427558898926,4300,5
135,0.08046197891235353,4400,5
136,0.08077740669250487,4500,5
137,0.08125734329223633,4600,5
138,0.08165526390075684,4700,5
139,0.08233451843261719,4800,5
140,0.08268380165100098,4900,5
141,0.0827183723449707,5000,5
142,0.08214831352233888,5100,4
143,0.082794189453125,5200,4
144,0.08307218551635742,5300,4
145,0.08364367485046388,5400,4
146,0.08408761024475098,5500,4
147,0.08433723449707031,5600,4
148,0.08507752418518066,5700,4
149,0.08559703826904297,5800,4
150,0.08585858345031737,5900,4
151,0.08640027046203612,6000,4
152,0.08704447746276855,6100,4
153,0.08704113960266112,6200,4
154,0.08766627311706543,6300,4
155,0.08789896965026855,6400,4
156,0.08877110481262207,6500,4
157,0.08881998062133789,6600,4
158,0.0886068344116211,6700,3
159,0.08837699890136719,6800,3
160,0.08855533599853516,6900,3
161,0.08900666236877441,7000,3
162,0.08942914009094237,7100,3
163,0.08981847763061522,7200,3
164,0.09037899971008301,7300,3
165,0.09063506126403807,7400,3
166,0.09115028381347656,7500,3
167,0.09182453155517578,7600,3
168,0.09217333793640137,7700,3
169,0.09242677688598633,7800,3
170,0.09290266036987303,7900,3
171,0.09334731101989746,8000,3
172,0.09363722801208496,8100,3
173,0.09464406967163086,8200,3
174,0.10034751892089844,8300,3
175,0.10202455520629884,8400,3
176,0.09936070442199707,8500,3
177,0.1036977767944336,8600,3
178,0.1031625270843506,8700,3
179,0.0971825122833252,8800,3
180,0.09636473655700684,8900,3
181,0.09718918800354004,9000,3
182,0.0974128246307373,9100,3
183,0.09791326522827147,9200,3
184,0.09784793853759766,9300,3
185,0.09864401817321776,9400,3
186,0.09879255294799803,9500,3
187,0.09953022003173828,9600,3
188,0.09962821006774902,9700,3
189,0.10032892227172853,9800,3
190,0.10086297988891604,9900,3
191,0.10150313377380372,10000,3
192,0.07710981369018555,500,41
193,0.07475757598876953,600,34
194,0.0738227367401123,700,29
195,0.0727849006652832,800,26
196,0.07315325736999513,900,23
197,0.07245564460754395,1000,21
198,0.07153630256652832,1100,19
199,0.07176804542541504,1200,17
200,0.07160663604736328,1300,16
201,0.07187151908874513,1400,15
202,0.07193875312805176,1500,14
203,0.07141327857971191,1600,13
204,0.07114315032958984,1700,12
205,0.07288312911987305,1800,12
206,0.07280373573303223,1900,11
207,0.07315754890441895,2000,11
208,0.07314705848693848,2100,10
209,0.07327914237976074,2200,10
210,0.07337689399719237,2300,9
211,0.07393622398376465,2400,9
212,0.0740349292755127,2500,9
213,0.07426166534423828,2600,8
214,0.07477188110351562,2700,8
215,0.07474207878112793,2800,8
216,0.0746774673461914,2900,7
217,0.07443594932556152,3000,7
218,0.07454204559326172,3100,7
219,0.07445812225341797,3200,7
220,0.07433581352233888,3300,7
221,0.07449674606323242,3400,6
222,0.0753011703491211,3500,6
223,0.07623767852783203,3600,6
224,0.07709455490112305,3700,6
225,0.07767057418823242,3800,6
226,0.0788886547088623,3900,6
227,0.07927489280700684,4000,6
228,0.07905101776123047,4100,5
229,0.07974600791931152,4200,5
230,0.08017182350158691,4300,5
231,0.08026695251464844,4400,5
232,0.0814974308013916,4500,5
233,0.08148646354675293,4600,5
234,0.08191871643066406,4700,5
235,0.0824427604675293,4800,5
236,0.08279991149902344,4900,5
237,0.08269476890563965,5000,5
238,0.08236050605773926,5100,4
239,0.08278179168701172,5200,4
240,0.08292126655578612,5300,4
241,0.08683013916015625,5400,4
242,0.08493638038635254,5500,4
243,0.08516454696655272,5600,4
244,0.08522391319274902,5700,4
245,0.08562183380126953,5800,4
246,0.08613848686218263,5900,4
247,0.08658146858215332,6000,4
248,0.086761474609375,6100,4
249,0.08722090721130371,6200,4
250,0.08798027038574219,6300,4
251,0.08807110786437987,6400,4
252,0.0884695053100586,6500,4
253,0.08917903900146484,6600,4
254,0.08818817138671875,6700,3
255,0.08831143379211426,6800,3
256,0.08856868743896484,6900,3
257,0.08927154541015625,7000,3
258,0.08954501152038574,7100,3
259,0.08965539932250978,7200,3
260,0.09024953842163086,7300,3
261,0.09020376205444336,7400,3
262,0.0909109115600586,7500,3
263,0.09156012535095216,7600,3
264,0.09193873405456544,7700,3
265,0.09223270416259766,7800,3
266,0.09284520149230956,7900,3
267,0.093156099319458,8000,3
268,0.09387803077697754,8100,3
