,time,size,num_batch
226,0.1058673858642578,3900,8
227,0.10603594779968263,4000,8
228,0.1064453125,4100,8
229,0.1069786548614502,4200,8
230,0.10674166679382324,4300,7
231,0.10655474662780763,4400,7
232,0.10673069953918456,4500,7
233,0.10684633255004884,4600,7
234,0.10640692710876463,4700,7
235,0.10676717758178712,4800,7
236,0.10675764083862303,4900,7
237,0.10631299018859863,5000,7
238,0.10686445236206056,5100,6
239,0.1077735424041748,5200,6
240,0.10837125778198242,5300,6
241,0.10920071601867676,5400,6
242,0.11032271385192872,5500,6
243,0.11073875427246094,5600,6
244,0.1113450527191162,5700,6
245,0.11194920539855956,5800,6
246,0.112962007522583,5900,6
247,0.1137099266052246,6000,6
248,0.11359834671020508,6100,5
249,0.11432766914367674,6200,5
250,0.11451125144958495,6300,5
251,0.11477160453796388,6400,5
252,0.11527466773986815,6500,5
253,0.11571979522705078,6600,5
254,0.1155252456665039,6700,5
255,0.11624789237976076,6800,5
256,0.1185438632965088,6900,5
257,0.12796354293823242,7000,5
258,0.12406444549560547,7100,5
259,0.12337279319763185,7200,5
260,0.12830877304077148,7300,5
261,0.1186819076538086,7400,5
262,0.11912012100219728,7500,5
263,0.11894488334655763,7600,4
264,0.11929631233215332,7700,4
265,0.11947894096374513,7800,4
266,0.11968278884887695,7900,4
267,0.1200730800628662,8000,4
268,0.12060856819152832,8100,4
269,0.12102532386779785,8200,4
270,0.12138700485229492,8300,4
271,0.12185502052307128,8400,4
272,0.1222691535949707,8500,4
273,0.12276363372802734,8600,4
274,0.12309765815734865,8700,4
275,0.12673377990722656,8800,4
276,0.1238272190093994,8900,4
277,0.12371492385864258,9000,4
278,0.12481927871704103,9100,4
279,0.12482261657714845,9200,4
280,0.1254580020904541,9300,4
281,0.1260814666748047,9400,4
282,0.12646245956420898,9500,4
283,0.1264939308166504,9600,4
284,0.12659215927124026,9700,4
285,0.12712454795837402,9800,4
286,0.1273643970489502,9900,4
287,0.12791705131530762,10000,4
0,0.3810718059539795,500,61
1,0.11519765853881835,600,51
2,0.10975289344787598,700,43
3,0.10785627365112303,800,38
4,0.10595321655273438,900,34
5,0.10451078414916992,1000,31
6,0.10534000396728516,1100,28
7,0.1031496524810791,1200,26
8,0.10373544692993164,1300,24
9,0.10283327102661133,1400,22
10,0.10245752334594728,1500,21
11,0.10218048095703124,1600,19
12,0.10298967361450197,1700,18
13,0.10306191444396973,1800,17
14,0.10440230369567872,1900,16
15,0.10311031341552734,2000,16
16,0.10320591926574707,2100,15
17,0.10274052619934082,2200,14
18,0.10322856903076172,2300,14
19,0.10241532325744628,2400,13
20,0.10213994979858396,2500,13
21,0.10327315330505372,2600,12
22,0.10436296463012697,2700,12
23,0.10441994667053224,2800,11
24,0.10525274276733396,2900,11
25,0.10565805435180664,3000,11
26,0.10552048683166504,3100,10
27,0.10545945167541504,3200,10
28,0.1058025360107422,3300,10
29,0.10590577125549316,3400,9
30,0.11384272575378418,3500,9
31,0.11279845237731935,3600,9
32,0.11302542686462402,3700,9
33,0.115966796875,3800,8
34,0.11618471145629886,3900,8
35,0.10869264602661133,4000,8
36,0.10829496383666992,4100,8
37,0.10803580284118652,4200,8
38,0.10775041580200197,4300,7
39,0.1081235408782959,4400,7
40,0.10759544372558594,4500,7
41,0.10808777809143066,4600,7
42,0.1080939769744873,4700,7
43,0.10779142379760742,4800,7
44,0.10787081718444824,4900,7
45,0.1074044704437256,5000,7
46,0.10764384269714357,5100,6
47,0.10847759246826172,5200,6
48,0.1096477508544922,5300,6
49,0.10970139503479004,5400,6
50,0.1103951930999756,5500,6
51,0.11158227920532228,5600,6
52,0.11245226860046388,5700,6
53,0.11375689506530764,5800,6
54,0.11531424522399902,5900,6
55,0.11522054672241212,6000,6
56,0.11535811424255372,6100,5
57,0.1154000759124756,6200,5
58,0.11584758758544922,6300,5
59,0.11594796180725098,6400,5
60,0.11603164672851562,6500,5
61,0.11643171310424805,6600,5
62,0.11723923683166505,6700,5
63,0.11768221855163576,6800,5
64,0.11788725852966307,6900,5
65,0.1184711456298828,7000,5
66,0.11874175071716307,7100,5
67,0.11935949325561525,7200,5
68,0.12012505531311035,7300,5
69,0.11986708641052245,7400,5
70,0.12056779861450195,7500,5
71,0.12031221389770508,7600,4
72,0.12094974517822266,7700,4
73,0.1208951473236084,7800,4
74,0.12138724327087402,7900,4
75,0.12152647972106935,8000,4
76,0.12208914756774902,8100,4
77,0.12287449836730956,8200,4
78,0.12327718734741212,8300,4
79,0.12341094017028807,8400,4
80,0.12341570854187013,8500,4
81,0.12393069267272948,8600,4
82,0.12464451789855956,8700,4
83,0.12512993812561035,8800,4
84,0.12544488906860352,8900,4
85,0.1257154941558838,9000,4
86,0.1263723373413086,9100,4
87,0.12612700462341309,9200,4
88,0.12641143798828125,9300,4
89,0.12709546089172366,9400,4
90,0.12750792503356936,9500,4
91,0.12787890434265134,9600,4
92,0.1284925937652588,9700,4
93,0.1286628246307373,9800,4
94,0.13038110733032227,9900,4
95,0.12942266464233398,10000,4
96,0.11571764945983888,500,61
97,0.1106586456298828,600,51
98,0.10791492462158203,700,43
99,0.1065530776977539,800,38
100,0.10551261901855467,900,34
101,0.10410642623901367,1000,31
102,0.10363554954528807,1100,28
103,0.10333609580993652,1200,26
104,0.10311603546142578,1300,24
105,0.10253334045410156,1400,22
106,0.10266971588134766,1500,21
107,0.10189652442932128,1600,19
108,0.10165143013000487,1700,18
109,0.10263633728027344,1800,17
110,0.10238385200500487,1900,16
111,0.10290837287902832,2000,16
112,0.10332798957824707,2100,15
113,0.10323667526245116,2200,14
114,0.10332989692687987,2300,14
115,0.10254645347595216,2400,13
116,0.10250735282897948,2500,13
117,0.10343480110168456,2600,12
118,0.10472917556762697,2700,12
119,0.10475921630859376,2800,11
120,0.10521483421325684,2900,11
121,0.10539865493774414,3000,11
122,0.10588264465332033,3100,10
123,0.10601139068603516,3200,10
124,0.10607194900512697,3300,10
125,0.10606789588928224,3400,9
126,0.10635089874267578,3500,9
127,0.10694408416748047,3600,9
128,0.1076352596282959,3700,9
129,0.10742735862731934,3800,8
130,0.10728859901428224,3900,8
131,0.1078958511352539,4000,8
132,0.10822653770446776,4100,8
133,0.1086428165435791,4200,8
134,0.10841727256774902,4300,7
135,0.1079256534576416,4400,7
136,0.10790371894836426,4500,7
137,0.10814332962036133,4600,7
138,0.10762357711791992,4700,7
139,0.10773658752441406,4800,7
140,0.10772013664245604,4900,7
141,0.1080477237701416,5000,7
142,0.10820388793945312,5100,6
143,0.10880661010742188,5200,6
144,0.1091926097869873,5300,6
145,0.11017298698425293,5400,6
146,0.11113476753234863,5500,6
147,0.1121690273284912,5600,6
148,0.11259984970092772,5700,6
149,0.11357879638671875,5800,6
150,0.11470293998718264,5900,6
151,0.11543703079223633,6000,6
152,0.1174302101135254,6100,5
153,0.11723566055297853,6200,5
154,0.11625003814697266,6300,5
155,0.11640334129333495,6400,5
156,0.1166245937347412,6500,5
157,0.11696267127990725,6600,5
158,0.11733412742614745,6700,5
159,0.11819839477539062,6800,5
160,0.11829447746276855,6900,5
161,0.11881470680236815,7000,5
162,0.11909890174865725,7100,5
163,0.11983966827392578,7200,5
164,0.12026238441467285,7300,5
165,0.12048697471618652,7400,5
166,0.1208808422088623,7500,5
167,0.1210174560546875,7600,4
168,0.120635986328125,7700,4
169,0.12137699127197266,7800,4
170,0.12398743629455565,7900,4
171,0.12961196899414062,8000,4
172,0.12725162506103516,8100,4
173,0.13202142715454102,8200,4
174,0.12874817848205564,8300,4
175,0.12357473373413085,8400,4
176,0.12384963035583495,8500,4
177,0.12407374382019044,8600,4
178,0.12471604347229005,8700,4
179,0.1248464584350586,8800,4
180,0.12518095970153809,8900,4
181,0.12569785118103027,9000,4
182,0.1260085105895996,9100,4
183,0.12711668014526367,9200,4
184,0.12675762176513672,9300,4
185,0.1272270679473877,9400,4
186,0.12731552124023438,9500,4
187,0.12759733200073242,9600,4
188,0.12809133529663086,9700,4
189,0.12865376472473145,9800,4
190,0.12936973571777344,9900,4
191,0.12962722778320312,10000,4
192,0.11393284797668456,500,61
193,0.11259913444519044,600,51
194,0.10852336883544922,700,43
195,0.10681796073913574,800,38
196,0.10588550567626953,900,34
197,0.10487985610961914,1000,31
198,0.10407257080078124,1100,28
199,0.10366368293762207,1200,26
200,0.1046285629272461,1300,24
201,0.10347461700439453,1400,22
202,0.10308051109313963,1500,21
203,0.10240745544433594,1600,19
204,0.1021420955657959,1700,18
205,0.10324525833129884,1800,17
206,0.1030268669128418,1900,16
207,0.10356783866882324,2000,16
208,0.10312557220458984,2100,15
209,0.10315561294555664,2200,14
210,0.10362100601196288,2300,14
211,0.10283303260803224,2400,13
212,0.1024935245513916,2500,13
213,0.10330605506896973,2600,12
214,0.10449576377868652,2700,12
215,0.104414701461792,2800,11
216,0.10513925552368164,2900,11
217,0.10556411743164062,3000,11
218,0.10503602027893066,3100,10
219,0.10629439353942872,3200,10
220,0.1060636043548584,3300,10
221,0.1060950756072998,3400,9
222,0.10674667358398438,3500,9
223,0.1070713996887207,3600,9
224,0.1073770523071289,3700,9
225,0.10700392723083496,3800,8
226,0.1073615550994873,3900,8
227,0.10769486427307128,4000,8
228,0.10807394981384276,4100,8
229,0.10855746269226074,4200,8
230,0.10802888870239258,4300,7
231,0.1083226203918457,4400,7
232,0.10834193229675293,4500,7
233,0.1078791618347168,4600,7
234,0.1079082489013672,4700,7
235,0.10764694213867188,4800,7
236,0.10767531394958496,4900,7
237,0.10781168937683104,5000,7
238,0.10808563232421876,5100,6
239,0.10870480537414552,5200,6
240,0.10923099517822266,5300,6
241,0.11046981811523438,5400,6
242,0.11085700988769533,5500,6
243,0.11173248291015624,5600,6
244,0.11271309852600098,5700,6
245,0.11374139785766603,5800,6
246,0.1142563819885254,5900,6
247,0.11532163619995114,6000,6
248,0.11510086059570312,6100,5
249,0.11573457717895508,6200,5
250,0.11600136756896973,6300,5
251,0.11662435531616212,6400,5
252,0.1256697177886963,6500,5
253,0.12361478805541992,6600,5
254,0.12265849113464355,6700,5
255,0.12820696830749512,6800,5
256,0.11831927299499513,6900,5
257,0.11829185485839845,7000,5
258,0.1187741756439209,7100,5
259,0.11911368370056152,7200,5
260,0.11955022811889647,7300,5
261,0.11989998817443848,7400,5
262,0.12041521072387695,7500,5
263,0.12047743797302245,7600,4
264,0.12100529670715332,7700,4
265,0.12116861343383788,7800,4
266,0.1214125156402588,7900,4
267,0.12191009521484375,8000,4
268,0.12219834327697755,8100,4
269,0.1226048469543457,8200,4
270,0.12275195121765135,8300,4
271,0.12320947647094728,8400,4
272,0.12376785278320312,8500,4
273,0.12408018112182614,8600,4
274,0.1246027946472168,8700,4
275,0.1246492862701416,8800,4
276,0.12525272369384766,8900,4
277,0.1256415843963623,9000,4
278,0.1256706714630127,9100,4
279,0.1263864040374756,9200,4
280,0.12691402435302734,9300,4
281,0.1270756721496582,9400,4
282,0.12751007080078125,9500,4
283,0.12817668914794922,9600,4
284,0.1282973289489746,9700,4
285,0.12847518920898438,9800,4
286,0.12949204444885254,9900,4
287,0.12966418266296387,10000,4
0,0.2935655117034912,500,61
1,0.11406207084655764,600,51
2,0.10840296745300293,700,43
3,0.10532879829406737,800,38
4,0.10417366027832033,900,34
5,0.10198545455932616,1000,31
6,0.10305166244506836,1100,28
7,0.10185694694519044,1200,26
8,0.10300445556640624,1300,24
9,0.10115194320678712,1400,22
10,0.10103440284729004,1500,21
11,0.10066533088684082,1600,19
12,0.10042643547058104,1700,18
13,0.10155391693115234,1800,17
14,0.1026155948638916,1900,16
15,0.1015005111694336,2000,16
16,0.10162782669067384,2100,15
17,0.1012263298034668,2200,14
18,0.1024012565612793,2300,14
19,0.10085105895996094,2400,13
20,0.10070490837097168,2500,13
21,0.10155034065246582,2600,12
22,0.10300636291503906,2700,12
23,0.10616397857666016,2800,11
24,0.11130189895629884,2900,11
25,0.10955476760864258,3000,11
26,0.10861325263977052,3100,10
27,0.11483049392700195,3200,10
28,0.10937070846557616,3300,10
29,0.10392093658447266,3400,9
30,0.10460519790649414,3500,9
31,0.10507941246032716,3600,9
32,0.1056232452392578,3700,9
33,0.10519886016845703,3800,8
34,0.1056973934173584,3900,8
35,0.10564041137695312,4000,8
36,0.1074533462524414,4100,8
37,0.10681939125061037,4200,8
38,0.10696887969970703,4300,7
39,0.1064894199371338,4400,7
40,0.10626626014709473,4500,7
41,0.10651922225952147,4600,7
42,0.10644054412841797,4700,7
43,0.10628175735473633,4800,7
44,0.10617518424987793,4900,7
45,0.10631179809570312,5000,7
46,0.10613322257995604,5100,6
47,0.10668778419494628,5200,6
48,0.10753464698791504,5300,6
49,0.10839152336120604,5400,6
50,0.10930943489074707,5500,6
51,0.11001706123352052,5600,6
52,0.11083555221557616,5700,6
53,0.11215424537658693,5800,6
54,0.11458706855773924,5900,6
55,0.11403656005859375,6000,6
56,0.1159076690673828,6100,5
57,0.11380267143249513,6200,5
58,0.11419677734375,6300,5
59,0.11480069160461424,6400,5
60,0.11490678787231445,6500,5
61,0.1154024600982666,6600,5
62,0.11554312705993652,6700,5
63,0.11598944664001465,6800,5
64,0.11658334732055665,6900,5
65,0.11704611778259275,7000,5
66,0.1173698902130127,7100,5
67,0.118027925491333,7200,5
68,0.11858963966369628,7300,5
69,0.11887097358703612,7400,5
70,0.1192636489868164,7500,5
71,0.1184239387512207,7600,4
72,0.11881351470947266,7700,4
73,0.11861228942871095,7800,4
74,0.11907744407653807,7900,4
75,0.11959123611450195,8000,4
76,0.12018752098083495,8100,4
77,0.1205296516418457,8200,4
78,0.12122154235839845,8300,4
79,0.12167119979858396,8400,4
80,0.1221487522125244,8500,4
81,0.12249231338500975,8600,4
82,0.1224365234375,8700,4
83,0.12304401397705078,8800,4
84,0.123396635055542,8900,4
85,0.12372779846191405,9000,4
86,0.12474322319030764,9100,4
87,0.12480735778808595,9200,4
88,0.1250307559967041,9300,4
89,0.12588977813720706,9400,4
90,0.12605643272399902,9500,4
91,0.12612557411193848,9600,4
92,0.12710785865783691,9700,4
93,0.12766742706298828,9800,4
94,0.12788677215576172,9900,4
95,0.12880635261535645,10000,4
96,0.11243152618408203,500,61
97,0.10886263847351074,600,51
98,0.10622477531433104,700,43
99,0.10441279411315918,800,38
100,0.1035776138305664,900,34
101,0.10223078727722168,1000,31
102,0.10268592834472656,1100,28
103,0.10165953636169434,1200,26
104,0.10192346572875977,1300,24
105,0.10136985778808594,1400,22
106,0.1047043800354004,1500,21
107,0.10126709938049316,1600,19
108,0.10029363632202147,1700,18
109,0.1015174388885498,1800,17
110,0.10128355026245116,1900,16
111,0.1014394760131836,2000,16
112,0.1016392707824707,2100,15
113,0.10159873962402344,2200,14
114,0.1020216941833496,2300,14
115,0.10118842124938963,2400,13
116,0.10090065002441406,2500,13
117,0.1013791561126709,2600,12
118,0.10307836532592772,2700,12
119,0.10309314727783203,2800,11
120,0.10365533828735353,2900,11
121,0.10419464111328124,3000,11
122,0.1034982204437256,3100,10
123,0.10416483879089357,3200,10
124,0.10467743873596193,3300,10
125,0.10438084602355956,3400,9
126,0.1047837734222412,3500,9
127,0.10538530349731444,3600,9
128,0.105804443359375,3700,9
129,0.10533547401428224,3800,8
130,0.10568118095397948,3900,8
131,0.10610461235046388,4000,8
132,0.10622358322143556,4100,8
133,0.10675573348999023,4200,8
134,0.1066269874572754,4300,7
135,0.10679364204406737,4400,7
136,0.10659456253051758,4500,7
137,0.10647058486938477,4600,7
138,0.10639286041259766,4700,7
139,0.10638594627380372,4800,7
140,0.10666394233703612,4900,7
141,0.10608696937561037,5000,7
142,0.10616207122802734,5100,6
143,0.10706377029418944,5200,6
144,0.10779619216918944,5300,6
145,0.10933947563171388,5400,6
146,0.10950183868408203,5500,6
147,0.11016058921813963,5600,6
148,0.11128854751586914,5700,6
149,0.11219978332519533,5800,6
150,0.11330223083496095,5900,6
151,0.11414098739624025,6000,6
152,0.11402654647827147,6100,5
153,0.11399006843566895,6200,5
154,0.11446809768676758,6300,5
155,0.11442041397094728,6400,5
156,0.11497259140014647,6500,5
157,0.11545419692993165,6600,5
158,0.11563539505004886,6700,5
159,0.11651015281677245,6800,5
160,0.11686182022094728,6900,5
161,0.1172165870666504,7000,5
162,0.11783766746520995,7100,5
163,0.11814403533935547,7200,5
164,0.1186208724975586,7300,5
165,0.11925387382507326,7400,5
166,0.12055706977844236,7500,5
167,0.12723922729492188,7600,4
168,0.1236286163330078,7700,4
169,0.12456822395324707,7800,4
170,0.13288426399230954,7900,4
171,0.1202223300933838,8000,4
172,0.11999130249023438,8100,4
173,0.12083745002746582,8200,4
174,0.12099432945251465,8300,4
175,0.12197589874267578,8400,4
176,0.12176179885864258,8500,4
177,0.12240171432495114,8600,4
178,0.12225627899169922,8700,4
179,0.12301921844482422,8800,4
180,0.12312054634094236,8900,4
181,0.12332797050476076,9000,4
182,0.12392354011535645,9100,4
183,0.12459540367126465,9200,4
184,0.12492179870605467,9300,4
185,0.1254875659942627,9400,4
186,0.12599873542785645,9500,4
187,0.1271061897277832,9600,4
188,0.1276688575744629,9700,4
189,0.12768340110778809,9800,4
190,0.12809252738952634,9900,4
191,0.12830519676208496,10000,4
192,0.11254239082336426,500,61
193,0.11125946044921876,600,51
194,0.10598254203796388,700,43
195,0.10456395149230956,800,38
196,0.10343122482299803,900,34
197,0.1021747589111328,1000,31
198,0.10314774513244628,1100,28
199,0.10227179527282716,1200,26
200,0.10179638862609863,1300,24
201,0.10144901275634766,1400,22
202,0.10147428512573242,1500,21
203,0.1008286476135254,1600,19
204,0.10022902488708496,1700,18
205,0.10179591178894044,1800,17
206,0.10173463821411133,1900,16
207,0.10175180435180664,2000,16
208,0.1018991470336914,2100,15
209,0.10164642333984376,2200,14
210,0.10206103324890137,2300,14
211,0.10109400749206544,2400,13
212,0.10088324546813963,2500,13
213,0.10168838500976562,2600,12
214,0.10308456420898438,2700,12
215,0.10343122482299803,2800,11
216,0.10366654396057128,2900,11
217,0.1039125919342041,3000,11
218,0.10336613655090332,3100,10
219,0.104217529296875,3200,10
220,0.10497117042541504,3300,10
221,0.1041877269744873,3400,9
222,0.10462427139282228,3500,9
223,0.1056499481201172,3600,9
224,0.10594892501831056,3700,9
225,0.10578513145446776,3800,8
226,0.1058218479156494,3900,8
227,0.10582637786865234,4000,8
228,0.10644364356994628,4100,8
229,0.10716629028320312,4200,8
230,0.10678720474243164,4300,7
231,0.10678482055664062,4400,7
232,0.1068565845489502,4500,7
233,0.10654234886169434,4600,7
234,0.10671114921569824,4700,7
235,0.10655689239501953,4800,7
236,0.1064293384552002,4900,7
237,0.10630202293395996,5000,7
238,0.10628318786621094,5100,6
239,0.10701847076416016,5200,6
240,0.10773849487304688,5300,6
