,time,size,num_batch
269,0.14012765884399414,8200,5
270,0.1409437656402588,8300,5
271,0.14125561714172366,8400,5
272,0.1416165828704834,8500,5
273,0.1418619155883789,8600,5
274,0.14218902587890625,8700,5
275,0.14176058769226074,8800,4
276,0.14234399795532227,8900,4
277,0.14260363578796387,9000,4
278,0.14295578002929688,9100,4
279,0.14337515830993652,9200,4
280,0.14395356178283691,9300,4
281,0.14394497871398926,9400,4
282,0.14449548721313474,9500,4
283,0.1444571018218994,9600,4
284,0.14481115341186526,9700,4
285,0.14523577690124512,9800,4
286,0.14569377899169922,9900,4
287,0.14603948593139648,10000,4
0,0.3174912929534912,500,71
1,0.13844895362854004,600,59
2,0.1347193717956543,700,51
3,0.13029718399047852,800,44
4,0.12859106063842773,900,39
5,0.126755952835083,1000,36
6,0.12765789031982422,1100,32
7,0.12598514556884766,1200,30
8,0.12599730491638186,1300,27
9,0.12499475479125975,1400,26
10,0.12495660781860353,1500,24
11,0.12414240837097168,1600,22
12,0.12457633018493652,1700,21
13,0.12432265281677245,1800,20
14,0.1237955093383789,1900,19
15,0.12413907051086424,2000,18
16,0.1249709129333496,2100,17
17,0.12482666969299315,2200,16
18,0.12526202201843262,2300,16
19,0.1254124641418457,2400,15
20,0.12531685829162598,2500,15
21,0.1317884922027588,2600,14
22,0.1320667266845703,2700,13
23,0.13187170028686526,2800,13
24,0.13563799858093262,2900,13
25,0.12635016441345215,3000,12
26,0.12722563743591309,3100,12
27,0.12717890739440918,3200,11
28,0.12752938270568848,3300,11
29,0.12799668312072754,3400,11
30,0.12854266166687012,3500,11
31,0.1288313865661621,3600,10
32,0.12855291366577148,3700,10
33,0.12891149520874026,3800,10
34,0.1296243667602539,3900,9
35,0.1295332908630371,4000,9
36,0.12988781929016113,4100,9
37,0.13013625144958496,4200,9
38,0.1310555934906006,4300,9
39,0.12999987602233887,4400,8
40,0.1302189826965332,4500,8
41,0.1306779384613037,4600,8
42,0.1314237117767334,4700,8
43,0.13140583038330078,4800,8
44,0.13169503211975098,4900,8
45,0.1320044994354248,5000,8
46,0.13164258003234866,5100,7
47,0.13138318061828613,5200,7
48,0.1312096118927002,5300,7
49,0.1321585178375244,5400,7
50,0.13135433197021484,5500,7
51,0.1315932273864746,5600,7
52,0.13160133361816406,5700,7
53,0.13126182556152344,5800,7
54,0.13091802597045898,5900,6
55,0.13154268264770508,6000,6
56,0.1336214542388916,6100,6
57,0.13346052169799805,6200,6
58,0.1346113681793213,6300,6
59,0.13516449928283691,6400,6
60,0.13595032691955564,6500,6
61,0.1366560459136963,6600,6
62,0.13720965385437012,6700,6
63,0.1383037567138672,6800,6
64,0.13927555084228516,6900,6
65,0.14043259620666504,7000,6
66,0.1405489444732666,7100,5
67,0.1411278247833252,7200,5
68,0.14290475845336914,7300,5
69,0.14242053031921387,7400,5
70,0.14250946044921875,7500,5
71,0.14295482635498047,7600,5
72,0.14307308197021484,7700,5
73,0.14348530769348145,7800,5
74,0.1443629264831543,7900,5
75,0.1438424587249756,8000,5
76,0.1445913314819336,8100,5
77,0.14463210105895996,8200,5
78,0.14635133743286133,8300,5
79,0.14556288719177246,8400,5
80,0.14513182640075686,8500,5
81,0.14577913284301758,8600,5
82,0.14649653434753418,8700,5
83,0.14694499969482422,8800,4
84,0.14726996421813965,8900,4
85,0.14788579940795898,9000,4
86,0.1486988067626953,9100,4
87,0.14881324768066406,9200,4
88,0.14980840682983398,9300,4
89,0.1498401165008545,9400,4
90,0.1503143310546875,9500,4
91,0.15052533149719238,9600,4
92,0.15192031860351562,9700,4
93,0.15111207962036133,9800,4
94,0.15118932723999026,9900,4
95,0.1515822410583496,10000,4
96,0.13643503189086914,500,71
97,0.1319746971130371,600,59
98,0.12956881523132324,700,51
99,0.1278548240661621,800,44
100,0.12872791290283206,900,39
101,0.12619376182556152,1000,36
102,0.12430191040039062,1100,32
103,0.12459087371826172,1200,30
104,0.12417387962341307,1300,27
105,0.12420988082885742,1400,26
106,0.1242532730102539,1500,24
107,0.12368988990783693,1600,22
108,0.12359023094177245,1700,21
109,0.12295079231262207,1800,20
110,0.12206578254699707,1900,19
111,0.1227736473083496,2000,18
112,0.12331628799438475,2100,17
113,0.1229252815246582,2200,16
114,0.12380647659301758,2300,16
115,0.1237645149230957,2400,15
116,0.12372732162475585,2500,15
117,0.12358236312866212,2600,14
118,0.12336277961730956,2700,13
119,0.12305593490600585,2800,13
120,0.12276721000671388,2900,13
121,0.12323641777038576,3000,12
122,0.12477827072143555,3100,12
123,0.12535595893859866,3200,11
124,0.12526869773864746,3300,11
125,0.12588119506835938,3400,11
126,0.12659764289855954,3500,11
127,0.1267390251159668,3600,10
128,0.12683629989624026,3700,10
129,0.1275777816772461,3800,10
130,0.12761616706848145,3900,9
131,0.12773728370666504,4000,9
132,0.12798380851745605,4100,9
133,0.12860679626464844,4200,9
134,0.1285853385925293,4300,9
135,0.12859058380126953,4400,8
136,0.12904763221740725,4500,8
137,0.12949848175048828,4600,8
138,0.12967276573181152,4700,8
139,0.13016414642333984,4800,8
140,0.13086366653442386,4900,8
141,0.1308746337890625,5000,8
142,0.13091349601745605,5100,7
143,0.1304457187652588,5200,7
144,0.13010835647583008,5300,7
145,0.13182616233825686,5400,7
146,0.14084506034851074,5500,7
147,0.13555169105529785,5600,7
148,0.1409778594970703,5700,7
149,0.13169550895690918,5800,7
150,0.1301729679107666,5900,6
151,0.13065338134765625,6000,6
152,0.1320807933807373,6100,6
153,0.1326892375946045,6200,6
154,0.13425350189208984,6300,6
155,0.13409662246704102,6400,6
156,0.13465309143066406,6500,6
157,0.13497591018676758,6600,6
158,0.13590741157531738,6700,6
159,0.13687968254089355,6800,6
160,0.13792109489440918,6900,6
161,0.1390066146850586,7000,6
162,0.13928937911987305,7100,5
163,0.1396017074584961,7200,5
164,0.14040040969848633,7300,5
165,0.14084529876708984,7400,5
166,0.14135098457336426,7500,5
167,0.14218878746032715,7600,5
168,0.1423816680908203,7700,5
169,0.14269113540649414,7800,5
170,0.14285659790039062,7900,5
171,0.14315485954284668,8000,5
172,0.14356398582458496,8100,5
173,0.1437990665435791,8200,5
174,0.1444227695465088,8300,5
175,0.1444404125213623,8400,5
176,0.1447432041168213,8500,5
177,0.1451129913330078,8600,5
178,0.145369291305542,8700,5
179,0.14511823654174805,8800,4
180,0.14563822746276855,8900,4
181,0.14650273323059082,9000,4
182,0.14689946174621582,9100,4
183,0.14705157279968262,9200,4
184,0.14810752868652344,9300,4
185,0.14846181869506836,9400,4
186,0.149183988571167,9500,4
187,0.14934611320495605,9600,4
188,0.14961504936218262,9700,4
189,0.15026307106018064,9800,4
190,0.15035629272460938,9900,4
191,0.15048956871032715,10000,4
192,0.13551783561706546,500,71
193,0.13095664978027344,600,59
194,0.12839770317077634,700,51
195,0.12705397605895996,800,44
196,0.12618374824523926,900,39
197,0.12479090690612793,1000,36
198,0.12372207641601562,1100,32
199,0.12308621406555174,1200,30
200,0.12266778945922853,1300,27
201,0.12249469757080078,1400,26
202,0.12217307090759275,1500,24
203,0.12267088890075685,1600,22
204,0.12300753593444826,1700,21
205,0.12233781814575195,1800,20
206,0.12184453010559082,1900,19
207,0.12209463119506835,2000,18
208,0.12299132347106935,2100,17
209,0.12350225448608397,2200,16
210,0.12345361709594728,2300,16
211,0.12373876571655272,2400,15
212,0.12381410598754886,2500,15
213,0.12372136116027832,2600,14
214,0.12321162223815918,2700,13
215,0.1230783462524414,2800,13
216,0.12275362014770508,2900,13
217,0.12279748916625975,3000,12
218,0.12452387809753418,3100,12
219,0.12554073333740234,3200,11
220,0.12562155723571775,3300,11
221,0.12619638442993164,3400,11
222,0.1267697811126709,3500,11
223,0.12676668167114258,3600,10
224,0.1266636848449707,3700,10
225,0.12723422050476074,3800,10
226,0.12719392776489258,3900,9
227,0.12760162353515625,4000,9
228,0.12845468521118164,4100,9
229,0.12851929664611814,4200,9
230,0.12869811058044436,4300,9
231,0.12838411331176758,4400,8
232,0.12918853759765625,4500,8
233,0.1291184425354004,4600,8
234,0.12972021102905273,4700,8
235,0.1302018165588379,4800,8
236,0.13031363487243652,4900,8
237,0.13083744049072266,5000,8
238,0.13065075874328613,5100,7
239,0.13038396835327148,5200,7
240,0.13020920753479004,5300,7
241,0.13016891479492188,5400,7
242,0.1385643482208252,5500,7
243,0.1380760669708252,5600,7
244,0.1378161907196045,5700,7
245,0.13958382606506348,5800,7
246,0.13088512420654294,5900,6
247,0.1305251121520996,6000,6
248,0.13191771507263186,6100,6
249,0.13223481178283691,6200,6
250,0.13401341438293454,6300,6
251,0.13447117805480954,6400,6
252,0.1348702907562256,6500,6
253,0.13545751571655273,6600,6
254,0.1358654499053955,6700,6
255,0.13708710670471191,6800,6
256,0.13810992240905762,6900,6
257,0.1392817497253418,7000,6
258,0.13952231407165527,7100,5
259,0.14024758338928225,7200,5
260,0.14078474044799805,7300,5
261,0.1407604217529297,7400,5
262,0.14116597175598145,7500,5
263,0.14188861846923828,7600,5
264,0.141951322555542,7700,5
265,0.14223003387451172,7800,5
266,0.14284014701843262,7900,5
267,0.14271903038024902,8000,5
268,0.14349603652954102,8100,5
269,0.14369916915893555,8200,5
270,0.14397072792053225,8300,5
271,0.14421916007995605,8400,5
272,0.14484667778015134,8500,5
273,0.14493846893310547,8600,5
274,0.14515209197998047,8700,5
275,0.14527034759521484,8800,4
276,0.14634275436401367,8900,4
277,0.14688992500305176,9000,4
278,0.14735031127929688,9100,4
279,0.14789533615112305,9200,4
280,0.14817500114440918,9300,4
281,0.14827609062194824,9400,4
282,0.1490495204925537,9500,4
283,0.14920735359191895,9600,4
284,0.1525108814239502,9700,4
285,0.15192437171936035,9800,4
286,0.15033888816833496,9900,4
287,0.15020060539245605,10000,4
0,0.31447434425354004,500,71
1,0.13434600830078125,600,59
2,0.1325826644897461,700,51
3,0.12695622444152832,800,44
4,0.12627243995666504,900,39
5,0.12508296966552734,1000,36
6,0.12560129165649414,1100,32
7,0.12350797653198242,1200,30
8,0.12321853637695312,1300,27
9,0.1227431297302246,1400,26
10,0.12282800674438475,1500,24
11,0.12258577346801758,1600,22
12,0.1227741241455078,1700,21
13,0.12255024909973145,1800,20
14,0.12064504623413085,1900,19
15,0.12187933921813965,2000,18
16,0.12158441543579104,2100,17
17,0.12214398384094236,2200,16
18,0.1219639778137207,2300,16
19,0.12173247337341307,2400,15
20,0.122542142868042,2500,15
21,0.12219643592834473,2600,14
22,0.12207484245300293,2700,13
23,0.122206449508667,2800,13
24,0.12172079086303712,2900,13
25,0.12334227561950685,3000,12
26,0.12941217422485352,3100,12
27,0.1276986598968506,3200,11
28,0.13350224494934082,3300,11
29,0.13427972793579102,3400,11
30,0.12508559226989746,3500,11
31,0.12459111213684082,3600,10
32,0.1246652603149414,3700,10
33,0.12486910820007326,3800,10
34,0.12704205513000488,3900,9
35,0.12536334991455078,4000,9
36,0.1264188289642334,4100,9
37,0.12604761123657227,4200,9
38,0.12647056579589844,4300,9
39,0.1260547637939453,4400,8
40,0.12608718872070312,4500,8
41,0.12680554389953613,4600,8
42,0.1270456314086914,4700,8
43,0.12738847732543945,4800,8
44,0.1277306079864502,4900,8
45,0.128068208694458,5000,8
46,0.1275792121887207,5100,7
47,0.12753629684448242,5200,7
48,0.12772703170776367,5300,7
49,0.12757110595703125,5400,7
50,0.12755203247070312,5500,7
51,0.12737464904785156,5600,7
52,0.12747621536254886,5700,7
53,0.12765955924987793,5800,7
54,0.12803125381469727,5900,6
55,0.12847256660461426,6000,6
56,0.13106536865234375,6100,6
57,0.12979483604431152,6200,6
58,0.1305558681488037,6300,6
59,0.13169360160827634,6400,6
60,0.1323413848876953,6500,6
61,0.13298511505126953,6600,6
62,0.1352403163909912,6700,6
63,0.1345524787902832,6800,6
64,0.13593482971191406,6900,6
65,0.13637995719909668,7000,6
66,0.13672137260437012,7100,5
67,0.1368575096130371,7200,5
68,0.138657808303833,7300,5
69,0.13799452781677246,7400,5
70,0.13820981979370114,7500,5
71,0.1386873722076416,7600,5
72,0.1389317512512207,7700,5
73,0.1395244598388672,7800,5
74,0.1399214267730713,7900,5
75,0.14103984832763672,8000,5
76,0.1408543586730957,8100,5
77,0.1410691738128662,8200,5
78,0.14148235321044922,8300,5
79,0.14179539680480954,8400,5
80,0.1417522430419922,8500,5
81,0.14237499237060547,8600,5
82,0.14252614974975586,8700,5
83,0.14226794242858887,8800,4
84,0.1437058448791504,8900,4
85,0.1426382064819336,9000,4
86,0.14352726936340332,9100,4
87,0.1436328887939453,9200,4
88,0.14387202262878418,9300,4
89,0.14420199394226074,9400,4
90,0.1449275016784668,9500,4
91,0.14566683769226074,9600,4
92,0.14608192443847656,9700,4
93,0.14624500274658206,9800,4
94,0.14650630950927734,9900,4
95,0.14676785469055176,10000,4
96,0.1329479217529297,500,71
97,0.12895917892456055,600,59
98,0.12655258178710938,700,51
99,0.12494635581970215,800,44
100,0.1238877773284912,900,39
101,0.12337803840637207,1000,36
102,0.12178516387939453,1100,32
103,0.12153768539428712,1200,30
104,0.12066960334777832,1300,27
105,0.12029266357421875,1400,26
106,0.120574951171875,1500,24
107,0.12045598030090332,1600,22
108,0.12010312080383301,1700,21
109,0.12039494514465332,1800,20
110,0.11963820457458495,1900,19
111,0.11968588829040527,2000,18
112,0.12015199661254886,2100,17
113,0.12057733535766604,2200,16
114,0.12082266807556152,2300,16
115,0.12064385414123535,2400,15
116,0.12104296684265135,2500,15
117,0.12072420120239258,2600,14
118,0.12094879150390625,2700,13
119,0.12033438682556152,2800,13
120,0.1197359561920166,2900,13
121,0.12061238288879395,3000,12
122,0.12189459800720215,3100,12
123,0.1228933334350586,3200,11
124,0.12310075759887695,3300,11
125,0.1233680248260498,3400,11
126,0.12374520301818848,3500,11
127,0.12372732162475585,3600,10
128,0.1242070198059082,3700,10
129,0.12456989288330078,3800,10
130,0.12509942054748535,3900,9
131,0.12518525123596191,4000,9
132,0.12570786476135254,4100,9
133,0.12592577934265134,4200,9
134,0.12604784965515134,4300,9
135,0.12578320503234866,4400,8
136,0.12603139877319336,4500,8
137,0.12646698951721191,4600,8
138,0.1267681121826172,4700,8
139,0.12726140022277832,4800,8
140,0.1275920867919922,4900,8
141,0.12784957885742188,5000,8
142,0.12754464149475098,5100,7
143,0.12733173370361328,5200,7
144,0.12760138511657715,5300,7
145,0.12735581398010254,5400,7
146,0.12738370895385742,5500,7
147,0.12740588188171387,5600,7
148,0.12726688385009766,5700,7
149,0.12691307067871094,5800,7
150,0.12723135948181152,5900,6
151,0.12783503532409668,6000,6
152,0.12871527671813965,6100,6
153,0.13395452499389648,6200,6
154,0.1397228240966797,6300,6
155,0.1381368637084961,6400,6
156,0.14331388473510742,6500,6
157,0.13311219215393064,6600,6
158,0.1334998607635498,6700,6
159,0.13437557220458984,6800,6
160,0.13534879684448242,6900,6
161,0.13569045066833496,7000,6
162,0.1359720230102539,7100,5
163,0.13675880432128906,7200,5
164,0.1366100311279297,7300,5
165,0.13725709915161133,7400,5
166,0.13759946823120114,7500,5
167,0.1382279396057129,7600,5
168,0.13854408264160156,7700,5
169,0.13927221298217773,7800,5
170,0.13930630683898926,7900,5
171,0.1401689052581787,8000,5
172,0.14035654067993164,8100,5
173,0.1408088207244873,8200,5
174,0.1407012939453125,8300,5
175,0.1411445140838623,8400,5
176,0.14183735847473145,8500,5
177,0.14173078536987305,8600,5
178,0.14222073554992676,8700,5
179,0.142045259475708,8800,4
180,0.14224743843078613,8900,4
181,0.1430985927581787,9000,4
182,0.14336562156677246,9100,4
183,0.14470219612121582,9200,4
184,0.14549803733825686,9300,4
185,0.1456737518310547,9400,4
186,0.14585542678833008,9500,4
187,0.1464369297027588,9600,4
188,0.1467742919921875,9700,4
189,0.1473393440246582,9800,4
190,0.147477388381958,9900,4
191,0.14782238006591794,10000,4
192,0.13355183601379395,500,71
193,0.12958264350891113,600,59
194,0.12735962867736814,700,51
195,0.12533020973205564,800,44
196,0.1245596408843994,900,39
197,0.12326383590698242,1000,36
198,0.12210440635681152,1100,32
199,0.12199258804321288,1200,30
200,0.12133073806762695,1300,27
201,0.12118053436279295,1400,26
202,0.12108826637268065,1500,24
203,0.1214146614074707,1600,22
204,0.12076616287231445,1700,21
205,0.12122154235839845,1800,20
206,0.12067532539367674,1900,19
207,0.12035226821899415,2000,18
208,0.12062740325927734,2100,17
209,0.12079167366027832,2200,16
210,0.121232271194458,2300,16
211,0.12074851989746095,2400,15
212,0.12116694450378418,2500,15
213,0.12096738815307614,2600,14
214,0.12127280235290527,2700,13
215,0.1208016872406006,2800,13
216,0.1200106143951416,2900,13
217,0.12099266052246095,3000,12
218,0.12229323387145995,3100,12
219,0.122969388961792,3200,11
220,0.12326931953430174,3300,11
221,0.12358760833740234,3400,11
222,0.12413477897644044,3500,11
223,0.12395119667053225,3600,10
224,0.1244196891784668,3700,10
225,0.1249675750732422,3800,10
226,0.12523698806762695,3900,9
227,0.1256248950958252,4000,9
228,0.1257777214050293,4100,9
229,0.12608718872070312,4200,9
230,0.12615513801574707,4300,9
231,0.1293962001800537,4400,8
232,0.12728619575500488,4500,8
233,0.12712597846984866,4600,8
234,0.12776613235473633,4700,8
235,0.12806224822998047,4800,8
236,0.12747669219970706,4900,8
237,0.12815546989440918,5000,8
238,0.12763285636901855,5100,7
239,0.1275949478149414,5200,7
240,0.1274571418762207,5300,7
241,0.12755680084228516,5400,7
242,0.1278693675994873,5500,7
243,0.12801909446716309,5600,7
244,0.12733960151672366,5700,7
245,0.12717866897583008,5800,7
246,0.12830638885498047,5900,6
247,0.12871623039245605,6000,6
248,0.12918925285339355,6100,6
249,0.13382291793823242,6200,6
250,0.13657665252685547,6300,6
251,0.1361680030822754,6400,6
252,0.14237642288208008,6500,6
253,0.1355142593383789,6600,6
254,0.1333916187286377,6700,6
255,0.13390731811523438,6800,6
256,0.1350252628326416,6900,6
257,0.13614773750305176,7000,6
258,0.13630270957946775,7100,5
259,0.1373767852783203,7200,5
260,0.13711142539978027,7300,5
261,0.13761305809020996,7400,5
262,0.1377410888671875,7500,5
263,0.138427734375,7600,5
264,0.1384873390197754,7700,5
265,0.13946104049682614,7800,5
266,0.1392953395843506,7900,5
267,0.14020037651062012,8000,5
268,0.1407935619354248,8100,5
269,0.1408674716949463,8200,5
270,0.14103245735168454,8300,5
271,0.1407639980316162,8400,5
272,0.1411280632019043,8500,5
273,0.14185547828674314,8600,5
274,0.14235162734985352,8700,5
275,0.14224839210510254,8800,4
276,0.1430056095123291,8900,4
277,0.14282679557800293,9000,4
278,0.14370203018188474,9100,4
279,0.14383864402770996,9200,4
280,0.14440464973449707,9300,4
281,0.14492273330688474,9400,4
282,0.14547061920166016,9500,4
283,0.1454007625579834,9600,4
