,time,size,num_batch
262,0.06442499160766603,7500,2
263,0.06483125686645508,7600,2
264,0.06548929214477539,7700,2
265,0.06550312042236328,7800,2
266,0.06599235534667969,7900,2
267,0.06625604629516603,8000,2
268,0.06679821014404297,8100,2
269,0.06737542152404785,8200,2
270,0.0675194263458252,8300,2
271,0.06785774230957031,8400,2
272,0.06804728507995605,8500,2
273,0.06883716583251953,8600,2
274,0.06890606880187987,8700,2
275,0.06937503814697266,8800,2
276,0.06980443000793457,8900,2
277,0.07007145881652832,9000,2
278,0.07074975967407228,9100,2
279,0.07071447372436522,9200,2
280,0.07104897499084473,9300,2
281,0.07192182540893555,9400,2
282,0.07196617126464844,9500,2
283,0.07248353958129883,9600,2
284,0.07255315780639647,9700,2
285,0.07322931289672853,9800,2
286,0.07345461845397949,9900,2
287,0.07390093803405763,10000,2
0,0.11727118492126465,500,21
1,0.04319453239440918,600,17
2,0.03986549377441406,700,15
3,0.0399317741394043,800,13
4,0.04166126251220703,900,12
5,0.03947877883911133,1000,11
6,0.04000377655029297,1100,10
7,0.03963398933410645,1200,9
8,0.03979063034057617,1300,8
9,0.03987884521484375,1400,8
10,0.0396575927734375,1500,7
11,0.03966355323791504,1600,7
12,0.03953838348388672,1700,6
13,0.04029035568237305,1800,6
14,0.0419917106628418,1900,6
15,0.04201054573059082,2000,6
16,0.04184412956237793,2100,5
17,0.042133569717407234,2200,5
18,0.042618751525878906,2300,5
19,0.042975187301635735,2400,5
20,0.0433804988861084,2500,5
21,0.04319620132446289,2600,4
22,0.04356241226196289,2700,4
23,0.04383158683776856,2800,4
24,0.04412603378295898,2900,4
25,0.04459428787231445,3000,4
26,0.045169591903686516,3100,4
27,0.04540109634399414,3200,4
28,0.04586291313171387,3300,4
29,0.04541730880737305,3400,3
30,0.04584169387817383,3500,3
31,0.04609394073486328,3600,3
32,0.04654502868652344,3700,3
33,0.04690718650817871,3800,3
34,0.04722690582275391,3900,3
35,0.04783010482788086,4000,3
36,0.048261165618896484,4100,3
37,0.04853487014770508,4200,3
38,0.04901909828186035,4300,3
39,0.04931378364562988,4400,3
40,0.04959392547607422,4500,3
41,0.04999685287475586,4600,3
42,0.050588369369506836,4700,3
43,0.05070805549621582,4800,3
44,0.05115771293640137,4900,3
45,0.051479339599609375,5000,3
46,0.0510709285736084,5100,2
47,0.0513913631439209,5200,2
48,0.05173444747924805,5300,2
49,0.0519862174987793,5400,2
50,0.05239677429199219,5500,2
51,0.05296826362609863,5600,2
52,0.05326151847839356,5700,2
53,0.05356621742248535,5800,2
54,0.05412507057189941,5900,2
55,0.0543065071105957,6000,2
56,0.05447220802307129,6100,2
57,0.05475878715515137,6200,2
58,0.05511116981506349,6300,2
59,0.05550885200500488,6400,2
60,0.05600666999816895,6500,2
61,0.056314706802368164,6600,2
62,0.05656123161315917,6700,2
63,0.057039499282836914,6800,2
64,0.05748414993286133,6900,2
65,0.06166791915893555,7000,2
66,0.06070017814636231,7100,2
67,0.06288504600524902,7200,2
68,0.06176042556762695,7300,2
69,0.06322717666625978,7400,2
70,0.06615710258483888,7500,2
71,0.06724119186401367,7600,2
72,0.06213140487670898,7700,2
73,0.06070876121520996,7800,2
74,0.06100583076477052,7900,2
75,0.0612800121307373,8000,2
76,0.06186747550964356,8100,2
77,0.062182426452636726,8200,2
78,0.06247067451477052,8300,2
79,0.06297111511230469,8400,2
80,0.06327581405639647,8500,2
81,0.0637364387512207,8600,2
82,0.06371641159057617,8700,2
83,0.06430697441101074,8800,2
84,0.06476521492004395,8900,2
85,0.0652308464050293,9000,2
86,0.06549382209777832,9100,2
87,0.06596779823303223,9200,2
88,0.0659933090209961,9300,2
89,0.06688261032104492,9400,2
90,0.06685876846313478,9500,2
91,0.06730771064758301,9600,2
92,0.0674581527709961,9700,2
93,0.06785416603088379,9800,2
94,0.06813716888427734,9900,2
95,0.06835007667541504,10000,2
96,0.04052948951721192,500,21
97,0.04045844078063965,600,17
98,0.039551496505737305,700,15
99,0.03903985023498535,800,13
100,0.03940629959106445,900,12
101,0.03946375846862793,1000,11
102,0.03962135314941406,1100,10
103,0.03973126411437988,1200,9
104,0.03960824012756349,1300,8
105,0.0399785041809082,1400,8
106,0.040013790130615234,1500,7
107,0.0398554801940918,1600,7
108,0.0394432544708252,1700,6
109,0.04042363166809082,1800,6
110,0.04134869575500488,1900,6
111,0.042015790939331055,2000,6
112,0.04210329055786133,2100,5
113,0.042507410049438484,2200,5
114,0.04287862777709961,2300,5
115,0.042963266372680664,2400,5
116,0.04331827163696289,2500,5
117,0.043228864669799805,2600,4
118,0.04358673095703125,2700,4
119,0.0441434383392334,2800,4
120,0.0444643497467041,2900,4
121,0.044800519943237305,3000,4
122,0.04520344734191895,3100,4
123,0.04547834396362305,3200,4
124,0.04598522186279297,3300,4
125,0.04551434516906738,3400,3
126,0.04581475257873535,3500,3
127,0.04623675346374512,3600,3
128,0.04663562774658203,3700,3
129,0.04719996452331543,3800,3
130,0.047345876693725586,3900,3
131,0.048085927963256836,4000,3
132,0.04841899871826172,4100,3
133,0.04858112335205078,4200,3
134,0.0489959716796875,4300,3
135,0.04952692985534668,4400,3
136,0.049993038177490234,4500,3
137,0.05034494400024414,4600,3
138,0.05045056343078613,4700,3
139,0.0506134033203125,4800,3
140,0.05110287666320802,4900,3
141,0.05149197578430177,5000,3
142,0.05111241340637207,5100,2
143,0.051451921463012695,5200,2
144,0.05170726776123047,5300,2
145,0.05205821990966797,5400,2
146,0.052554845809936516,5500,2
147,0.052829504013061516,5600,2
148,0.053083181381225586,5700,2
149,0.05365419387817383,5800,2
150,0.05387711524963379,5900,2
151,0.05439162254333496,6000,2
152,0.05471491813659668,6100,2
153,0.055026769638061516,6200,2
154,0.05540204048156738,6300,2
155,0.05588936805725098,6400,2
156,0.05588865280151367,6500,2
157,0.056531667709350586,6600,2
158,0.05663657188415527,6700,2
159,0.056911468505859375,6800,2
160,0.05857253074645996,6900,2
161,0.05938386917114258,7000,2
162,0.0585780143737793,7100,2
163,0.05896472930908201,7200,2
164,0.058942556381225586,7300,2
165,0.059392452239990234,7400,2
166,0.059630155563354485,7500,2
167,0.0601186752319336,7600,2
168,0.06027531623840333,7700,2
169,0.060826539993286126,7800,2
170,0.06103825569152833,7900,2
171,0.061400175094604485,8000,2
172,0.061823606491088874,8100,2
173,0.062176704406738274,8200,2
174,0.06265377998352051,8300,2
175,0.06305575370788574,8400,2
176,0.06313395500183105,8500,2
177,0.06371450424194336,8600,2
178,0.06406784057617188,8700,2
179,0.06460857391357422,8800,2
180,0.06507086753845215,8900,2
181,0.0653235912322998,9000,2
182,0.06531310081481934,9100,2
183,0.06606602668762207,9200,2
184,0.06631064414978027,9300,2
185,0.06709718704223633,9400,2
186,0.06731986999511719,9500,2
187,0.0675816535949707,9600,2
188,0.06823205947875978,9700,2
189,0.0682375431060791,9800,2
190,0.0688023567199707,9900,2
191,0.0689394474029541,10000,2
192,0.04081034660339356,500,21
193,0.039811372756958015,600,17
194,0.03962397575378418,700,15
195,0.03911757469177246,800,13
196,0.039556026458740234,900,12
197,0.04149580001831055,1000,11
198,0.03968048095703125,1100,10
199,0.03955984115600586,1200,9
200,0.03969502449035645,1300,8
201,0.04009270668029785,1400,8
202,0.03984808921813965,1500,7
203,0.03963160514831543,1600,7
204,0.039281368255615234,1700,6
205,0.04027295112609863,1800,6
206,0.041045188903808594,1900,6
207,0.04179906845092773,2000,6
208,0.04157066345214844,2100,5
209,0.04221343994140625,2200,5
210,0.04261016845703125,2300,5
211,0.042998552322387695,2400,5
212,0.043422698974609375,2500,5
213,0.042961835861206055,2600,4
214,0.043328523635864265,2700,4
215,0.0436861515045166,2800,4
216,0.04411172866821289,2900,4
217,0.0448610782623291,3000,4
218,0.04509878158569336,3100,4
219,0.0452885627746582,3200,4
220,0.04579496383666992,3300,4
221,0.04570317268371582,3400,3
222,0.04606771469116211,3500,3
223,0.04684638977050781,3600,3
224,0.05278348922729492,3700,3
225,0.049608707427978516,3800,3
226,0.050835371017456055,3900,3
227,0.050394296646118164,4000,3
228,0.051547765731811516,4100,3
229,0.051088809967041016,4200,3
230,0.054309844970703125,4300,3
231,0.055046796798706055,4400,3
232,0.051304101943969734,4500,3
233,0.050136327743530266,4600,3
234,0.050576210021972656,4700,3
235,0.05093097686767578,4800,3
236,0.05124044418334961,4900,3
237,0.05154109001159668,5000,3
238,0.05110001564025879,5100,2
239,0.05152153968811035,5200,2
240,0.05199861526489258,5300,2
241,0.052320003509521484,5400,2
242,0.05264139175415039,5500,2
243,0.05301952362060547,5600,2
244,0.05346345901489258,5700,2
245,0.053612947463989265,5800,2
246,0.05408382415771485,5900,2
247,0.05438685417175293,6000,2
248,0.054575443267822266,6100,2
249,0.05537867546081543,6200,2
250,0.05552101135253906,6300,2
251,0.05581808090209961,6400,2
252,0.055841922760009766,6500,2
253,0.0563201904296875,6600,2
254,0.056591987609863274,6700,2
255,0.05700016021728516,6800,2
256,0.057337284088134766,6900,2
257,0.05774140357971193,7000,2
258,0.05809974670410156,7100,2
259,0.05857014656066895,7200,2
260,0.058819770812988274,7300,2
261,0.05922842025756836,7400,2
262,0.05971693992614746,7500,2
263,0.06005501747131348,7600,2
264,0.060849905014038086,7700,2
265,0.0608513355255127,7800,2
266,0.06131672859191895,7900,2
267,0.0616447925567627,8000,2
268,0.061968803405761726,8100,2
269,0.06227302551269531,8200,2
270,0.06283974647521973,8300,2
271,0.06287550926208496,8400,2
272,0.06333613395690918,8500,2
273,0.06374025344848633,8600,2
274,0.06413412094116211,8700,2
275,0.06447243690490723,8800,2
276,0.06476998329162598,8900,2
277,0.0650181770324707,9000,2
278,0.06546354293823242,9100,2
279,0.0659332275390625,9200,2
280,0.0663299560546875,9300,2
281,0.06660985946655272,9400,2
282,0.06710004806518555,9500,2
283,0.06712889671325684,9600,2
284,0.06735682487487793,9700,2
285,0.06796860694885254,9800,2
286,0.06834149360656737,9900,2
287,0.0689535140991211,10000,2
0,0.11598753929138185,500,21
1,0.04511117935180664,600,17
2,0.04220962524414063,700,15
3,0.04164457321166992,800,13
4,0.04316902160644531,900,12
5,0.04184556007385254,1000,11
6,0.04196834564208984,1100,10
7,0.04208493232727052,1200,9
8,0.0419313907623291,1300,8
9,0.04220962524414063,1400,8
10,0.04179978370666504,1500,7
11,0.04184341430664063,1600,7
12,0.0415349006652832,1700,6
13,0.04263806343078613,1800,6
14,0.044519901275634766,1900,6
15,0.04418087005615234,2000,6
16,0.044147729873657234,2100,5
17,0.04452800750732422,2200,5
18,0.0451967716217041,2300,5
19,0.04523158073425293,2400,5
20,0.04553341865539552,2500,5
21,0.04590606689453125,2600,4
22,0.04628109931945802,2700,4
23,0.046382665634155266,2800,4
24,0.04790663719177246,2900,4
25,0.04738068580627442,3000,4
26,0.04779839515686035,3100,4
27,0.047968387603759766,3200,4
28,0.0484776496887207,3300,4
29,0.048192501068115234,3400,3
30,0.04880571365356445,3500,3
31,0.04924583435058594,3600,3
32,0.05057048797607422,3700,3
33,0.0499730110168457,3800,3
34,0.05040097236633302,3900,3
35,0.05074477195739746,4000,3
36,0.05117201805114746,4100,3
37,0.051580190658569336,4200,3
38,0.051946401596069336,4300,3
39,0.05231499671936035,4400,3
40,0.0528264045715332,4500,3
41,0.053180932998657234,4600,3
42,0.05352306365966797,4700,3
43,0.05357623100280762,4800,3
44,0.054178476333618164,4900,3
45,0.05469059944152832,5000,3
46,0.05442428588867188,5100,2
47,0.05488896369934082,5200,2
48,0.055323123931884766,5300,2
49,0.05556774139404297,5400,2
50,0.05611276626586914,5500,2
51,0.05637717247009277,5600,2
52,0.056840181350708015,5700,2
53,0.057093620300292976,5800,2
54,0.057263851165771484,5900,2
55,0.057622432708740234,6000,2
56,0.0582876205444336,6100,2
57,0.05852985382080076,6200,2
58,0.05889534950256348,6300,2
59,0.05952692031860352,6400,2
60,0.059858083724975586,6500,2
61,0.06012129783630371,6600,2
62,0.060619354248046875,6700,2
63,0.060834646224975586,6800,2
64,0.06143903732299805,6900,2
65,0.06212353706359864,7000,2
66,0.06444978713989258,7100,2
67,0.06794929504394531,7200,2
68,0.0672450065612793,7300,2
69,0.06589102745056152,7400,2
70,0.06609845161437987,7500,2
71,0.06893491744995117,7600,2
72,0.07251763343811035,7700,2
73,0.06939816474914551,7800,2
74,0.0658414363861084,7900,2
75,0.0659787654876709,8000,2
76,0.0660696029663086,8100,2
77,0.06609940528869629,8200,2
78,0.06584668159484862,8300,2
79,0.06656694412231445,8400,2
80,0.06709766387939453,8500,2
81,0.06718134880065918,8600,2
82,0.06764984130859375,8700,2
83,0.06820130348205566,8800,2
84,0.0684061050415039,8900,2
85,0.06845831871032715,9000,2
86,0.06919145584106445,9100,2
87,0.06955885887145996,9200,2
88,0.0703740119934082,9300,2
89,0.07035398483276367,9400,2
90,0.0710000991821289,9500,2
91,0.07104897499084473,9600,2
92,0.07170486450195312,9700,2
93,0.07169389724731445,9800,2
94,0.07235169410705566,9900,2
95,0.07272577285766603,10000,2
96,0.04402017593383789,500,21
97,0.04273796081542969,600,17
98,0.04200911521911621,700,15
99,0.04151201248168945,800,13
100,0.04198908805847168,900,12
101,0.041910409927368164,1000,11
102,0.04178524017333984,1100,10
103,0.041954755783081055,1200,9
104,0.04184436798095703,1300,8
105,0.042154788970947266,1400,8
106,0.04189562797546387,1500,7
107,0.04179072380065918,1600,7
108,0.04159140586853026,1700,6
109,0.04258561134338379,1800,6
110,0.04336237907409668,1900,6
111,0.04416823387145996,2000,6
112,0.044320106506347656,2100,5
113,0.04475545883178711,2200,5
114,0.044910192489624016,2300,5
115,0.04529595375061035,2400,5
116,0.04594254493713379,2500,5
117,0.045747995376586914,2600,4
118,0.04612898826599121,2700,4
119,0.04656791687011719,2800,4
120,0.046740055084228516,2900,4
121,0.0473167896270752,3000,4
122,0.047753095626831055,3100,4
123,0.04823756217956543,3200,4
124,0.05144953727722168,3300,4
125,0.04883313179016113,3400,3
126,0.049635887145996094,3500,3
127,0.0498661994934082,3600,3
128,0.04953193664550781,3700,3
129,0.050043582916259766,3800,3
130,0.05051040649414063,3900,3
131,0.05128097534179688,4000,3
132,0.05319595336914063,4100,3
133,0.053113460540771484,4200,3
134,0.05278205871582031,4300,3
135,0.0527799129486084,4400,3
136,0.05272197723388672,4500,3
137,0.05312681198120117,4600,3
138,0.053522586822509766,4700,3
139,0.05372238159179688,4800,3
140,0.0542452335357666,4900,3
141,0.05477595329284668,5000,3
142,0.05466103553771973,5100,2
143,0.05520153045654297,5200,2
144,0.05511617660522461,5300,2
145,0.05557632446289063,5400,2
146,0.05595827102661133,5500,2
147,0.056365966796875,5600,2
148,0.05671525001525879,5700,2
149,0.05780220031738281,5800,2
150,0.05907773971557617,5900,2
151,0.0582730770111084,6000,2
152,0.058583259582519524,6100,2
153,0.05880832672119141,6200,2
154,0.059268951416015625,6300,2
155,0.05969381332397461,6400,2
156,0.05957245826721193,6500,2
157,0.06006479263305664,6600,2
158,0.06045937538146973,6700,2
159,0.06097602844238281,6800,2
160,0.06127214431762695,6900,2
161,0.061467885971069336,7000,2
162,0.061955690383911126,7100,2
163,0.06252932548522949,7200,2
164,0.06280374526977539,7300,2
165,0.06290602684020996,7400,2
166,0.06363177299499513,7500,2
167,0.06390070915222168,7600,2
168,0.06436276435852051,7700,2
169,0.06460356712341309,7800,2
170,0.06517839431762695,7900,2
171,0.06543421745300293,8000,2
172,0.06581640243530272,8100,2
173,0.06612110137939453,8200,2
174,0.06626081466674805,8300,2
175,0.06675338745117188,8400,2
176,0.06749629974365234,8500,2
177,0.067779541015625,8600,2
178,0.06833386421203612,8700,2
179,0.06833052635192871,8800,2
180,0.06880688667297362,8900,2
181,0.0691072940826416,9000,2
182,0.06969428062438965,9100,2
183,0.06995368003845215,9200,2
184,0.07040071487426758,9300,2
185,0.07087039947509766,9400,2
186,0.07127690315246582,9500,2
187,0.07123994827270508,9600,2
188,0.07206058502197266,9700,2
189,0.07221388816833496,9800,2
190,0.07247471809387207,9900,2
191,0.07285547256469728,10000,2
192,0.043811559677124016,500,21
193,0.04270315170288086,600,17
194,0.0422978401184082,700,15
195,0.041585683822631836,800,13
196,0.0428614616394043,900,12
197,0.04213690757751465,1000,11
198,0.042513132095336914,1100,10
199,0.0421602725982666,1200,9
200,0.04234814643859863,1300,8
201,0.04236865043640137,1400,8
202,0.04190731048583984,1500,7
203,0.041878938674926765,1600,7
204,0.04174017906188965,1700,6
205,0.042542457580566406,1800,6
206,0.04337620735168457,1900,6
207,0.044211149215698235,2000,6
208,0.044177770614624016,2100,5
209,0.044530391693115234,2200,5
210,0.04478788375854492,2300,5
211,0.045330286026000984,2400,5
212,0.045507192611694336,2500,5
213,0.04576921463012695,2600,4
214,0.046069860458374016,2700,4
215,0.04663848876953125,2800,4
216,0.04696798324584961,2900,4
217,0.047210693359375,3000,4
218,0.04777050018310547,3100,4
219,0.048371315002441406,3200,4
220,0.04854869842529297,3300,4
221,0.0484156608581543,3400,3
222,0.04916071891784668,3500,3
223,0.049288272857666016,3600,3
224,0.0495913028717041,3700,3
225,0.05000162124633789,3800,3
226,0.05082440376281738,3900,3
227,0.05714011192321777,4000,3
228,0.05474853515625,4100,3
229,0.05493760108947754,4200,3
230,0.05487060546875,4300,3
231,0.05556011199951172,4400,3
232,0.056287288665771484,4500,3
233,0.057913541793823235,4600,3
234,0.06000614166259765,4700,3
235,0.05819249153137208,4800,3
236,0.054222822189331055,4900,3
237,0.05443000793457031,5000,3
238,0.05462384223937988,5100,2
239,0.055024147033691406,5200,2
240,0.05531024932861328,5300,2
241,0.05592489242553711,5400,2
242,0.05604720115661621,5500,2
243,0.05631399154663086,5600,2
244,0.056798219680786126,5700,2
245,0.05698585510253906,5800,2
246,0.05758309364318848,5900,2
247,0.058202505111694336,6000,2
248,0.0585927963256836,6100,2
249,0.05899858474731445,6200,2
250,0.05935740470886231,6300,2
251,0.0598301887512207,6400,2
252,0.059850454330444336,6500,2
253,0.06055903434753417,6600,2
254,0.060866117477416985,6700,2
255,0.06128597259521485,6800,2
256,0.06174397468566895,6900,2
257,0.06197333335876465,7000,2
258,0.06257486343383789,7100,2
259,0.06270933151245117,7200,2
260,0.06303858757019043,7300,2
261,0.06332874298095703,7400,2
262,0.06368827819824219,7500,2
263,0.06416440010070801,7600,2
264,0.06430959701538086,7700,2
265,0.06466341018676758,7800,2
266,0.06508111953735353,7900,2
267,0.06543159484863281,8000,2
268,0.06565284729003906,8100,2
269,0.0662071704864502,8200,2
270,0.06636309623718263,8300,2
271,0.0671999454498291,8400,2
272,0.06731438636779785,8500,2
273,0.06782412528991699,8600,2
